GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US27053,27053,"Hennepin County, Minnesota",106192,1850,50930,1248,4705,701,1593,522,0,141,1593,522,1364,489,229,198,3112,684,6784,373,5401,849,0,141,5401,849,4113,862,1288,687,1383,732,30320,877,24293,1373,0,141,24293,1373,20908,1405,3385,1073,6027,1182,5831,187,2988,517,0,141,2988,517,2805,499,183,149,2843,542,1679,338,488,316,488,316,0,141,1191,340,1611,435,66,83,66,83,0,141,1545,428,55262,1322,5169,799,2349,797,0,141,2349,797,1801,739,548,331,2820,844,6594,679,5342,701,0,141,5342,701,4650,754,692,520,1252,594,32804,713,24021,1739,0,141,24021,1739,21838,1755,2183,661,8783,1690,5979,159,2873,630,0,141,2873,630,2873,630,0,141,3106,614,1981,446,584,292,374,220,210,323,1397,448,2735,407,294,180,294,180,0,141,2441,394
0500000US27123,27123,"Ramsey County, Minnesota",41721,1629,20503,955,2023,547,1078,551,0,141,1078,551,399,271,679,524,945,495,2633,467,2372,527,0,141,2372,527,1470,548,902,515,261,288,12398,485,9985,893,0,141,9985,893,8492,1032,1493,623,2413,751,2241,145,1468,354,0,141,1468,354,1230,320,238,232,773,315,343,195,220,172,220,172,0,141,123,116,865,195,42,85,42,85,0,141,823,219,21218,1036,1753,543,1084,401,0,141,1084,401,876,374,208,209,669,425,2867,640,2534,670,0,141,2534,670,2437,666,97,163,333,310,12802,684,10505,935,0,141,10505,935,9724,980,781,414,2297,622,2278,106,909,416,0,141,909,416,659,365,250,212,1369,425,359,169,146,110,146,110,0,141,213,130,1159,231,134,136,134,136,0,141,1025,239
0500000US28047,28047,"Harrison County, Mississippi",34626,531,15777,397,1208,555,367,307,37,78,330,295,177,173,153,251,841,480,1934,505,1786,498,190,171,1596,528,1199,589,397,312,148,195,8776,97,6870,668,189,236,6681,690,5131,957,1550,855,1906,663,2241,80,1051,489,0,206,1051,489,978,468,73,119,1190,491,542,227,126,182,126,182,0,206,416,242,1076,227,18,31,0,206,18,31,1058,228,18849,432,1436,586,576,358,147,165,429,321,212,193,217,226,860,562,2091,503,1704,536,0,206,1704,536,1004,426,700,490,387,362,10485,235,7800,810,0,206,7800,810,7297,893,503,378,2685,798,2609,206,1011,391,0,206,1011,391,951,371,60,96,1598,391,728,242,115,109,115,109,0,206,613,268,1500,288,0,206,0,206,0,206,1500,288
0500000US28049,28049,"Hinds County, Mississippi",130568,883,58165,590,5682,554,1526,652,0,206,1526,652,418,356,1108,619,4156,773,7551,206,4469,916,0,206,4469,916,3348,892,1121,608,3082,916,30642,179,25517,940,29,52,25488,953,23453,1107,2035,755,5125,951,8407,206,4400,806,0,206,4400,806,4058,796,342,300,4007,806,2491,441,332,187,332,187,0,206,2159,426,3392,441,470,309,470,309,0,206,2922,495,72403,655,6092,567,1794,559,0,206,1794,559,1372,468,422,269,4298,657,8230,206,6048,836,0,206,6048,836,4821,964,1227,622,2182,836,38271,228,31686,1357,0,206,31686,1357,28626,1500,3060,1007,6585,1323,10710,61,6054,694,0,206,6054,694,5808,723,246,193,4656,699,3090,539,901,368,901,368,0,206,2189,567,6010,545,297,167,297,167,0,206,5713,557
0500000US29095,29095,"Jackson County, Missouri",122683,1251,54797,877,5172,417,1503,666,0,181,1503,666,1158,684,345,238,3669,646,6209,488,4985,784,0,181,4985,784,4031,724,954,569,1224,610,28235,475,23094,1111,0,181,23094,1111,21021,1203,2073,626,5141,1112,8422,99,4287,687,0,181,4287,687,3484,708,803,454,4135,707,1988,410,437,264,437,264,0,181,1551,386,4771,410,725,330,698,327,27,45,4046,453,67886,791,4860,477,1715,405,0,181,1715,405,1337,390,378,278,3145,539,7050,203,5069,743,0,181,5069,743,4542,812,527,371,1981,737,34812,559,28972,1349,0,181,28972,1349,25334,1557,3638,1060,5840,1308,10571,69,5583,794,0,181,5583,794,5268,803,315,251,4988,797,2905,440,1316,397,1206,377,110,136,1589,375,7688,476,1009,372,1009,372,0,181,6679,515
0500000US29189,29189,"St. Louis County, Missouri",179481,1924,76303,1007,7079,673,2325,711,0,181,2325,711,1043,470,1282,679,4754,849,9831,213,7975,741,0,181,7975,741,6181,1032,1794,896,1856,738,38299,676,32921,1376,0,181,32921,1376,28610,1622,4311,1276,5378,1290,11169,137,6989,973,0,181,6989,973,5884,965,1105,516,4180,973,4335,609,1272,496,1272,496,0,181,3063,706,5590,595,831,429,831,429,0,181,4759,653,103178,1407,7644,662,3890,853,0,181,3890,853,2444,744,1446,832,3754,850,10781,236,8670,992,0,181,8670,992,7114,1035,1556,762,2111,976,53137,886,46443,1427,0,181,46443,1427,42538,1731,3905,1223,6694,1381,15490,383,8070,1171,0,181,8070,1171,7659,1176,411,264,7420,1089,5875,842,2282,694,2181,688,101,128,3593,755,10251,885,631,285,631,285,0,181,9620,895
0500000US29510,29510,"St. Louis city, Missouri",116383,1006,51267,763,4352,405,1539,534,0,181,1539,534,992,450,547,338,2813,544,6426,426,5094,666,0,181,5094,666,3559,966,1535,719,1332,561,25622,586,18597,1280,0,181,18597,1280,14216,1435,4381,1165,7025,1201,8621,62,3619,746,0,181,3619,746,3093,733,526,304,5002,741,2463,343,217,144,197,144,20,32,2246,353,3783,341,217,150,217,150,0,181,3566,377,65116,611,4536,317,1916,499,0,181,1916,499,1803,491,113,112,2620,604,6940,334,5239,804,0,181,5239,804,3821,812,1418,585,1701,701,32566,363,23914,1645,0,181,23914,1645,20134,1906,3780,944,8652,1643,10445,157,4960,797,0,181,4960,797,4356,748,604,309,5485,819,3307,421,584,247,554,247,30,49,2723,426,7322,411,344,178,274,153,70,86,6978,384
0500000US31055,31055,"Douglas County, Nebraska",42756,1195,20137,710,2276,319,1112,380,0,153,1112,380,836,353,276,224,1164,383,2198,382,1880,375,0,153,1880,375,1604,434,276,254,318,262,10913,484,8328,740,0,153,8328,740,7590,781,738,359,2585,667,2781,122,1958,295,0,153,1958,295,1710,329,248,227,823,274,768,183,295,166,295,166,0,153,473,170,1201,166,138,102,120,99,18,30,1063,159,22619,772,1766,345,833,297,0,153,833,297,453,287,380,279,933,377,2361,303,2094,348,0,153,2094,348,1913,362,181,218,267,192,12302,570,9826,939,0,153,9826,939,8702,986,1124,530,2476,769,3194,54,1642,379,0,153,1642,379,1609,373,33,56,1552,378,987,295,321,202,216,169,105,123,666,234,2009,285,301,191,301,191,0,153,1708,277
0500000US32003,32003,"Clark County, Nevada",175193,2629,85768,1975,6544,706,2517,622,0,203,2517,622,1417,569,1100,557,4027,902,9505,766,6956,1083,16,34,6940,1078,5425,1133,1515,744,2549,954,48288,1554,38699,2068,451,409,38248,2056,34012,2225,4236,1299,9589,1498,11258,258,6433,860,0,203,6433,860,5667,830,766,493,4825,838,3835,681,739,439,739,439,0,203,3096,734,6338,710,708,359,586,305,122,151,5630,702,89425,1488,6109,812,2189,567,10,20,2179,569,1475,635,704,443,3920,861,9255,615,7731,792,9,20,7722,794,6177,1062,1545,774,1524,619,49363,1035,39077,1942,26,41,39051,1936,33558,2321,5493,1218,10286,1641,12048,346,6564,861,0,203,6564,861,5462,865,1102,502,5484,804,3975,697,1130,488,767,390,363,321,2845,689,8675,696,1034,481,610,325,424,399,7641,705
0500000US34001,34001,"Atlantic County, New Jersey",33517,1531,15018,751,2386,709,1325,397,0,195,1325,397,1112,458,213,198,1061,613,1160,415,699,416,0,195,699,416,661,409,38,68,461,376,7269,581,5424,908,3,7,5421,907,4139,983,1282,640,1845,711,2235,147,1388,480,0,195,1388,480,1101,509,287,243,847,462,831,245,100,113,100,113,0,195,731,271,1137,232,51,67,51,67,0,195,1086,225,18499,1173,1396,637,979,624,0,195,979,624,548,578,431,462,417,375,1578,584,1236,550,0,195,1236,550,1146,528,90,105,342,257,9641,721,8510,883,0,195,8510,883,7338,908,1172,552,1131,520,2746,410,1766,495,0,195,1766,495,1660,521,106,154,980,544,1305,275,638,315,638,315,0,195,667,322,1833,255,135,140,135,140,0,195,1698,243
0500000US34003,34003,"Bergen County, New Jersey",44501,1846,21089,1119,1745,576,402,380,0,195,402,380,335,369,67,113,1343,529,1914,785,1352,766,0,195,1352,766,1203,714,149,156,562,511,11729,1142,9872,1243,0,195,9872,1243,9191,1173,681,334,1857,865,2971,163,2379,373,0,195,2379,373,2022,395,357,275,592,428,1426,402,1089,401,1089,401,0,195,337,209,1304,416,241,198,241,198,0,195,1063,401,23412,1144,1491,797,507,374,0,195,507,374,350,321,157,235,984,810,1738,808,1320,789,0,195,1320,789,1320,789,0,195,418,409,12215,792,10492,855,0,195,10492,855,9938,941,554,417,1723,669,3611,162,2774,502,0,195,2774,502,2722,524,52,86,837,518,1095,383,548,315,462,320,86,146,547,266,3262,431,505,353,391,298,114,139,2757,456
0500000US34005,34005,"Burlington County, New Jersey",56536,2282,27283,1469,1935,602,656,394,0,195,656,394,463,325,193,168,1279,483,3384,524,2688,637,147,196,2541,654,1745,715,796,626,696,436,14359,980,10643,1192,674,484,9969,1083,8915,1000,1054,488,3716,835,3936,246,2670,376,0,195,2670,376,2351,433,319,231,1266,399,841,323,478,284,478,284,0,195,363,194,2828,393,262,211,218,200,44,75,2566,392,29253,1315,1958,534,949,440,0,195,949,440,862,433,87,103,1009,497,2376,529,2025,376,0,195,2025,376,1816,422,209,203,351,318,15421,691,12933,1065,45,84,12888,1075,11186,1190,1702,609,2488,896,4484,379,2334,521,0,195,2334,521,2200,507,134,136,2150,492,1536,373,481,257,481,257,0,195,1055,358,3478,448,354,253,354,253,0,195,3124,408
0500000US34007,34007,"Camden County, New Jersey",75299,1647,32938,985,2162,596,746,339,0,195,746,339,443,318,303,309,1416,638,4018,300,2899,555,257,346,2642,592,2278,632,364,381,1119,512,17947,629,15185,902,0,195,15185,902,13066,1102,2119,712,2762,850,4797,82,2628,601,0,195,2628,601,2237,607,391,237,2169,594,1701,358,379,273,282,232,97,135,1322,389,2313,311,397,190,397,190,0,195,1916,344,42361,1000,3034,450,803,392,0,195,803,392,613,384,190,179,2231,506,4387,409,3389,660,0,195,3389,660,2741,643,648,409,998,654,22475,649,18502,1399,0,195,18502,1399,16162,1384,2340,780,3973,1258,6028,226,3420,568,0,195,3420,568,3300,555,120,107,2608,574,2224,395,1150,391,1150,391,0,195,1074,388,4213,406,295,179,295,179,0,195,3918,419
0500000US34013,34013,"Essex County, New Jersey",249546,2096,111091,1247,9419,644,1971,529,0,195,1971,529,881,368,1090,397,7448,794,12137,374,9160,905,0,195,9160,905,6255,974,2905,753,2977,835,61541,797,49211,1690,28,45,49183,1698,40586,2092,8597,1306,12330,1629,15473,544,10956,886,0,195,10956,886,9823,1039,1133,583,4517,714,4603,660,2019,505,1803,470,216,186,2584,569,7918,667,1126,455,907,400,219,229,6792,650,138455,1362,9607,611,2903,706,0,195,2903,706,1376,488,1527,570,6704,829,13151,445,9480,944,0,195,9480,944,6148,772,3332,772,3671,923,73971,793,62705,1423,0,195,62705,1423,53219,2191,9486,1675,11266,1399,19994,355,12573,888,0,195,12573,888,11798,969,775,338,7421,958,6472,825,1573,532,1313,488,260,196,4899,918,15260,940,1016,384,972,379,44,73,14244,912
0500000US34017,34017,"Hudson County, New Jersey",68309,2503,32045,1367,2792,507,1166,422,0,195,1166,422,836,450,330,239,1626,542,3814,426,2572,685,0,195,2572,685,1585,645,987,605,1242,638,19177,981,16228,1204,0,195,16228,1204,14482,1323,1746,793,2949,932,3238,572,1996,664,0,195,1996,664,1844,648,152,190,1242,579,1181,370,379,273,379,273,0,195,802,357,1843,368,147,154,147,154,0,195,1696,366,36264,1553,2319,420,588,393,0,195,588,393,466,360,122,149,1731,531,3818,526,2880,658,0,195,2880,658,2290,654,590,407,938,495,21015,851,17475,1025,0,195,17475,1025,14637,1341,2838,1213,3540,907,4404,602,2682,599,0,195,2682,599,2592,607,90,107,1722,506,1649,398,194,175,165,188,29,48,1455,418,3059,433,354,222,354,222,0,195,2705,422
0500000US34021,34021,"Mercer County, New Jersey",58813,1485,27040,992,2202,514,786,469,0,195,786,469,446,287,340,396,1416,489,3433,544,2358,622,0,195,2358,622,1680,665,678,528,1075,489,14421,649,10160,1068,0,195,10160,1068,9349,1137,811,505,4261,855,3870,202,1984,437,0,195,1984,437,1839,416,145,187,1886,450,1116,346,701,326,542,277,159,195,415,280,1998,368,150,146,86,106,64,104,1848,375,31773,814,2247,435,500,268,0,195,500,268,450,246,50,85,1747,468,3037,239,2184,462,0,195,2184,462,1548,521,636,396,853,463,16460,501,13420,971,0,195,13420,971,11492,1314,1928,862,3040,960,4868,93,3297,535,0,195,3297,535,3224,550,73,123,1571,540,1452,411,246,195,246,195,0,195,1206,373,3709,411,439,304,439,304,0,195,3270,490
0500000US34023,34023,"Middlesex County, New Jersey",65796,1413,30480,938,2737,399,815,463,0,195,815,463,263,220,552,448,1922,543,3282,283,2568,423,0,195,2568,423,1988,585,580,416,714,336,17501,625,13459,1129,0,195,13459,1129,12346,1126,1113,541,4042,1032,3923,223,2258,574,0,195,2258,574,2100,605,158,155,1665,565,1444,423,522,390,522,390,0,195,922,462,1593,493,47,81,47,81,0,195,1546,479,35316,883,2874,398,819,364,0,195,819,364,583,299,236,183,2055,415,3694,121,1986,522,0,195,1986,522,1724,492,262,239,1708,522,18925,613,16530,928,0,195,16530,928,15497,1041,1033,465,2395,791,5044,248,4119,456,0,195,4119,456,3976,506,143,143,925,419,1692,361,406,282,357,273,49,80,1286,377,3087,336,954,434,862,404,92,149,2133,439
0500000US34025,34025,"Monmouth County, New Jersey",34036,1983,16015,1173,1414,428,302,245,0,195,302,245,261,238,41,70,1112,381,1281,574,938,525,0,195,938,525,837,503,101,134,343,219,8425,690,7301,793,64,148,7237,815,6209,880,1028,501,1124,484,2561,110,1935,348,0,195,1935,348,1427,514,508,509,626,333,1157,235,334,256,242,219,92,154,823,301,1177,281,184,222,184,222,0,195,993,218,18021,1052,852,389,324,196,0,195,324,196,296,187,28,43,528,325,1862,329,1305,318,0,195,1305,318,1123,311,182,222,557,280,8743,648,6881,814,0,195,6881,814,6385,838,496,234,1862,528,2946,227,2035,384,0,195,2035,384,2009,384,26,44,911,396,884,376,295,294,276,293,19,32,589,329,2734,371,352,181,352,181,0,195,2382,359
0500000US34031,34031,"Passaic County, New Jersey",47681,1408,20854,785,2048,691,391,349,0,195,391,349,391,349,0,195,1657,667,2217,681,1317,543,0,195,1317,543,930,515,387,328,900,504,11265,545,7752,1011,0,195,7752,1011,7055,997,697,443,3513,921,2889,277,1281,400,0,195,1281,400,1124,378,157,140,1608,353,1031,324,146,139,146,139,0,195,885,338,1404,288,99,98,99,98,0,195,1305,305,26827,1071,2423,244,803,394,0,195,803,394,552,280,251,240,1620,351,2708,482,1479,547,0,195,1479,547,1449,547,30,51,1229,483,14001,850,8778,1027,0,195,8778,1027,8104,987,674,434,5223,1301,3665,196,2051,526,0,195,2051,526,1921,528,130,160,1614,541,1388,384,292,202,274,199,18,29,1096,382,2642,403,0,195,0,195,0,195,2642,403
0500000US34039,34039,"Union County, New Jersey",94778,1739,42351,1150,3569,505,1379,450,0,195,1379,450,653,400,726,441,2190,575,4661,534,3731,662,0,195,3731,662,3026,702,705,397,930,474,22734,580,19858,965,0,195,19858,965,18289,1159,1569,682,2876,808,6028,251,3873,730,0,195,3873,730,3210,797,663,496,2155,714,2154,352,1047,342,1020,338,27,47,1107,423,3205,367,580,291,496,285,84,80,2625,456,52427,935,3681,433,1084,409,0,195,1084,409,540,331,544,361,2597,479,4591,380,3784,457,0,195,3784,457,2927,575,857,585,807,389,27756,561,23806,1039,0,195,23806,1039,20526,1271,3280,1205,3950,998,7794,265,4931,653,0,195,4931,653,4556,676,375,285,2863,605,2868,550,1314,584,1101,529,213,336,1554,471,5737,541,323,215,323,215,0,195,5414,535
0500000US36001,36001,"Albany County, New York",29553,977,14055,709,1014,629,414,503,0,189,414,503,414,503,0,189,600,428,2525,492,1635,618,0,189,1635,618,1610,620,25,39,890,627,7247,388,5691,648,0,189,5691,648,5221,729,470,311,1556,576,1925,147,863,385,0,189,863,385,745,371,118,191,1062,404,743,230,144,142,144,142,0,189,599,258,601,215,151,164,151,164,0,189,450,175,15498,673,1566,499,811,448,0,189,811,448,781,441,30,55,755,385,2221,545,1622,535,0,189,1622,535,1468,535,154,245,599,460,7679,488,6422,697,26,45,6396,696,6306,707,90,109,1257,443,2039,189,672,348,0,189,672,348,588,365,84,128,1367,348,611,292,125,119,125,119,0,189,486,298,1382,292,179,178,179,178,0,189,1203,308
0500000US36005,36005,"Bronx County, New York",372543,4623,167396,2582,13559,1061,2212,619,0,189,2212,619,605,312,1607,529,11347,1082,19287,971,12533,1182,0,189,12533,1182,8868,1239,3665,1075,6754,1242,91877,1694,70199,2725,0,189,70199,2725,60949,2783,9250,1598,21678,2261,23020,793,14235,1470,0,189,14235,1470,11984,1357,2251,757,8785,1258,6631,1092,1641,567,1382,537,259,191,4990,1021,13022,1009,891,431,853,422,38,65,12131,1008,205147,2851,12883,1345,3020,685,0,189,3020,685,1732,508,1288,583,9863,1512,19817,938,13611,1358,0,189,13611,1358,10335,1406,3276,861,6206,1293,109041,1791,81357,2917,0,189,81357,2917,73153,2909,8204,1601,27684,2269,29646,873,17459,1576,0,189,17459,1576,16458,1595,1001,479,12187,1670,10825,1249,2932,918,2782,916,150,178,7893,1188,22935,1299,1111,640,877,513,234,329,21824,1371
0500000US36029,36029,"Erie County, New York",93658,1810,42414,942,4552,452,589,307,0,189,589,307,538,285,51,65,3963,531,6113,475,4381,723,0,189,4381,723,3413,887,968,712,1732,564,20675,665,13403,1256,128,166,13275,1290,11839,1344,1436,702,7272,1173,6072,250,3283,571,0,189,3283,571,2920,578,363,245,2789,609,1903,402,457,340,457,340,0,189,1446,496,3099,399,290,224,290,224,0,189,2809,418,51244,1249,3597,697,1438,527,0,189,1438,527,908,508,530,272,2159,579,5891,452,4266,637,0,189,4266,637,3557,698,709,471,1625,568,25762,700,19041,1169,0,189,19041,1169,17457,1231,1584,653,6721,997,7833,328,3829,720,0,189,3829,720,3663,712,166,163,4004,707,2117,439,519,295,442,268,77,123,1598,402,6044,386,489,272,439,262,50,80,5555,446
0500000US36047,36047,"Kings County, New York",700406,5179,299063,2867,23319,1122,3274,774,50,86,3224,778,1743,472,1481,589,20045,1285,33523,917,21414,1532,108,180,21306,1524,15521,1467,5785,1063,12109,1501,158666,1618,126971,2995,95,152,126876,2998,111949,3242,14927,1872,31695,2896,43774,799,27790,1844,0,189,27790,1844,25117,1672,2673,787,15984,1762,15156,1130,5468,989,5107,918,361,297,9688,1124,24625,1197,3127,811,3005,811,122,148,21498,1251,401343,3414,22335,996,4224,793,0,189,4224,793,2876,671,1348,455,18111,1188,35887,853,21504,1746,0,189,21504,1746,17423,1714,4081,807,14383,1493,208800,2369,163737,3698,119,146,163618,3710,148255,3761,15363,1796,45063,3365,64161,816,40635,1714,0,189,40635,1714,38417,1863,2218,640,23526,1804,23847,1859,8192,1195,7847,1237,345,227,15655,1670,46313,1775,3382,822,3116,711,266,378,42931,1770
0500000US36055,36055,"Monroe County, New York",83471,1530,37275,1269,3487,758,1090,528,0,189,1090,528,702,457,388,303,2397,599,5267,365,4123,562,0,189,4123,562,2196,717,1927,632,1144,434,19288,761,13858,1322,0,189,13858,1322,12110,1251,1748,683,5430,1162,5074,227,3196,531,0,189,3196,531,2793,558,403,294,1878,454,1592,445,494,270,379,263,115,109,1098,409,2567,436,397,346,397,346,0,189,2170,522,46196,775,3636,488,1956,343,0,189,1956,343,1367,315,589,256,1680,405,6165,408,4771,763,0,189,4771,763,2918,848,1853,713,1394,581,24469,486,17233,1234,0,189,17233,1234,15253,1352,1980,753,7236,1211,5998,184,2662,527,0,189,2662,527,2325,507,337,247,3336,535,1809,469,239,181,239,181,0,189,1570,452,4119,484,188,120,188,120,0,189,3931,498
0500000US36059,36059,"Nassau County, New York",125245,3056,55386,1666,4501,599,694,366,0,189,694,366,350,295,344,235,3807,694,6157,500,3387,751,0,189,3387,751,3131,761,256,235,2770,793,30081,1065,25804,1535,0,189,25804,1535,24115,1581,1689,753,4277,962,7531,478,5604,787,0,189,5604,787,5507,741,97,156,1927,581,2866,420,980,401,890,405,90,130,1886,415,4250,467,443,287,419,282,24,42,3807,448,69859,1731,5316,430,1442,688,0,189,1442,688,888,568,554,416,3874,752,6568,369,4330,727,0,189,4330,727,3884,722,446,289,2238,651,36008,1153,31598,1610,0,189,31598,1610,29826,1553,1772,956,4410,980,10108,638,6910,795,0,189,6910,795,6235,749,675,568,3198,684,3786,600,1591,480,1591,480,0,189,2195,503,8073,609,805,341,805,341,0,189,7268,600
0500000US36061,36061,"New York County, New York",205087,5634,93547,3181,5876,1121,1159,456,0,189,1159,456,758,412,401,293,4717,1177,10333,944,6951,1086,0,189,6951,1086,5087,906,1864,738,3382,1026,51435,2111,37737,2830,0,189,37737,2830,33313,2623,4424,1248,13698,2191,13551,1244,7301,1151,0,189,7301,1151,6048,1199,1253,558,6250,1285,4101,772,805,513,757,510,48,80,3296,790,8251,1028,617,367,617,367,0,189,7634,967,111540,3659,5194,752,725,355,0,189,725,355,381,276,344,220,4469,838,10574,852,6478,1224,0,189,6478,1224,5765,1147,713,371,4096,1111,56671,2695,42295,2706,0,189,42295,2706,38253,2485,4042,1210,14376,2325,16205,1087,7864,1322,0,189,7864,1322,6892,1281,972,486,8341,1323,6014,910,1562,545,1492,533,70,116,4452,927,16882,1239,1056,770,1016,765,40,67,15826,1432
0500000US36067,36067,"Onondaga County, New York",38156,1112,17374,750,1991,445,1015,446,0,189,1015,446,502,353,513,288,976,411,2017,414,1162,321,0,189,1162,321,798,302,364,199,855,340,9265,362,6477,666,0,189,6477,666,5991,715,486,239,2788,634,2360,189,1718,307,0,189,1718,307,1547,356,171,167,642,307,824,179,156,127,104,95,52,84,668,206,917,179,146,157,146,157,0,189,771,148,20782,676,2065,337,1106,442,0,189,1106,442,482,287,624,373,959,400,2930,155,2353,281,0,189,2353,281,1950,356,403,352,577,241,10810,442,8409,704,0,189,8409,704,7315,811,1094,441,2401,601,2535,102,1175,331,0,189,1175,331,1065,329,110,128,1360,333,838,319,76,99,76,99,0,189,762,319,1604,327,84,96,84,96,0,189,1520,342
0500000US36081,36081,"Queens County, New York",347055,5575,152909,2676,10578,866,2948,818,0,189,2948,818,2002,755,946,319,7630,1073,16289,795,10689,1083,0,189,10689,1083,8414,1298,2275,797,5600,1219,81003,1766,68788,2600,33,54,68755,2596,60356,3240,8399,1625,12215,1890,23428,806,16435,1191,0,189,16435,1191,14908,1132,1527,614,6993,983,8025,762,2548,508,2290,498,258,136,5477,706,13586,823,1554,484,1525,483,29,49,12032,793,194146,3646,11003,977,2924,717,0,189,2924,717,2127,576,797,370,8079,970,16759,860,11902,1229,0,189,11902,1229,9550,1345,2352,693,4857,1021,98977,2135,82259,2443,0,189,82259,2443,74312,2664,7947,1528,16718,1905,31049,826,21066,1396,0,189,21066,1396,19849,1344,1217,443,9983,1218,11943,1003,3009,777,2838,749,171,130,8934,961,24415,1116,1555,487,1497,476,58,95,22860,1193
0500000US36087,36087,"Rockland County, New York",31388,1327,14502,609,1494,386,526,355,0,189,526,355,338,396,188,232,968,436,1098,290,975,326,0,189,975,326,791,304,184,247,123,131,7692,481,6747,612,0,189,6747,612,6154,750,593,362,945,440,2195,189,1807,255,0,189,1807,255,1668,320,139,224,388,255,1099,307,503,333,503,333,0,189,596,296,924,317,481,316,481,316,0,189,443,244,16886,891,2001,598,1224,584,0,189,1224,584,1185,588,39,70,777,287,1080,533,960,482,0,189,960,482,895,466,65,116,120,178,7983,470,7161,661,0,189,7161,661,6895,698,266,237,822,399,2826,222,1991,437,0,189,1991,437,1991,437,0,189,835,404,989,353,155,145,155,145,0,189,834,357,2007,335,187,234,187,234,0,189,1820,342
0500000US36103,36103,"Suffolk County, New York",91058,2540,42682,1437,3795,545,975,415,0,189,975,415,779,432,196,189,2820,724,5240,534,3913,734,0,189,3913,734,2971,849,942,512,1327,576,23674,985,19675,1275,0,189,19675,1275,17389,1422,2286,885,3999,926,5551,334,2653,674,0,189,2653,674,2645,678,8,18,2898,661,1067,412,614,340,614,340,0,189,453,295,3355,440,779,457,779,457,0,189,2576,527,48376,1594,3530,550,1055,471,0,189,1055,471,553,321,502,457,2475,793,5415,490,4744,559,0,189,4744,559,4479,639,265,249,671,403,25760,1098,20989,1441,0,189,20989,1441,19505,1446,1484,630,4771,1284,6567,220,4645,605,0,189,4645,605,4515,572,130,113,1922,583,2155,555,327,277,327,277,0,189,1828,504,4949,657,519,304,519,304,0,189,4430,619
