GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US28047,28047,"Harrison County, Mississippi",35586,673,16267,488,2318,575,1178,510,503,307,675,444,675,444,0,207,1140,400,1409,529,849,460,237,211,612,408,507,383,105,178,560,541,8529,318,7537,627,473,344,7064,704,6120,1013,944,645,992,495,2275,116,753,372,0,207,753,372,584,340,169,213,1522,392,707,239,283,226,283,226,0,207,424,218,1029,239,168,180,168,180,0,207,861,321,19319,486,1499,463,291,244,52,100,239,224,143,154,96,165,1208,454,2060,456,1689,574,0,207,1689,574,976,526,713,565,371,497,10846,353,9266,852,13,27,9253,858,7577,1050,1676,717,1580,803,2699,207,1715,388,0,207,1715,388,1662,384,53,64,984,388,939,271,186,164,186,164,0,207,753,277,1276,280,72,116,72,116,0,207,1204,286
0500000US28049,28049,"Hinds County, Mississippi",130646,847,58121,677,5445,497,2161,807,0,207,2161,807,1162,639,999,496,3284,717,7331,74,5335,825,0,207,5335,825,4324,1010,1011,529,1996,811,30513,396,24393,1508,123,206,24270,1545,21991,1751,2279,783,6120,1441,8543,77,4580,748,0,207,4580,748,4092,735,488,385,3963,754,2567,513,835,440,835,440,0,207,1732,497,3722,510,667,455,667,455,0,207,3055,564,72525,543,5762,492,1287,444,0,207,1287,444,354,217,933,384,4475,625,8096,8,4070,968,0,207,4070,968,3459,891,611,552,4026,969,38160,116,29925,1489,0,207,29925,1489,27725,1530,2200,790,8235,1499,10885,132,5888,766,0,207,5888,766,5538,792,350,285,4997,767,3030,473,815,372,815,372,0,207,2215,483,6592,522,656,334,460,304,196,191,5936,571
0500000US29095,29095,"Jackson County, Missouri",121601,1537,54194,954,4097,782,1542,647,0,182,1542,647,1220,619,322,380,2555,665,6169,178,5038,550,58,97,4980,571,4360,677,620,462,1131,506,28408,526,21243,1374,14,23,21229,1373,20075,1406,1154,507,7165,1287,8781,85,5079,800,0,182,5079,800,4525,769,554,307,3702,778,2289,448,780,299,656,281,124,202,1509,373,4450,450,457,217,457,217,0,182,3993,447,67407,1107,4289,758,1359,583,0,182,1359,583,1300,584,59,71,2930,713,6184,549,5334,830,0,182,5334,830,4667,887,667,407,850,635,35177,383,27128,1430,0,182,27128,1430,25259,1566,1869,815,8049,1352,10820,121,6115,741,0,182,6115,741,5797,763,318,178,4705,721,3711,566,1197,411,1197,411,0,182,2514,553,7226,566,286,239,286,239,0,182,6940,598
0500000US29189,29189,"St. Louis County, Missouri",182516,2005,78202,1236,8117,550,2464,806,0,182,2464,806,1142,500,1322,710,5653,864,9518,453,7950,870,0,182,7950,870,6459,976,1491,787,1568,744,38874,802,33161,1497,0,182,33161,1497,29437,1733,3724,1076,5713,1322,11357,246,7472,900,0,182,7472,900,7335,897,137,164,3885,896,3291,751,831,360,831,360,0,182,2460,731,7045,754,1208,529,1208,529,0,182,5837,830,104314,1344,6933,680,4326,565,0,182,4326,565,2913,1135,1413,1207,2607,731,10448,315,9038,783,0,182,9038,783,7909,882,1129,693,1410,755,54439,739,45898,1747,0,182,45898,1747,42957,2017,2941,1078,8541,1584,15689,361,9773,1016,0,182,9773,1016,9364,1027,409,311,5916,1010,5280,914,1398,634,1151,551,247,341,3882,832,11525,936,573,270,555,274,18,29,10952,947
0500000US29510,29510,"St. Louis city, Missouri",114647,1119,50894,710,3760,390,1486,542,0,182,1486,542,792,409,694,388,2274,498,6277,332,4370,736,0,182,4370,736,2934,770,1436,758,1907,720,25952,258,20441,1307,201,290,20240,1270,16702,1395,3538,950,5511,1251,8721,198,4195,670,0,182,4195,670,3616,679,579,383,4526,671,2301,431,518,291,518,291,0,182,1783,437,3883,416,240,232,240,232,0,182,3643,378,63753,819,4006,587,1231,401,0,182,1231,401,724,374,507,277,2775,638,6621,184,4978,598,0,182,4978,598,3833,762,1145,611,1643,586,31822,461,25382,1480,0,182,25382,1480,22152,1504,3230,864,6440,1332,10611,91,5691,721,0,182,5691,721,5396,710,295,186,4920,744,2945,520,409,235,409,235,0,182,2536,477,7748,525,462,218,415,193,47,78,7286,588
0500000US31055,31055,"Douglas County, Nebraska",45104,909,21121,562,1794,586,805,548,0,155,805,548,787,549,18,37,989,404,2742,606,2250,747,0,155,2250,747,2057,752,193,190,492,408,11686,314,9090,700,100,162,8990,705,8493,791,497,355,2596,666,2754,117,1381,323,0,155,1381,323,1328,320,53,65,1373,316,724,294,143,120,98,89,45,83,581,266,1421,294,82,81,56,68,26,44,1339,298,23983,678,1873,437,660,409,0,155,660,409,424,304,236,325,1213,477,3082,390,2577,511,28,46,2549,511,2431,515,118,141,505,354,12597,519,9984,837,0,155,9984,837,9564,820,420,246,2613,685,3308,155,1742,391,0,155,1742,391,1742,391,0,155,1566,391,983,225,215,129,215,129,0,155,768,261,2140,231,323,199,323,199,0,155,1817,257
0500000US32003,32003,"Clark County, Nevada",177878,2994,86801,2071,6094,904,1509,697,0,204,1509,697,962,442,547,501,4585,909,9013,898,6710,1015,227,282,6483,1024,4855,1044,1628,668,2303,820,49126,1105,39161,1720,481,313,38680,1684,33778,1874,4902,1313,9965,1438,11825,755,5775,1120,0,204,5775,1120,5631,1108,144,140,6050,915,3778,665,838,503,838,503,0,204,2940,637,6965,638,958,541,910,535,48,79,6007,714,91077,2030,5079,933,1853,512,10,22,1843,513,1605,494,238,211,3226,924,9593,884,8450,958,186,293,8264,983,7609,1111,655,511,1143,497,50680,1424,39371,2064,160,166,39211,2090,34981,2180,4230,1054,11309,1782,12286,383,6510,872,0,204,6510,872,5735,836,775,393,5776,896,5163,619,1301,593,1219,592,82,95,3862,690,8276,639,439,235,419,233,20,34,7837,644
0500000US34001,34001,"Atlantic County, New Jersey",31212,1574,14052,819,959,614,330,412,0,197,330,412,248,388,82,154,629,438,1827,540,1471,606,0,197,1471,606,1041,706,430,517,356,375,7125,572,5859,754,424,588,5435,830,4945,865,490,332,1266,571,2199,293,1594,416,0,197,1594,416,1540,408,54,92,605,401,550,307,228,183,188,183,40,62,322,260,1392,357,268,219,268,219,0,197,1124,405,17160,967,1235,596,707,536,0,197,707,536,290,299,417,511,528,463,1333,504,1060,472,0,197,1060,472,815,421,245,276,273,316,8724,688,7175,929,0,197,7175,929,5654,974,1521,631,1549,691,2709,218,2038,345,0,197,2038,345,1927,355,111,96,671,350,1046,390,676,370,676,370,0,197,370,235,2113,395,53,69,53,69,0,197,2060,407
0500000US34003,34003,"Bergen County, New Jersey",46474,2053,21554,1211,2144,689,217,191,0,197,217,191,217,191,0,197,1927,655,2021,668,1424,719,0,197,1424,719,1226,665,198,203,597,363,11789,693,10766,874,0,197,10766,874,10589,886,177,237,1023,477,2944,221,2573,378,0,197,2573,378,2419,427,154,226,371,274,1084,316,479,291,406,287,73,85,605,309,1572,297,325,206,254,189,71,119,1247,246,24920,1272,1594,322,361,189,0,197,361,189,242,178,119,123,1233,281,2177,381,2119,385,0,197,2119,385,1930,435,189,198,58,59,12960,955,10688,1133,0,197,10688,1133,10044,1092,644,392,2272,740,3842,384,2973,470,0,197,2973,470,2941,473,32,54,869,388,1249,418,608,310,608,310,0,197,641,296,3098,446,327,325,327,325,0,197,2771,337
0500000US34005,34005,"Burlington County, New Jersey",59761,1936,30092,1047,2797,484,1399,519,245,227,1154,474,1027,467,127,156,1398,481,3557,501,2151,633,0,197,2151,633,1136,632,1015,555,1406,540,15479,731,11180,995,467,280,10713,971,9695,998,1018,588,4299,891,4310,209,2525,420,0,197,2525,420,2323,438,202,236,1785,454,1572,341,824,290,723,270,101,130,748,261,2377,319,232,159,203,152,29,49,2145,342,29669,1420,1794,609,469,375,0,197,469,375,216,195,253,304,1325,490,2200,649,1759,668,0,197,1759,668,1564,638,195,179,441,348,15239,764,13057,1024,97,98,12960,1021,12044,1088,916,448,2182,785,4824,214,3454,488,0,197,3454,488,3298,502,156,170,1370,471,2232,388,794,478,568,403,226,299,1438,416,3380,370,59,72,59,72,0,197,3321,380
0500000US34007,34007,"Camden County, New Jersey",74280,1816,33763,1265,2718,732,883,487,0,197,883,487,623,451,260,288,1835,567,3383,512,1684,789,0,197,1684,789,1684,789,0,197,1699,819,18666,677,15533,1038,0,197,15533,1038,13659,1270,1874,677,3133,971,4843,137,2310,666,0,197,2310,666,2281,662,29,50,2533,666,1653,423,361,240,286,214,75,122,1292,468,2500,393,352,239,219,211,133,133,2148,441,40517,1156,2787,504,967,444,0,197,967,444,760,348,207,301,1820,571,3721,343,2936,540,0,197,2936,540,2195,682,741,511,785,488,21675,736,17969,1287,0,197,17969,1287,16682,1368,1287,642,3706,1199,6075,348,2987,642,0,197,2987,642,2650,591,337,300,3088,646,1929,511,301,208,301,208,0,197,1628,501,4330,460,392,317,220,169,172,275,3938,425
0500000US34013,34013,"Essex County, New Jersey",246131,2224,109783,1498,8705,692,2230,564,0,197,2230,564,1197,425,1033,467,6475,711,11651,738,8286,927,0,197,8286,927,5083,934,3203,823,3365,840,61188,889,47455,2044,0,197,47455,2044,40715,2305,6740,1534,13733,1900,15489,453,11235,927,0,197,11235,927,10103,905,1132,518,4254,779,5260,608,1732,434,1635,421,97,104,3528,619,7490,677,1248,564,1248,564,0,197,6242,635,136348,1421,8901,816,3533,878,0,197,3533,878,1396,630,2137,873,5368,1003,12503,303,9023,1054,0,197,9023,1054,6375,991,2648,1104,3480,1074,72532,817,61236,1650,0,197,61236,1650,54253,2044,6983,1195,11296,1518,20531,448,12487,1157,0,197,12487,1157,11258,1122,1229,459,8044,1094,6753,810,2263,750,2036,744,227,193,4490,810,15128,802,497,280,497,280,0,197,14631,818
0500000US34017,34017,"Hudson County, New Jersey",68323,2679,32021,1480,2332,451,257,217,0,197,257,217,111,143,146,155,2075,414,4209,514,2718,724,0,197,2718,724,1909,655,809,481,1491,684,18396,930,15409,1144,0,197,15409,1144,13869,1189,1540,665,2987,1076,4072,446,2658,523,0,197,2658,523,2354,496,304,273,1414,340,964,438,413,339,413,339,0,197,551,337,2048,457,418,354,418,354,0,197,1630,363,36302,1699,2384,467,728,320,0,197,728,320,364,288,364,271,1656,471,3293,294,2301,658,0,197,2301,658,1962,680,339,249,992,614,21067,1331,16682,1570,0,197,16682,1570,15184,1637,1498,766,4385,1043,4850,652,3624,731,0,197,3624,731,3487,716,137,163,1226,544,1779,323,249,210,249,210,0,197,1530,399,2929,408,438,339,438,339,0,197,2491,510
0500000US34021,34021,"Mercer County, New Jersey",60543,1131,27880,791,2251,402,609,396,0,197,609,396,307,293,302,304,1642,453,3220,152,2100,497,0,197,2100,497,1605,511,495,355,1120,500,15010,462,11315,1083,0,197,11315,1083,9055,1084,2260,867,3695,990,4291,398,2929,501,0,197,2929,501,2543,562,386,295,1362,599,1182,467,664,526,474,453,190,323,518,334,1926,467,435,304,435,304,0,197,1491,569,32663,770,2513,371,1017,395,0,197,1017,395,656,386,361,212,1496,463,3402,258,2592,477,43,80,2549,485,2182,496,367,366,810,468,16801,450,14203,887,0,197,14203,887,13284,915,919,410,2598,779,4963,197,2616,608,0,197,2616,608,2252,647,364,345,2347,608,1798,388,461,278,461,278,0,197,1337,476,3186,327,32,55,32,55,0,197,3154,321
0500000US34023,34023,"Middlesex County, New Jersey",67133,1483,31479,955,2581,608,252,241,0,197,252,241,201,223,51,90,2329,557,3303,578,1985,677,0,197,1985,677,1130,494,855,658,1318,493,18139,635,14150,1464,0,197,14150,1464,13146,1559,1004,668,3989,1302,4272,74,2930,463,0,197,2930,463,2797,494,133,148,1342,469,1092,419,622,414,581,411,41,69,470,295,2092,446,565,424,565,424,0,197,1527,406,35654,1122,2479,628,1119,590,0,197,1119,590,602,523,517,370,1360,468,3717,213,1893,502,0,197,1893,502,1424,570,469,384,1824,491,19131,659,16620,1011,0,197,16620,1011,15155,1190,1465,721,2511,920,5299,282,3678,820,0,197,3678,820,3591,820,87,141,1621,743,2024,454,694,457,616,452,78,128,1330,531,3004,424,180,225,180,225,0,197,2824,415
0500000US34025,34025,"Monmouth County, New Jersey",37111,1464,17421,883,1360,498,283,238,0,197,283,238,283,238,0,197,1077,456,2214,466,1796,533,0,197,1796,533,1060,419,736,385,418,358,8776,618,7427,800,23,39,7404,799,6905,816,499,398,1349,524,2551,41,2062,307,0,197,2062,307,2062,307,0,197,489,304,991,344,413,321,413,321,0,197,578,398,1529,390,146,127,146,127,0,197,1383,349,19690,794,1152,450,400,312,0,197,400,312,148,203,252,237,752,312,2260,499,1937,445,0,197,1937,445,1548,434,389,315,323,260,9520,543,6946,710,0,197,6946,710,6065,813,881,513,2574,673,3015,122,2109,404,0,197,2109,404,2109,404,0,197,906,386,1284,289,479,305,479,305,0,197,805,336,2459,363,109,114,0,197,109,114,2350,394
0500000US34031,34031,"Passaic County, New Jersey",45564,1691,20445,1045,2139,642,629,351,0,197,629,351,417,330,212,182,1510,545,2072,486,1622,550,0,197,1622,550,1278,576,344,282,450,357,10897,590,6824,1013,0,197,6824,1013,6427,1016,397,353,4073,1113,2938,278,1922,470,0,197,1922,470,1814,463,108,129,1016,389,874,307,307,255,307,255,0,197,567,231,1525,349,99,127,99,127,0,197,1426,360,25119,1105,2007,663,808,556,0,197,808,556,780,541,28,50,1199,477,2289,698,1159,566,0,197,1159,566,958,564,201,149,1130,579,12959,848,9655,1015,0,197,9655,1015,9244,1058,411,331,3304,879,3724,138,2127,549,0,197,2127,549,2045,554,82,100,1597,528,1493,447,481,277,481,277,0,197,1012,436,2647,415,135,149,135,149,0,197,2512,453
0500000US34039,34039,"Union County, New Jersey",95953,2339,42846,1500,3367,584,921,339,0,197,921,339,499,289,422,290,2446,623,4862,506,4001,669,0,197,4001,669,2803,723,1198,654,861,466,22518,1066,19140,1183,0,197,19140,1183,17130,1502,2010,1080,3378,767,6396,360,4937,587,0,197,4937,587,4363,653,574,339,1459,570,2339,506,1087,537,1042,538,45,77,1252,548,3364,512,331,226,291,218,40,68,3033,537,53107,1098,3559,546,1726,260,0,197,1726,260,1193,451,533,421,1833,554,4320,527,3356,554,0,197,3356,554,3041,602,315,280,964,547,27410,596,23327,1059,0,197,23327,1059,21754,1216,1573,687,4083,895,8336,374,5509,796,0,197,5509,796,5461,788,48,81,2827,710,3512,551,523,270,523,270,0,197,2989,566,5970,543,418,237,418,237,0,197,5552,535
0500000US36001,36001,"Albany County, New York",28652,1464,13981,1006,1817,707,768,479,0,190,768,479,666,474,102,142,1049,550,1995,650,1648,648,0,190,1648,648,1476,666,172,213,347,262,6943,511,5105,791,0,190,5105,791,4430,876,675,566,1838,656,1750,271,816,341,0,190,816,341,652,294,164,201,934,347,585,339,0,190,0,190,0,190,585,339,891,389,0,190,0,190,0,190,891,389,14671,1015,1000,610,613,528,0,190,613,528,334,329,279,437,387,277,2097,663,1674,712,0,190,1674,712,1372,677,302,328,423,303,7685,596,6153,853,0,190,6153,853,5384,889,769,517,1532,657,1883,225,1093,382,0,190,1093,382,900,375,193,299,790,393,728,286,162,191,162,191,0,190,566,258,1278,311,256,246,208,209,48,75,1022,252
0500000US36005,36005,"Bronx County, New York",371806,5375,167823,2860,13519,1485,2047,763,0,190,2047,763,645,361,1402,719,11472,1521,18477,929,11550,1476,0,190,11550,1476,7987,1370,3563,1077,6927,1208,91189,2014,71179,2559,0,190,71179,2559,61915,2899,9264,1638,20010,2420,24719,812,14982,1295,0,190,14982,1295,14150,1290,832,447,9737,1127,7481,1125,2977,766,2944,767,33,57,4504,927,12438,1087,1771,594,1752,600,19,30,10667,1064,203983,3543,11508,878,3740,835,0,190,3740,835,2703,712,1037,601,7768,959,19882,945,13756,1344,62,100,13694,1351,11143,1552,2551,1005,6126,1327,107529,2241,83769,3085,36,60,83733,3088,75126,3107,8607,1609,23760,2509,30399,923,18762,1577,0,190,18762,1577,17692,1569,1070,475,11637,1495,10257,1156,2739,750,2467,729,272,327,7518,1166,24408,1090,1314,595,1314,595,0,190,23094,1217
0500000US36027,36027,"Dutchess County, New York",24937,1019,13325,613,868,461,185,214,0,190,185,214,88,104,97,144,683,416,1417,476,1211,518,0,190,1211,518,777,347,434,290,206,156,8014,508,5555,691,0,190,5555,691,4628,917,927,727,2459,582,1609,210,789,321,0,190,789,321,651,302,138,217,820,294,724,153,94,131,94,131,0,190,630,217,693,153,0,190,0,190,0,190,693,153,11612,764,1158,424,504,366,0,190,504,366,357,306,147,225,654,388,1220,394,805,378,0,190,805,378,637,333,168,182,415,221,5995,427,4503,678,0,190,4503,678,4241,669,262,222,1492,644,1532,173,650,384,0,190,650,384,650,384,0,190,882,413,545,216,226,158,226,158,0,190,319,165,1162,229,61,79,61,79,0,190,1101,245
0500000US36029,36029,"Erie County, New York",96432,1351,43835,896,3821,584,1683,578,0,190,1683,578,1059,528,624,334,2138,614,6009,319,4673,513,0,190,4673,513,4305,526,368,217,1336,428,22318,502,15619,1385,118,152,15501,1395,13943,1437,1558,599,6699,1250,6386,110,3324,657,0,190,3324,657,3050,687,274,189,3062,636,1881,577,334,421,293,419,41,71,1547,572,3420,577,499,326,461,318,38,65,2921,594,52597,773,4061,462,1557,452,0,190,1557,452,1151,489,406,287,2504,630,6219,304,4651,588,0,190,4651,588,4097,620,554,304,1568,580,25935,503,19131,1109,0,190,19131,1109,17515,1214,1616,568,6804,1107,8130,168,3515,691,0,190,3515,691,3359,676,156,156,4615,700,2803,439,890,347,703,320,187,214,1913,406,5449,477,355,251,355,251,0,190,5094,533
0500000US36047,36047,"Kings County, New York",690823,6000,295801,3527,22589,1161,3013,806,0,190,3013,806,1344,587,1669,693,19576,1282,30601,933,19198,1739,139,220,19059,1753,14267,1665,4792,1289,11403,1520,156858,2372,126355,3832,45,75,126310,3831,113427,3796,12883,1895,30503,2975,43796,756,28553,1588,0,190,28553,1588,26015,1671,2538,789,15243,1592,15600,1348,5923,1043,5336,935,587,400,9677,1220,26357,1342,2254,660,2053,627,201,168,24103,1388,395022,3626,23020,1394,4693,1003,0,190,4693,1003,3469,1021,1224,454,18327,1405,33214,788,20129,1913,62,103,20067,1907,17224,1778,2843,1002,13085,1851,203305,2279,163034,3489,0,190,163034,3489,149797,3460,13237,1745,40271,2695,64439,1271,42532,2177,0,190,42532,2177,40199,2168,2333,675,21907,2142,23424,1594,6957,1030,6904,1031,53,88,16467,1489,47620,1540,2646,636,2458,622,188,143,44974,1615
0500000US36055,36055,"Monroe County, New York",84713,1858,38791,1316,4115,543,1665,392,0,190,1665,392,995,367,670,337,2450,527,5023,532,3632,735,0,190,3632,735,1881,783,1751,635,1391,548,19962,800,16464,1193,0,190,16464,1193,14113,1356,2351,913,3498,982,5475,266,2852,682,0,190,2852,682,2726,680,126,129,2623,660,1589,360,177,153,110,111,67,111,1412,373,2627,370,188,156,188,156,0,190,2439,369,45922,1127,3229,641,1552,557,0,190,1552,557,924,430,628,361,1677,623,5033,514,4025,660,0,190,4025,660,3051,658,974,399,1008,523,25249,710,16851,1403,0,190,16851,1403,14709,1361,2142,686,8398,1516,6103,364,2972,610,0,190,2972,610,2795,631,177,175,3131,615,1959,427,421,185,392,189,29,47,1538,399,4349,443,255,181,255,181,0,190,4094,438
0500000US36059,36059,"Nassau County, New York",127602,2290,56585,1196,4451,551,802,362,0,190,802,362,707,353,95,109,3649,553,6486,473,4389,675,37,74,4352,672,3442,618,910,378,2097,598,30084,833,25404,1522,0,190,25404,1522,24178,1582,1226,519,4680,1246,8071,329,6099,726,0,190,6099,726,5686,775,413,291,1972,638,2874,526,1321,515,1235,529,86,103,1553,543,4619,525,962,446,918,444,44,74,3657,446,71017,1687,5000,629,1455,464,0,190,1455,464,1245,433,210,200,3545,637,6560,626,3771,768,0,190,3771,768,3510,783,261,219,2789,769,36416,1044,30427,1604,0,190,30427,1604,28135,1789,2292,826,5989,1377,10622,326,7417,799,0,190,7417,799,6892,863,525,352,3205,743,3575,702,1232,455,1111,437,121,142,2343,688,8844,805,552,325,552,325,0,190,8292,938
0500000US36061,36061,"New York County, New York",200612,6009,93082,3783,5556,802,1354,559,0,190,1354,559,1071,543,283,200,4202,871,9448,1145,5742,1195,0,190,5742,1195,3991,1089,1751,851,3706,1295,50699,2976,38236,3203,0,190,38236,3203,33388,2919,4848,1444,12463,2246,14492,1050,7291,1140,0,190,7291,1140,7104,1101,187,237,7201,1306,4352,979,1855,943,1855,943,0,190,2497,644,8535,813,700,565,638,557,62,103,7835,884,107530,3802,5117,834,698,502,0,190,698,502,185,231,513,475,4419,828,9259,1582,6118,1502,0,190,6118,1502,4581,1243,1537,996,3141,1164,54625,2068,40236,2857,0,190,40236,2857,34885,2953,5351,1463,14389,2235,16061,1348,8841,1266,0,190,8841,1266,8049,1158,792,538,7220,1145,6917,1160,2814,1162,2321,945,493,669,4103,973,15551,1121,434,278,434,278,0,190,15117,1176
0500000US36067,36067,"Onondaga County, New York",38085,1437,17753,800,1969,317,363,209,0,190,363,209,122,130,241,179,1606,361,2765,252,1602,601,0,190,1602,601,1221,590,381,382,1163,507,8829,644,6995,816,0,190,6995,816,6231,830,764,445,1834,542,2384,93,1286,347,0,190,1286,347,1239,330,47,75,1098,352,652,251,141,117,141,117,0,190,511,223,1154,238,180,141,180,141,0,190,974,242,20332,942,2731,670,1264,455,0,190,1264,455,602,321,662,426,1467,534,2316,562,1851,563,0,190,1851,563,1649,533,202,155,465,273,10267,656,7452,745,0,190,7452,745,7025,724,427,284,2815,770,2637,166,1243,386,0,190,1243,386,1211,381,32,54,1394,402,1119,211,335,183,335,183,0,190,784,265,1262,206,108,129,108,129,0,190,1154,192
0500000US36081,36081,"Queens County, New York",344275,4338,152086,2541,10944,891,1625,448,0,190,1625,448,1106,396,519,250,9319,1058,16169,860,12060,1187,0,190,12060,1187,9223,913,2837,822,4109,1059,79651,1699,67343,2375,97,90,67246,2363,59970,2297,7276,1393,12308,2183,23716,646,15656,1270,0,190,15656,1270,14754,1273,902,464,8060,1167,7527,850,3310,795,2993,762,317,174,4217,718,14079,924,1773,508,1679,510,94,109,12306,926,192189,2537,10497,742,2828,691,0,190,2828,691,1835,545,993,434,7669,985,16161,883,11669,1120,77,127,11592,1119,9911,1204,1681,539,4492,950,97017,1632,81355,1975,0,190,81355,1975,74530,2208,6825,1522,15662,1863,30629,605,20974,1281,0,190,20974,1281,20243,1304,731,340,9655,1257,11594,999,3852,724,3636,711,216,169,7742,1031,26291,1268,1493,402,1472,392,21,36,24798,1317
0500000US36085,36085,"Richmond County, New York",38037,1868,17073,918,1682,475,170,217,0,190,170,217,121,202,49,85,1512,480,2082,410,846,380,37,73,809,378,588,302,221,229,1236,477,8975,645,5727,851,27,46,5700,852,5322,838,378,276,3248,743,2516,329,1532,396,0,190,1532,396,1443,370,89,110,984,422,589,293,195,196,195,196,0,190,394,230,1229,275,81,106,81,106,0,190,1148,274,20964,1252,1495,700,521,393,0,190,521,393,441,418,80,99,974,573,2006,588,897,486,0,190,897,486,897,486,0,190,1109,550,11455,781,7778,961,0,190,7778,961,7478,1021,300,234,3677,819,3220,211,1972,524,0,190,1972,524,1946,523,26,43,1248,521,1057,392,380,195,380,195,0,190,677,349,1731,364,21,35,21,35,0,190,1710,365
0500000US36087,36087,"Rockland County, New York",32413,1859,14895,1004,1244,288,403,183,0,190,403,183,403,183,0,190,841,350,1394,194,1182,275,0,190,1182,275,923,286,259,264,212,253,7456,462,6756,611,0,190,6756,611,6181,637,575,446,700,459,2680,465,1891,299,0,190,1891,299,1841,308,50,81,789,513,908,469,245,304,245,304,0,190,663,356,1213,388,95,121,95,121,0,190,1118,406,17518,1030,1255,231,696,193,0,190,696,193,486,149,210,196,559,267,2051,376,1802,99,0,190,1802,99,1567,371,235,353,249,373,8031,564,6636,676,0,190,6636,676,6349,675,287,280,1395,586,3099,311,2318,360,0,190,2318,360,2318,360,0,190,781,466,1135,462,438,351,438,351,0,190,697,351,1947,324,96,127,96,127,0,190,1851,356
0500000US36103,36103,"Suffolk County, New York",88491,2637,41180,1408,3596,549,1341,554,0,190,1341,554,1277,551,64,94,2255,695,4710,684,2732,861,8,17,2724,860,2397,898,327,335,1978,853,22210,891,17444,1436,110,187,17334,1438,15395,1303,1939,881,4766,1270,5758,164,3718,685,0,190,3718,685,3515,669,203,187,2040,680,1761,429,714,347,625,331,89,153,1047,448,3145,602,427,319,427,319,0,190,2718,600,47311,2130,3675,625,722,326,0,190,722,326,631,311,91,116,2953,712,5190,806,2971,846,0,190,2971,846,2590,824,381,331,2219,959,24840,1416,20386,1538,0,190,20386,1538,19135,1618,1251,701,4454,1135,6473,177,4408,585,0,190,4408,585,4289,580,119,152,2065,535,2610,510,844,436,823,441,21,35,1766,495,4523,567,364,254,364,254,0,190,4159,591
0500000US36119,36119,"Westchester County, New York",113708,3082,49679,1479,3567,647,1209,533,0,190,1209,533,941,456,268,286,2358,745,5146,456,3074,657,0,190,3074,657,2479,703,595,378,2072,646,26657,971,21922,1413,0,190,21922,1413,20594,1483,1328,612,4735,1259,7364,367,5806,545,0,190,5806,545,5386,601,420,327,1558,482,2095,552,941,434,847,437,94,159,1154,471,4850,548,1094,466,1094,466,0,190,3756,651,64029,1988,4117,613,1469,725,0,190,1469,725,865,537,604,518,2648,781,5618,577,4023,842,0,190,4023,842,3099,869,924,542,1595,666,32265,1408,26482,1754,0,190,26482,1754,24666,1823,1816,868,5783,1338,9786,309,7324,813,0,190,7324,813,7094,829,230,268,2462,823,3425,722,930,425,930,425,0,190,2495,699,8818,872,800,437,777,438,23,38,8018,937
