GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US45035,45035,"Dorchester County, South Carolina",102493,1639,11387,3381,4725,1694,407,376,0,203,983,912,0,203,0,203,102,130,564,399,642,442,536,426,168,195,579,394,539,428,205,163,6662,2024,237,230,39,68,817,541,365,479,111,189,567,495,752,483,955,593,1315,803,215,175,601,479,247,240,441,381,91106,3807,45325,1955,2518,546,658,545,1947,673,2751,840,578,357,1420,387,3224,399,6831,777,6255,431,7589,387,5792,394,3967,460,1795,192,45781,2240,2842,278,674,506,2893,1005,1986,1115,694,399,1065,559,3120,410,6255,665,5686,851,7372,175,6374,516,4372,255,2448,339
0500000US45041,45041,"Florence County, South Carolina",74975,784,7995,1948,2643,780,95,120,0,203,171,196,66,74,36,67,11,21,345,269,468,344,681,522,50,66,456,372,185,117,79,108,5352,1477,432,336,492,463,63,105,98,138,0,203,0,203,770,419,1057,608,534,329,685,384,405,266,232,202,584,419,66980,1897,33174,1034,1655,363,280,245,2509,535,1558,564,268,235,1151,275,2394,270,4006,245,3942,531,5083,173,4529,385,3706,117,2093,106,33806,1195,1689,341,213,261,2835,637,951,498,663,297,654,297,1935,331,3642,479,4505,428,4625,435,5213,279,4041,231,2840,429
0500000US45045,45045,"Greenville County, South Carolina",361046,3248,36737,5385,16601,3164,991,615,191,207,871,507,792,386,136,169,662,631,2293,957,2708,939,1973,716,2377,861,2691,739,800,443,116,120,20136,3233,669,389,193,248,1944,785,910,468,115,136,450,330,2432,793,3212,899,2958,843,2458,900,2685,784,1241,385,869,405,324309,5790,160463,3541,9901,841,2200,770,11389,1519,6954,1181,2455,808,4176,716,11088,1109,21550,996,21972,848,22602,1049,20263,799,15997,689,9916,270,163846,3377,9216,528,2000,726,10970,1314,5394,1145,1431,476,4180,554,11587,1077,21684,810,19850,881,23599,927,22635,823,17808,515,13492,453
0500000US45047,45047,"Greenwood County, South Carolina",43953,1012,4612,1674,2117,1017,319,330,0,203,74,127,133,169,0,203,0,203,369,292,228,183,112,114,252,229,319,305,311,263,0,203,2495,833,180,187,0,203,0,203,0,203,0,203,0,203,765,424,285,277,106,113,520,388,265,202,311,271,63,78,39341,1721,18913,1112,1002,298,224,190,1363,422,787,333,155,186,545,289,1288,397,2478,453,2087,114,2782,240,2495,305,2068,263,1639,89,20428,919,1065,269,88,130,1810,513,622,395,581,323,406,319,1124,354,2483,283,2420,207,2400,406,2774,204,2360,271,2295,232
0500000US45051,45051,"Horry County, South Carolina",244866,2738,28844,4453,12670,2304,1439,779,146,240,1147,564,395,326,358,383,220,244,1784,512,1033,561,814,412,2119,671,1712,619,769,328,734,570,16174,2798,873,564,153,178,1300,690,589,480,137,222,349,378,2078,814,1221,578,1211,696,3164,960,2675,869,1306,436,1118,519,216022,4710,107052,2485,4130,801,821,407,5754,958,2659,873,1663,535,1347,450,6585,569,13489,805,12542,732,14004,660,16874,666,18677,532,8507,590,108970,3020,3600,638,837,562,4639,978,2507,677,869,535,2110,578,6316,887,13123,633,12676,682,14169,1015,19312,964,18835,520,9977,529
0500000US45057,45057,"Lancaster County, South Carolina",60580,1199,6886,2438,2762,1074,486,340,0,203,107,181,241,303,105,160,0,203,254,265,651,598,76,113,309,252,136,169,197,294,200,175,4124,1581,0,203,0,203,479,357,0,203,0,203,0,203,334,302,998,555,731,653,648,382,311,344,426,446,197,167,53694,2776,27072,1338,1028,340,319,351,1556,634,1490,573,565,322,652,379,1369,694,2831,796,3866,113,3681,269,3775,167,3932,294,2008,195,26622,1686,1417,203,262,216,1853,515,764,343,89,140,540,307,1475,302,2459,555,3311,693,3533,440,4059,344,4375,444,2485,228
0500000US45059,45059,"Laurens County, South Carolina",44769,1099,7129,1807,2595,858,329,280,0,203,183,201,573,401,0,203,129,197,375,454,149,193,179,188,223,202,133,140,287,205,35,59,4534,1159,878,508,30,54,291,302,93,119,124,137,171,180,109,149,558,368,1090,386,339,238,310,213,300,251,241,185,37640,1748,19749,996,1353,464,0,203,1079,499,681,571,160,143,560,216,1408,416,2287,195,2340,150,2989,206,3319,223,2239,197,1334,142,17891,1102,161,160,182,216,802,335,956,388,182,154,357,204,1782,352,2080,299,1428,386,3060,251,3140,213,2340,265,1421,316
0500000US45063,45063,"Lexington County, South Carolina",221122,2551,23779,3904,10594,1980,1469,644,400,358,852,549,479,339,145,192,306,213,2263,1021,922,440,1115,566,648,299,1465,534,281,259,249,220,13185,2616,800,470,336,347,1427,744,393,429,176,276,293,300,1574,672,2001,712,1790,859,1546,565,1380,553,710,312,759,284,197343,4432,97834,2317,4608,613,1116,523,6673,1007,3974,748,1517,456,2442,499,6081,953,13140,700,13135,696,15606,496,13628,585,10453,259,5461,276,99509,2952,5109,592,569,389,6916,1077,3673,898,1193,504,2469,484,6582,743,12238,764,12721,732,14756,655,15055,610,10998,387,7230,491
0500000US45073,45073,"Oconee County, South Carolina",66440,1085,13927,3254,6345,1849,471,379,187,287,585,553,158,205,43,72,450,326,852,662,540,527,726,472,1105,513,734,396,359,247,135,172,7582,1736,631,372,166,263,646,579,162,154,92,153,0,203,1397,470,1524,508,914,541,626,267,586,408,360,257,478,262,52513,3170,26317,1810,1099,395,211,230,1436,572,881,464,356,236,259,240,1697,685,3213,606,2755,442,3314,497,4226,396,4439,272,2431,173,26196,1938,1367,508,101,124,1263,534,1022,522,397,396,527,445,1197,545,1787,508,2637,499,3783,311,4775,410,4522,257,2818,270
0500000US45075,45075,"Orangeburg County, South Carolina",30513,683,4032,1724,2064,1177,85,138,0,203,449,433,204,208,0,203,229,276,226,186,130,168,176,131,135,171,401,290,9,15,20,38,1968,754,176,225,0,203,47,82,0,203,0,203,0,203,79,129,285,199,439,314,252,292,574,394,0,203,116,86,26481,1529,13012,868,570,164,57,103,665,439,293,255,74,137,350,213,437,326,1792,363,1369,132,2051,92,1973,290,2097,134,1284,41,13469,919,467,230,378,278,953,403,164,238,0,203,387,243,936,129,1270,185,1246,259,1896,314,1940,394,2278,203,1554,186
0500000US45077,45077,"Pickens County, South Carolina",102408,1660,18656,3536,8576,1895,505,412,48,82,337,257,239,369,21,38,165,157,4663,1364,324,378,959,512,487,354,416,269,281,214,131,114,10080,2352,207,208,27,45,848,613,130,133,161,251,248,265,3006,847,1212,694,1180,651,1278,527,948,483,337,230,498,367,83752,3336,43420,1976,2207,720,597,397,2877,551,1301,499,347,247,1341,280,3627,1179,5934,530,4914,667,6877,610,5979,269,4740,214,2679,138,40332,2332,2130,260,324,248,2834,685,978,442,337,296,1037,464,3046,910,4545,718,4969,718,5544,527,5971,470,4985,279,3632,377
0500000US45079,45079,"Richland County, South Carolina",173616,2703,17928,3788,8639,1972,649,453,0,203,415,437,401,397,0,203,55,99,3972,1075,1098,641,827,464,425,240,594,526,118,104,85,92,9289,2251,319,256,40,63,884,579,488,646,113,145,24,45,3243,1146,1071,580,1212,619,553,358,493,356,485,436,364,229,155688,4156,76925,2726,4162,479,740,341,5293,964,2571,607,787,389,1761,399,6908,1549,12275,946,9932,813,10766,587,10124,650,7537,169,4069,233,78763,2355,4174,211,725,443,4887,968,2176,730,1242,444,1270,425,6188,1198,11651,774,8953,664,10909,433,11942,512,8286,481,6360,385
0500000US45083,45083,"Spartanburg County, South Carolina",212468,2165,24954,3767,10959,2213,557,313,365,350,1468,698,249,266,225,218,689,406,1638,755,1233,625,914,444,1669,899,974,440,524,387,454,260,13995,2159,646,348,109,121,1422,692,427,325,54,101,113,105,2362,894,1689,657,1830,670,1845,680,1558,613,1039,472,901,304,187514,4198,93821,2690,5682,427,1398,809,7308,1056,3003,721,1402,559,2175,698,7969,894,10684,738,12147,765,13569,1012,12893,503,9999,470,5592,260,93693,2558,4826,584,1585,886,5367,1036,3745,882,952,514,2895,633,5854,968,11534,696,11087,710,13670,834,13583,592,10868,555,7727,385
0500000US45085,45085,"Sumter County, South Carolina",51926,757,5282,1644,2014,807,100,176,0,203,140,152,238,365,55,86,147,173,113,192,280,314,222,172,418,291,163,266,70,109,68,83,3268,1048,0,203,69,124,271,343,275,258,0,203,46,82,506,368,873,511,94,115,324,252,415,344,270,208,125,107,46644,1835,23687,1165,1210,532,577,364,1589,540,1142,592,273,207,478,242,4094,789,1760,469,2788,279,3078,355,2929,266,2222,109,1547,83,22957,1357,1752,543,89,151,1620,503,558,393,154,196,863,367,1845,630,2631,589,2841,191,3152,380,2956,344,2365,213,2131,109
0500000US45091,45091,"York County, South Carolina",184411,1792,17458,4115,7048,2163,184,203,37,59,525,407,1011,707,243,269,193,187,1435,662,591,409,739,502,686,496,855,440,357,245,192,161,10410,2322,93,106,198,176,1027,641,634,454,99,120,455,352,1549,798,2093,976,738,382,762,462,1506,577,628,378,628,272,166953,4341,83125,2117,4589,479,694,509,6098,872,4120,946,1013,475,2493,496,5806,727,9573,415,11588,394,14070,732,11372,434,7909,269,3800,183,83828,2731,4509,914,560,323,7070,1039,2364,695,985,423,2465,628,4742,838,9126,994,12309,456,14224,552,11571,639,8476,392,5427,357
0500000US46099,46099,"Minnehaha County, South Dakota",155649,2107,14422,4041,5249,1941,575,573,22,37,711,712,350,383,0,151,23,27,834,425,81,135,885,633,476,323,593,373,148,160,551,410,9173,2803,695,511,165,201,913,787,114,177,0,151,409,472,1115,548,1717,758,1349,864,297,217,1547,598,547,287,305,214,141227,3740,72713,1968,5003,389,984,466,5755,939,2277,664,920,357,2143,508,5355,536,12324,403,9007,730,10236,448,9795,405,5951,215,2963,433,68514,2628,4493,557,499,282,4849,848,2617,653,521,257,1569,433,4986,614,10101,776,7968,827,10346,366,9419,593,5756,388,5390,341
0500000US46103,46103,"Pennington County, South Dakota",88351,867,8115,2270,3195,1125,154,186,0,151,520,313,249,256,128,154,60,104,414,261,334,190,188,176,715,471,223,169,210,204,0,151,4920,1395,379,312,37,64,658,506,178,184,177,270,5,10,857,395,775,351,502,356,318,247,235,187,417,292,382,296,80236,2390,41173,1300,2534,105,659,467,2843,544,940,382,798,331,725,357,3201,612,5629,318,4945,194,4975,511,6558,183,4485,204,2881,147,39063,1560,2160,389,570,393,2054,616,1142,473,638,335,527,288,2251,313,5001,518,4819,435,5279,278,6918,247,4166,290,3538,355
0500000US47001,47001,"Anderson County, Tennessee",67532,1216,13863,2827,7064,1640,1380,876,113,148,1421,793,123,151,136,161,73,123,569,420,790,431,910,485,736,367,220,195,435,341,158,176,6799,1738,994,397,0,200,850,611,0,200,16,30,524,362,630,418,1517,655,541,316,844,492,182,172,496,287,205,168,53669,2813,25731,1472,688,322,185,150,1383,539,655,385,291,229,735,265,2005,403,2828,450,3021,488,3871,382,4854,227,3059,333,2156,206,27938,1764,722,381,138,141,1724,472,1008,334,100,153,575,317,1846,418,2302,652,3346,356,4249,518,4973,298,3505,297,3450,193
0500000US47009,47009,"Blount County, Tennessee",117135,1314,14446,3480,6542,1923,1100,549,346,347,939,681,129,215,0,200,243,210,466,296,291,221,827,624,465,268,1100,730,164,216,472,357,7904,1943,1079,555,259,409,153,221,226,295,90,152,175,167,1043,450,1545,594,757,628,799,435,1286,909,185,187,307,221,102689,3915,50890,2026,1943,498,294,216,3558,782,1711,594,826,474,1383,418,4368,432,5762,367,6558,624,7841,336,7014,742,6336,235,3296,364,51799,2325,1582,578,606,462,3155,902,1665,637,343,204,1602,324,2943,484,5405,720,6739,707,8141,494,7649,909,7051,190,4918,252
0500000US47011,47011,"Bradley County, Tennessee",92349,1435,17889,3765,7435,1900,734,405,515,343,731,444,312,286,192,199,336,309,635,468,981,500,1329,529,474,316,769,458,334,307,93,109,10454,2216,775,359,120,185,1053,434,340,258,195,229,65,101,1744,906,1785,697,1349,697,844,441,1290,560,419,378,475,259,74460,3988,37017,2190,1634,462,64,105,2914,694,1449,528,304,351,1072,403,3773,549,4009,616,4357,648,6234,437,4849,485,4041,312,2317,216,37443,2210,1767,293,276,216,3073,808,1127,497,466,282,973,323,2712,685,4174,741,4710,780,5657,456,4701,566,4587,399,3220,294
0500000US47037,47037,"Davidson County, Tennessee",420366,4838,53172,6745,26046,4010,2659,980,858,634,2895,799,1279,527,477,364,365,288,4294,1382,4913,1201,1946,791,2658,758,2295,737,735,428,672,537,27126,3485,2057,864,568,359,2536,832,708,425,124,137,653,413,3489,840,5461,1089,4242,906,2267,693,2946,900,811,450,1264,450,367194,6678,179716,4142,10271,849,2125,761,9690,1357,3767,884,1694,598,2623,632,11073,1527,38271,1907,30449,884,24262,854,23387,1046,13986,517,8118,585,187478,3806,11235,1076,2250,807,9962,1155,4232,986,1287,446,2602,457,12549,1469,39786,1118,24009,877,23783,860,25422,1063,16691,585,13670,493
0500000US47059,47059,"Greene County, Tennessee",63617,703,10742,2197,5076,1300,275,269,0,200,675,476,207,286,34,60,72,94,327,340,532,390,480,376,679,405,954,400,379,302,462,330,5666,1192,515,281,113,193,180,200,192,294,0,200,64,102,500,310,884,500,700,432,560,422,1048,636,236,206,674,396,52875,2281,26424,1276,1282,305,150,161,1833,454,852,379,227,143,747,201,2545,513,2941,515,3276,377,3738,417,3552,400,3501,302,1780,336,26451,1273,829,310,0,200,1657,411,982,391,536,310,772,456,1393,369,2513,492,3385,459,4225,422,3953,649,3863,232,2343,394
0500000US47065,47065,"Hamilton County, Tennessee",259972,1897,32821,4100,14896,2300,1566,767,854,592,1360,626,477,320,97,160,613,419,2132,957,1994,783,1531,668,1662,601,1344,628,899,471,367,235,17925,2434,1183,745,148,182,1476,614,532,391,45,75,318,372,3090,781,2564,739,1691,668,2033,769,1674,647,2021,681,1150,510,227151,4202,111399,2349,6020,773,1296,643,6770,979,3313,944,909,435,2471,494,7623,1118,16306,849,15747,826,15798,678,16089,712,11720,476,7337,338,115752,2791,5826,777,970,470,7325,1099,3776,881,1573,525,1893,500,5981,1033,16239,1003,14684,861,16183,792,18292,773,12114,681,10896,653
0500000US47093,47093,"Knox County, Tennessee",376509,2282,50783,5328,23247,3081,2910,950,592,541,1553,772,1002,461,292,393,469,280,6170,1562,3279,983,2623,816,1743,546,1519,397,800,356,295,173,27536,3183,1542,591,502,518,1749,690,662,394,0,200,461,477,6878,1677,4564,1050,2560,723,3374,811,2457,743,1353,447,1434,558,325726,5337,158767,3255,7524,908,1309,530,10915,1191,6066,1083,2149,519,4048,725,14356,1891,20720,1037,21125,898,23193,719,22522,470,15847,389,8993,411,166959,3401,8239,783,1691,602,11490,1167,4785,1099,2005,615,3735,676,13613,1906,21204,1070,21351,782,23575,817,24301,745,17828,529,13142,686
0500000US47113,47113,"Madison County, Tennessee",55518,1086,6355,1972,2860,1197,86,83,0,200,543,404,339,394,0,200,374,403,396,373,188,134,206,216,397,287,143,145,115,161,73,89,3495,1068,258,240,579,514,44,74,0,200,0,200,63,109,430,392,676,353,132,157,654,626,394,280,166,150,99,125,49163,2231,24340,1417,1643,315,104,110,1399,550,705,360,38,77,463,378,1210,455,2860,196,3851,711,3293,285,3995,200,2933,80,1846,104,24823,1279,1128,241,0,200,1622,545,799,393,727,301,440,214,1183,459,2711,353,3007,275,3254,625,4226,352,3076,271,2650,185
0500000US47119,47119,"Maury County, Tennessee",72475,940,7899,2396,3309,1235,155,152,59,93,360,373,182,273,101,172,168,250,274,307,69,102,567,351,554,560,337,321,259,210,224,185,4590,1465,235,230,0,200,259,199,129,203,0,200,395,433,219,239,720,463,719,534,524,419,476,439,408,262,506,326,64576,2511,31297,1447,1883,372,372,247,2443,780,1108,477,564,335,386,255,2462,336,4340,149,4381,401,4037,602,4584,407,3122,210,1615,187,33279,1430,2108,210,579,386,1810,548,1516,533,148,178,804,418,2250,323,4578,429,4159,582,4734,382,5016,452,3281,262,2296,327
0500000US47125,47125,"Montgomery County, Tennessee",136353,1745,13884,2762,6781,1792,270,240,98,90,676,400,139,138,0,200,273,283,1441,707,1140,555,626,424,691,556,1010,573,189,188,228,261,7103,1398,445,350,385,423,364,285,130,130,140,165,243,177,1244,605,1293,578,929,449,602,323,615,341,359,260,354,272,122469,3116,61097,2054,5182,305,895,411,5941,802,2025,568,856,356,1075,405,5689,855,13453,825,8261,622,6829,601,5234,669,3656,306,2001,275,61372,1665,5074,345,1289,780,5754,909,1946,573,816,425,1186,381,5633,660,11567,752,8266,750,6939,441,5989,400,3957,418,2956,325
0500000US47141,47141,"Putnam County, Tennessee",66800,980,12579,2227,5658,1251,713,538,113,171,411,276,125,115,75,102,77,91,1636,609,943,478,226,205,657,492,302,203,171,222,209,180,6921,1493,701,380,0,200,183,188,302,288,68,84,0,200,1882,613,1235,621,490,318,871,439,589,257,77,89,523,327,54221,2490,27404,1291,1451,524,257,192,1883,452,973,335,161,140,1010,283,2635,633,3941,566,3277,278,3430,551,3688,275,3003,225,1695,195,26817,1639,1242,423,108,126,1968,390,950,366,141,135,897,168,1799,668,3081,702,3466,404,3446,481,4013,393,3506,138,2200,340
0500000US47147,47147,"Robertson County, Tennessee",60235,1216,7526,2161,3242,1133,302,276,7,13,293,280,389,378,0,200,237,327,588,497,207,185,458,393,166,174,208,204,362,363,25,55,4284,1383,324,274,0,200,719,575,68,119,60,111,345,360,602,313,550,435,640,385,624,433,10,18,256,358,86,113,52709,2252,26801,1313,1536,407,155,165,2226,500,1341,389,303,198,813,286,1862,297,3487,348,3418,343,4354,286,3881,296,2194,363,1231,208,25908,1392,1328,298,17,31,1961,546,1144,398,247,259,560,320,1616,303,3143,489,3604,377,3885,441,4179,18,2517,358,1707,153
0500000US47149,47149,"Rutherford County, Tennessee",229621,2652,22412,4194,10514,2288,844,501,275,266,825,510,615,493,433,428,29,49,2545,1250,2153,859,580,426,744,431,1005,503,382,266,84,99,11898,2632,556,306,67,112,915,521,408,268,0,200,704,584,3574,1435,831,406,1101,683,1249,640,1381,498,832,424,280,156,207209,4847,103796,3056,6523,710,964,494,8901,1299,4063,896,1846,698,2633,739,11302,1404,14000,922,15547,793,15022,621,11863,642,7286,425,3846,99,103413,2751,6020,637,923,426,7674,969,4331,967,1427,481,2317,507,10075,1493,14816,614,15851,804,15011,931,12297,493,7710,460,4961,330
0500000US47155,47155,"Sevier County, Tennessee",89321,1233,11430,2878,4999,1486,806,537,62,109,382,288,158,182,0,200,75,127,638,418,616,499,360,293,635,436,567,425,594,476,106,127,6431,1919,598,518,166,171,345,235,43,71,0,200,82,139,556,560,1473,753,669,380,914,446,720,495,373,285,492,306,77891,2920,38411,1627,1619,538,917,593,3004,746,584,435,613,367,943,377,3011,462,4407,568,5056,483,5667,408,5418,440,4553,476,2619,154,39480,1830,1685,525,71,117,2245,638,1756,493,646,391,1034,315,2926,602,3751,720,4854,364,5869,445,6350,494,5261,292,3032,362
0500000US47157,47157,"Shelby County, Tennessee",365875,4397,38482,5163,17833,3235,2041,1051,514,474,2256,1261,711,521,280,253,595,532,3514,1040,2841,1050,1278,652,739,427,1794,657,769,564,501,508,20649,3105,1512,790,229,278,2123,1097,778,598,217,295,527,283,4479,1226,2723,779,2132,866,1976,697,1771,603,1172,546,1010,458,327393,6045,161885,3943,9165,1176,1388,579,10442,1600,5510,1230,1531,527,4039,663,10999,1040,22436,1154,21626,1100,24649,616,24776,659,16053,672,9271,535,165508,3355,7877,779,1484,579,9346,1447,6851,1168,1581,453,3909,490,9794,1250,21216,1057,19808,1044,24591,722,26432,617,17708,617,14911,626
0500000US47163,47163,"Sullivan County, Tennessee",146225,1389,22581,3510,11265,2021,1543,490,513,312,1033,471,464,293,250,264,338,325,1320,625,1208,551,1031,412,1532,590,1152,499,629,324,252,212,11316,2037,1065,444,140,228,836,431,420,372,46,75,544,444,1133,456,1365,484,1298,526,1155,520,1561,501,902,453,851,373,123644,3401,59113,2022,2165,463,542,286,3165,629,2143,648,628,303,1389,391,4223,595,6340,603,7428,502,8816,599,9447,500,7693,337,5134,272,64531,2006,2484,392,384,227,3181,723,2504,669,661,382,1429,463,4215,540,6733,460,7636,526,9821,532,9876,501,8585,463,7022,486
0500000US47165,47165,"Sumner County, Tennessee",152015,1981,14172,2884,6559,1642,670,323,138,137,1074,785,180,170,75,130,502,379,1003,545,595,289,565,477,976,497,426,403,181,145,174,133,7613,1628,629,422,47,76,501,357,46,78,0,200,67,90,1629,846,726,343,1010,559,577,352,1120,472,676,520,585,262,137843,3401,68060,1998,4116,363,700,409,5086,874,2536,690,995,363,1794,450,5255,561,7956,332,9419,440,10210,546,9463,403,6947,159,3583,261,69783,1931,3449,402,1024,490,4990,817,2456,644,1191,489,1857,498,4380,960,8522,450,9315,569,10883,476,9606,473,7275,534,4835,311
0500000US47179,47179,"Washington County, Tennessee",112460,1266,19736,3298,8468,1719,1006,502,0,200,1107,628,206,193,0,200,190,196,2028,1051,1395,647,941,482,640,385,441,315,274,248,240,222,11268,2380,1053,721,0,200,819,539,242,331,229,273,88,141,2999,779,1585,737,1135,554,952,416,815,372,354,346,997,425,92724,3493,45818,1945,1765,462,52,91,2660,861,2015,836,629,352,1124,356,3535,1025,5431,734,6157,592,6986,385,6876,315,5665,228,2923,385,46906,2493,1728,723,327,263,2489,707,2223,702,762,457,1061,395,3165,818,5434,828,6025,685,6924,430,7014,389,6067,346,3687,464
0500000US47187,47187,"Williamson County, Tennessee",189308,735,8381,2556,3608,1504,333,307,0,200,654,621,577,540,0,200,278,413,259,320,244,224,339,283,367,251,229,185,216,197,112,117,4773,1375,172,190,86,142,316,277,0,200,205,198,179,226,812,712,438,395,323,241,604,506,538,321,508,281,592,538,180927,2584,88816,1542,5089,402,1763,736,8505,1138,4291,1027,1913,544,3001,638,7025,503,7228,174,13129,579,14381,364,12043,251,6990,302,3458,122,92111,1457,4852,250,1816,663,9448,932,3552,889,1413,526,3221,614,5928,741,8139,424,14747,650,14970,610,12261,358,6993,285,4771,548
0500000US47189,47189,"Wilson County, Tennessee",112071,1488,7675,2791,2110,1020,0,200,101,171,148,180,85,148,0,200,0,200,341,497,224,281,189,262,676,534,137,155,88,120,121,160,5565,2280,0,200,0,200,1024,882,165,190,195,302,101,139,411,534,471,414,614,528,1000,906,822,562,313,254,449,303,104396,3183,52760,1408,3271,443,939,526,3580,900,2657,887,833,362,1512,365,4073,649,5697,328,7030,323,7814,557,7379,164,5455,200,2520,189,51636,2504,2867,179,565,345,3580,926,1877,715,743,462,1222,417,3617,683,6226,469,7123,550,7887,920,7132,642,5495,268,3302,363
0500000US48005,48005,"Angelina County, Texas",67309,1909,11191,2816,5300,1642,1219,701,141,244,1084,702,42,75,129,218,302,325,0,214,688,366,697,522,224,157,298,274,301,330,175,218,5891,1579,291,287,248,303,731,545,160,165,80,152,0,214,385,270,1002,591,1058,660,244,225,469,304,555,402,668,536,56118,3149,28326,1815,1815,405,484,388,2024,720,1305,603,425,365,1063,573,2788,456,3371,513,3380,574,3892,364,3525,393,2522,364,1732,175,27792,1739,1607,425,349,269,2571,615,624,294,502,464,262,248,2539,558,3873,671,3411,580,3568,318,3557,332,2854,319,2075,537
0500000US48027,48027,"Bell County, Texas",210896,4222,27728,4640,11932,2383,1698,775,632,378,2636,1043,302,284,100,152,231,176,1673,803,1547,775,1038,483,634,421,1038,433,124,151,279,237,15796,3111,1417,655,162,234,2245,1057,447,332,382,424,389,369,2316,904,3198,989,2213,822,1172,496,763,375,675,347,417,303,183168,6282,92843,2933,6825,902,1675,770,7666,1254,3366,1079,641,405,2769,561,9655,1206,16255,988,12707,743,10908,569,9106,503,7251,448,4019,270,90325,4360,7148,818,1370,662,7601,1245,3102,1014,1446,606,1636,546,7822,1050,14287,1279,11510,986,10816,666,10275,456,7452,387,5860,428
0500000US48029,48029,"Bexar County, Texas",1516035,12990,230997,14033,102219,7753,12893,2070,3270,1178,16005,2508,7300,1482,1261,517,3839,1219,13105,2166,12298,2407,8666,1625,8723,1885,7520,1576,5006,1281,2333,709,128778,8351,13356,2348,2971,940,13983,2165,6670,1381,2198,847,4818,1334,15826,2508,22644,2860,13556,2263,10502,1924,10608,1929,6363,1302,5283,915,1285038,15992,641251,8646,42543,2158,7973,1475,50699,2873,26213,2490,9192,1502,18555,1875,65604,2538,106531,2877,90080,2221,83445,2213,68172,1996,44340,1455,27904,953,643787,9507,38202,2516,9074,1630,49005,3211,25693,2933,8769,1408,16676,1719,56920,2677,96841,3006,88944,2717,86480,2435,75418,2080,51742,1332,40023,1271
0500000US48037,48037,"Bowie County, Texas",60862,1575,6017,2280,2770,1182,72,106,0,214,229,223,307,365,125,137,35,65,40,73,134,152,333,392,1104,724,355,319,0,214,36,60,3247,1219,0,214,0,214,429,402,0,214,0,214,0,214,43,60,385,291,587,458,1005,644,262,181,73,118,463,301,54845,2357,26710,1334,1645,106,465,446,1584,452,998,555,40,89,952,171,2451,366,3304,228,3367,513,3478,549,3678,381,2963,138,1785,203,28135,1410,1827,522,295,284,1868,508,1191,684,111,199,1024,199,2088,60,3363,393,3060,462,3411,335,3858,261,3377,159,2662,305
0500000US48039,48039,"Brazoria County, Texas",250325,4696,25227,4669,9990,2368,643,549,369,362,2418,1279,222,198,111,144,237,230,1871,859,887,355,871,600,1452,724,732,518,177,128,0,214,15237,3072,1651,979,442,467,1269,605,109,186,141,188,1256,889,1219,776,1807,655,1962,855,1666,640,2045,1139,900,532,770,452,225098,6323,115288,3249,8898,597,1367,761,10066,1385,4658,1083,1218,589,4162,662,9266,941,16516,709,16428,653,14727,916,13908,755,9185,472,4889,443,109810,4296,7472,966,2771,970,9445,1412,4663,1186,1119,576,2596,819,8521,1216,15302,1160,15146,1088,14597,826,13334,1167,8948,605,5896,542
