GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US47001,47001,"Anderson County, Tennessee",65735,172,9522,2379,3760,1296,352,273,60,106,864,854,69,111,0,282,99,164,365,335,379,291,239,319,470,304,310,228,412,254,141,214,5762,1456,310,268,194,315,420,245,182,159,0,282,523,325,470,311,783,569,807,487,641,304,383,289,338,246,711,355,56213,2371,27844,1282,1532,273,100,127,1749,800,1035,617,254,258,1003,287,2228,335,3420,317,4248,319,4534,304,3802,228,2060,254,1879,214,28369,1456,1378,268,290,240,1539,510,1061,458,435,338,346,288,2122,311,3155,569,4131,487,4701,304,3989,289,2665,246,2557,355
0500000US47009,47009,"Blount County, Tennessee",106814,502,14218,4186,5511,1975,1306,991,0,282,691,377,164,159,0,282,113,142,298,256,974,764,752,462,503,276,565,338,51,89,94,116,8707,2414,1022,631,842,825,638,358,225,297,164,189,351,252,1259,711,689,430,1336,576,359,273,756,334,224,196,842,344,92596,4069,46481,1939,1674,991,354,225,2367,621,2523,569,830,488,1283,528,4244,256,6255,783,7373,513,7353,276,5811,338,3990,89,2424,116,46115,2367,1793,583,219,164,3013,768,1429,523,379,191,1076,329,3063,726,6585,430,7111,556,7992,273,6083,334,4318,196,3054,344
0500000US47011,47011,"Bradley County, Tennessee",82470,1237,11556,2673,4509,1351,520,407,284,292,390,311,167,202,189,287,0,282,368,321,695,479,604,423,394,259,583,349,241,237,74,124,7047,1736,747,480,188,232,1064,667,40,68,43,82,388,450,941,530,1367,524,518,395,139,161,638,359,608,339,366,216,70914,2949,35210,1560,2147,407,446,257,2540,562,1413,464,715,329,637,271,2941,445,5351,483,5469,400,5075,371,4219,390,2872,158,1385,322,35704,1824,1546,471,252,245,2072,493,1367,578,341,197,1026,540,2719,530,4772,456,6045,586,5836,426,4579,379,2959,339,2190,216
0500000US47037,47037,"Davidson County, Tennessee",361144,3280,37508,5594,15898,2399,3109,1488,190,191,1270,580,1023,587,481,341,483,354,1782,572,2167,789,1443,724,2266,899,1210,411,305,199,169,160,21610,4646,1605,1152,67,109,2316,2113,760,449,276,212,334,270,3755,1002,2928,1240,2615,811,2161,634,1556,512,882,448,2355,650,323636,6077,162062,3034,9462,1559,1483,673,8543,1754,6735,2106,1106,372,3318,471,10341,800,27634,1173,30481,1011,25801,943,18543,512,10817,254,7798,160,161574,4734,10332,1339,1910,1154,8091,1658,4020,1089,1425,380,2820,479,8454,990,24597,1277,26658,915,26973,686,20796,606,13462,490,12036,650
0500000US47059,47059,"Greene County, Tennessee",65101,2001,13457,2736,5571,1587,694,434,107,131,306,232,114,140,35,61,40,67,1242,704,651,556,491,488,816,375,412,315,545,431,118,138,7886,1670,479,376,94,153,867,510,177,179,46,78,250,284,1523,556,1073,623,769,481,560,355,609,290,877,525,562,346,51644,2609,26627,1496,1253,419,358,352,1776,508,1172,447,231,172,1013,237,1991,541,3478,630,4261,538,4194,451,3264,433,2237,442,1399,280,25017,1506,1228,402,216,205,1278,537,655,389,171,170,901,295,1156,446,3599,691,4214,492,4041,474,3713,384,2145,573,1700,418
0500000US47065,47065,"Hamilton County, Tennessee",228821,1698,18454,3374,6541,1409,351,311,70,119,576,443,366,360,269,409,381,322,1157,706,293,335,460,349,980,520,929,465,469,347,240,167,11913,2398,516,412,140,167,1417,820,125,148,178,212,159,189,2200,983,1202,601,1295,634,1560,747,1339,418,695,452,1087,359,210367,3508,105212,1636,6043,364,1590,719,7188,909,3607,808,1406,514,2185,516,8653,749,14328,454,15794,367,16570,516,13927,469,8223,352,5698,183,105155,2425,5643,412,1275,596,5794,784,3135,725,1052,492,2773,560,7667,970,12387,623,15577,722,17434,792,14025,437,9673,466,8720,359
0500000US47093,47093,"Knox County, Tennessee",344103,1279,44621,4868,17081,2174,718,397,650,443,1342,638,339,235,508,403,563,325,5211,1251,1994,800,1560,594,1892,670,990,421,822,416,492,315,27540,3761,1999,611,268,325,2014,1071,750,533,307,358,532,407,7271,1309,3363,902,2357,924,2418,1301,2178,796,1671,608,2412,697,299482,4797,150892,2132,9430,442,1500,585,10802,1191,5376,969,2235,627,3029,626,12260,1249,21880,675,24133,669,24252,678,18494,460,10204,416,7297,315,148590,3763,7833,572,2039,584,7950,1272,5522,1334,1666,493,3469,583,9412,1278,20672,887,24920,837,24578,1305,18596,743,11933,590,10000,697
0500000US47113,47113,"Madison County, Tennessee",57770,626,5015,1797,2274,983,224,270,0,282,254,288,84,139,0,282,0,282,749,467,60,105,374,313,149,178,201,176,179,217,0,282,2741,1049,39,67,0,282,296,294,0,282,40,74,329,229,419,266,291,442,509,370,245,196,231,180,96,113,246,280,52755,1784,26648,1195,1579,293,420,352,2120,293,800,341,108,114,1006,114,1903,502,4202,523,3698,313,4267,178,3218,176,1903,217,1424,282,26107,1089,1486,387,316,255,1270,524,1510,450,181,152,456,210,1600,266,3499,284,3775,370,4248,196,3419,180,2275,113,2072,280
0500000US47119,47119,"Maury County, Tennessee",61452,1067,5853,1671,2831,963,390,295,225,348,411,383,145,236,0,282,151,171,0,282,130,159,305,373,547,339,274,261,178,270,75,120,3022,930,156,181,63,105,310,315,0,282,0,282,0,282,302,227,538,384,157,195,539,401,564,382,247,189,146,139,55599,1944,27650,1064,1673,307,389,261,2116,615,681,382,243,273,885,312,2647,282,4189,225,4308,267,4454,380,3192,261,1661,270,1212,194,27949,1067,1757,181,736,432,1608,568,674,393,408,321,888,321,2143,227,3875,416,4559,262,4570,416,2910,382,2019,189,1802,139
0500000US47125,47125,"Montgomery County, Tennessee",102811,1236,10668,3473,4316,1810,912,543,0,282,395,353,536,430,34,52,401,439,286,281,470,337,331,450,671,445,232,173,0,282,48,81,6352,1906,507,313,155,175,545,439,447,539,207,314,91,150,1090,392,1001,490,1132,626,589,379,227,214,182,211,179,136,92143,3731,47121,1915,3012,555,601,462,4325,889,1753,664,774,339,1142,397,3955,339,8781,408,8412,510,5929,460,4289,173,2601,282,1547,146,45022,2108,3035,385,1310,526,2852,616,2261,557,744,357,1026,326,3518,376,7512,547,7148,627,6078,382,4644,250,2930,117,1964,136
0500000US47141,47141,"Putnam County, Tennessee",59291,1226,10730,2449,5104,1251,625,391,185,258,319,327,356,291,56,98,66,91,1597,777,411,298,688,391,305,281,110,132,74,85,312,249,5626,1450,545,391,125,148,282,220,150,173,50,69,32,57,1669,579,687,454,593,408,676,391,225,209,168,160,424,272,48561,2377,24214,1252,1382,298,107,109,1411,567,975,413,457,232,511,218,2372,654,3831,298,3386,391,3437,281,2983,132,2204,360,1158,249,24347,1375,1285,303,430,249,1104,442,918,463,187,132,764,155,1531,579,3544,382,3629,540,3331,391,3261,209,2581,390,1782,272
0500000US47149,47149,"Rutherford County, Tennessee",172295,1540,16369,3054,7906,1964,148,237,7,13,587,425,477,455,67,109,315,343,2947,1315,1443,725,338,271,844,409,177,169,427,258,129,147,8463,1730,479,293,105,122,648,570,120,140,0,282,0,282,1861,687,1620,604,9,16,1787,706,712,404,686,291,436,345,155926,3208,77952,2230,5750,320,1047,486,6018,867,3430,641,1251,550,2317,569,6673,1334,12564,806,13791,371,11725,546,7749,208,3583,258,2054,147,77974,1695,5057,378,1279,425,5463,828,3281,867,1852,771,1768,727,7659,693,12415,565,14225,57,10534,707,7676,428,3841,291,2924,376
0500000US47155,47155,"Sevier County, Tennessee",76435,319,11376,2200,6253,1458,873,407,286,299,455,302,388,303,102,164,160,225,877,470,1010,631,525,392,648,390,332,242,350,298,247,235,5123,1138,375,439,76,134,204,182,173,205,82,138,0,282,842,455,741,479,1238,615,515,319,372,231,234,276,271,255,65059,2139,31367,1424,1564,464,547,404,2019,583,889,416,251,236,1082,332,2284,470,4317,631,5366,320,4755,390,4217,242,2600,298,1476,235,33692,1127,1694,437,583,368,2389,503,795,410,405,387,888,392,2072,534,4840,563,4683,599,5514,319,4589,231,3145,276,2095,255
0500000US47157,47157,"Shelby County, Tennessee",387239,2760,28795,5442,12766,3124,1897,1167,284,303,803,604,749,481,0,282,735,757,2632,1078,1506,874,1408,548,1030,560,712,385,566,315,444,360,16029,3036,574,368,348,420,1209,584,456,391,281,460,338,266,4123,1482,1386,494,2577,1030,1529,798,1001,575,1142,433,1065,460,358444,5383,177805,2738,9815,1080,1962,871,12980,1178,6294,1240,2978,785,3784,790,14194,1152,20184,665,28576,804,31927,676,24623,480,11921,399,8567,360,180639,3202,10474,478,1839,871,11355,1350,6589,1308,2623,663,3740,790,11641,1463,19292,687,26497,1081,33060,853,25074,673,13987,446,14468,460
0500000US47163,47163,"Sullivan County, Tennessee",144176,616,22778,4059,10904,2289,1148,519,382,431,959,516,488,290,0,282,633,475,1047,448,1753,745,1080,391,1404,573,1242,438,599,429,169,261,11874,2366,695,509,84,101,828,588,830,546,503,400,318,229,1126,589,1255,710,1605,691,1251,628,1338,549,734,418,1307,552,121398,4081,59056,2354,2669,501,464,359,3924,747,1785,563,735,327,1467,454,4506,439,7249,728,9294,408,9406,573,8257,438,5536,429,3764,261,62342,2319,3014,546,543,352,3514,712,1976,531,532,226,1278,440,3915,577,7687,710,9116,698,10240,629,8904,549,6481,423,5142,552
0500000US47165,47165,"Sumner County, Tennessee",130548,579,10775,2471,4517,1525,789,422,364,351,627,410,158,206,0,282,175,204,457,424,666,464,224,238,692,429,237,185,0,282,128,131,6258,1340,674,416,0,282,501,402,0,282,81,136,0,282,808,457,1332,546,790,450,517,317,1032,479,0,282,523,313,119773,2432,60712,1561,3270,519,743,616,3988,633,2583,590,1232,618,1912,587,5507,444,8247,589,10094,381,9323,498,7548,334,4156,282,2109,131,59061,1365,2961,428,1245,520,3862,616,2457,566,961,348,1637,357,4690,457,7067,561,9706,596,9983,387,6996,551,4599,282,2897,313
0500000US47179,47179,"Washington County, Tennessee",101694,360,12268,3339,5329,1800,560,445,0,282,983,696,431,359,73,117,0,282,265,266,1008,798,635,399,287,252,516,280,395,305,176,182,6939,1982,500,313,0,282,763,617,51,89,0,282,142,165,1295,518,835,578,609,366,583,317,494,231,658,413,1009,381,89426,3347,44037,1937,2614,366,111,132,2265,741,1964,657,584,324,1152,322,4422,520,6114,818,7023,589,6993,252,5330,280,3335,353,2130,182,45389,2052,2245,313,220,179,2667,776,2073,778,779,306,731,310,3429,441,6491,578,7246,535,7106,366,5668,231,3789,413,2945,381
0500000US47187,47187,"Williamson County, Tennessee",138364,998,4781,1511,1420,897,0,282,47,82,14,24,40,67,0,282,145,145,541,455,48,81,200,176,259,361,126,152,0,282,0,282,3361,938,0,282,0,282,50,74,253,252,93,104,50,86,313,255,225,267,670,360,743,553,318,241,256,227,390,232,133583,1773,67626,1085,4488,192,1439,888,5825,778,2667,781,1080,370,2200,417,5816,461,8518,694,10021,141,11795,379,8292,208,3589,282,1896,111,65957,1065,3728,282,762,342,5216,764,3208,627,1422,453,1792,456,5906,230,7632,567,11028,345,11998,555,7507,258,3495,272,2263,261
0500000US47189,47189,"Wilson County, Tennessee",89378,843,4270,1364,1649,672,99,122,0,282,92,114,0,282,66,105,13,21,308,282,486,497,165,172,172,170,197,197,51,88,0,282,2621,982,235,234,0,282,152,178,44,74,160,180,127,184,209,359,593,510,64,107,371,219,88,127,240,171,338,343,85108,1578,42766,887,2757,122,401,271,3108,598,2070,553,669,386,1275,395,3692,282,5300,554,7385,373,7012,243,5080,197,2730,88,1287,282,42342,1089,2291,247,342,285,3702,577,1343,493,1083,373,555,320,3688,359,5148,510,7558,107,6962,305,5331,195,2765,239,1574,343
0500000US48005,48005,"Angelina County, Texas",63330,1478,11783,3144,4850,1686,474,380,107,130,964,490,235,198,16,34,441,357,441,397,629,444,730,493,337,340,130,159,157,163,189,267,6933,1906,629,420,366,404,1366,801,158,163,261,300,204,162,822,530,1093,556,608,409,631,409,375,209,186,155,234,112,51547,3389,25988,1854,1871,377,569,478,1492,556,1009,480,406,290,576,317,2253,542,4054,637,3472,467,3769,659,2872,159,2161,200,1484,288,25559,1870,1809,470,92,112,1986,600,1132,466,303,210,618,262,1689,414,3254,619,3345,347,3708,368,3042,236,2503,220,2078,154
0500000US48027,48027,"Bell County, Texas",164188,3141,18938,3310,8168,1966,2117,982,46,77,684,430,647,402,179,276,45,76,328,236,1613,684,1051,537,651,387,526,332,124,136,157,153,10770,1835,1152,583,362,386,917,456,654,586,321,369,441,430,1711,605,1915,787,870,434,327,178,1074,375,391,267,635,299,145250,4727,73009,2673,6634,1140,939,477,6492,1060,3337,756,897,459,2131,449,6193,341,12948,785,10557,818,9092,446,6481,361,4136,206,3172,278,72241,2517,7131,843,1461,735,5178,859,3150,801,961,501,1531,536,5439,654,12306,890,10025,770,9305,468,6345,416,4777,365,4632,336
0500000US48029,48029,"Bexar County, Texas",965963,18700,146367,14490,64104,7486,11981,2944,1005,560,7630,1629,5931,2214,1079,478,2207,757,8243,1674,6337,1645,6555,1720,5293,1346,3862,977,2511,691,1470,561,82263,8471,9280,1954,2291,1126,9819,2743,4765,1729,954,556,2690,1113,11704,2179,11146,2478,9030,1915,5710,1390,5790,1538,3948,1055,5136,1018,819596,17646,405796,10098,27515,3022,6462,1649,36031,3138,14464,2055,5361,1347,12268,1709,34627,2621,57802,2611,62087,3032,58745,2248,45229,1907,25792,1282,19413,995,413800,9227,26137,1954,4471,1140,29932,2820,16378,1958,5873,1213,11033,1420,33651,2324,58299,3173,61648,2631,64270,2361,46794,2414,28656,1495,26658,1196
0500000US48037,48037,"Bowie County, Texas",61566,516,8057,1773,3666,1076,339,300,0,288,425,463,250,187,81,89,307,191,199,191,194,203,617,300,506,407,106,136,331,299,311,223,4391,1154,508,433,21,37,77,102,304,193,0,288,108,161,954,490,513,332,526,312,271,170,585,453,454,289,70,91,53509,1889,25986,1193,1582,345,349,311,1597,663,1350,467,577,282,472,221,2221,226,3395,213,3712,517,3878,401,3715,224,1830,299,1308,223,27523,1170,1457,470,196,177,2212,537,1101,410,182,186,922,254,1644,508,3329,399,3825,369,4376,170,3496,530,2367,363,2416,91
0500000US48039,48039,"Brazoria County, Texas",211222,3362,23589,6344,9279,3342,2033,1493,467,710,452,347,800,585,152,156,219,199,877,688,636,421,1502,849,609,293,872,465,426,438,234,188,14310,3489,1163,634,623,510,1301,725,556,391,200,325,612,478,1996,872,1969,1169,2093,959,1396,645,1254,792,366,208,781,441,187633,6543,96257,3647,6624,1301,1171,513,9043,1068,4252,1005,1997,687,2511,692,9507,828,13281,750,14226,931,15358,548,9327,670,5701,394,3259,265,91376,3446,7293,670,1202,548,7630,1053,3913,815,1360,490,2577,591,6975,915,12838,1135,13575,1086,14305,671,9517,830,5818,398,4373,194
0500000US48041,48041,"Brazos County, Texas",110210,2307,30520,3456,14996,2071,640,458,109,124,870,652,166,219,104,173,510,481,10081,1459,1098,555,565,402,343,254,360,360,0,288,150,164,15524,2173,712,490,60,95,702,626,587,484,0,288,80,126,9543,1174,1613,736,842,444,659,493,364,424,40,65,322,177,79690,3867,41281,2117,2787,565,337,260,3467,612,1389,576,264,142,1080,257,7102,1461,7103,646,5494,524,5048,447,3396,559,2300,151,1514,297,38409,2494,2970,561,350,212,2621,743,1078,490,553,309,655,305,6193,1125,5827,796,4746,446,4952,408,3968,427,2481,65,2015,237
0500000US48061,48061,"Cameron County, Texas",303188,7592,126455,13609,59577,7537,10978,2454,1923,807,9006,2112,3836,1329,1492,673,2339,962,7989,1540,6193,1896,5333,1306,4504,1427,2353,717,1758,705,1873,669,66878,6849,8528,1872,616,441,10581,2053,3600,773,1222,570,2977,853,8143,1574,9468,2009,6774,1256,6627,1408,2499,770,3201,721,2642,842,176733,12344,86095,6638,7438,2014,1449,598,7078,1529,3221,999,1514,721,2398,720,9130,1540,12144,1621,11203,1349,10534,1243,9523,830,5438,759,5025,684,90638,6434,7457,1347,1134,518,6751,1533,3098,960,1845,628,2074,695,8907,1546,12388,1716,12292,1379,11319,1243,10635,935,6501,673,6237,914
0500000US48085,48085,"Collin County, Texas",510454,4030,28060,5562,12673,2897,1393,665,329,271,1032,641,612,516,189,228,310,244,2445,1070,2867,1308,1582,871,608,385,761,352,315,227,230,191,15387,3174,912,532,337,433,1846,914,443,333,134,152,495,390,2697,1062,2357,1127,2763,951,1544,539,674,402,657,376,528,332,482394,6315,243812,3660,18991,734,3341,850,24738,1876,9835,1362,3795,680,6703,800,19787,1226,34906,1914,45119,1080,37889,553,23974,638,10294,666,4440,191,238582,3806,18002,629,3681,1369,19746,1797,11569,1365,3253,945,7035,993,17445,1080,37693,1430,43473,1039,35921,725,23806,501,10516,484,6442,390
0500000US48091,48091,"Comal County, Texas",84335,2141,7357,2281,3257,1169,270,426,0,288,967,746,157,202,0,288,68,117,190,233,95,167,140,126,114,133,686,431,491,430,79,134,4100,1585,392,352,0,288,495,398,83,137,105,175,101,168,905,668,242,268,222,234,421,350,365,282,141,164,628,468,76978,3088,38770,1705,2930,421,189,200,2933,689,1250,477,635,359,966,386,3329,499,5600,710,5561,536,6212,377,4318,527,2842,361,2005,134,38208,1738,2006,346,491,295,2367,543,1647,645,262,229,1027,304,3096,572,5402,515,5580,491,5819,497,4439,338,3473,485,2599,420
0500000US48099,48099,"Coryell County, Texas",41977,1425,5685,2413,1959,1288,166,310,450,478,176,233,150,185,0,288,0,288,0,288,510,415,300,360,0,288,82,143,125,136,0,288,3726,1487,445,347,310,329,845,500,53,89,87,148,0,288,163,175,982,617,125,142,242,196,216,274,59,84,199,183,36292,2432,18912,1248,1404,338,361,319,1778,522,839,490,606,374,767,352,1582,217,3039,445,3096,273,2064,288,1654,175,1029,156,693,288,17380,1420,1381,238,151,172,1812,657,561,281,261,202,102,180,1631,295,3074,533,2693,142,2020,234,1710,280,1173,113,811,183
0500000US48113,48113,"Dallas County, Texas",1363312,18382,193508,19148,98853,11733,18147,3919,2841,1174,10635,2739,4686,1119,1495,613,3118,1435,13407,3149,19561,3813,11174,2721,6331,1517,4637,1184,1627,711,1194,502,94655,9706,11376,3450,2546,1562,10787,1937,4334,1712,928,875,2461,1367,11118,2609,19982,3065,10368,2221,9308,2055,3983,1102,2982,986,4482,1147,1169804,19892,599945,12229,42698,3507,9096,2041,45943,3174,22512,2451,7984,1147,14214,1443,49190,3281,97253,4847,105058,3388,90594,2431,60826,1460,32776,885,21801,702,569859,9613,42039,2789,5183,1075,47530,3324,23695,2605,7355,1463,14564,1727,37249,2409,77306,3833,91361,2422,86444,1872,66103,1527,38142,1019,32888,1143
0500000US48121,48121,"Denton County, Texas",438618,6484,30223,6021,12882,3500,525,344,129,212,2550,1958,232,184,0,288,941,977,3884,1327,1280,747,1109,928,1179,872,449,303,268,253,336,350,17341,3636,1788,1322,232,377,1062,673,633,416,0,288,335,236,4767,1287,3103,1348,1468,672,1727,1021,1147,619,444,389,635,366,408395,8534,207923,5223,15932,1046,3533,872,16977,2095,8531,1461,2538,679,5848,1064,18631,1796,37255,1267,37137,1216,31225,966,19705,683,7212,411,3399,684,200472,4261,14708,1004,3215,795,17094,1234,8548,1182,3011,751,5687,748,16592,1333,33937,1641,35906,1034,30441,1045,19331,766,7505,499,4497,422
0500000US48135,48135,"Ector County, Texas",97914,3688,17003,4005,7054,2131,1236,712,322,306,1367,871,509,386,235,239,414,360,816,545,831,470,341,255,202,181,330,278,26,56,425,353,9949,2450,1390,757,104,173,1092,691,600,452,130,161,381,331,1585,722,1646,684,827,409,756,405,389,268,619,308,430,277,80911,5145,40457,2544,2890,695,388,368,2712,882,1845,550,123,158,1887,528,4493,623,5417,546,5532,680,6507,506,4183,318,3008,491,1472,428,40454,2939,2310,766,307,221,2924,727,2000,687,1220,678,855,413,3589,730,5120,762,5835,751,6399,444,4299,432,3215,657,2381,255
0500000US48139,48139,"Ellis County, Texas",104113,2746,9234,2644,4619,1466,874,493,159,161,662,388,301,270,130,151,71,124,785,606,329,235,647,375,359,197,193,176,109,132,0,288,4615,1653,428,377,135,166,379,287,16,26,18,32,236,352,511,369,684,455,735,483,586,324,343,427,256,185,288,218,94879,3189,47850,1605,3092,531,340,225,4092,624,2327,587,1313,487,1345,477,4446,567,6848,566,7237,383,7301,318,5352,316,2538,181,1619,107,47029,2138,3058,651,440,348,3600,776,2815,740,666,310,1298,368,3971,589,6543,620,7210,512,7504,371,5042,492,2770,228,2112,184
0500000US48141,48141,"El Paso County, Texas",548810,11120,163782,14025,68349,7293,13720,2391,2224,1038,9650,1956,4852,1123,1010,454,3187,1149,8530,2050,6437,1449,6716,1661,4499,1166,3912,1252,2302,797,1310,524,95433,7812,12383,1905,1574,548,11984,2314,5448,1425,1908,758,3215,867,11288,2221,13047,2115,12294,1870,7713,1513,6175,1441,4124,1028,4280,1100,385028,14336,188800,7185,12883,2077,3077,871,16750,1969,8306,1630,3306,1054,6473,1247,21350,1973,23984,1654,26562,1939,27634,1606,16615,1192,12119,937,9741,746,196228,8289,12963,1883,2858,903,16736,2314,8155,1577,2609,717,6303,1177,20102,2308,24254,1720,26702,2180,29327,1564,18825,1298,14155,1047,13239,1286
0500000US48157,48157,"Fort Bend County, Texas",247523,6350,12055,3201,6053,1859,367,245,38,64,856,543,275,332,148,182,520,417,594,517,881,637,1138,502,354,246,559,342,77,130,246,212,6002,1726,321,276,106,132,552,401,108,133,206,274,178,177,908,667,664,401,1032,555,590,527,624,363,355,190,358,281,235468,6886,118567,3679,7544,788,1361,467,11464,1468,5391,1110,1845,451,4506,666,12427,1284,13717,1189,18101,888,21733,706,12313,571,5386,466,2779,425,116901,3974,8003,715,1556,537,10010,1054,6129,1081,2438,695,3603,621,10378,1469,14095,936,19083,830,21356,660,11705,441,5091,432,3454,350
0500000US48167,48167,"Galveston County, Texas",206384,3477,20637,4103,7174,2050,564,475,191,224,817,501,585,389,0,288,283,252,1359,876,789,539,507,408,932,527,202,214,460,381,485,421,13463,2792,690,517,221,228,858,586,429,388,92,158,429,427,2784,1027,2846,1231,1242,508,1380,568,793,393,668,470,1031,531,185747,5088,95586,2833,6801,596,742,334,8091,1164,3316,833,1798,499,2361,415,8550,990,12692,767,14399,601,15622,716,11702,337,5594,466,3918,414,90161,2888,6258,603,631,344,5805,999,4999,1072,1518,611,2072,462,6605,925,11301,1193,14407,764,15315,641,10242,536,5992,545,5016,462
0500000US48181,48181,"Grayson County, Texas",95472,1389,10177,2605,3650,1232,320,330,0,288,480,389,129,129,278,326,217,248,693,640,276,264,389,262,178,144,459,335,15,27,216,204,6527,1601,258,277,0,288,428,388,312,272,0,288,0,288,642,502,632,357,851,596,1122,401,954,490,252,214,1076,455,85295,2605,42564,1434,2616,182,456,316,2751,604,1913,612,892,337,532,282,3793,700,5675,372,5868,262,7059,519,4964,360,3588,27,2457,204,42731,1507,2679,351,399,251,3003,717,1642,648,818,364,1089,364,3607,464,5135,365,6064,697,6076,382,5097,540,4054,217,3068,455
0500000US48183,48183,"Gregg County, Texas",78372,2134,10205,2763,4790,1625,1029,599,0,288,861,620,162,249,53,87,67,114,688,360,584,404,493,483,473,318,264,187,97,110,19,32,5415,1577,200,180,141,174,364,289,484,493,0,288,410,376,796,418,818,527,446,361,448,301,431,304,397,284,480,282,68167,3019,33180,1816,2401,675,371,289,2300,623,1280,435,363,260,1105,303,2629,484,4216,399,4306,647,5611,536,3755,187,2782,110,2061,32,34987,1517,2273,231,479,366,1186,515,2386,529,310,235,1148,567,2855,393,3641,533,4958,476,5464,317,4085,304,3275,299,2927,282
0500000US48187,48187,"Guadalupe County, Texas",71774,2954,4678,1389,2094,863,44,86,56,95,364,339,81,103,22,39,33,60,436,577,152,162,225,166,85,84,204,202,277,361,115,145,2584,774,76,91,51,87,65,77,63,76,0,288,45,64,387,374,268,211,201,163,421,294,270,209,157,183,580,373,67096,3258,32884,1555,2328,370,182,160,2653,443,1084,444,582,359,1015,183,2341,645,4406,332,4975,456,5119,297,3937,297,2574,237,1688,168,34212,1994,1893,329,122,152,2560,755,1665,478,397,245,1048,319,3356,791,4041,435,5014,486,5462,392,3880,300,2705,264,2069,386
0500000US48201,48201,"Harris County, Texas",2279180,22360,344545,24033,158854,12872,24354,4271,5567,1790,25417,2873,11553,2802,2234,1020,3822,1520,18851,3326,26213,3558,17538,3391,10904,2046,7387,1297,3013,1076,2001,733,185691,12870,25260,3114,4948,1748,22321,3084,8929,1901,3117,984,4892,1236,24127,3406,33506,3463,24846,3628,14750,2695,8419,1695,4867,891,5709,996,1934635,26921,993373,16395,72741,4440,12019,1877,73746,4535,40591,3088,14360,2401,29485,2466,88838,4312,151511,4997,165782,3566,161779,3193,104099,2037,48284,1343,30138,864,941262,12528,68602,2885,16622,2607,71561,3959,39416,3393,12887,1682,25429,2129,72043,3675,133664,3631,148150,4153,152294,3251,103318,2155,53909,1104,43367,1354
0500000US48209,48209,"Hays County, Texas",83743,2575,10083,1741,3838,1253,248,395,75,129,48,66,0,288,0,288,22,41,1692,986,716,508,298,225,329,186,142,162,221,206,47,79,6245,1075,362,318,0,288,100,168,82,120,42,70,84,94,4191,638,299,288,150,155,658,380,141,125,0,288,136,134,73660,2682,38715,1880,3030,677,585,383,2684,781,2019,823,619,285,1024,297,4156,981,6719,689,5405,718,5446,242,3920,354,1865,300,1243,79,34945,1447,1978,385,327,227,2962,487,844,502,911,406,638,247,2523,633,6493,512,5101,550,5437,452,3619,238,2432,277,1680,248
0500000US48213,48213,"Henderson County, Texas",68749,1398,10988,2789,4859,1572,847,395,0,288,353,289,449,337,22,40,183,168,409,384,208,226,715,488,669,590,294,193,422,295,288,224,6129,1579,200,229,157,198,392,365,285,200,84,99,190,196,422,348,1086,550,617,393,626,393,942,526,565,272,563,357,57761,2915,28925,1646,1143,424,241,225,1686,459,1576,462,98,117,1144,206,2642,284,3942,260,3864,325,3859,616,3743,366,2949,295,2038,224,28836,1690,1566,330,709,520,1903,486,742,349,297,179,626,207,2337,358,3472,610,3739,379,4228,421,3567,417,3216,272,2434,357
