GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41017,41017,"Deschutes County, Oregon",146960,1970,15263,4373,8035,2268,903,665,158,178,1356,957,662,426,72,118,143,172,1487,809,744,421,879,629,741,456,558,282,135,159,197,318,7228,2406,221,293,0,275,1186,755,545,514,459,353,418,298,566,366,633,395,1303,551,799,558,422,295,241,216,435,288,131697,3580,65037,1880,3930,454,139,156,3868,914,2122,645,946,416,1522,446,4382,890,8958,588,9281,550,9950,495,9723,337,6416,317,3800,365,66660,2240,3865,418,727,467,3965,765,2262,677,381,313,1466,516,4667,357,8744,393,8475,656,10811,370,10367,344,6502,467,4428,440
0500000US41019,41019,"Douglas County, Oregon",96347,910,14359,3392,5920,1636,250,208,0,275,1071,674,296,301,59,79,203,194,415,323,797,454,805,412,612,488,568,281,590,392,254,170,8439,2084,806,558,181,135,932,688,21,35,19,34,326,285,1164,506,813,436,951,487,1006,436,880,391,775,506,565,399,81988,3535,40983,1788,2415,291,635,427,2711,687,810,390,448,344,1259,405,3038,330,3714,476,4436,402,6277,504,6764,363,4668,400,3808,317,41005,2121,1644,556,358,288,2075,708,1483,741,654,336,879,357,2203,584,3727,477,4564,384,6752,542,6909,391,5006,506,4751,499
0500000US41029,41029,"Jackson County, Oregon",183704,2696,24329,4145,11544,2637,987,540,249,312,1321,573,809,773,68,117,214,235,1995,812,967,359,1109,546,2157,1113,891,439,512,302,265,229,12785,2043,1460,490,263,326,1140,631,595,419,243,279,462,368,1621,566,1734,651,1151,599,1272,489,1429,545,579,308,836,390,159375,4471,77306,2725,4114,637,606,373,4686,1114,3133,968,824,369,2506,480,4806,907,9959,626,9263,471,10977,1143,12425,464,7565,442,6442,529,82069,2396,3528,580,1086,552,4526,856,2634,980,653,357,2314,566,5087,655,9240,808,9802,690,13281,574,12956,605,8353,344,8609,502
0500000US41033,41033,"Josephine County, Oregon",76231,766,15509,3464,7511,2181,1102,508,85,141,921,584,534,408,253,246,308,245,774,474,457,388,870,519,1017,506,814,417,328,227,48,81,7998,1707,979,556,241,324,912,588,212,209,112,140,116,139,874,448,1025,616,588,351,1057,498,698,327,433,275,751,420,60722,3526,29387,2210,1095,522,121,149,1715,655,1005,562,312,197,596,226,2070,298,3110,557,2778,530,4309,585,5109,422,3820,407,3347,81,31335,1745,888,584,63,111,1598,745,790,453,187,166,892,234,1655,490,2962,713,3357,408,4721,498,6096,365,4594,418,3532,431
0500000US41035,41035,"Klamath County, Oregon",57557,2012,11115,2650,5491,1727,156,190,0,275,591,517,651,396,0,275,291,228,329,304,693,431,285,207,853,539,905,602,527,348,210,200,5624,1361,241,217,0,275,389,404,174,281,90,125,370,326,773,473,563,341,802,399,953,598,357,265,380,234,532,281,46442,2698,22298,1660,1074,361,162,166,615,251,1045,596,161,140,704,217,2340,368,2272,430,2995,323,3249,582,3441,566,2444,332,1796,233,24144,1529,1011,297,84,112,1958,418,902,459,380,221,380,241,1324,564,2412,478,2843,389,3637,507,4278,397,2710,270,2225,328
0500000US41039,41039,"Lane County, Oregon",305674,3289,51225,6172,24496,3308,2426,783,334,468,991,610,461,266,337,244,522,427,6679,1554,3623,1242,2050,764,2890,1020,2763,810,622,375,798,375,26729,3646,1091,560,53,90,1146,539,528,358,0,275,486,418,8217,1731,2915,701,2505,734,3527,915,2937,986,1330,536,1994,898,254449,7088,125372,3853,5121,747,874,430,8526,1109,4834,942,1784,566,2700,557,13519,2015,13311,1280,16224,912,18981,1183,19611,867,11569,348,8318,416,129077,4162,6492,614,1044,495,7783,1214,4486,1005,1861,641,3309,716,12552,1967,13212,746,15450,870,19860,974,20322,972,11623,586,11083,994
0500000US41043,41043,"Linn County, Oregon",103447,2894,13525,3883,6196,2472,789,472,0,275,363,468,76,129,89,128,44,78,1068,526,769,412,1163,762,866,798,823,628,119,162,27,32,7329,1775,563,425,0,275,327,236,164,140,76,94,190,157,1025,501,1134,581,1255,612,1030,459,985,464,135,128,445,464,89922,4527,46003,2588,2522,398,284,197,3759,868,2305,636,404,313,1594,295,3157,533,5936,448,5274,729,6940,896,6357,584,4108,280,3363,241,43919,2734,2314,474,418,227,2898,889,1713,642,710,326,1151,368,3056,542,5377,596,5210,647,6860,441,6197,467,4798,128,3217,1887
0500000US41047,41047,"Marion County, Oregon",254302,6367,35463,5923,17347,3454,2139,1041,133,124,2999,1355,1127,505,266,243,542,305,1390,625,2209,871,1887,731,1909,627,1374,592,899,490,473,221,18116,3217,1254,692,42,77,2105,944,1085,576,303,315,533,317,1477,528,3157,1096,2495,767,1653,650,1773,741,584,470,1655,697,218839,6471,108032,4133,7862,1164,1270,669,7476,1338,4927,1196,1431,506,3166,702,8304,1287,15052,1106,13949,1090,16417,826,14206,645,7838,459,6134,455,110807,3457,6737,750,1289,683,8387,1154,3554,980,993,453,3661,610,9119,886,13683,1131,13061,802,16727,762,15150,840,9586,602,8860,815
0500000US41051,41051,"Multnomah County, Oregon",563830,5688,75310,8442,35360,4452,2556,999,191,188,3787,1253,1068,704,132,165,1004,576,5034,1278,6437,1487,5753,1521,4283,1099,3270,915,1214,454,631,295,39950,4933,2429,911,630,518,3785,1322,1227,736,526,446,1013,605,7661,1898,7095,1412,4631,1217,3881,1211,3019,772,1853,582,2200,633,488520,9903,242479,5668,15292,1356,3010,752,14430,1652,6208,1328,2167,615,4887,784,16768,1517,48671,1867,39018,1818,37332,1321,31260,1069,13165,585,10271,554,246041,5250,14326,1232,1513,536,11608,1642,7050,1238,1718,488,4829,748,14904,2029,50348,1592,38239,1251,37326,1255,32741,818,14752,688,16687,848
0500000US41053,41053,"Polk County, Oregon",67800,2278,7049,2224,3073,1202,422,405,0,275,572,359,229,226,48,83,0,275,629,438,205,244,449,316,76,91,408,419,0,275,35,62,3976,1342,491,310,0,275,470,285,249,298,57,104,59,89,953,564,360,221,454,398,232,238,290,263,0,275,361,236,60751,2945,29115,1637,1375,465,184,205,2283,567,1254,369,291,225,923,241,3196,667,2888,360,3472,370,4174,298,3751,413,2813,299,2511,201,31636,1770,1401,397,476,407,1626,485,1219,470,633,260,525,269,3870,684,2702,590,3717,450,4460,238,4044,329,3237,319,3726,249
0500000US41059,41059,"Umatilla County, Oregon",63323,1295,9394,2457,3724,1141,744,486,31,56,443,302,330,216,131,149,273,282,571,377,284,366,536,399,207,211,0,275,135,135,39,46,5670,1602,896,544,245,258,132,188,196,290,0,275,392,277,752,265,1242,568,683,440,303,274,390,344,85,94,354,265,53929,2329,27476,1274,1749,487,306,302,1882,473,1482,608,600,368,792,437,2275,422,3325,569,3724,584,3772,305,3726,131,2194,327,1649,70,26453,1414,1191,383,132,128,2501,712,1421,762,107,126,795,352,1419,471,3055,459,3402,491,4277,427,3946,409,2127,94,2080,265
0500000US41067,41067,"Washington County, Oregon",408221,5683,40233,6081,17054,3052,2967,1270,0,275,1819,883,314,215,408,369,456,399,1885,760,3137,1146,2583,950,1297,580,1629,685,112,140,447,416,23179,3924,1842,896,157,253,2354,1299,893,694,701,447,688,424,4910,1047,4264,1128,2055,806,2055,617,1342,466,998,730,920,407,367988,6817,184998,3643,10357,1248,2537,905,14504,1737,7632,1461,2467,613,4740,626,13806,842,28286,1531,28955,1138,29695,783,23086,662,11441,155,7492,472,182990,4146,10624,994,2023,705,13624,1515,6284,1121,1747,527,4770,659,11050,1063,27894,1392,27926,975,29562,687,24426,631,12018,527,11042,976
0500000US41071,41071,"Yamhill County, Oregon",82865,2838,9734,3009,4321,1564,505,344,0,275,336,283,336,392,449,505,132,208,984,754,445,568,182,149,462,394,444,309,0,275,46,80,5413,1655,895,657,212,198,251,219,258,231,0,275,105,88,886,547,990,568,453,400,577,307,560,315,47,81,179,204,73131,3324,37065,1945,2364,516,615,368,2384,582,1933,525,277,195,812,376,2680,838,5322,509,5185,429,5525,417,4685,353,3055,313,2228,259,36066,1760,1514,522,498,443,3383,672,983,432,717,370,866,257,2111,1002,4409,616,4570,445,5846,362,4848,328,3035,111,3286,355
0500000US42001,42001,"Adams County, Pennsylvania",92321,2558,4954,1360,2072,653,98,102,56,69,250,163,0,246,82,96,88,144,165,235,459,265,132,130,281,178,197,161,110,105,154,183,2882,992,228,197,44,65,164,132,77,75,0,246,0,246,631,693,311,194,418,232,257,215,140,142,226,160,386,320,87367,2890,43113,1483,2363,210,496,287,2803,654,1783,439,526,321,1168,360,3356,951,4735,402,6227,230,7274,250,6072,306,3752,124,2558,183,44254,1752,2547,805,507,276,2681,408,1878,505,684,345,1231,356,2699,1133,4552,466,6038,255,7557,335,6093,208,4098,166,3689,320
0500000US42003,42003,"Allegheny County, Pennsylvania",982540,4869,89917,7112,34011,3133,2394,897,338,311,3142,949,935,655,578,527,964,454,6790,1660,3604,1154,3591,1080,4582,1077,3373,705,1313,498,2407,685,55906,4979,2351,874,444,379,3308,1359,1829,792,343,370,967,572,11910,2339,8084,1562,5013,1139,5766,1160,5670,1201,3243,810,6978,1346,892623,7395,437338,3766,21688,880,4436,1096,26433,1748,14801,1481,4987,831,10636,982,30832,2298,63727,1322,57302,1232,74349,1149,60933,823,34637,562,32577,747,455285,5246,20175,967,3332,836,24507,1839,14394,1667,4460,789,10332,1031,27236,2606,58691,1602,56709,1237,77134,1233,63818,1247,42557,891,51940,2687
0500000US42005,42005,"Armstrong County, Pennsylvania",65804,825,7726,1773,3038,832,542,300,0,246,530,334,96,102,96,106,132,121,181,167,205,169,348,177,453,231,165,149,104,113,186,195,4688,1117,217,174,198,194,400,241,208,136,64,64,259,234,567,299,434,205,806,317,503,256,271,204,276,194,485,240,58078,1893,29206,879,1140,299,285,191,2042,410,826,311,321,281,816,243,2289,167,3272,169,3855,188,5249,231,4408,149,2540,191,2163,205,28872,1189,1429,174,77,65,1672,426,995,312,332,190,667,241,1846,299,2791,205,3536,321,5113,256,4401,204,2940,206,3073,479
0500000US42007,42007,"Beaver County, Pennsylvania",154934,2550,15914,3293,6926,1903,765,443,203,258,524,289,486,396,159,149,562,688,551,332,912,532,949,562,791,376,326,205,199,208,499,307,8988,1718,619,392,48,78,658,394,450,500,68,87,172,164,1229,562,1595,521,993,487,1615,541,565,302,339,167,637,393,139020,3886,67313,2785,3331,527,783,340,4067,612,2370,510,770,364,1588,556,5453,527,7015,768,7803,1212,12483,388,10313,210,6109,208,5228,344,71707,1952,3092,397,788,357,4108,647,2033,437,639,261,1928,323,4715,961,6389,521,9132,470,12200,638,10779,323,7484,167,8420,698
0500000US42011,42011,"Berks County, Pennsylvania",329378,6545,31786,4490,14169,2600,1460,764,196,209,1796,936,857,582,427,374,260,273,2152,1025,2302,965,1042,552,1642,685,1109,660,466,317,460,294,17617,2628,2122,870,375,297,1305,662,735,492,138,167,422,240,2261,851,2523,832,1757,598,2371,699,1292,448,965,606,1351,555,297592,7226,148505,4733,8119,728,1578,479,10958,1191,5873,1086,1895,540,3971,645,10264,2317,16574,825,21225,728,26052,1184,20520,689,11671,324,9805,567,149087,4000,6708,983,1573,547,9255,1393,5427,1092,2011,535,4007,612,11008,1380,16215,984,21196,651,25516,731,20647,380,12905,654,12619,1708
0500000US42013,42013,"Blair County, Pennsylvania",117350,1670,16578,2985,6732,1384,739,399,70,118,983,462,307,205,291,276,198,223,995,546,694,388,722,424,948,529,531,310,169,166,85,96,9846,1897,744,586,0,246,1420,680,337,252,194,235,244,238,1227,646,1205,495,1057,384,1102,565,756,283,631,321,929,371,100772,2948,49465,1546,2353,501,506,556,3394,685,1688,510,741,327,1228,364,3237,533,6879,388,6695,424,8035,522,6799,370,4475,343,3435,312,51307,1917,2322,622,178,153,3459,760,1205,401,338,266,1423,351,2921,608,6328,503,6618,408,8329,566,7617,283,4951,420,5618,473
0500000US42017,42017,"Bucks County, Pennsylvania",560148,2812,18931,2728,8506,2210,849,461,0,246,363,312,48,77,195,240,518,354,446,335,1030,534,1716,1333,1349,683,1261,612,152,148,579,281,10425,1604,209,192,0,246,481,371,294,293,112,132,306,221,1357,618,1187,624,1300,532,1472,529,1053,407,1288,484,1366,430,541217,3762,268946,2960,13663,659,2351,1198,20910,1435,11685,1451,4128,1052,7499,1201,23506,956,27702,1029,36701,1103,49031,1160,36180,627,20923,367,14667,657,272271,1989,14604,293,3136,839,18423,1232,11139,1227,3494,671,7764,694,20142,970,26601,695,37388,649,49292,551,37348,433,21764,506,21176,1391
0500000US42019,42019,"Butler County, Pennsylvania",173526,5699,14319,2497,6745,1359,620,403,77,81,563,360,141,109,38,64,277,236,1128,577,764,499,656,319,1375,494,468,215,273,256,365,268,7574,1507,590,467,101,117,630,417,113,101,24,29,152,142,999,435,1072,499,732,354,1178,562,753,380,429,303,801,518,159207,5971,78461,2624,4443,409,878,357,5942,586,3517,613,1075,434,2339,565,6472,582,9140,486,11617,350,13291,504,10311,584,6182,256,3254,1592,80746,3528,4138,485,603,339,5661,817,3246,660,1370,355,2008,396,6949,467,8537,503,11852,359,13615,584,10744,393,6677,310,5346,2947
0500000US42021,42021,"Cambria County, Pennsylvania",128968,3284,19075,2724,7499,1368,988,380,190,146,1322,522,376,229,119,114,171,152,548,466,660,322,1319,537,792,319,384,208,419,218,211,163,11576,1632,631,314,98,115,856,374,339,272,132,139,526,336,1096,690,1532,452,1857,488,1142,448,780,455,770,256,1817,533,109893,3580,54977,1966,2566,400,367,252,2707,566,2386,554,700,273,1570,308,3434,1625,6329,417,6659,588,9628,366,8953,212,4987,280,4691,232,54916,2128,2845,314,392,252,3670,586,1543,443,548,216,1093,311,3276,1162,4977,455,6061,501,9345,448,8822,480,5847,277,6497,793
0500000US42027,42027,"Centre County, Pennsylvania",118045,2897,20849,2849,10367,2189,540,348,90,118,598,444,21,35,55,93,68,68,7726,2118,437,266,272,173,239,204,266,171,12,20,43,51,10482,1851,487,361,40,46,401,304,58,88,0,246,232,200,7335,1677,522,265,353,230,381,290,387,354,136,115,150,145,97196,2579,48783,1848,2091,385,337,208,3160,497,1502,401,307,214,1498,251,6684,1705,5857,375,6811,282,7607,159,6018,191,3843,294,3068,51,48413,1954,2236,361,549,403,3047,553,1565,471,616,271,883,307,5849,1523,5490,265,6370,224,7101,293,5987,386,4208,243,4512,218
0500000US42029,42029,"Chester County, Pennsylvania",431030,3248,25491,4320,11273,2506,511,325,410,406,967,633,309,289,237,277,513,486,3092,1060,770,475,833,500,1965,929,543,385,509,465,614,387,14218,2674,899,545,132,155,1153,656,337,297,301,336,183,166,3846,1654,1219,619,1060,461,1813,742,1175,658,584,290,1516,520,405539,5681,202029,3038,13498,493,2393,718,17057,1414,8847,1174,3425,674,5433,703,14656,1501,22753,658,29774,660,34943,947,26092,456,13960,472,9198,1458,203510,3488,11818,780,2927,727,15868,1225,8034,1030,2487,691,5772,713,13884,1833,21340,617,30167,594,35314,771,26608,664,15142,422,14149,1033
0500000US42033,42033,"Clearfield County, Pennsylvania",75671,1259,9761,1869,4372,867,843,332,0,246,430,205,206,147,47,49,112,115,445,223,468,308,331,173,563,408,407,194,225,146,295,165,5389,1226,402,183,86,110,800,622,18,32,92,107,114,102,810,305,1016,456,455,281,580,244,301,130,248,185,467,249,65910,2405,33102,1226,1103,332,282,164,2280,464,1032,411,335,201,998,215,2518,311,3747,397,5137,244,5634,417,4871,214,2957,234,2208,213,32808,1442,1498,189,509,361,1440,461,1050,393,434,202,875,241,1890,306,2963,451,4584,281,5532,226,4976,140,3761,210,3296,569
0500000US42037,42037,"Columbia County, Pennsylvania",57737,1914,7111,1731,2612,878,132,102,0,246,161,113,48,65,36,45,50,67,1198,765,186,113,212,151,234,174,137,114,141,131,77,80,4499,1226,204,229,16,26,197,145,85,84,64,102,0,246,2197,1027,208,178,295,143,545,219,249,172,284,211,155,99,50626,1735,25646,876,1408,102,140,116,1603,328,1430,414,123,96,896,116,1525,780,2806,156,3610,151,4291,206,3772,116,2267,167,1775,219,24980,1332,1260,229,244,138,1609,372,896,353,183,141,718,181,1441,927,2113,178,3578,186,4154,271,3929,172,2518,263,2337,648
0500000US42039,42039,"Crawford County, Pennsylvania",82658,1434,12233,1954,5343,933,777,316,92,95,692,300,244,138,124,138,242,169,535,336,336,181,416,185,931,340,553,227,182,136,219,159,6890,1297,548,253,78,108,739,258,252,204,59,93,190,154,863,399,683,313,1207,494,803,379,756,266,139,94,573,259,70425,2061,35268,1020,1647,313,430,219,2490,380,1163,296,503,200,976,201,2913,665,4248,171,4690,220,5284,340,5092,227,3386,136,2446,159,35157,1380,1841,253,199,111,2165,381,1459,326,567,269,915,244,2454,571,3318,295,3915,518,5725,380,5171,266,3754,94,3674,259
0500000US42041,42041,"Cumberland County, Pennsylvania",201337,3959,12196,2693,5349,1371,624,331,213,210,690,405,166,168,72,108,133,119,1177,670,799,452,590,418,291,249,237,186,232,174,125,120,6847,1791,490,291,213,249,406,243,507,431,0,246,164,229,970,983,1170,574,651,412,673,467,636,325,225,141,742,338,189141,4092,92799,1896,5303,490,1085,499,6182,763,3241,720,1391,399,2472,594,6329,1322,11541,454,12954,483,15458,424,13069,307,7581,202,6193,385,96342,3118,5066,463,733,337,6335,744,2881,651,1660,419,2040,527,4720,2653,11668,564,13224,492,15893,536,13489,360,9007,168,9626,690
0500000US42043,42043,"Dauphin County, Pennsylvania",194684,2358,19097,3354,8375,1850,779,434,206,192,995,478,647,473,18,31,92,107,1097,588,1114,537,864,453,1007,538,927,550,160,158,469,338,10722,1961,1073,595,54,50,962,443,124,127,65,85,36,44,889,445,1529,554,1452,659,1028,473,1322,577,703,319,1485,500,175587,3457,85232,1994,4486,587,1156,387,5266,961,2459,728,1505,408,1846,432,6329,594,11245,694,11644,548,14937,663,12415,473,6644,205,5300,469,90355,2042,4069,545,901,443,4862,673,2659,558,1519,509,1978,415,6726,537,11799,593,11509,651,15827,613,12749,537,7576,387,8181,853
0500000US42045,42045,"Delaware County, Pennsylvania",405143,3968,24061,4017,9699,2183,542,359,0,246,1094,651,650,512,159,157,566,413,1581,644,1067,655,1076,550,915,439,1166,546,297,220,586,303,14362,2514,546,349,172,272,1098,633,277,359,77,128,250,283,2494,1189,1664,770,1598,765,2011,814,1277,539,995,404,1903,663,381082,5841,185378,3029,10322,377,1803,645,12961,1146,7255,1013,2381,609,5317,637,16412,1608,22250,999,23808,734,32136,540,24435,571,13561,282,12737,499,195704,3588,10167,403,2005,589,11785,1116,7562,1111,2373,479,5145,527,15078,1903,22073,693,24192,877,32576,835,25957,642,16113,472,20678,1211
0500000US42049,42049,"Erie County, Pennsylvania",242897,2109,34948,4175,15117,2418,1566,714,104,120,1790,862,792,562,128,126,379,368,3733,1242,1347,622,1476,606,1587,566,1067,525,743,361,405,202,19831,2856,2058,915,338,306,1693,565,583,394,393,333,498,341,2903,731,3344,928,2224,765,2218,668,1174,456,921,414,1484,629,207949,4382,102987,2664,5325,680,1070,555,7174,1036,3668,791,1521,515,3074,540,7101,1580,14785,666,13508,625,17387,571,14245,534,7854,450,6275,427,104962,2862,4856,877,1139,558,6163,901,3577,835,736,313,3325,533,7913,881,12569,971,13591,685,17642,752,14889,463,9106,436,9456,794
0500000US42051,42051,"Fayette County, Pennsylvania",131274,1461,20421,3634,9062,2042,322,370,350,394,1079,454,484,319,179,171,382,213,938,442,1150,568,1310,539,1008,513,1119,617,550,367,191,135,11359,2016,662,489,21,36,1134,503,755,349,0,246,519,302,798,373,2001,785,1388,485,1179,513,1378,386,563,292,961,418,110853,4027,54494,2261,2597,497,239,187,2969,664,1972,586,688,408,1313,436,4549,439,6744,592,7667,539,9354,525,7991,616,4632,376,3779,260,56359,2150,2105,519,214,196,3575,709,1306,510,631,309,1287,363,4033,373,5749,788,7588,501,9600,501,8166,386,5719,299,6386,508
0500000US42055,42055,"Franklin County, Pennsylvania",134461,1764,12034,2590,5174,1294,626,344,61,102,85,97,440,336,39,54,372,413,674,495,512,289,601,274,444,330,545,380,314,252,461,314,6860,1577,448,309,67,109,781,439,165,144,55,89,292,291,488,292,1174,610,773,444,863,373,409,289,631,428,714,321,122427,3289,60438,1512,3892,540,636,323,3977,612,2911,588,694,313,1624,383,4221,641,7798,389,8577,460,9303,330,7718,407,5183,320,3904,365,61989,2047,3560,361,1155,415,4263,901,1899,808,518,294,1671,318,3782,594,7402,576,8258,390,9284,490,8326,328,5801,436,6070,633
0500000US42063,42063,"Indiana County, Pennsylvania",80744,2113,14105,2347,6525,1077,579,273,107,113,923,373,144,107,32,41,335,197,2973,903,280,134,408,225,193,131,218,129,169,130,164,104,7580,1715,335,168,216,255,384,209,163,132,52,86,182,137,3388,1375,445,201,448,222,823,379,385,231,226,161,533,274,66639,2349,33306,1162,1463,275,318,203,1929,412,818,310,343,204,778,243,3857,830,3147,156,4399,225,5794,158,5121,129,3053,130,2286,211,33333,1696,1666,168,445,280,1575,400,1114,365,519,237,737,244,3664,1205,2365,201,4223,222,5233,379,4911,252,3443,289,3438,512
0500000US42069,42069,"Lackawanna County, Pennsylvania",188428,5748,25483,3816,10552,2055,1486,625,212,177,1538,551,466,325,29,25,102,106,1289,1059,1713,786,683,345,865,416,1269,598,610,334,290,238,14931,2354,987,436,155,150,1151,598,583,357,469,381,169,168,1981,1071,2041,670,1642,614,1227,420,1052,432,937,463,2537,581,162945,5233,79254,3083,4021,727,706,428,4466,683,3186,640,1451,427,1997,438,4517,2645,9868,879,11208,438,13626,459,11395,581,7023,345,5790,298,83691,2745,3461,481,814,521,4956,639,2655,602,1090,410,1973,451,3972,1937,9874,641,10702,617,13985,519,12455,419,7968,486,9786,805
0500000US42071,42071,"Lancaster County, Pennsylvania",452363,4190,35244,5190,16788,3185,1843,868,398,323,1954,656,809,477,289,302,1189,769,3560,1275,1607,806,1359,595,1535,706,1053,505,434,247,758,365,18456,2708,1541,719,522,349,1141,550,1085,484,291,216,457,323,3366,909,2485,866,1626,598,1946,728,1050,478,1537,447,1409,439,417119,5643,206722,3067,13564,785,2918,798,16168,1393,8752,1264,3331,654,5582,773,16062,1483,26095,885,26558,725,32714,754,26506,662,16017,478,12455,498,210397,3469,12864,894,2187,716,16130,1357,7504,1090,2724,673,5444,712,14063,1723,25609,931,26913,801,33245,788,27736,597,16941,511,19037,987
0500000US42073,42073,"Lawrence County, Pennsylvania",82363,1772,8091,1851,3153,963,464,405,173,178,196,181,150,247,138,192,108,130,91,117,139,140,457,341,491,275,374,217,125,118,247,150,4938,1160,181,158,170,176,317,241,388,364,0,246,234,183,348,286,386,209,821,413,533,248,217,168,230,176,1113,515,74272,2372,36220,1518,1693,410,276,210,2361,448,1556,406,455,225,922,268,2742,1138,4382,148,4571,341,6009,338,5225,217,3183,232,2845,179,38052,1943,1908,158,195,162,1883,422,1639,458,276,158,1085,206,2343,1459,4024,209,4354,442,6332,248,5719,197,3839,289,4455,546
0500000US42075,42075,"Lebanon County, Pennsylvania",112424,2438,6901,1729,2582,874,192,187,0,246,255,233,92,104,65,113,0,246,391,397,740,549,198,184,516,395,0,246,79,94,54,91,4319,1236,435,373,0,246,247,196,498,408,0,246,38,63,327,375,736,382,596,351,438,352,327,178,470,268,207,192,105523,2652,52705,1260,3339,134,297,192,4183,660,1206,451,802,353,1536,387,3590,555,5905,624,7283,194,8311,444,7586,106,4861,132,3806,157,52818,2069,2886,363,628,312,4057,504,986,308,368,250,1702,254,2143,1578,5489,488,7139,298,8904,488,7464,189,5160,278,5892,649
0500000US42077,42077,"Lehigh County, Pennsylvania",275946,4146,25052,4532,11318,2485,1848,912,423,415,1204,623,386,343,173,277,192,210,1044,549,1144,649,1705,829,1426,673,845,401,590,426,338,213,13734,2750,1884,857,170,176,881,582,614,424,139,159,392,382,1681,789,2806,905,1426,701,1056,471,905,395,588,312,1192,407,250894,4675,122731,2592,5616,604,1642,521,8187,1066,4506,837,2118,584,3206,604,9973,908,14022,968,16950,991,21193,755,16741,482,10024,479,8553,437,128163,3066,5363,739,1007,389,9132,976,3433,764,1390,541,3065,711,9229,975,13181,850,16823,779,21686,493,17516,581,11909,387,14429,823
0500000US42079,42079,"Luzerne County, Pennsylvania",279920,2708,31134,4185,12809,2671,1032,541,279,253,1364,672,506,302,291,282,819,477,2066,1293,986,590,1938,786,1661,601,707,332,600,274,560,276,18325,2376,957,511,172,154,1088,461,770,413,69,90,630,396,3124,829,1637,647,2346,712,1416,586,1966,605,1551,468,2599,637,248786,4430,122466,3059,6261,651,659,245,7008,926,5447,988,1321,358,3131,546,8598,1780,15075,739,17038,776,19980,758,18184,373,10991,344,8773,372,126320,2668,5469,550,826,343,6951,969,4759,806,1425,495,2970,521,7242,1163,14446,687,16269,699,20756,597,17937,643,12688,560,14582,1057
0500000US42081,42081,"Lycoming County, Pennsylvania",104567,1668,14013,3013,6439,1566,775,411,23,38,452,351,462,345,149,167,120,127,1710,627,966,677,745,434,336,237,336,216,221,154,144,126,7574,2127,787,355,135,194,641,331,141,147,28,34,81,133,909,383,1689,956,1355,741,627,308,415,232,247,199,519,301,90554,3280,45309,1704,2291,418,356,195,2627,654,1643,571,387,193,1261,296,3228,687,6029,711,5850,420,7816,272,6608,344,3995,224,3218,214,45245,2323,2075,364,556,272,2403,419,1607,364,545,222,1297,218,3494,560,4331,962,5214,632,7445,414,6786,257,4648,214,4844,631
0500000US42085,42085,"Mercer County, Pennsylvania",101051,1727,10234,1948,4160,1000,434,254,178,157,316,238,242,211,48,76,16,27,741,515,521,284,298,215,697,419,237,161,199,127,233,185,6074,1160,425,253,0,246,622,287,235,151,117,124,295,199,652,356,639,279,705,289,1102,554,440,215,431,216,411,209,90817,2232,45418,1361,2257,254,322,218,3170,478,1609,420,673,308,1429,325,2932,1116,4757,298,6302,212,7702,417,6726,201,4054,152,3485,170,45399,1718,2193,266,653,374,2776,543,1640,440,650,263,851,276,2361,889,4298,279,5668,301,7252,557,6822,256,4702,213,5533,544
