GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42111,42111,"Somerset County, Pennsylvania",73034,477,7460,1400,3153,685,187,144,121,107,293,155,124,95,124,119,123,107,381,300,403,251,558,233,508,262,227,151,65,59,39,67,4307,893,214,146,0,242,347,189,535,334,69,84,46,55,259,206,544,261,601,238,441,300,480,225,169,113,602,347,65574,1473,32639,793,1586,155,245,186,1980,329,1298,323,619,238,670,227,2616,429,4128,302,4317,278,5267,333,4328,193,2797,150,2788,131,32935,905,1503,148,77,72,2120,367,959,317,460,167,830,181,2514,206,3573,261,4146,238,5437,300,4134,237,3373,113,3809,374
0500000US42125,42125,"Washington County, Pennsylvania",189568,729,16189,2371,6157,1328,557,342,90,71,505,281,192,180,55,91,206,216,891,395,674,315,706,309,732,370,841,511,466,230,242,168,10032,1433,726,379,103,128,697,292,275,181,229,267,43,53,2146,765,1177,450,888,369,1214,444,677,427,675,393,1182,386,173379,2507,85755,1460,4295,341,976,415,6499,653,2691,629,862,310,2591,356,7403,446,10141,361,11943,368,14472,505,11239,658,6655,262,5988,425,87624,1553,3944,381,412,254,5746,769,2976,777,1570,399,1749,412,6142,765,9450,453,12231,372,14799,433,12323,440,7520,557,8762,669
0500000US42129,42129,"Westmoreland County, Pennsylvania",340029,732,28964,3092,10028,1741,612,323,183,118,725,415,750,415,214,180,272,195,1312,601,1166,518,1180,484,1052,460,1494,533,514,265,554,322,18936,2131,823,472,99,105,1078,680,681,360,450,384,443,277,2815,809,2285,820,2381,640,2096,618,2183,629,1352,461,2250,550,311065,3020,154805,1768,7315,360,1367,532,10448,888,5457,952,2122,521,4636,501,11512,626,16833,557,21513,541,27752,566,21047,577,13020,298,11783,426,156260,2111,6870,485,1378,443,9565,1057,4972,827,1845,514,3853,605,9836,877,14696,856,20687,662,27387,661,21611,643,15236,470,18324,628
0500000US42133,42133,"York County, Pennsylvania",377199,1838,29421,4261,12113,2214,1550,738,199,195,1385,604,943,557,496,292,439,282,1089,391,625,363,1794,676,1600,621,1112,658,383,272,498,295,17308,2586,1506,641,205,229,1648,757,441,420,195,171,902,471,2088,674,2350,773,2145,615,1415,497,1676,721,956,350,1781,626,347778,4366,173415,2155,9607,679,2388,613,12102,1105,6537,987,2302,607,4620,654,12464,653,23042,645,26387,657,29360,636,22282,689,12645,292,9679,318,174363,2836,8938,734,1680,554,11291,1043,6309,840,3101,582,3448,488,11943,831,21198,750,26438,706,29612,501,22219,737,13547,356,14639,631
0500000US44003,44003,"Kent County, Rhode Island",157548,866,8738,2146,3367,1210,204,250,0,285,437,605,86,103,79,132,33,55,595,423,583,544,76,124,209,207,310,231,377,376,378,308,5371,1335,300,296,0,285,337,376,0,285,47,78,113,132,713,406,1133,593,442,398,287,272,533,351,630,330,836,446,148810,2369,72905,1413,3950,294,877,610,5670,928,2334,728,842,350,2192,369,5833,491,8555,806,11296,124,13169,424,9486,247,4704,376,3997,311,75905,1479,3412,319,520,291,5112,606,3052,655,785,370,2201,427,5693,309,7620,783,11645,429,13692,298,10195,352,5615,430,6363,486
0500000US44005,44005,"Newport County, Rhode Island",73724,690,5961,1876,2570,1024,62,98,0,285,256,226,171,270,0,285,65,106,107,188,111,97,319,282,427,491,420,362,283,267,349,276,3391,1333,187,196,82,132,211,235,121,192,164,258,61,104,511,315,460,358,370,297,245,294,420,329,153,167,406,398,67763,1988,33952,1148,1700,169,521,337,2208,554,1002,363,383,224,988,226,3212,217,3943,282,5361,402,5531,491,4623,362,2640,195,1840,287,33811,1335,1510,185,322,233,2167,498,930,425,452,270,663,279,1616,352,3459,430,5436,353,6116,294,4885,329,2820,184,3435,405
0500000US44007,44007,"Providence County, Rhode Island",451698,5066,52766,6482,23210,3641,1677,807,546,378,2993,1101,823,468,382,304,958,664,3850,1821,1509,681,3317,958,3166,1015,1788,601,1321,610,880,447,29556,3988,2408,836,448,334,2485,1092,1248,665,328,306,754,666,3416,938,3874,1107,4375,1271,2766,1007,2743,750,1802,588,2909,771,398932,6810,194783,4217,10468,704,2771,805,11959,1170,6626,1316,2097,783,5928,1035,15032,2019,26530,1172,30136,1116,33011,1163,24656,663,13055,608,12514,929,204149,4330,9897,954,2429,707,12481,1315,5305,1025,2144,618,4880,659,13446,1315,24750,1258,31216,1411,33823,1075,26492,998,16397,714,20889,1263
0500000US44009,44009,"Washington County, Rhode Island",113632,1326,5735,1528,2139,728,52,92,146,179,307,328,133,128,0,285,0,285,115,200,83,141,235,194,241,149,463,372,72,126,292,229,3596,1170,0,285,0,285,267,251,135,153,0,285,122,148,1259,814,473,356,409,328,120,143,607,401,86,120,118,158,107897,1703,52569,1014,2429,340,415,249,3564,781,2040,693,589,361,1688,370,5278,586,5629,141,7660,194,9287,149,7275,372,3847,97,2868,227,55328,1445,2726,137,395,219,2954,627,2421,593,478,236,1693,256,4674,1004,5457,558,8010,343,10231,172,7327,528,4357,120,4605,205
0500000US45003,45003,"Aiken County, South Carolina",105409,1513,11251,2648,4501,1361,730,430,64,107,311,227,383,382,52,87,0,287,768,589,626,394,709,488,168,163,431,253,216,271,43,70,6750,1632,600,337,0,287,651,418,166,146,0,287,104,175,1127,499,835,488,867,461,700,315,510,326,475,266,715,421,94158,3045,46890,1733,2192,430,380,350,3301,591,1908,584,812,354,1250,371,3784,603,5247,462,6180,502,7906,163,6445,260,4124,373,3361,167,47268,1713,2100,337,825,430,2433,592,1845,586,598,323,1364,328,3149,547,5156,488,6314,553,7888,283,6945,310,4537,268,4114,446
0500000US45007,45007,"Anderson County, South Carolina",142309,847,14869,3196,6003,1637,1018,716,77,102,232,224,63,101,146,173,394,329,610,480,1474,839,459,335,535,338,774,405,152,165,69,114,8866,2061,722,423,293,264,638,455,407,366,0,287,81,135,1194,703,1674,782,496,358,797,374,1053,449,659,393,852,499,127440,3219,62614,1674,3621,574,1036,501,5130,620,2163,586,898,409,1450,372,4264,565,7720,849,9381,407,9846,348,8335,411,5468,181,3302,209,64826,2148,3568,430,629,304,4108,719,2565,629,1454,482,1316,496,4294,703,7881,772,9377,421,10175,412,8696,459,5846,414,4917,549
0500000US45013,45013,"Beaufort County, South Carolina",105123,1459,6687,1815,3146,874,279,256,92,146,170,198,0,287,0,287,260,330,266,243,725,499,494,402,241,198,175,151,322,260,122,148,3541,1217,185,218,0,287,395,352,331,413,0,287,0,287,515,345,422,328,286,288,168,171,597,401,311,233,331,264,98436,2121,48175,1174,3354,452,467,392,4242,557,1498,565,384,353,920,429,3146,435,4749,665,6722,535,5698,256,6094,235,5680,293,5221,172,50261,1412,3350,503,450,354,3022,700,2049,768,628,340,1052,427,2900,468,5645,474,6283,380,6473,210,6694,446,6248,329,5467,273
0500000US45015,45015,"Berkeley County, South Carolina",106093,1156,6250,1695,2304,833,165,193,0,287,48,79,0,287,0,287,323,379,328,290,286,273,230,197,372,303,214,172,275,263,63,104,3946,1156,92,155,71,125,233,233,0,287,85,133,77,129,478,402,386,300,522,370,627,367,566,521,310,235,499,262,99843,2040,50737,1042,3509,205,336,224,4348,825,2465,824,542,339,1538,419,4940,343,7250,405,7382,251,7646,305,6313,172,2911,294,1557,182,49106,1404,3216,243,334,337,4038,793,1964,651,812,392,1228,407,3860,424,7257,346,7734,495,7534,393,6381,521,2874,329,1874,262
0500000US45019,45019,"Charleston County, South Carolina",212701,1785,15411,2831,7033,1746,190,222,0,287,560,437,65,108,77,125,92,116,2777,1109,762,420,764,456,567,322,709,530,228,234,242,240,8378,1618,406,336,82,131,55,86,398,394,15,25,105,167,3165,916,869,473,477,404,664,404,849,420,493,327,800,401,197290,3320,97023,1827,6305,333,736,341,7190,1090,3258,795,1584,522,1680,458,7543,1082,13606,540,14999,462,14921,405,12590,557,7345,360,5266,273,100267,2086,6198,902,974,585,6460,966,3058,898,1454,487,1772,549,6287,949,14102,590,15040,418,15767,448,13724,484,7737,376,7694,443
0500000US45031,45031,"Darlington County, South Carolina",36408,1608,3244,1275,1308,669,108,181,0,287,0,287,72,125,124,204,109,189,87,155,211,220,68,120,160,298,226,153,77,133,66,70,1936,724,0,287,0,287,57,99,65,117,0,287,0,287,197,238,70,121,185,224,340,258,414,282,295,248,313,197,33164,1910,16447,937,769,304,191,193,1145,449,783,468,207,211,461,402,1445,270,1817,220,2245,372,2584,298,2437,153,1439,160,924,85,16717,1262,993,287,445,348,948,485,168,162,108,182,742,451,1226,238,2004,121,2109,495,2627,258,2447,282,1532,248,1368,232
0500000US45035,45035,"Dorchester County, South Carolina",85966,1059,7667,2910,2897,1471,599,524,50,86,583,507,372,330,53,95,232,277,114,133,269,315,200,243,218,302,0,287,207,319,0,287,4770,1775,569,563,59,92,376,369,72,123,0,287,250,365,429,399,690,531,1059,599,466,338,418,345,155,162,227,181,78299,3110,39160,1581,2113,549,425,408,2595,720,1552,538,476,240,1287,314,4028,166,5428,502,6273,233,6149,311,5147,287,2273,319,1414,287,39139,1906,2141,564,341,198,3204,593,1386,516,284,250,1487,405,3492,543,5169,532,5646,627,6403,418,5016,345,2547,162,2023,181
0500000US45041,45041,"Florence County, South Carolina",73083,796,5888,1600,2757,791,224,216,26,45,231,203,72,121,0,287,87,144,474,380,787,355,126,148,420,286,146,117,18,29,146,166,3131,1000,367,304,47,79,317,238,0,287,0,287,19,34,540,448,345,257,345,224,257,190,447,376,201,169,246,223,67195,1664,32487,851,2031,249,195,188,2698,481,1105,393,301,264,1051,293,2428,425,3613,394,4816,218,4929,322,4904,117,2822,110,1594,188,34708,1072,2016,350,413,389,1720,454,1474,476,445,263,873,261,2473,487,3805,287,4854,237,5659,192,5057,376,3110,201,2809,255
0500000US45045,45045,"Greenville County, South Carolina",322095,1997,28366,4785,12958,2569,1713,811,253,342,1510,584,406,307,0,287,419,237,1620,680,1338,585,1625,625,1404,628,1607,869,534,402,529,290,15408,2701,1236,658,55,91,480,206,621,500,189,148,277,205,1676,650,2398,807,1925,816,2308,794,2278,963,949,434,1016,396,293729,5425,147987,2545,9907,874,1528,492,12017,1116,4887,931,2361,580,3376,604,11865,722,20194,668,23629,889,22371,733,18875,823,10239,434,6738,346,145742,3394,9098,870,1609,575,11443,1301,4992,1053,1767,541,3994,616,9277,770,17353,911,22139,988,22596,894,19371,962,11442,458,10661,465
0500000US45047,45047,"Greenwood County, South Carolina",42391,628,2875,1294,935,629,84,145,0,287,95,167,81,148,25,50,79,133,126,175,98,173,190,220,0,287,24,42,53,62,80,126,1940,980,327,320,0,287,175,281,0,287,121,182,0,287,408,396,283,294,65,77,323,302,140,191,0,287,98,166,39516,1382,19553,722,1095,145,0,287,1754,437,697,416,431,253,445,384,1814,175,1792,423,3131,465,2962,131,2551,86,1616,95,1265,145,19963,988,861,223,367,418,1188,423,729,453,193,178,507,200,1681,396,1465,507,3284,522,2745,338,2731,191,2030,287,2182,196
0500000US45051,45051,"Horry County, South Carolina",197815,1105,18467,3475,7841,1852,1489,652,220,263,954,520,75,125,74,122,163,153,1129,845,994,590,788,468,1003,456,486,242,341,219,125,147,10626,2026,758,520,194,296,941,582,331,286,0,287,314,337,1270,663,2461,852,1341,640,866,417,904,357,432,257,814,402,179348,3326,88443,1866,4284,614,351,413,6532,920,2387,710,686,312,2277,355,6106,827,12253,804,12932,522,11880,475,11886,242,9316,270,7553,308,90905,2041,4307,512,537,367,5510,850,2477,782,862,311,1840,393,5517,690,11530,871,12281,655,13077,417,13368,365,10679,397,8920,400
0500000US45057,45057,"Lancaster County, South Carolina",51525,861,10016,2920,4263,1418,384,252,248,399,343,354,509,421,0,287,305,260,451,365,54,85,733,436,763,580,324,299,135,158,14,22,5753,1829,545,376,100,159,743,437,334,392,98,152,333,253,467,309,694,454,650,418,848,501,365,274,214,183,362,254,41509,3176,20443,1737,1024,232,190,176,1462,576,693,425,513,323,281,200,1570,379,2582,757,3164,559,2809,681,3079,299,1955,158,1121,80,21066,1859,818,356,177,147,1086,473,865,570,73,101,490,261,1176,309,2995,302,3273,625,3050,501,3212,274,2174,183,1677,257
0500000US45059,45059,"Laurens County, South Carolina",47703,711,8770,1842,4423,1124,1005,324,54,99,323,250,0,287,0,287,440,312,241,331,394,297,589,470,482,327,201,252,146,157,548,439,4347,1144,51,85,140,152,205,179,55,93,32,56,142,213,386,245,492,468,682,549,203,242,285,244,310,228,1364,440,38933,1933,19096,1131,414,278,328,369,1096,454,1402,563,315,227,477,268,1435,297,2686,254,2925,435,3166,328,2946,252,1459,453,447,259,19837,1226,1172,85,0,287,1459,489,804,439,435,216,341,199,1194,278,1774,372,3771,567,3623,314,3095,244,1693,289,476,502
0500000US45063,45063,"Lexington County, South Carolina",197223,1390,16294,3916,7565,1894,1953,940,187,190,259,200,446,370,78,120,68,102,959,943,842,407,659,417,856,540,606,343,331,226,321,214,8729,2380,1181,790,180,288,571,404,310,411,314,333,128,147,1119,557,1362,628,731,412,932,432,614,353,557,389,730,412,180929,3796,89317,1867,4543,930,1179,542,7331,808,3597,748,1296,404,2730,414,7334,977,10415,406,13767,625,14655,621,12244,338,6564,249,3662,253,91612,2354,4979,831,805,413,7393,870,2729,675,954,440,2622,547,6928,578,10420,594,13925,485,15628,512,12706,383,6907,401,5616,412
0500000US45073,45073,"Oconee County, South Carolina",63224,420,8534,2425,4339,1579,709,581,138,234,165,200,220,193,72,127,55,102,1061,697,652,585,303,399,422,268,250,190,190,233,102,122,4195,1250,436,399,71,128,0,287,333,260,56,95,0,287,504,372,784,522,746,580,559,355,320,227,116,126,270,210,54690,2480,27166,1734,1238,608,0,287,2264,673,1130,552,201,187,930,236,1372,711,3563,700,3632,381,3914,268,3854,202,2998,241,2070,122,27524,1244,1338,344,86,133,1998,434,924,404,403,336,643,329,1839,408,3072,548,3329,595,3995,369,4055,231,3425,149,2417,222
0500000US45075,45075,"Orangeburg County, South Carolina",31412,388,2872,1165,1011,567,14,27,0,287,45,66,0,287,0,287,0,287,257,263,331,256,0,287,136,119,63,77,0,287,165,205,1861,824,201,236,0,287,112,199,0,287,0,287,130,198,96,143,41,72,222,243,534,322,113,92,80,90,332,242,28540,1167,14130,759,920,449,118,121,774,322,745,311,154,178,389,178,835,263,1206,279,1963,45,2105,196,2205,77,1654,287,1062,205,14410,896,529,395,108,145,647,323,850,357,107,92,378,195,924,196,1534,72,1766,237,1949,311,2412,92,1698,103,1508,249
0500000US45077,45077,"Pickens County, South Carolina",97678,806,16043,2858,8891,1602,655,362,46,75,690,446,206,175,64,97,142,163,4092,1031,1209,583,295,221,803,385,257,192,195,165,237,162,7152,1765,998,436,72,120,872,552,427,248,78,98,197,207,1121,629,862,545,766,440,646,279,291,212,302,204,520,268,81635,2864,40309,1625,2308,469,257,221,3664,701,1361,596,586,283,940,308,2544,1049,5480,617,6180,250,6037,388,5457,207,3378,162,2117,207,41326,1827,1782,491,535,312,2516,661,1247,423,571,228,1048,243,3408,656,5568,566,5769,458,6404,285,5764,241,3637,204,3077,317
0500000US45079,45079,"Richland County, South Carolina",159245,1929,12872,2207,6207,1443,342,248,76,117,232,223,200,165,213,243,158,181,2572,1105,936,481,355,460,752,574,125,151,0,287,246,191,6665,1313,118,141,0,287,518,425,129,152,71,111,54,87,2128,696,828,375,559,370,615,298,1015,423,184,164,446,289,146373,2980,72563,2053,4591,231,664,381,5044,676,3042,753,1035,406,1817,466,5476,1319,8130,501,11676,565,11219,680,11109,408,4945,152,3815,272,73810,1626,4636,281,642,295,4843,635,2457,568,951,377,1573,376,3808,826,8485,458,11570,482,12495,426,10622,542,5799,184,5929,333
0500000US45083,45083,"Spartanburg County, South Carolina",201876,1652,19763,3274,6611,1622,447,286,82,137,403,399,351,322,108,143,136,170,822,457,1232,648,882,578,637,306,780,575,521,325,210,204,13152,2344,1447,607,237,234,710,415,608,718,68,113,386,264,1920,813,1656,597,1522,670,1432,629,913,541,1079,452,1174,441,182113,3388,92645,1701,6176,299,1070,422,7582,963,3589,834,1055,572,2539,565,6651,460,12111,815,14021,645,13975,486,11963,603,6925,376,4988,254,89468,2431,4553,669,1069,489,6527,873,3197,681,1028,413,2177,411,4871,814,11390,567,13528,673,13712,663,12647,548,7635,472,7134,490
0500000US45085,45085,"Sumter County, South Carolina",51188,342,3359,1278,1217,677,281,323,0,287,153,142,58,106,31,51,47,84,0,287,197,209,0,287,88,151,176,209,60,100,126,145,2142,767,88,103,0,287,161,220,48,84,0,287,33,63,388,299,147,142,267,255,52,82,291,225,310,216,357,238,47829,1345,24309,952,1657,218,452,316,1938,440,1069,517,363,212,617,217,2218,275,2438,428,3796,336,3506,265,3070,327,1990,100,1195,161,23520,677,1523,103,281,211,1255,476,1506,601,235,194,772,194,1447,190,2880,246,3232,241,3759,111,2953,225,1920,209,1757,244
0500000US45091,45091,"York County, South Carolina",157482,1366,16814,3512,6769,1829,703,651,195,236,1332,710,529,358,46,79,304,339,1177,742,703,590,582,408,378,338,391,260,375,315,54,93,10045,2174,875,444,255,250,884,633,504,353,0,287,210,208,1801,720,1931,857,1436,612,595,286,636,353,523,246,395,291,140668,3601,70479,1835,4441,552,1169,409,5380,729,2016,483,1119,362,1751,405,5647,791,9519,748,11030,229,11452,361,9382,260,4617,324,2956,134,70189,2221,4161,484,637,346,5060,892,2660,709,1655,459,1210,409,4609,722,8874,735,10709,585,11584,314,9457,353,5028,277,4545,266
0500000US46099,46099,"Minnehaha County, South Dakota",156665,1485,12203,2570,5181,1643,496,385,0,221,496,393,220,179,361,359,143,138,1141,605,428,414,837,421,170,191,460,397,149,177,280,221,7022,1549,1151,728,0,221,483,291,19,31,68,112,79,89,1455,591,975,535,947,496,275,291,311,270,357,247,902,461,144462,2832,71763,1755,5277,349,705,439,5409,781,3346,727,786,292,1640,442,5690,622,10893,559,10684,483,11675,407,7816,406,4537,177,3305,262,72699,1708,4494,712,1010,601,4487,707,3897,705,820,307,2031,353,5258,583,10366,565,10015,476,11964,407,8542,293,4924,284,4891,480
0500000US46103,46103,"Pennington County, South Dakota",81558,684,7035,1939,3908,1335,1143,744,79,134,563,724,73,121,0,221,0,221,827,508,659,402,346,356,169,162,17,29,32,39,0,221,3127,954,377,359,52,91,131,225,87,122,75,131,245,236,337,214,533,410,345,263,533,430,195,213,50,85,167,115,74523,2033,36676,1497,2031,780,427,289,2955,783,908,525,557,261,1032,261,3351,555,4550,417,4773,356,6277,262,4953,57,2856,39,2006,145,37847,936,2270,367,172,185,2935,601,1219,501,41,68,1101,262,3048,214,4815,410,5091,265,6080,430,4938,213,3123,85,3014,196
0500000US47001,47001,"Anderson County, Tennessee",66702,666,10905,2431,4310,1449,633,458,0,281,611,416,389,360,0,281,55,102,450,416,686,478,380,329,673,439,114,135,155,183,164,152,6595,1441,781,452,37,64,335,284,402,376,108,105,122,156,857,385,975,471,911,508,377,278,492,289,557,280,641,308,55797,2621,27711,1555,1475,497,175,189,1817,427,860,467,395,337,814,353,2063,443,3136,503,3884,348,4303,439,4298,149,2461,198,2030,166,28086,1487,1080,452,63,109,2123,542,601,351,305,220,783,230,1646,385,3132,471,3779,508,4998,300,4315,309,2544,280,2717,325
0500000US47009,47009,"Blount County, Tennessee",107555,997,11431,2480,5390,1296,312,275,120,155,397,301,100,115,0,281,374,319,900,510,743,487,698,403,618,350,828,402,188,185,112,173,6041,1518,542,346,0,281,527,305,316,209,0,281,161,198,764,370,989,700,729,418,786,393,457,333,425,281,345,285,96124,2566,46011,1465,2381,605,316,213,3700,640,1769,508,502,319,1024,388,3122,582,6770,494,7088,551,6684,579,5835,520,4103,195,2717,200,50113,1601,2494,346,319,239,3621,711,1670,585,604,260,1301,295,3380,373,6365,711,7454,418,7776,393,6785,340,4304,307,4040,296
0500000US47011,47011,"Bradley County, Tennessee",85547,1021,11471,2420,5208,1415,378,385,94,112,665,362,237,286,134,170,165,260,1719,816,346,233,453,335,560,389,256,189,201,197,0,281,6263,1336,699,519,0,281,527,324,273,210,220,275,181,223,1134,485,1159,547,632,426,536,357,400,282,116,117,386,258,74076,2482,37100,1422,2306,385,460,354,2997,585,1148,366,146,176,1290,332,2312,728,5820,245,5511,335,5334,389,4774,206,3030,197,1972,281,36976,1398,1832,409,255,213,2970,565,1043,413,542,332,628,337,1999,428,5126,559,5497,426,5852,378,5033,319,3690,159,2509,291
0500000US47037,47037,"Davidson County, Tennessee",392426,3953,42680,6212,17597,3211,2846,1147,475,362,2562,1354,92,149,243,274,729,483,2440,908,2027,659,2230,973,2365,839,1020,481,261,193,307,278,25083,3818,3132,986,334,349,2682,1382,478,497,0,281,558,362,3259,872,3742,991,2867,1080,3043,1145,1742,613,1104,443,2142,626,349746,6173,174950,3555,10043,1222,2100,844,10166,1314,6702,1283,1919,617,3226,742,10049,1035,27700,1084,31277,1240,28747,989,22725,704,11520,272,8776,212,174796,3893,9360,1015,1872,768,11439,1652,3879,958,1776,593,3553,645,8793,922,23601,1060,28887,1278,29038,1215,24457,764,13982,513,14159,722
0500000US47059,47059,"Greene County, Tennessee",64075,2279,14401,3218,6361,1559,727,469,78,116,1358,721,211,275,324,303,124,197,293,284,1410,695,281,283,995,515,293,207,62,104,205,217,8040,1947,1013,406,53,88,1020,742,282,298,0,281,137,145,742,423,1535,654,1150,487,682,563,421,262,299,217,706,368,49674,3763,25254,1810,869,442,159,150,1815,536,783,443,609,293,389,247,2133,352,3158,693,4269,468,3708,556,3342,527,2618,397,1402,315,24420,2293,734,363,102,119,1736,508,722,336,374,310,715,371,1517,488,3371,630,3844,541,3588,637,3313,556,2991,383,1413,458
0500000US47065,47065,"Hamilton County, Tennessee",245120,1844,22644,4079,9717,2074,1968,1017,455,578,883,623,346,306,151,174,518,408,1692,858,688,424,843,497,821,463,670,311,120,149,562,332,12927,2524,587,532,164,272,1178,691,301,267,76,85,946,545,2083,797,1643,750,1318,632,1308,718,1451,560,531,361,1341,463,222476,4257,109161,2169,5144,808,1352,631,6463,888,4269,977,631,254,3610,604,8123,937,13939,419,16013,579,18177,574,15982,321,9189,149,6269,364,113315,2796,5565,557,1087,592,6839,1101,3750,853,984,419,2884,532,8969,965,12177,817,16219,845,18073,755,16173,574,10479,372,10116,468
0500000US47093,47093,"Knox County, Tennessee",357715,1790,34721,3469,16040,2168,1212,585,0,281,1507,607,810,542,129,208,538,401,5152,1488,1530,646,1164,471,1396,470,1472,531,585,370,545,260,18681,2247,623,462,241,203,1047,644,728,564,72,118,130,147,4743,1128,2958,997,2164,655,2503,748,1475,598,736,304,1261,462,322994,3330,159662,2307,9796,785,1411,591,12451,1187,5148,1091,2353,601,3920,674,12627,1515,21418,680,25095,480,25889,555,20251,526,11115,450,8188,350,163332,2228,9447,462,2339,698,10371,1272,5176,1050,2313,701,3716,725,10396,1229,20984,965,24337,669,26134,741,21607,605,13240,356,13272,558
0500000US47113,47113,"Madison County, Tennessee",59827,587,7379,1994,3098,916,207,194,56,98,289,297,175,279,0,281,34,60,853,521,188,139,448,340,71,118,451,417,118,179,208,207,4281,1400,67,115,43,76,616,529,218,272,198,214,138,202,281,211,706,389,303,370,268,210,686,507,145,178,612,275,52448,2124,26545,1090,1794,289,220,181,2027,524,957,449,413,237,688,245,2132,569,3727,323,3594,359,4445,191,3254,422,1867,205,1427,207,25903,1329,1780,253,245,176,963,406,1564,569,103,117,672,392,1899,235,2758,357,3895,382,4484,247,3269,507,2306,210,1965,283
0500000US47119,47119,"Maury County, Tennessee",63132,1265,6569,1980,3201,1083,0,281,0,281,193,178,127,136,0,281,226,230,541,517,593,538,630,517,248,205,393,287,183,200,67,109,3368,1211,0,281,46,77,348,295,221,250,67,108,217,241,406,390,245,249,638,395,476,328,274,235,279,230,151,166,56563,2471,27113,1537,2143,281,253,210,1935,433,940,429,296,290,591,365,2150,598,3735,678,3685,521,4769,355,3517,287,1726,209,1373,116,29450,1369,1771,403,656,399,1662,471,1005,388,199,196,925,309,2118,391,4327,264,4048,476,4641,332,3641,235,2075,230,2382,183
0500000US47125,47125,"Montgomery County, Tennessee",109363,1685,12214,3059,4650,1582,495,423,229,350,730,671,259,281,215,274,159,153,698,406,368,298,519,380,643,413,189,227,146,177,0,281,7564,1950,732,678,297,299,1082,827,156,163,0,281,0,281,1074,423,1934,805,733,471,654,329,346,259,138,170,418,286,97149,3319,49406,2054,4522,837,1073,516,3778,933,1683,535,671,347,1428,461,3546,449,7798,459,8347,507,6866,483,5129,227,2717,228,1848,71,47743,1806,2538,597,971,490,4369,728,1473,546,702,396,1673,407,3259,547,6966,755,8137,481,7169,554,5381,371,3056,180,2049,405
0500000US47141,47141,"Putnam County, Tennessee",64161,658,16089,3885,7370,1911,1407,563,326,361,689,439,468,435,0,281,475,366,496,372,989,572,1157,680,402,300,494,400,362,346,105,135,8719,2379,182,259,0,281,622,368,1053,493,303,320,424,317,1201,655,1106,579,986,537,1082,710,990,483,328,249,442,252,48072,3815,24719,1948,933,443,178,162,1712,477,633,278,218,205,522,349,3437,457,4059,801,3148,653,3548,300,2792,379,1920,346,1619,148,23353,2385,1686,259,267,183,1151,442,928,397,172,257,238,224,1927,734,3236,510,3182,475,3168,694,2752,483,2419,287,2227,260
0500000US47149,47149,"Rutherford County, Tennessee",191780,2007,17770,2905,8356,1874,1277,619,0,281,437,349,479,340,78,124,58,98,2642,1213,1550,789,342,289,524,337,500,330,407,378,62,103,9414,1902,742,535,0,281,634,507,102,123,0,281,373,241,3194,834,1707,717,274,202,1087,561,297,299,453,365,551,318,174010,3574,86437,2239,5535,726,1039,461,6473,988,5049,909,527,308,3315,329,6800,1224,13941,869,15009,500,13177,403,8515,362,4345,537,2712,180,87573,2318,6100,705,1073,532,7698,886,3530,859,1071,369,2460,391,7107,803,13666,841,15037,490,12728,613,9226,299,4558,384,3319,347
