GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US49035,49035,"Salt Lake County, Utah",873584,7077,76764,7776,34495,4105,4395,1309,754,450,3934,1390,1668,626,394,269,599,361,6135,1276,5513,1284,3641,1027,2172,612,3541,1066,638,338,1111,481,42269,4583,3954,1128,1339,948,2666,735,1606,576,987,444,385,259,6938,1372,8100,1481,4800,951,3425,907,3873,1149,1603,489,2593,672,796820,9271,399779,5047,28450,1565,5844,1387,34668,1904,17928,1580,6504,851,10876,908,33632,1628,67796,1838,59452,1467,48944,1150,44319,993,26143,562,15223,604,397041,5624,28042,1564,6077,1163,35403,2217,15895,1778,5415,1009,10529,1082,33378,1589,63529,1762,56029,1385,48462,1136,45700,1443,28220,734,20362,746
0500000US49049,49049,"Utah County, Utah",507233,3296,60628,5403,27910,3164,3150,786,532,311,2395,767,1533,638,732,432,1014,561,9779,1903,3806,917,2174,748,1051,486,1036,428,509,274,199,160,32718,3338,2839,860,822,405,3357,970,834,404,384,195,509,319,13388,1863,4006,822,2468,694,1634,592,1313,465,598,365,566,308,446605,5416,226792,3284,23537,767,4519,857,28917,1597,13888,1332,4183,741,7057,868,28472,2190,33116,986,29622,798,20663,546,15754,451,10160,265,6904,191,219813,3393,21337,814,4632,932,26392,1387,12884,1360,3884,608,7817,621,25603,1975,32331,860,28684,708,19569,646,16719,485,11247,339,8714,330
0500000US49053,49053,"Washington County, Utah",139281,2205,16059,4260,6793,2579,827,643,0,184,1430,949,167,148,19,30,160,161,1268,1210,492,411,867,648,144,170,861,485,328,453,230,198,9266,2509,619,455,316,387,1066,600,692,652,59,97,155,189,1524,656,1474,645,363,286,764,539,759,475,606,483,869,498,123222,4517,61575,2965,4627,899,1069,580,6382,1272,2539,1022,789,457,2201,545,3891,1160,8059,589,6948,791,5669,265,6081,511,7168,472,6152,263,61647,2304,3806,392,831,499,6216,1098,2134,679,1053,535,1424,583,4167,687,7340,700,6763,450,6520,631,7968,498,7668,521,5757,497
0500000US49057,49057,"Weber County, Utah",211379,3342,23357,3352,10963,2048,1128,547,590,408,1353,563,482,368,44,39,447,236,1525,671,1139,516,1226,656,1210,728,889,435,714,498,216,210,12394,2016,1324,649,190,204,1492,704,179,186,465,297,269,218,2011,679,2163,835,1511,542,1180,465,628,306,418,252,564,291,188022,4656,94425,2769,7246,555,2090,1000,8859,1135,4446,859,805,358,3271,441,8237,742,14660,751,13181,663,10833,765,10290,588,6207,671,4300,223,93597,2579,6521,743,1708,638,8511,995,4718,934,1011,420,3159,514,7805,710,13758,872,12326,660,10917,527,10980,359,6900,294,5283,293
0500000US50007,50007,"Chittenden County, Vermont",138202,1021,15447,2264,6267,1080,421,403,37,62,973,527,119,125,21,35,248,349,2160,661,737,431,272,255,193,127,567,300,353,351,166,196,9180,1626,664,443,46,75,473,324,32,54,15,25,221,229,3274,905,1333,541,1127,466,798,392,516,269,268,215,413,279,122755,2486,61065,1240,3207,413,788,565,3341,645,1967,561,553,281,1552,364,5451,795,9049,442,8183,372,9826,210,9093,364,4941,360,3114,250,61690,1839,2572,551,895,515,3319,629,2009,629,890,303,1112,364,5168,1114,8608,492,7275,476,9732,393,9692,288,5899,232,4519,358
0500000US51003,51003,"Albemarle County, Virginia",78393,3027,5877,1602,2981,905,22,38,0,195,268,295,98,161,0,195,134,211,243,243,322,177,496,278,402,352,774,518,130,207,92,151,2896,922,42,52,0,195,129,178,79,103,0,195,62,114,168,166,180,188,431,339,318,237,931,480,213,237,343,278,72516,3334,34844,1488,2303,193,559,305,2799,608,1001,423,351,256,1037,318,1706,671,4798,362,4266,482,5035,455,4633,603,3769,207,2587,319,37672,2074,1910,112,550,340,2276,541,1369,484,826,430,600,388,2411,769,4845,255,4521,462,5645,255,5508,484,4258,250,2953,1315
0500000US51013,51013,"Arlington County, Virginia",163435,3746,9073,2309,4572,1489,0,195,0,195,373,402,433,354,0,195,44,73,573,393,1369,690,521,558,651,367,267,175,270,272,71,83,4501,1228,0,195,0,195,252,306,270,419,56,96,107,117,1080,606,1573,747,217,249,454,328,240,249,149,156,103,147,154362,3877,78621,2235,5015,500,590,336,3754,711,1347,603,791,363,798,233,5341,463,22446,1220,13467,779,9967,694,8138,394,4628,294,2339,133,75741,2264,4597,375,421,304,3902,660,2092,625,226,155,1201,343,4918,838,20993,1090,12158,811,9287,515,7821,511,4669,295,3456,323
0500000US51015,51015,"Augusta County, Virginia",66678,1164,5646,2244,2049,930,181,204,0,195,222,274,156,239,0,195,20,40,69,113,263,306,552,357,0,195,146,139,0,195,440,282,3597,1534,200,228,0,195,510,386,0,195,285,324,39,66,319,298,411,281,730,469,145,152,612,432,152,177,194,275,61032,2533,30611,1320,1225,204,560,345,1723,408,1171,390,283,216,996,216,2478,161,3490,470,3099,510,4910,111,4840,171,3876,127,1960,294,30421,1562,1154,216,387,304,2155,426,660,364,283,198,694,274,2147,298,2923,302,3332,475,5144,152,4675,432,3960,192,2907,296
0500000US51019,51019,"Bedford County, Virginia",68252,478,4588,1404,2350,892,45,76,160,181,0,195,0,195,0,195,232,227,139,166,146,139,78,128,623,494,320,222,487,409,120,119,2238,686,52,92,0,195,66,111,48,79,0,195,110,202,209,205,350,215,138,138,445,288,383,272,320,255,117,116,63664,1578,31413,989,1420,129,295,300,2561,522,990,481,324,287,853,319,2471,166,3009,196,3801,313,4586,494,5270,272,3726,409,2107,248,32251,811,1267,122,315,420,1894,489,1366,434,1043,295,215,238,2314,184,2758,245,3864,138,5059,302,5304,283,4030,220,2822,116
0500000US51041,51041,"Chesterfield County, Virginia",227004,2567,15210,3858,7617,1913,799,725,250,294,711,390,258,269,51,84,0,195,1912,864,1152,607,504,231,983,409,647,320,134,158,216,187,7593,2290,254,193,289,299,432,384,559,543,187,229,38,63,1101,612,1302,571,1694,843,695,348,404,243,201,244,437,343,211794,4549,104426,2245,5816,672,936,408,9456,872,3616,778,1090,467,3893,431,6943,884,11622,1011,15306,625,15570,495,14870,505,10228,241,5080,244,107368,2785,5664,490,1076,457,7307,950,4360,941,1376,332,2990,362,7116,827,11682,608,14325,912,16607,453,16488,338,11274,357,7103,431
0500000US51059,51059,"Fairfax County, Virginia",712698,7373,35108,6247,14815,2875,1283,1068,67,109,2312,1299,525,286,308,323,422,346,2128,1051,1423,615,1750,710,2181,946,1232,482,588,331,596,428,20293,3883,1425,771,362,286,1527,1175,382,434,229,252,560,368,2953,1333,4118,1385,2813,979,1861,640,1443,489,1483,568,1137,394,677590,8675,343301,4262,21237,1361,4333,774,25995,1754,11871,1245,4474,708,9245,791,25206,1587,48558,1451,48348,1193,52456,1311,47743,746,28538,427,15297,547,334289,5255,20262,1082,2395,719,24752,1614,11729,1456,4178,699,7856,881,23585,1646,41480,1755,44597,1201,54655,1090,49171,909,28968,614,20661,571
0500000US51061,51061,"Fauquier County, Virginia",59252,643,4348,1978,2189,1202,181,196,0,195,816,625,30,52,0,195,101,112,50,53,482,360,242,337,195,230,69,102,23,39,0,195,2159,884,340,287,0,195,252,275,0,195,0,195,0,195,114,187,463,318,141,128,148,184,232,339,205,163,264,180,54904,1978,27876,1252,1267,277,287,165,2437,583,973,304,395,205,846,236,2362,335,2698,403,3455,476,4601,266,4057,155,2936,312,1562,141,27028,947,1294,240,308,166,1614,460,1142,398,622,237,582,237,2037,186,2674,280,3419,340,4934,189,3921,342,2953,325,1528,237
0500000US51069,51069,"Frederick County, Virginia",74448,1208,4725,1405,2089,765,150,253,47,78,284,321,0,195,0,195,102,164,255,261,158,178,192,187,63,124,497,349,14,23,327,229,2636,970,0,195,334,430,56,93,60,105,0,195,0,195,391,308,496,415,239,253,117,140,426,414,262,238,255,188,69723,1854,34516,1054,2141,305,376,346,2717,562,1387,522,528,307,816,318,2479,312,4642,640,4495,584,5588,191,4226,349,3280,23,1841,271,35207,1381,1732,197,655,580,3009,1030,1068,516,544,263,754,263,2597,492,3936,347,4571,475,5400,167,4569,452,3875,543,2497,188
0500000US51085,51085,"Hanover County, Virginia",87114,684,4477,1512,1733,705,381,228,0,195,117,149,76,118,104,169,0,195,304,329,40,68,311,201,40,55,240,272,120,83,0,195,2744,1073,179,171,77,133,547,377,78,122,81,89,0,195,138,159,492,335,49,82,213,231,224,174,289,237,377,450,82637,1504,41353,692,1716,190,354,239,3442,513,1906,546,769,287,1145,322,3747,352,3902,224,5027,197,6964,151,6148,126,3950,143,2283,81,41284,1117,1709,164,305,224,2720,505,1917,428,463,315,1404,315,2929,391,3491,335,5592,150,7373,258,6410,242,4172,252,2799,510
0500000US51087,51087,"Henrico County, Virginia",185630,2078,12509,2528,5944,1497,598,547,295,258,663,303,544,564,90,149,167,154,509,389,634,386,301,261,1150,453,700,498,126,126,167,212,6565,1360,646,487,83,99,125,150,104,122,0,195,188,240,1059,415,1199,486,307,214,671,463,693,440,493,454,997,410,173121,2914,82937,1820,4457,489,734,348,5663,897,3453,866,1141,402,1985,406,6108,378,11215,457,11809,832,12115,591,11739,585,7498,206,5020,289,90184,1616,4400,496,844,413,5291,769,3979,788,942,345,2147,365,5726,440,10936,523,11701,479,13608,464,13121,449,9042,457,8447,469
0500000US51095,51095,"James City County, Virginia",58037,708,4349,1817,1880,1159,184,301,0,195,653,543,47,78,0,195,0,195,0,195,165,223,18,36,670,534,143,181,0,195,0,195,2469,991,99,177,0,195,95,159,92,157,0,195,0,195,358,287,312,459,92,154,961,639,298,259,0,195,162,198,53688,1681,26358,1002,1181,564,333,337,1606,491,894,477,578,289,560,335,1876,195,2143,730,3307,878,3422,179,3655,188,3863,195,2940,195,27330,1137,899,401,55,96,1758,577,1315,511,157,177,819,177,1376,301,1855,391,3671,399,3528,338,4210,219,4422,88,3265,301
0500000US51107,51107,"Loudoun County, Virginia",250422,3061,9541,2232,4026,1136,489,416,129,213,380,286,262,235,149,193,81,90,796,540,329,225,284,222,480,369,411,348,0,195,236,356,5515,1488,0,195,379,462,458,375,127,119,0,195,417,270,731,408,911,471,580,346,993,562,219,160,480,421,220,163,240881,3415,120789,2002,9067,423,1448,429,12937,1282,5111,947,1665,440,3998,487,8548,746,14877,775,20350,522,20877,417,12583,394,5916,238,3412,176,120092,2039,8483,432,1791,560,10715,1287,6192,1125,1651,471,3354,522,7748,525,15043,555,20622,506,20207,588,12806,290,6646,539,4834,428
0500000US51121,51121,"Montgomery County, Virginia",77277,1425,19709,2969,10912,1831,625,490,177,269,0,195,33,54,0,195,0,195,7117,1261,882,588,664,481,399,307,539,575,195,225,281,246,8797,1788,218,237,0,195,581,652,0,195,0,195,0,195,4394,1029,465,336,974,895,747,537,947,546,291,204,180,137,57568,3279,28132,1823,1219,490,674,475,1978,473,676,300,117,191,1080,435,1755,697,5221,602,3897,530,3975,306,3669,575,2513,225,1358,271,29436,2145,1517,237,284,241,2743,880,377,320,737,487,643,425,2526,864,4749,336,3358,847,3939,561,3565,546,2804,204,2194,276
0500000US51153,51153,"Prince William County, Virginia",276417,5278,13133,3423,3987,1494,267,324,181,213,286,239,410,454,0,195,184,170,438,453,298,241,579,371,590,331,337,385,237,252,180,217,9146,2502,964,636,53,94,1277,890,511,468,50,88,524,504,1071,683,1152,682,1105,603,1165,607,581,429,288,202,405,301,263284,5586,134534,3689,9415,887,2434,696,11970,1449,5955,1222,1862,576,4101,670,10058,1033,20428,682,21277,924,20393,748,14709,464,8259,404,3673,390,128750,3024,9349,815,1280,565,10902,1310,5135,1215,2212,676,2976,588,10230,826,18379,1052,20660,853,18610,926,15129,440,8906,404,4982,320
0500000US51161,51161,"Roanoke County, Virginia",80889,1226,6534,2299,3684,1649,237,291,211,324,276,288,270,275,52,92,0,195,554,401,187,170,517,455,695,453,532,363,97,114,56,93,2850,1016,105,174,0,195,0,195,106,172,0,195,0,195,442,378,247,251,491,394,342,197,446,405,333,233,338,254,74355,2565,35277,1786,1610,291,413,320,1774,417,1412,397,364,256,1233,254,2468,462,3808,211,4082,477,5559,706,5544,367,4270,117,2740,165,39078,1153,1480,209,215,216,2246,662,1603,553,462,332,1157,372,2498,419,3706,230,4509,409,5969,242,6009,420,4854,274,4370,378
0500000US51165,51165,"Rockingham County, Virginia",72272,1076,9159,2131,4122,1133,184,175,0,195,666,437,208,170,122,161,0,195,504,349,652,357,443,352,500,372,514,368,163,147,166,147,5037,1356,719,514,0,195,455,350,303,306,146,182,186,152,665,374,618,341,390,257,586,367,218,145,361,311,390,215,63113,1895,31056,1073,1707,92,247,168,2223,411,1218,312,501,242,766,270,2354,496,3379,284,3860,471,4623,197,4445,365,3377,147,2356,157,32057,1212,1318,295,203,146,1830,469,1370,441,396,214,871,256,2347,485,3436,386,3948,260,4581,346,4990,145,3552,339,3215,264
0500000US51177,51177,"Spotsylvania County, Virginia",94033,1490,8249,2289,3272,1318,323,267,40,68,346,296,282,281,170,206,289,416,230,179,173,249,399,320,471,272,255,249,221,157,73,87,4977,1339,515,368,0,195,631,637,55,68,56,94,99,106,673,384,1104,564,436,278,507,330,356,253,149,134,396,254,85784,2609,43299,1544,2115,342,885,544,3315,742,1668,495,669,321,1033,398,3837,469,5354,264,6241,508,6996,562,5628,282,3561,160,1997,92,42485,1397,1750,363,491,291,3245,657,1600,478,774,381,1181,345,2962,384,4991,562,5858,332,7244,410,5694,253,4201,243,2494,279
0500000US51179,51179,"Stafford County, Virginia",93056,2016,4475,1495,1844,816,162,185,0,195,214,175,53,67,0,195,32,59,218,211,198,204,603,518,45,74,80,86,138,141,101,173,2631,1033,0,195,72,117,383,432,227,194,62,103,50,87,493,344,245,204,297,276,273,199,249,201,103,110,177,125,88581,2448,44091,1416,2516,235,624,358,3654,599,1966,568,621,377,1672,377,3850,551,5525,434,5525,592,7854,356,5573,124,3175,203,1536,194,44490,1561,2562,143,378,231,3271,581,1772,554,474,247,1912,328,3680,406,5782,563,5827,399,8056,492,5431,289,3242,157,2103,197
0500000US51199,51199,"York County, Virginia",50244,801,2813,1274,1356,651,92,141,0,195,147,239,0,195,0,195,33,53,134,207,22,40,152,208,461,270,93,119,60,99,162,179,1457,709,92,141,0,195,0,195,39,64,0,195,0,195,208,261,597,478,33,57,123,152,81,138,52,85,232,186,47431,1441,22865,944,782,388,427,337,1630,492,995,353,563,221,511,226,1952,358,2777,301,2734,268,3760,90,3212,119,2331,168,1191,200,24566,820,1466,336,169,166,1921,629,1383,497,493,227,570,227,1700,273,2502,314,2991,167,4025,198,3324,199,2403,87,1619,211
0500000US51510,51510,"Alexandria city, Virginia",95415,2249,7027,2644,2656,1101,490,451,0,195,395,384,155,203,98,165,40,72,392,259,500,485,0,195,172,125,182,157,29,50,203,256,4371,1861,359,431,155,255,813,582,0,195,0,195,0,195,733,584,845,520,546,445,184,299,200,181,285,206,251,294,88388,3084,42668,1996,2867,473,144,125,2094,311,1040,324,138,99,429,274,1506,432,9931,705,8368,596,6486,605,5167,520,3079,149,1419,379,45720,1878,2786,470,225,230,1576,351,751,300,276,122,727,397,2203,722,10822,681,8129,679,6234,362,6362,522,3189,257,2440,505
0500000US51550,51550,"Chesapeake city, Virginia",142299,2043,9104,2345,4179,1461,354,341,42,71,688,655,323,356,0,195,34,65,514,486,652,348,324,408,552,399,491,418,205,206,0,195,4925,1475,121,144,0,195,250,201,240,291,19,39,349,350,893,686,930,717,368,264,666,389,548,435,411,401,130,132,133195,3279,65852,2140,3755,307,1142,683,4152,793,3002,641,920,495,2183,436,5399,1071,9763,964,8677,533,10262,657,8750,472,5149,250,2698,183,67343,1997,3859,396,698,336,5162,775,2571,747,667,293,1764,403,5027,511,8859,765,9095,471,10722,505,9239,592,5751,474,3929,312
0500000US51650,51650,"Hampton city, Virginia",56775,1342,5258,1616,2492,1014,179,223,125,197,437,464,173,217,74,121,0,195,196,211,181,194,236,239,771,427,41,59,79,95,0,195,2766,966,151,191,0,195,152,253,55,92,0,195,81,131,358,279,512,399,370,261,609,384,225,190,121,120,132,151,51517,2047,25428,1400,1320,271,165,160,1249,455,658,398,154,171,571,306,2581,611,4318,349,3144,360,3266,475,3943,118,2359,154,1700,195,26089,1196,1321,247,55,95,1756,363,479,251,78,133,470,271,2499,447,3758,676,2932,372,3698,694,3863,236,2731,193,2449,151
0500000US51680,51680,"Lynchburg city, Virginia",43241,1379,8153,2032,3404,1257,233,199,84,156,0,195,321,259,0,195,40,67,1647,884,609,561,197,289,195,273,68,91,10,18,0,195,4749,1334,0,195,0,195,315,224,367,234,0,195,40,67,2321,1022,130,158,419,352,433,317,161,146,76,102,487,310,35088,2028,17125,1188,1161,199,419,382,921,398,348,254,120,142,363,248,1375,903,2769,589,1833,289,2101,273,2458,178,1772,18,1485,153,17963,1444,1590,244,143,188,958,483,306,320,345,261,282,203,1225,659,2976,284,1656,352,2135,405,2605,146,2117,102,1625,355
0500000US51700,51700,"Newport News city, Virginia",86302,2281,7800,2337,2892,1012,195,277,142,264,261,327,52,89,0,195,0,195,818,467,361,271,247,275,410,364,213,163,160,137,33,59,4908,1643,526,403,203,231,423,349,51,87,0,195,193,315,1052,509,644,439,475,437,288,273,534,308,247,180,272,186,78502,2677,39901,1414,2658,397,204,210,3013,649,1013,488,256,237,808,242,3284,960,7349,556,5483,522,5230,532,5033,489,3227,144,2343,133,38601,1885,2326,570,301,249,2422,550,667,357,338,185,790,215,3468,784,6260,464,4701,420,5284,444,5002,511,3800,350,3242,304
0500000US51710,51710,"Norfolk city, Virginia",100046,2837,14675,2515,7172,1576,441,356,42,71,554,339,358,301,38,59,75,79,1779,906,1568,709,545,471,715,386,431,260,440,308,186,133,7503,1349,521,410,160,228,283,182,128,156,131,146,0,195,1678,490,1112,509,788,466,1076,531,751,311,375,213,500,298,85371,2943,45403,2094,2995,415,337,201,2310,460,799,292,177,143,640,170,3407,1473,11143,955,6198,716,6024,597,6034,292,3160,303,2179,162,39968,1568,2575,442,236,180,2230,444,927,379,224,165,657,165,3060,665,7881,666,4556,487,5154,555,5752,401,3574,213,3142,349
0500000US51740,51740,"Portsmouth city, Virginia",37797,1304,3818,1514,1593,784,156,189,78,92,41,68,166,215,0,195,91,111,246,284,147,167,145,171,252,213,95,135,113,118,63,105,2225,839,23,43,0,195,237,192,53,90,0,195,44,70,385,316,352,273,405,286,210,201,72,94,235,190,209,144,33979,1841,17151,1143,1288,183,0,195,930,298,426,225,76,97,306,170,1278,537,3468,327,2061,291,2218,204,2374,135,1643,118,1083,137,16828,927,1290,136,186,143,928,268,404,185,131,169,50,63,1240,348,2705,307,1738,291,2160,221,2565,126,1814,195,1617,195
0500000US51760,51760,"Richmond city, Virginia",93539,1690,14309,1912,7326,1337,634,243,134,142,394,224,92,90,55,90,105,88,1660,532,2314,774,784,404,390,358,532,310,43,75,189,192,6983,1199,312,245,123,197,160,118,368,366,0,195,150,192,1994,589,2069,643,444,293,524,319,561,269,0,195,278,242,79230,2174,40182,1406,2262,233,316,203,1568,256,702,225,239,182,185,155,3267,771,11306,793,6072,460,4966,277,4846,362,2891,237,1562,233,39048,1331,2158,344,454,350,1052,365,657,320,200,217,526,178,2765,641,10130,611,5242,330,4489,307,4961,378,3386,195,3028,175
0500000US51770,51770,"Roanoke city, Virginia",61229,1096,10215,2491,4033,1229,955,589,0,195,255,289,186,185,188,192,0,195,475,330,690,427,133,122,296,243,682,362,104,113,69,123,6182,1569,382,340,0,195,792,508,0,195,0,195,230,250,658,345,1177,527,663,314,868,482,649,429,425,267,338,279,51014,2718,25025,1582,934,589,174,171,1362,303,1202,599,181,211,292,241,1439,342,4293,591,3713,149,3863,245,3575,475,2427,132,1570,299,25989,1610,1423,463,150,180,834,432,712,462,361,305,182,207,1656,388,3818,520,3218,370,3500,405,4148,458,2854,233,3133,322
0500000US51800,51800,"Suffolk city, Virginia",44225,458,3057,1325,969,416,45,76,0,195,31,52,79,98,0,195,92,87,62,80,3,7,51,89,331,266,83,91,150,145,42,71,2088,1224,437,384,31,51,238,268,182,263,0,195,0,195,71,90,265,310,78,91,152,129,197,169,206,169,231,279,41168,1506,21245,544,1314,141,414,265,1493,328,663,263,209,132,465,147,1413,118,3182,273,2956,170,3260,175,2891,142,1915,166,1070,108,19923,1256,796,389,211,230,1298,433,746,336,171,98,543,98,1424,90,2581,330,2713,125,3234,129,2840,183,2006,169,1360,287
0500000US51810,51810,"Virginia Beach city, Virginia",294396,3383,18227,3415,7436,2015,681,591,229,280,546,401,350,278,465,357,348,301,1067,527,1557,722,323,194,640,320,676,308,141,150,413,266,10791,2294,470,358,134,133,1035,533,353,288,223,228,359,385,1618,672,2196,655,1185,604,1684,595,690,350,444,295,400,302,276169,4670,137697,3078,8492,718,1695,501,9528,824,4748,836,1333,403,3149,531,10299,1786,23603,1143,19032,592,20576,623,17358,376,11209,260,6675,415,138472,2601,7736,489,1803,547,8822,860,3917,743,1412,431,2918,479,11038,858,21263,895,16979,620,20356,673,18985,510,12743,381,10500,417
0500000US53005,53005,"Benton County, Washington",148738,2920,19779,4409,9434,2212,1495,630,101,170,1600,907,374,379,301,442,123,193,1176,552,1117,608,728,464,553,346,1471,668,129,169,266,197,10345,2755,980,652,287,264,1117,575,527,400,307,323,387,269,1583,533,1126,563,1119,626,747,500,1080,624,433,341,652,437,128959,4821,64529,2653,3245,612,788,544,4831,902,2643,778,855,429,1767,515,5172,856,8807,693,8198,557,9300,415,8985,672,6377,226,3561,256,64430,2778,3483,760,504,380,4912,731,2123,591,723,349,1915,350,4158,688,8341,672,7494,712,9322,550,9694,703,6641,440,5120,381
0500000US53007,53007,"Chelan County, Washington",69509,1598,9173,2277,4421,1568,824,606,29,48,451,366,276,334,0,193,378,422,169,252,640,435,315,252,31,44,869,493,273,211,166,248,4752,1162,88,116,72,90,238,236,32,53,0,193,0,193,644,620,634,458,364,296,581,467,805,371,676,438,618,378,60336,2736,30430,1338,1468,532,249,242,1438,606,2454,682,176,183,623,421,3495,813,2855,826,3531,694,4443,700,4121,463,3400,451,2177,264,29906,1899,2173,220,394,400,2774,782,1180,501,267,216,928,458,1809,812,3437,1020,4163,778,3554,658,4236,571,2758,438,2233,380
0500000US53009,53009,"Clallam County, Washington",62769,802,9242,2072,4480,1284,584,365,0,193,401,296,562,453,0,193,373,365,499,301,639,267,397,307,207,177,527,275,163,252,128,151,4762,1163,263,273,104,155,387,282,349,296,116,176,39,71,174,160,853,411,613,286,480,223,543,321,393,241,448,269,53527,2227,26724,1312,761,331,337,299,972,442,570,326,246,257,472,308,1717,413,2776,450,2573,365,3210,177,4755,306,4847,252,3488,185,26803,1263,892,266,52,63,1048,367,576,264,406,223,261,194,1759,301,2380,542,2127,311,3301,251,5330,347,5007,253,3664,328
0500000US53011,53011,"Clark County, Washington",375692,4374,32977,4168,15371,2286,1335,603,236,150,1643,574,671,362,418,350,744,379,1340,524,2446,628,2050,568,1724,622,1534,566,722,327,508,271,17606,2463,978,398,0,193,1661,700,1000,487,489,456,571,293,1706,617,3116,765,1925,645,2768,755,1480,425,1190,450,722,307,342715,5369,169562,3101,9309,766,1290,427,15120,1200,6385,924,2963,620,4371,670,13720,794,20294,927,23187,811,24163,866,23871,600,16227,413,8662,449,173153,3098,9360,671,1577,604,13932,1368,6498,1048,2110,520,4937,660,13065,715,20647,1043,23297,872,23826,831,24957,556,17433,569,11514,397
0500000US53015,53015,"Cowlitz County, Washington",90929,1568,20891,3500,9339,1827,1409,618,391,462,287,203,339,319,142,156,605,386,1441,740,1492,650,816,555,766,431,921,584,500,290,230,141,11552,2328,605,526,103,127,1497,741,667,499,78,88,155,131,2034,648,1465,643,1579,768,1213,540,962,488,491,297,703,279,70038,3723,35666,2070,1235,540,620,405,2025,614,1575,516,414,342,632,308,2580,762,3000,699,4383,623,5707,547,6074,654,4674,270,2747,228,34372,2277,1660,601,317,417,1732,883,1157,619,579,249,989,310,1759,453,3416,654,3915,753,4997,533,5784,562,4819,347,3248,305
0500000US53021,53021,"Franklin County, Washington",64075,3798,9843,2869,4704,1746,1261,780,0,193,561,296,239,221,97,167,319,277,444,527,429,504,649,368,191,190,216,238,78,120,220,279,5139,1407,1071,510,125,140,711,406,152,139,101,123,14,25,582,418,508,307,761,379,267,264,276,227,52,92,519,299,54232,4203,27640,2348,2183,584,746,400,3033,773,1509,652,859,479,558,336,2243,771,4114,879,4223,600,3100,455,2926,313,1430,228,716,279,26592,2203,2436,604,529,251,2702,681,1538,641,475,494,614,379,2820,682,3774,788,3367,434,3414,316,2576,350,1704,261,643,299
0500000US53025,53025,"Grant County, Washington",69728,3197,8703,2662,4308,1521,118,122,0,193,453,529,161,166,129,157,160,124,1272,993,755,526,346,266,88,125,440,239,217,231,169,179,4395,1430,369,421,0,193,232,270,123,144,0,193,130,138,659,397,1023,553,334,280,354,336,290,192,369,294,512,379,61025,3686,30771,2102,2508,495,211,216,2858,716,1861,726,243,195,914,409,2336,324,3814,775,3963,591,3684,340,3964,347,2674,260,1741,248,30254,2152,1971,528,294,226,2605,915,2627,1181,534,359,1237,373,1822,585,3118,641,3864,464,3560,430,4098,304,2854,366,1670,399
0500000US53027,53027,"Grays Harbor County, Washington",60547,687,11273,2264,5408,1247,677,326,114,133,441,325,461,330,51,90,100,155,583,373,983,461,643,365,551,299,567,519,57,56,180,174,5865,1412,397,253,129,160,679,354,324,332,50,96,107,120,271,231,860,420,926,400,694,375,563,393,351,205,514,274,49274,2274,24081,1326,829,328,41,68,1604,406,783,317,340,233,541,201,2003,378,2335,544,2498,497,3462,443,4215,571,3434,185,1996,178,25193,1418,1504,269,285,268,1312,461,1111,390,535,188,201,135,1815,279,2400,431,2359,493,3581,509,4557,476,3444,209,2089,291
