GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US41035,41035,"Klamath County, Oregon",57245,1212,9273,1606,3604,919,444,258,222,212,244,218,57,76,41,55,17,32,385,302,588,372,484,274,344,224,478,422,96,112,204,125,5669,1110,326,272,21,35,260,267,85,101,0,193,35,63,1194,456,888,461,576,325,689,333,759,389,530,329,306,220,47972,1750,25164,1185,1252,319,271,168,1604,382,698,439,355,210,747,328,2235,557,2560,362,2800,412,3330,287,4195,457,3092,136,2025,231,22808,1148,1228,234,29,48,1867,407,626,337,208,197,600,210,1103,455,2230,517,2766,272,3370,360,3767,390,2865,351,2149,231
0500000US41039,41039,"Lane County, Oregon",307011,3242,63504,6368,31576,3835,1726,717,76,90,2368,986,906,389,539,335,988,610,9716,1283,3814,776,2582,895,3499,806,4049,1054,600,289,713,412,31928,3575,1753,561,309,243,2787,1100,1180,586,589,477,613,321,7881,1715,4936,974,3246,810,3353,814,2949,704,1179,438,1153,423,243507,6217,118437,3578,5130,660,1014,472,8112,1271,3537,883,905,384,2587,610,8075,1356,15728,863,14758,845,16341,856,19250,1030,14149,355,8851,449,125070,3615,5177,593,768,299,5602,884,4202,823,1438,548,2492,608,9056,1785,14229,1029,14361,750,17839,823,22375,718,14788,486,12743,645
0500000US41043,41043,"Linn County, Oregon",108503,1376,18820,3840,8441,2301,1202,651,213,192,1068,717,189,309,72,99,168,195,1132,577,1488,768,606,332,1036,633,805,411,399,296,63,106,10379,2087,744,510,165,174,418,387,422,322,439,411,355,274,1614,685,2406,776,1264,555,604,286,914,381,541,347,493,362,89683,4130,45978,2471,2368,781,559,465,3753,730,1799,596,430,143,1731,763,3182,544,5455,836,5848,472,6222,664,6723,454,4599,296,3309,106,43705,2290,2105,598,1144,573,2267,635,1642,577,98,115,1007,358,3226,720,4064,771,4975,518,7213,635,7035,489,4888,470,4041,463
0500000US41047,41047,"Marion County, Oregon",254151,5424,45126,5892,20123,3067,2938,1071,953,647,2038,754,866,430,163,220,852,422,2734,837,2879,830,1349,605,2295,744,2008,810,527,297,521,257,25003,3439,2534,739,428,338,3073,1081,855,432,459,415,630,481,3392,886,4725,1014,3255,885,2399,834,2278,770,604,280,371,187,209025,7114,104617,3758,5277,1080,1557,608,8685,1463,3576,729,1378,465,3258,814,7876,1138,13560,1068,13800,1013,14498,973,14426,890,9785,420,6941,487,104408,4075,5520,1065,1673,688,6382,1018,3741,1005,1506,556,2270,680,7599,1084,11600,1235,12266,1065,14278,951,15889,957,11248,344,10436,355
0500000US41051,41051,"Multnomah County, Oregon",590641,5609,94815,7218,47520,3975,3333,1089,960,537,4270,1028,1773,667,499,415,1592,715,7698,1490,9058,1631,5347,1310,5917,1465,4718,1176,1547,607,808,379,47295,4457,4010,1139,649,575,2346,936,1289,602,426,322,1139,625,8260,1822,9630,1639,6006,1169,5410,1157,4748,929,1795,610,1587,506,495826,8537,244093,4934,13006,945,2262,796,14559,1421,6137,934,2130,658,3910,734,15813,1667,45746,1766,43927,1598,34094,1566,34365,1208,17545,611,10599,534,251733,5054,12051,998,2212,724,14377,1594,6910,1066,2036,711,4709,693,14470,1965,47911,1645,39426,1327,34110,1100,35567,982,19718,727,18236,530
0500000US41053,41053,"Polk County, Oregon",63539,1703,9226,2031,3443,1190,606,435,77,129,323,275,198,239,0,193,7,13,660,498,438,390,238,218,289,274,447,244,128,127,32,74,5783,1263,628,320,0,193,170,221,134,223,0,193,207,260,2607,691,643,411,370,288,310,291,340,272,134,145,240,221,54313,2208,26678,1344,894,420,224,206,1484,453,1432,451,649,274,486,267,2725,732,2834,441,3229,307,3670,322,3993,335,2896,302,2162,74,27635,1326,1011,362,515,430,1445,520,1341,664,614,365,560,295,1482,622,2972,561,3303,254,4106,305,4493,345,3076,145,2717,224
0500000US41059,41059,"Umatilla County, Oregon",59868,3371,8646,2867,3694,1288,255,284,67,84,460,320,233,294,9,17,0,193,565,476,313,303,664,386,232,195,705,543,177,217,14,24,4952,1841,691,486,274,245,542,472,46,77,0,193,284,356,746,480,814,348,211,151,739,564,182,192,305,247,118,130,51222,4156,24595,2937,1707,438,537,347,1692,549,877,508,141,194,628,497,2017,942,3304,1074,2952,606,3436,704,3500,364,2186,232,1618,126,26627,1896,1656,513,937,591,1853,614,1177,494,266,289,991,364,1950,723,3227,598,3074,408,3307,348,3775,192,2291,281,2123,238
0500000US41067,41067,"Washington County, Oregon",414908,5860,43136,5689,19894,3068,1787,765,570,452,1782,950,651,546,236,254,623,377,3211,1010,3210,1001,2617,907,2229,796,1913,749,536,391,529,336,23242,3519,1503,680,208,262,2049,931,1257,691,188,181,1023,650,3218,1006,3772,1106,2864,1087,2758,720,2447,700,747,401,1208,484,371772,6104,183132,3600,10722,855,2194,792,13646,1336,6750,1021,2796,712,4395,842,12494,1024,27500,1337,28778,1266,27829,976,24079,890,13542,463,8407,315,188640,3547,9878,777,1895,615,14567,1407,5102,993,1775,669,4558,779,13661,922,26613,1210,27857,1150,27747,980,26310,640,15729,548,12948,513
0500000US41071,41071,"Yamhill County, Oregon",85963,2190,16790,4337,7917,2402,979,578,0,193,783,552,919,725,130,151,504,402,1481,856,992,671,574,441,371,345,793,424,371,264,20,33,8873,2366,1062,652,103,130,747,486,270,292,183,210,425,282,1647,728,1053,599,1408,685,445,308,869,567,327,216,334,218,69173,4817,34849,2746,1704,585,229,192,2834,797,1433,538,225,205,1117,440,2232,1058,4612,990,4532,571,4890,1056,5152,447,3332,357,2557,33,34324,2577,1627,611,684,479,2745,728,855,299,223,182,1027,323,1967,629,3660,590,3622,766,5964,662,5275,535,3458,257,3217,287
0500000US42001,42001,"Adams County, Pennsylvania",90014,1396,7123,1612,2989,812,248,153,0,165,223,164,207,158,0,165,367,316,149,137,378,322,379,374,338,236,213,150,340,214,147,124,4134,964,251,211,119,161,185,167,213,167,96,106,57,66,503,247,520,278,257,194,621,283,519,360,292,191,501,217,82891,1932,40926,1173,1932,206,539,374,2669,487,1216,279,596,251,802,284,3496,376,4201,362,5186,370,6770,298,6559,157,4085,233,2875,240,41965,1106,2043,164,302,304,2805,520,1435,385,284,175,1472,200,2662,409,4242,228,5412,189,6883,293,6482,362,4518,191,3425,541
0500000US42003,42003,"Allegheny County, Pennsylvania",972827,3211,90423,6375,38577,3859,2934,826,322,219,2809,835,1906,732,330,189,1506,622,6916,1163,5157,1005,2993,802,5754,1151,5011,965,1774,531,1165,367,51846,3771,2839,873,365,325,2696,903,1147,479,505,302,1525,632,9057,1403,7152,1122,5779,997,5499,1097,5361,1045,3512,768,6409,921,882404,6759,432600,4141,20119,853,3996,788,25540,1533,13646,1416,4749,736,9390,772,31690,1413,63873,1040,53961,830,67356,1189,66939,948,38180,558,33161,614,449804,3979,19355,907,4102,758,24536,1643,12301,1383,3447,678,9696,888,27999,2067,59739,1094,50293,1024,71357,1060,71222,1176,45758,858,49999,1137
0500000US42005,42005,"Armstrong County, Pennsylvania",66239,322,8747,1867,3568,978,347,213,85,89,348,179,138,132,143,137,43,46,350,277,458,221,448,245,397,211,485,243,128,107,198,176,5179,1097,310,213,52,65,515,372,306,179,63,80,217,201,678,236,521,230,621,280,400,243,544,184,240,169,712,455,57492,1925,29219,1018,1312,213,260,175,1685,305,1138,345,357,141,722,182,2125,284,3073,221,3560,262,4998,211,4740,243,3070,107,2179,200,28273,1133,1296,218,478,255,1498,349,554,198,218,136,715,263,1569,236,2948,235,3418,280,4785,243,4547,184,3246,180,3001,464
0500000US42007,42007,"Beaver County, Pennsylvania",152372,768,15657,3024,7043,1486,588,284,299,325,560,299,351,297,36,59,413,285,589,354,834,426,584,340,1391,515,707,282,322,211,369,225,8614,1918,224,178,53,66,909,444,436,340,46,62,258,165,663,335,1099,596,1223,572,1093,374,872,444,752,296,986,385,136715,3102,66658,1482,3112,321,738,425,3666,655,2479,599,835,368,1420,283,4913,425,7690,436,7953,341,10775,517,10904,286,6642,211,5531,260,70057,2054,3236,190,534,254,3952,797,1745,543,713,258,1582,290,4397,488,7370,615,7666,596,11671,357,11496,447,7584,330,8111,471
0500000US42011,42011,"Berks County, Pennsylvania",345495,5037,38911,4541,17501,2424,1581,644,320,288,2826,833,1080,449,618,314,615,323,2188,816,2230,763,1733,556,1227,426,1573,523,889,413,621,316,21410,2734,1752,755,245,199,2363,801,1072,399,159,187,620,297,2854,929,2766,788,2225,823,2607,765,2023,711,1363,394,1361,427,306584,5354,152583,3025,8366,775,1319,498,10903,1000,5649,938,1209,410,4326,520,13002,952,16369,1043,19592,701,25878,628,22401,690,13226,495,10343,394,154001,2994,7705,744,1734,581,9608,915,5259,1059,1438,488,3954,696,11765,1042,16578,967,19611,833,25151,805,22371,738,14614,451,14213,783
0500000US42013,42013,"Blair County, Pennsylvania",119863,824,14752,2211,5984,1102,896,397,303,159,478,326,163,144,143,158,200,160,728,329,764,316,376,222,820,355,337,184,528,355,248,175,8768,1500,517,301,215,251,742,369,230,182,101,116,261,147,1376,641,1290,447,602,305,1036,385,877,287,588,254,933,324,105111,2347,52563,1219,2535,402,529,310,3536,642,1998,645,908,360,931,340,4586,393,6094,400,7002,361,7784,355,8229,220,4838,364,3593,425,52548,1571,2680,310,450,260,3204,547,1666,538,617,229,1153,248,3470,598,5398,447,6610,312,7840,414,8461,307,5694,253,5305,539
0500000US42017,42017,"Bucks County, Pennsylvania",553760,3117,28601,4030,11221,1998,1825,692,295,297,766,482,356,256,45,75,672,544,683,333,1025,452,878,460,1417,585,1516,546,654,379,1089,491,17380,2575,455,365,47,58,1050,499,718,493,244,222,389,277,1851,687,2156,794,1853,753,2153,691,2265,790,1141,441,3058,908,525159,5636,259599,3004,11858,799,2927,689,18937,1359,10144,1178,3779,826,7325,850,20327,880,28213,748,33218,848,45439,793,39523,703,22625,472,15284,598,265560,3155,13025,390,3149,835,17132,1474,10806,1494,3685,641,6861,622,17927,849,26771,931,32993,920,47016,904,39806,820,24772,484,21617,1038
0500000US42019,42019,"Butler County, Pennsylvania",174124,1480,16420,2494,7618,1524,762,397,307,199,595,274,340,215,292,173,122,94,1792,648,695,372,682,348,763,364,551,249,519,261,198,149,8802,1434,561,273,40,67,535,269,260,187,52,88,254,189,2150,767,859,316,495,185,1146,421,1027,339,560,276,863,288,157704,2507,78789,1429,3654,397,891,311,6231,682,2744,486,1299,484,2126,500,5300,697,8756,356,10167,433,13692,216,12240,259,6826,296,4863,255,78915,1557,3771,273,774,357,4974,640,3791,663,922,305,2146,366,3983,822,8310,374,10749,207,13370,453,11643,349,7421,294,7061,452
0500000US42021,42021,"Cambria County, Pennsylvania",126773,1444,16233,1892,7004,1059,595,352,237,191,964,303,212,149,121,127,165,135,782,406,692,270,577,324,1026,291,860,324,563,214,210,134,9229,1239,593,267,95,78,802,501,223,131,136,101,136,107,1140,358,1295,384,777,281,1189,372,1403,441,692,237,748,226,110540,2116,54681,1265,2451,361,724,317,3463,533,1471,381,439,174,1632,240,4155,498,5593,438,7143,341,8331,371,9249,351,5460,240,4570,207,55859,1534,2340,291,470,267,3033,364,1949,443,708,301,1153,294,3218,694,5238,389,6763,267,8284,388,8886,451,6326,237,7491,388
0500000US42025,42025,"Carbon County, Pennsylvania",61008,953,4758,1165,1812,829,117,130,7,13,96,102,237,248,50,81,131,117,84,99,274,320,134,153,188,193,258,215,47,54,189,290,2946,766,0,165,0,165,13,18,19,32,105,158,112,150,253,231,378,288,266,210,692,415,442,313,68,67,598,375,56250,1487,27731,988,1075,320,53,75,2176,499,573,337,410,241,494,241,2048,77,2877,320,3755,153,4866,279,4550,266,3109,144,1745,352,28519,958,1523,109,457,312,1450,419,1350,424,315,280,534,273,1789,213,2859,326,3668,278,4596,643,4262,370,3186,279,2530,381
0500000US42027,42027,"Centre County, Pennsylvania",125796,1589,24512,3262,12642,2123,655,392,0,165,623,324,336,328,57,57,0,165,8088,1433,550,417,834,441,777,505,415,283,156,209,151,143,11870,1948,553,372,106,118,575,401,242,209,120,128,49,57,7557,1526,976,531,587,271,277,183,387,257,119,102,322,197,101284,3266,51337,2130,2108,389,492,308,3366,662,1188,418,638,268,1361,283,6430,1438,7147,477,6226,535,7526,558,7179,297,4322,222,3354,211,49947,1860,2084,387,568,269,3046,600,1133,437,537,321,1206,267,4490,1346,6234,626,6136,303,7961,265,7294,228,4874,226,4384,432
0500000US42029,42029,"Chester County, Pennsylvania",431056,3007,30602,3638,12974,1715,1613,411,233,205,924,463,389,242,135,134,433,454,2727,786,1878,752,1352,522,1297,466,1062,440,414,200,517,277,17628,2785,1397,565,466,405,1214,611,406,218,370,267,290,238,4565,1316,1929,662,1171,567,1878,633,1170,476,1276,478,1496,603,400454,4586,199303,2530,10877,389,3220,914,17041,1356,7647,1047,2870,554,5992,612,14431,860,22039,770,25823,663,33824,535,28742,497,16437,253,10360,433,201151,3104,10288,559,2529,708,15193,1167,8918,940,2716,566,5603,617,10413,1493,21783,652,27483,676,34709,583,29667,482,17302,526,14547,884
0500000US42033,42033,"Clearfield County, Pennsylvania",73807,1095,9623,1467,4367,682,718,245,10,16,224,150,212,131,17,31,321,241,585,259,392,179,318,273,801,260,487,192,89,81,193,143,5256,978,533,217,37,61,225,146,299,242,0,165,123,104,958,341,598,275,591,261,724,294,297,153,462,308,409,186,64184,1864,31947,1035,1117,243,264,171,2267,486,1114,431,233,136,962,242,2243,295,3614,250,4046,369,5179,263,5012,196,3572,86,2324,188,32237,1110,1216,256,173,134,2227,476,908,269,347,190,909,189,1754,344,3352,298,4162,259,5145,336,5203,153,3574,308,3267,435
0500000US42037,42037,"Columbia County, Pennsylvania",60917,1169,6996,1867,2629,1053,238,251,8,14,400,256,39,40,33,56,74,104,592,447,247,208,71,63,300,222,235,119,64,53,328,217,4367,1162,150,109,0,165,181,159,10,16,0,165,7,14,2070,993,347,187,180,154,322,225,300,158,262,161,538,239,53921,2099,26951,1243,1203,254,206,130,1418,291,1122,341,592,223,391,180,3254,574,2830,208,3642,221,4136,283,4048,133,2587,53,1522,248,26970,1290,1224,121,193,168,1590,373,999,296,352,145,674,150,1877,931,2802,187,3483,218,4322,305,4094,216,2880,278,2480,277
0500000US42039,42039,"Crawford County, Pennsylvania",81626,815,12058,1835,5654,1202,635,286,94,83,704,496,534,226,57,60,296,197,752,451,465,227,778,331,672,287,338,169,145,84,184,116,6404,956,784,282,95,62,563,220,212,177,135,104,51,54,806,314,1050,342,869,250,716,235,416,183,342,171,365,187,69568,1925,34793,1199,1607,286,267,152,2295,495,1376,383,288,136,1082,226,2710,495,3773,265,3933,329,5350,290,5727,191,3860,109,2525,150,34775,1090,1338,282,464,191,1882,382,1496,364,516,219,849,224,2751,391,3265,343,3984,305,5282,312,5806,209,3803,202,3339,226
0500000US42041,42041,"Cumberland County, Pennsylvania",204533,1299,19718,3765,8656,2035,1136,916,0,165,630,479,262,243,50,78,167,157,2027,572,1339,627,618,350,893,519,832,486,232,179,470,273,11062,2309,1011,839,91,107,534,439,569,513,18,29,296,398,2047,790,2016,831,1724,735,807,328,608,275,354,213,987,411,184815,4065,90637,2231,3899,905,784,393,6256,826,3576,809,914,374,2688,356,6003,744,11126,637,11877,433,14759,576,13945,527,8623,264,6187,320,94178,2422,4077,840,435,312,6281,950,3280,901,997,341,2317,478,5459,898,10497,731,11238,745,15521,393,14919,301,10143,299,9014,494
0500000US42043,42043,"Dauphin County, Pennsylvania",193573,2135,16535,2813,7835,1699,834,449,0,165,316,198,714,427,42,69,308,282,1054,547,1218,537,881,418,757,397,761,313,419,229,531,292,8700,1647,539,390,182,192,1220,547,43,73,134,131,57,73,1331,546,1761,629,622,272,959,413,1186,550,217,158,449,230,177038,3211,85708,1880,4309,362,969,486,5203,727,3005,641,985,336,2283,385,5817,677,11979,597,10488,502,14117,510,13612,347,7631,280,5310,307,91330,1863,4091,494,1082,598,5055,847,2299,560,857,349,2304,457,5770,471,11818,782,11224,450,14814,578,14482,532,8889,231,8645,383
0500000US42045,42045,"Delaware County, Pennsylvania",388360,2395,29714,4322,12059,2042,1038,572,0,165,818,483,486,323,606,536,427,215,1374,574,1493,558,1355,508,1800,757,1473,500,876,389,313,223,17655,2773,638,358,331,302,1651,751,449,313,110,173,482,420,1814,663,2379,863,1768,670,1875,602,2849,846,1234,623,2075,695,358646,4798,175941,2352,9171,609,2396,720,11978,1101,7029,919,2517,633,4035,652,13256,872,21908,590,21274,659,28990,894,26388,553,14336,471,12663,423,182705,2975,9312,329,1996,507,10674,912,6379,1072,2027,495,4578,623,12555,1075,20603,808,20842,680,30270,636,27134,865,16647,602,19688,803
0500000US42049,42049,"Erie County, Pennsylvania",235102,2127,28900,3262,12743,1910,293,218,191,170,1370,848,763,386,358,287,548,390,2945,1029,1586,604,1023,472,1661,553,1037,416,488,240,480,258,16157,2062,791,419,275,258,1211,542,392,306,0,165,784,434,3234,942,1761,535,1949,588,1947,522,1385,401,1422,466,1006,405,206202,3764,102216,2168,5926,237,593,324,6867,969,4238,896,1351,457,2522,383,7819,1205,12774,646,12429,545,15892,586,16221,393,9312,306,6272,383,103986,2444,5495,365,671,259,7018,929,2860,645,1223,418,2363,404,7395,1211,12542,615,12343,607,16130,543,16431,431,9474,437,10041,538
0500000US42051,42051,"Fayette County, Pennsylvania",123524,822,19194,2678,8338,1378,417,264,135,148,813,356,563,325,208,156,462,310,930,510,339,187,1264,517,988,403,1425,407,204,156,590,264,10856,1657,565,341,250,242,600,352,649,391,225,147,165,122,629,291,1221,455,1990,608,2017,622,1298,445,333,180,914,293,104330,3021,51635,1549,2389,297,457,195,2429,454,1788,502,495,229,1160,320,3929,496,6505,203,6509,507,8585,409,8197,417,5610,160,3582,282,52695,1772,2294,341,469,473,2799,671,1505,392,656,240,1205,307,3997,291,5600,460,5908,611,7682,621,8578,463,6327,180,5675,291
0500000US42055,42055,"Franklin County, Pennsylvania",139261,1279,16861,3540,7186,1866,932,595,168,196,1460,628,273,307,18,30,163,150,735,582,1083,629,828,465,871,498,317,252,144,164,194,165,9675,2195,1266,629,301,323,1288,651,769,423,242,304,143,157,694,448,1522,581,1052,567,842,373,844,486,294,213,418,222,122400,3567,60764,1918,3405,507,1204,515,4660,920,1195,450,770,292,1750,352,4050,644,7098,834,8295,654,8792,498,8673,244,6280,263,4592,177,61636,2338,2859,743,415,294,3744,794,2085,621,311,238,1930,327,4763,452,6465,599,7992,571,9246,375,8532,500,7084,284,6210,361
0500000US42063,42063,"Indiana County, Pennsylvania",79095,1033,13397,2075,5814,1312,423,229,64,99,588,304,213,205,18,26,133,89,1625,697,702,302,341,210,682,265,701,254,178,106,146,159,7583,1263,681,417,129,80,418,147,172,118,35,47,203,161,2104,714,901,309,783,291,676,276,559,212,425,225,497,276,65698,2095,33843,1328,1705,228,434,226,2154,467,1038,359,631,227,594,225,3766,714,3855,355,3969,222,4916,302,5046,264,3369,124,2366,159,31855,1336,1295,417,442,244,2295,310,669,213,309,198,740,271,2524,805,3156,307,3543,308,4978,276,5274,212,3388,226,3242,306
0500000US42069,42069,"Lackawanna County, Pennsylvania",193657,1585,25469,2982,12238,1731,1683,657,149,126,1594,494,665,357,40,52,162,135,1947,730,984,583,1271,492,1318,534,1114,393,871,453,440,232,13231,1782,955,453,40,48,895,523,499,310,84,90,250,191,2491,884,1609,557,1331,460,1500,549,1361,655,1330,376,886,397,168188,3428,81266,2049,3857,540,611,286,4498,574,3119,631,1601,430,1638,402,6460,894,10118,718,10050,659,13007,592,12712,436,7858,511,5737,399,86922,2119,3639,453,527,378,5387,674,3056,777,389,225,2427,331,6193,1009,9483,561,10420,445,13504,564,13156,723,8867,365,9874,754
0500000US42071,42071,"Lancaster County, Pennsylvania",455268,3197,43504,5673,20140,2976,2930,845,294,254,2900,963,1262,542,224,164,1095,569,2733,1145,2947,786,1397,524,995,368,1591,660,975,458,797,319,23364,3148,2671,801,295,223,1714,739,863,366,355,240,563,394,3174,961,4071,972,2201,644,2117,622,2097,628,1409,570,1834,681,411764,6481,202829,3490,11803,957,2030,591,16134,1390,7826,1220,2414,707,5557,662,16695,1349,24058,1037,24709,664,31318,527,27977,681,17965,586,14343,548,208935,3447,11618,792,2632,708,15433,1053,6630,1004,3103,853,5176,784,16482,1055,23230,1138,24760,824,32132,689,29499,664,19829,683,18411,1169
0500000US42073,42073,"Lawrence County, Pennsylvania",82300,679,10089,1575,4420,820,564,262,48,49,307,157,215,182,64,81,348,206,314,181,563,265,353,184,467,207,841,453,236,152,100,95,5669,950,523,218,0,165,206,148,165,146,38,53,220,175,486,247,1012,381,662,240,683,263,744,250,468,211,462,222,72211,1650,35521,855,1491,256,360,210,2394,293,1280,286,434,198,876,258,2719,370,3694,267,4509,200,5665,207,5454,453,3590,162,3055,155,36690,1077,1414,218,416,219,2045,442,1642,429,388,204,805,234,2293,380,3357,393,4308,253,5696,263,5949,250,3836,234,4541,359
0500000US42075,42075,"Lebanon County, Pennsylvania",116701,1682,11550,2961,4701,1473,266,266,293,328,615,390,329,216,39,69,473,344,508,564,244,236,629,491,417,235,444,334,294,285,150,166,6849,1853,295,226,83,108,1316,756,344,259,159,186,183,217,552,375,1272,532,865,446,740,374,361,267,321,207,358,206,105151,3001,52311,1459,2952,258,684,296,2755,630,2360,741,652,309,981,353,3581,607,6344,266,6437,500,8250,266,7823,370,5480,175,4012,233,52840,1917,2945,241,365,208,2974,544,1501,453,319,188,1492,318,3727,490,5475,542,6218,503,7989,381,8440,266,5645,351,5750,528
0500000US42077,42077,"Lehigh County, Pennsylvania",276781,3841,23799,4415,9839,2093,1459,627,140,121,1526,821,332,244,251,198,334,277,1381,866,1190,558,629,278,1077,544,801,366,437,212,282,167,13960,2785,1109,636,224,237,962,564,351,277,376,266,408,375,1275,523,2426,764,1603,554,1882,699,1735,670,637,310,972,429,252982,5229,123487,2622,5409,625,1134,597,8693,1232,4462,925,1264,378,3676,567,9262,866,14295,867,16870,662,20506,610,18381,491,11081,349,8454,574,129495,3178,6148,848,1180,516,9107,1213,4090,763,1453,440,2961,476,8044,832,14704,793,16555,871,20260,733,18744,830,12883,512,13366,586
0500000US42079,42079,"Luzerne County, Pennsylvania",282060,2458,40528,4524,16285,2077,1390,635,180,138,2483,640,998,558,294,268,495,262,1641,620,1795,618,1620,608,2025,570,1680,510,840,336,844,396,24243,3105,1868,681,359,286,2730,779,1142,472,585,367,777,370,2668,823,3441,898,2537,639,2918,717,1806,501,1066,332,2346,529,241532,4582,120659,2472,5187,821,969,387,6528,944,3809,749,879,341,3489,505,10617,969,13583,627,15989,708,19765,587,18324,563,12560,460,8960,482,120873,2916,4443,603,922,513,6401,848,2869,575,1205,353,2567,459,8029,992,11690,918,15325,801,18950,787,19930,589,13786,409,14756,658
0500000US42081,42081,"Lycoming County, Pennsylvania",102859,964,11302,2176,4547,1165,639,427,132,160,270,159,42,47,218,270,191,198,618,331,694,424,238,197,441,205,518,318,286,171,260,234,6755,1279,700,336,73,90,530,373,96,129,19,32,199,164,1464,606,784,324,542,294,864,399,732,417,293,151,459,230,91557,2474,46343,1323,2173,432,437,188,3119,458,1714,388,458,217,1037,303,4244,571,5492,428,5764,194,7350,237,7121,320,4295,179,3139,288,45214,1459,1778,336,550,252,2642,439,1852,472,412,162,1137,240,2605,669,4578,437,5700,319,7156,405,7086,425,4964,152,4754,310
0500000US42085,42085,"Mercer County, Pennsylvania",100014,1003,12290,1952,5160,1010,500,258,259,240,629,251,279,262,83,111,148,107,542,268,688,295,362,182,555,217,874,369,141,108,100,83,7130,1184,614,272,123,144,710,408,80,56,33,45,154,119,693,344,1307,410,1050,362,465,199,797,211,578,320,526,198,87724,2272,43282,1277,1960,258,452,301,2619,470,1718,382,609,207,1109,244,3064,582,4203,359,5646,351,7201,281,6384,422,4517,183,3800,238,44442,1538,1804,276,143,103,3095,468,1424,356,407,202,1324,241,2596,709,3812,391,5017,357,7363,197,6907,264,5117,358,5433,303
0500000US42089,42089,"Monroe County, Pennsylvania",132023,2261,19205,4776,8609,2650,325,366,0,165,829,556,979,856,49,85,362,442,2424,1014,761,482,570,580,974,700,1066,525,237,223,33,56,10596,2682,1436,786,0,165,578,434,1145,560,0,165,0,165,1713,962,1217,714,1529,876,1356,579,720,384,258,187,644,536,112818,4749,56297,2788,2132,403,300,334,3405,985,2260,785,573,340,2040,718,4638,1099,5845,787,6682,710,10476,825,9209,596,5411,303,3326,116,56521,2624,1854,688,568,507,3003,766,2233,724,1485,591,1227,507,4591,1146,5371,739,6346,814,10350,757,9338,577,5895,364,4260,361
0500000US42091,42091,"Montgomery County, Pennsylvania",647195,3437,34413,3923,15430,2371,1014,681,99,115,1240,553,617,349,189,161,577,319,2036,625,1858,686,2095,614,2280,803,1504,506,1142,510,779,344,18983,2468,784,467,158,155,1202,508,360,227,235,183,396,342,2882,994,1961,622,1342,481,2728,672,2372,637,1207,406,3356,702,612782,5053,298685,3047,16864,739,3568,745,21960,1151,12173,1203,3715,638,8451,684,21319,836,36620,969,38673,847,48205,1008,42934,516,24199,585,20004,661,314097,3044,16024,566,3417,929,20314,1484,12265,1394,3062,665,8796,673,18791,1214,36737,778,40302,626,50908,870,45112,682,28980,499,29389,962
0500000US42095,42095,"Northampton County, Pennsylvania",251527,3210,22247,3643,9955,2070,824,376,52,84,954,533,998,596,161,127,896,578,1167,626,946,505,1338,627,1117,496,964,498,198,152,340,275,12292,2004,595,310,253,222,1298,657,503,298,34,59,336,377,1737,632,1814,674,1619,689,1294,660,1306,417,643,283,860,362,229280,4385,113617,2412,5350,400,1565,649,7660,1070,3591,747,1262,341,2603,529,9379,928,12633,559,14184,763,19061,622,17052,325,10780,251,8497,579,115663,2573,5064,333,805,347,7219,774,4000,792,1238,421,2733,469,6882,957,12272,777,14351,736,19393,654,18074,431,11785,326,11847,784
