GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US24005,24005,"Baltimore County, Maryland",201735,3789,22911,5842,10091,3305,1973,1121,497,711,1527,893,524,627,316,348,126,206,1581,1168,831,632,1112,597,785,462,629,426,190,238,0,289,12820,3150,1449,946,288,334,907,527,1135,628,154,250,293,208,1737,866,2326,1003,1963,849,720,376,720,420,286,254,842,492,178824,6512,80765,3536,5141,1184,1025,567,7243,1331,4643,1033,1500,589,3359,624,7836,1638,12179,673,12292,708,12002,470,7689,570,3735,289,2121,118,98059,3908,5654,1026,1296,624,6808,1279,4110,1128,1903,693,2517,645,9671,976,14791,989,15416,990,16322,469,11064,650,5385,400,3122,489
0500000US24017,24017,"Charles County, Maryland",59929,1616,3183,1615,1400,730,98,165,0,289,95,161,180,218,148,179,0,289,83,149,214,204,366,404,140,174,76,117,0,289,0,289,1783,992,0,289,0,289,91,156,91,156,0,289,154,148,361,429,73,132,172,175,143,169,638,460,0,289,60,102,56746,2327,26152,1148,1638,586,227,235,4068,688,1104,648,662,461,940,450,2517,357,2920,235,4403,461,4379,197,1934,241,1085,315,275,265,30594,1360,2208,169,0,289,2746,857,2102,784,402,246,1472,281,2581,558,3990,164,6242,214,4857,304,2128,537,885,529,981,532
0500000US24027,24027,"Howard County, Maryland",49888,1512,5547,2956,2376,1464,0,289,293,452,678,483,231,210,118,199,131,222,496,617,65,115,83,135,0,289,281,335,0,289,0,289,3171,1741,90,143,0,289,749,743,165,261,0,289,0,289,664,594,447,573,362,297,82,132,0,289,409,269,203,190,44341,3415,20858,2036,1815,449,155,188,1847,683,1635,623,236,278,1623,504,1628,588,2004,557,3293,492,3434,290,1702,335,967,81,519,46,23483,1936,1632,306,98,163,2574,879,619,492,396,408,524,486,1153,577,3428,600,4330,496,4114,303,2715,128,1164,255,736,175
0500000US24031,24031,"Montgomery County, Maryland",166335,2636,26712,4810,11743,3104,1632,905,655,567,1578,923,739,798,308,357,650,424,1782,1246,1122,816,1071,561,1095,610,519,577,237,363,355,254,14969,3317,1045,740,0,289,1644,802,1528,741,0,289,542,581,2241,1085,2410,970,1955,922,1838,816,1036,638,246,256,484,387,139623,5241,65605,3531,5133,921,586,390,5548,1425,3783,1195,1197,608,2260,668,5398,1350,10301,820,10662,583,10231,665,6202,602,2868,379,1436,285,74018,3129,4846,785,494,293,5885,1016,1783,639,1087,560,2538,557,5561,1062,11578,1081,13147,944,12166,950,7904,691,4149,361,2880,451
0500000US24033,24033,"Prince George's County, Maryland",546361,4042,48174,8375,20814,3804,2399,1014,151,149,2965,1038,1153,598,205,314,1069,475,3530,1345,3628,1325,1870,855,1451,702,1916,684,252,207,225,182,27360,5052,2009,851,1203,665,2792,1029,1539,893,529,432,1994,857,3277,1152,4344,1293,2901,983,2729,797,2377,728,744,469,922,336,498187,8767,229060,4361,15538,1110,2826,865,20041,1667,10180,1592,3800,925,8762,984,21040,1891,29302,1536,34724,985,38079,973,26175,917,13259,563,5334,303,269127,5264,15517,1056,2550,887,20036,1725,8274,1360,3544,1081,7112,1133,23351,1647,36459,1328,43780,1137,47701,840,34954,913,17458,514,8391,874
0500000US24045,24045,"Wicomico County, Maryland",24119,1236,6944,3077,2769,1264,774,462,57,100,228,270,0,289,0,289,127,214,230,372,319,375,323,301,327,409,221,264,163,200,0,289,4175,2120,346,445,0,289,1136,872,229,214,0,289,0,289,754,477,317,363,637,653,185,152,359,274,212,292,0,289,17175,2804,7995,1173,276,421,0,289,991,460,519,281,69,120,0,289,1160,714,928,736,1570,624,829,511,880,271,436,225,337,241,9180,1973,614,382,63,105,960,714,386,389,135,120,220,266,605,532,1810,608,1475,741,748,154,1035,273,715,335,414,284
0500000US24510,24510,"Baltimore city, Maryland",380331,4179,110810,9083,48061,4380,7199,1297,850,537,5397,1411,3417,1214,744,445,2931,824,5545,1417,4759,1374,3281,1081,6553,1195,5233,1350,1246,606,906,467,62749,5912,6849,1343,1223,659,6464,1262,2648,1195,769,462,1245,524,9332,2071,8877,1652,6520,1309,7998,1376,5283,1344,2838,723,2703,699,269521,9043,124180,4548,6695,1331,1054,524,9482,1621,4129,1367,1652,511,3613,856,13987,1799,18328,1534,17426,1147,20166,1243,13919,1351,8437,628,5292,722,145341,6188,6826,1320,1707,726,7229,1381,5719,1086,2121,726,4538,850,14019,2185,19415,1608,18733,1374,23904,1344,19661,1382,11535,760,9934,743
0500000US25009,25009,"Essex County, Massachusetts",23650,2374,4866,1919,2527,1240,500,394,71,122,187,226,107,174,0,285,195,197,211,317,519,503,364,418,186,220,187,180,0,285,0,285,2339,1011,238,264,0,285,326,322,124,195,0,285,0,285,125,197,175,216,332,291,288,276,429,306,302,282,0,285,18784,2231,9531,1244,695,325,114,122,1095,442,252,219,249,223,329,278,723,430,1132,573,1903,486,1874,400,957,314,126,146,82,95,9253,1375,768,253,195,159,606,437,764,400,256,245,295,259,829,367,1264,391,1606,295,1425,366,544,271,345,293,356,257
0500000US25013,25013,"Hampden County, Massachusetts",37910,2624,11510,2310,5533,1303,789,429,55,92,785,456,518,351,0,285,329,290,686,522,738,396,267,270,546,352,693,340,65,108,62,108,5977,1470,692,378,365,333,381,290,191,239,227,241,300,337,730,386,712,360,608,386,830,455,229,215,118,135,594,274,26400,2930,12054,1694,682,445,127,157,1069,515,406,252,260,310,299,310,1252,826,1500,494,2152,311,2080,354,1006,381,759,309,462,297,14346,1656,616,356,88,146,1736,618,553,349,170,165,446,385,1373,665,1961,429,2265,405,1920,464,1919,378,983,155,316,261
0500000US25017,25017,"Middlesex County, Massachusetts",65435,3205,13374,3458,6158,1816,1234,640,494,434,613,373,266,275,72,124,221,225,1217,635,538,339,351,330,584,423,360,318,208,322,0,285,7216,2149,987,621,94,172,673,655,96,162,41,70,452,297,873,609,1950,738,671,458,838,586,541,378,0,285,0,285,52061,4490,25696,2335,1515,568,360,324,2220,816,842,550,708,332,913,396,2405,775,4573,1061,4041,556,3858,493,2654,502,869,407,738,445,26365,2645,1782,679,292,271,2058,816,1615,825,207,149,876,439,2709,992,3817,788,4133,582,3794,820,2396,548,1314,345,1372,120
0500000US25021,25021,"Norfolk County, Massachusetts",38979,1576,4106,1928,1622,922,440,400,0,285,253,331,0,285,0,285,0,285,0,285,285,355,525,613,0,285,119,98,0,285,0,285,2484,1254,302,421,0,285,70,112,177,323,0,285,495,553,448,325,266,308,383,366,278,332,0,285,65,108,0,285,34873,1804,17172,1052,1102,301,305,389,1697,678,1171,754,45,83,1089,246,2071,365,1545,642,3153,520,2680,287,1510,143,472,280,332,241,17701,1176,921,400,404,386,2192,480,498,309,234,318,786,318,1239,402,2817,343,2804,418,2412,394,1817,77,1107,353,470,298
0500000US25023,25023,"Plymouth County, Massachusetts",41099,2552,9869,3051,4751,1666,614,537,140,221,746,456,0,285,487,436,296,297,687,473,634,354,175,164,672,464,85,140,215,261,0,285,5118,2056,881,560,131,210,445,295,249,262,0,285,406,370,730,467,894,512,591,470,0,285,408,328,383,333,0,285,31230,3570,14886,1932,1503,580,333,298,1564,525,350,280,167,231,496,329,1620,561,2255,407,2021,429,2152,485,1495,194,781,315,149,197,16344,2154,1062,499,244,246,1336,468,981,493,367,344,235,215,1675,450,2304,559,3591,747,1786,564,1418,322,628,325,717,123
0500000US25025,25025,"Suffolk County, Massachusetts",156143,3806,45991,5597,20528,2985,2687,733,351,326,2685,863,1413,608,854,481,950,460,2014,895,1738,603,2333,709,2304,733,1808,630,790,429,601,351,25463,3183,2305,740,340,275,2793,882,673,421,188,209,569,337,4459,962,3677,1000,2910,784,2811,775,2275,803,1134,438,1329,583,110152,5674,51158,3109,2325,620,570,419,4203,873,2452,887,250,242,1456,597,8342,1310,7776,754,6731,766,7157,807,5353,659,3104,479,1439,349,58994,3321,2948,964,828,588,3455,965,2363,988,680,386,2059,518,5679,888,9307,1094,8653,852,9121,909,7301,692,4398,470,2202,602
0500000US26021,26021,"Berrien County, Michigan",23258,867,9903,2120,4858,1063,1040,234,0,244,943,759,539,434,61,110,222,203,337,341,300,277,173,207,589,428,343,250,159,243,152,188,5045,1359,504,319,141,149,740,410,286,256,0,244,211,244,736,341,721,495,615,440,460,236,209,221,224,211,198,164,13355,2195,6028,1129,123,132,56,87,323,346,214,265,239,212,272,218,963,547,663,558,700,497,1073,605,758,250,276,202,368,290,7327,1394,605,305,196,210,652,390,48,85,85,137,71,119,583,333,931,445,1016,500,1234,261,1094,221,195,142,617,280
0500000US26049,26049,"Genesee County, Michigan",82165,2563,33281,4922,15558,2329,2538,559,202,167,2868,1027,1130,617,215,192,859,468,1866,664,1335,670,1708,516,1401,616,807,436,427,292,202,170,17723,3077,1738,690,438,438,1388,660,1728,977,494,301,563,320,2709,732,2876,800,1792,698,1872,545,1222,436,424,267,479,254,48884,4653,22451,2377,922,470,230,229,1560,906,725,373,357,288,794,445,2071,769,2678,738,3311,520,3580,659,3234,472,1829,292,1160,204,26433,2869,961,515,432,376,2083,835,921,510,233,245,763,435,2053,638,2377,857,3998,711,4623,565,4104,428,2367,277,1518,311
0500000US26065,26065,"Ingham County, Michigan",29711,2045,12644,2800,5364,1625,903,539,101,160,821,454,403,254,113,174,243,252,1269,671,614,340,88,106,568,352,241,240,0,244,0,244,7280,1569,948,348,189,236,725,425,486,333,0,244,147,179,1275,572,1223,421,1022,406,747,367,204,186,78,129,236,216,17067,2326,9277,1372,211,221,273,192,282,249,490,310,213,202,431,324,686,526,1439,348,2023,386,1078,528,1259,240,568,290,324,290,7790,1237,146,131,32,56,538,435,142,125,270,271,102,159,800,397,623,396,1398,438,1431,364,1289,220,639,320,380,312
0500000US26077,26077,"Kalamazoo County, Michigan",28511,1522,12427,2407,6114,1443,1017,354,159,255,850,523,457,368,151,164,441,240,918,656,1290,907,341,327,278,214,153,154,59,107,0,244,6313,1382,790,327,203,221,1199,413,429,330,72,90,258,229,782,467,1165,416,475,307,576,385,317,305,47,83,0,244,16084,2411,8376,1616,515,386,160,249,567,409,641,458,0,244,389,249,867,573,1347,680,1295,487,950,404,929,170,405,182,311,169,7708,1324,624,335,0,244,591,356,277,217,190,157,274,160,926,448,781,376,1256,306,1018,362,784,324,570,204,417,207
0500000US26081,26081,"Kent County, Michigan",57241,2098,25167,3558,9543,1848,1130,481,358,341,1488,690,716,455,177,199,779,464,1426,662,1551,546,546,349,910,456,320,270,115,136,27,43,15624,2207,2346,734,203,200,2161,847,1218,586,264,239,420,307,2542,531,2431,664,1668,630,1067,584,761,361,289,276,254,189,32074,3160,16599,1896,1206,646,50,84,1106,522,746,407,116,203,698,453,1974,635,2101,519,2947,416,2565,470,1901,330,787,183,402,101,15475,1742,870,485,102,164,1758,679,472,375,116,133,734,408,1246,650,1692,734,2283,595,2819,589,2052,468,809,295,522,243
0500000US26099,26099,"Macomb County, Michigan",73088,1969,19673,3696,8819,2119,1889,587,171,225,1240,591,976,563,269,209,757,414,1412,666,624,483,781,519,257,254,191,181,191,188,61,102,10854,2180,580,345,0,244,904,723,1189,658,357,283,711,377,1551,534,1944,756,1903,687,744,555,795,479,38,64,138,217,53415,4061,24566,2189,1760,568,46,76,2265,785,1706,748,606,355,869,424,2651,689,3929,575,4136,523,3379,356,2172,227,710,272,337,226,28849,2644,2503,630,479,462,2107,802,1671,569,402,261,963,496,2927,690,4306,769,4714,735,4364,564,2588,479,1214,64,611,234
0500000US26121,26121,"Muskegon County, Michigan",21729,1321,8491,1735,4000,1131,815,341,174,278,303,248,39,68,0,244,248,196,749,597,470,500,599,592,411,263,192,151,0,244,0,244,4491,1080,755,308,0,244,258,417,0,244,224,182,68,116,779,468,751,464,641,497,638,474,317,156,0,244,60,105,13238,2025,6270,1167,346,339,206,251,879,311,510,345,76,121,0,244,647,449,154,181,1410,647,489,340,791,201,551,184,211,179,6968,1280,213,204,0,244,695,534,356,540,150,186,269,209,232,288,761,536,1132,626,1105,533,944,163,558,240,553,277
0500000US26125,26125,"Oakland County, Michigan",159251,2658,29106,4560,11594,2303,1459,558,213,273,1950,868,1455,756,0,244,586,500,1497,569,1007,619,1151,557,633,400,1427,671,93,109,123,118,17512,2809,1467,719,185,312,1557,770,687,429,1104,604,378,392,2775,840,3199,837,2187,849,1963,740,1200,608,328,202,482,302,130145,4956,58332,2759,2780,738,726,681,3373,829,3400,905,1396,516,2744,606,5587,751,7401,837,8925,577,9258,459,6844,749,3850,192,2048,161,71813,2919,3416,898,789,510,5580,1090,2764,937,822,499,1802,713,5167,844,8692,842,11544,1011,12069,789,10567,773,4955,232,3646,385
0500000US26145,26145,"Saginaw County, Michigan",34087,1991,14122,2697,5458,1369,716,478,38,69,790,515,171,213,117,156,423,366,925,459,378,264,499,355,315,307,750,352,202,159,134,175,8664,1776,1086,434,0,244,894,436,432,316,262,216,269,203,1404,631,691,342,1052,349,1207,458,771,379,220,231,376,178,19965,2596,9669,1370,699,440,75,87,863,443,328,229,280,205,200,162,1389,538,729,265,1513,501,1380,484,1121,356,711,264,381,203,10296,1554,302,209,40,70,460,287,394,227,155,132,370,208,1054,631,1681,355,1273,330,1391,462,1634,375,910,236,632,174
0500000US26161,26161,"Washtenaw County, Michigan",39598,2471,7008,1969,3349,1032,1030,671,255,406,171,219,76,127,45,76,0,244,758,484,186,163,272,153,333,272,114,154,49,81,60,98,3659,1382,723,413,112,185,504,493,0,244,53,95,50,88,364,348,1327,656,257,194,87,77,141,176,0,244,41,71,32590,2691,15873,1589,1060,443,133,155,1470,510,1083,589,196,263,331,283,2286,668,2388,595,2209,381,2015,309,1599,244,578,297,525,299,16717,1743,954,386,160,177,1507,587,706,506,131,139,698,341,1760,603,2038,499,2295,463,3002,233,1759,371,937,246,770,71
0500000US26163,26163,"Wayne County, Michigan",726989,4680,258130,12400,117124,6432,14976,1686,2735,983,17375,1906,8239,1776,2572,781,6320,1168,13755,2148,10796,1809,12528,1761,15146,2050,8575,1747,2441,650,1666,558,141006,7905,14509,1648,3210,999,15560,2021,6947,1431,2657,786,5438,1170,17962,1976,19060,2032,19506,2317,15582,1854,11224,1497,4605,914,4746,805,468859,12017,219734,6347,11118,1620,2783,894,15619,1992,8177,1601,3816,891,7984,1317,26175,2131,28045,1924,31798,1692,30766,2084,27796,1761,14957,713,10700,678,249125,7783,10470,1600,2608,974,14333,1996,8836,1632,3281,1066,8918,1302,23773,1996,28966,2008,34811,2305,39751,1769,35471,1570,19587,952,18320,940
0500000US27053,27053,"Hennepin County, Minnesota",130510,3817,49312,5560,21763,2837,2022,837,692,373,3574,1250,1571,669,666,324,1472,500,2720,993,2797,873,2324,763,2188,607,1205,577,246,264,286,256,27549,3386,2962,896,1127,596,3282,839,1734,741,656,467,1340,630,3419,941,4897,1002,3183,741,1837,652,1852,603,937,408,323,284,81198,5292,41327,2721,3890,890,1071,490,2817,725,2413,786,308,221,1007,409,4270,974,7854,799,6307,933,6097,671,3181,582,1499,279,613,251,39871,3383,3778,991,737,498,3323,998,1974,736,557,456,582,359,4972,971,6746,1088,6452,748,5956,678,2587,600,1435,424,772,268
0500000US27123,27123,"Ramsey County, Minnesota",55686,1820,21057,3103,9871,1620,1591,619,174,165,2209,694,528,354,142,121,575,279,1401,586,814,409,739,368,958,517,621,357,55,93,64,108,11186,1996,1815,719,219,213,991,587,279,272,189,163,550,347,2104,694,2276,592,928,432,608,421,535,352,438,275,254,233,34629,3468,17060,1876,1630,648,332,329,1461,532,524,322,226,137,492,298,1817,595,3386,388,2689,526,2191,536,1978,545,128,142,206,201,17569,2132,1585,764,343,266,2090,742,863,531,427,359,690,364,1795,631,2707,633,2819,450,2372,423,1260,399,507,278,111,155
0500000US28033,28033,"DeSoto County, Mississippi",31931,2301,4621,1730,1983,807,158,187,67,122,80,123,249,324,0,287,137,189,560,538,175,211,87,150,279,361,71,123,120,182,0,287,2638,1301,220,220,0,287,190,292,348,288,345,535,27,47,172,255,551,390,283,240,344,290,33,59,56,105,69,108,27310,2281,12295,1278,894,323,395,394,1390,656,768,414,259,292,242,282,590,393,1516,918,3073,829,1628,572,947,203,300,184,293,208,15015,1479,913,333,339,377,1607,598,653,392,618,553,634,479,1090,369,2699,384,2462,608,1876,388,1297,119,713,177,114,105
0500000US28035,28035,"Forrest County, Mississippi",25451,1517,12154,2300,5080,1352,687,368,97,150,428,425,628,350,161,196,0,287,997,460,904,686,305,382,739,331,134,235,0,287,0,287,7074,1478,1021,334,182,270,714,360,494,343,118,167,389,356,1869,828,755,439,806,413,354,279,163,200,123,150,86,105,13297,2281,5974,1439,507,371,0,287,542,366,204,202,22,39,67,85,544,397,672,289,1226,593,773,493,341,354,901,482,175,222,7323,1290,323,341,0,287,311,283,500,371,202,174,206,157,548,464,865,504,1178,489,1303,407,1049,212,461,264,377,274
0500000US28047,28047,"Harrison County, Mississippi",39554,2124,10330,2460,4435,1376,1251,579,0,287,353,396,233,265,189,305,71,116,429,446,1038,765,201,247,290,225,204,236,176,204,0,287,5895,1763,863,602,0,287,71,128,532,474,0,287,412,437,1235,599,862,525,796,464,414,318,448,290,96,102,166,164,29224,3015,15002,1771,827,583,0,287,2068,865,503,641,705,553,444,299,1442,601,2092,718,1993,718,2208,275,1662,239,777,248,281,198,14222,1748,747,488,232,284,945,714,1003,547,0,287,581,345,850,587,2248,569,2058,466,2411,378,1589,270,1284,283,274,252
0500000US28049,28049,"Hinds County, Mississippi",168085,1759,47509,6093,21490,3232,3287,921,631,427,4010,1021,1608,712,386,270,1194,540,2281,721,2406,914,1949,708,1991,796,1194,568,513,440,40,71,26019,3757,2458,847,455,368,3169,804,1691,681,440,348,1078,494,3297,938,5071,1075,2005,639,2527,718,2183,695,689,392,956,347,120576,6763,56846,3463,3890,937,629,440,4666,1319,2362,725,1093,560,1862,581,7469,829,9025,905,7374,708,8647,916,5830,585,2465,462,1534,96,63730,4241,4458,841,837,448,5340,1046,2579,791,1258,498,1764,551,6658,1335,8842,1072,9813,648,9800,821,6632,704,3620,398,2129,361
0500000US28059,28059,"Jackson County, Mississippi",30811,689,10338,2612,5257,1417,1648,566,169,199,539,454,245,314,143,175,160,190,726,518,290,246,590,680,345,315,217,245,138,174,47,80,5081,1499,491,410,63,112,654,505,247,239,91,173,264,339,636,428,722,377,780,464,467,321,482,275,77,129,107,189,20473,2636,10494,1463,288,348,184,267,1243,508,448,563,438,474,469,388,826,518,1363,586,1491,605,1697,317,1213,330,412,310,422,293,9979,1486,128,166,80,138,834,469,560,492,127,155,219,317,1041,428,1598,381,1507,463,1831,340,1094,337,280,221,680,371
0500000US28067,28067,"Jones County, Mississippi",20350,2520,9872,2658,4696,1444,822,549,81,131,590,462,292,335,421,296,88,151,452,431,550,339,634,485,600,343,43,75,0,287,123,206,5176,1721,240,275,289,533,455,486,101,176,285,420,556,361,489,332,695,469,662,473,736,526,125,204,187,161,356,263,10478,2576,4833,1358,141,242,0,287,511,686,0,287,98,152,63,117,560,409,902,349,624,469,989,532,595,348,290,237,60,106,5645,1453,463,344,173,222,469,483,0,287,0,287,0,287,316,266,911,647,855,560,1039,475,1088,349,153,170,178,163
0500000US28075,28075,"Lauderdale County, Mississippi",29019,2522,11253,2888,3986,1382,727,456,198,235,826,462,290,389,42,82,113,152,267,296,187,207,348,327,645,387,217,180,0,287,126,158,7267,1862,786,464,56,98,744,372,676,454,174,286,346,380,292,518,1789,524,799,477,644,378,550,283,224,264,187,232,17766,2674,8622,1656,679,328,0,287,712,505,376,307,368,338,200,217,1182,843,778,508,1323,535,973,436,1084,287,364,255,583,317,9144,1732,418,415,0,287,909,459,294,252,233,244,440,317,528,798,740,422,1502,419,1756,385,1005,324,627,389,692,423
0500000US28081,28081,"Lee County, Mississippi",22132,1075,7792,2214,3699,1088,142,208,225,227,1243,452,421,440,0,287,295,283,325,305,180,251,667,499,49,91,132,177,20,37,0,287,4093,1485,460,365,277,334,592,517,152,188,14,25,208,319,400,355,459,277,889,485,252,296,75,126,161,176,154,176,14340,2116,5673,1265,374,302,0,287,258,290,18,32,0,287,678,389,1070,427,714,466,1248,660,442,367,414,277,367,291,90,137,8667,1424,1135,472,391,319,320,256,228,211,30,55,194,256,918,355,781,302,1773,580,1219,432,531,317,958,377,189,176
0500000US28089,28089,"Madison County, Mississippi",36107,681,6618,1997,2776,852,283,260,52,95,294,244,133,174,86,144,63,81,257,330,461,345,102,121,287,267,758,408,0,287,0,287,3842,1398,324,264,90,113,319,319,237,239,0,287,175,162,581,438,372,368,574,368,700,308,353,292,0,287,117,196,29489,2065,13654,973,1311,320,337,355,1329,479,983,615,368,177,427,191,977,403,2321,471,1926,208,1783,267,794,408,962,173,136,173,15835,1429,1156,281,164,203,1222,377,929,333,330,279,462,281,1757,438,2718,391,2175,368,1884,308,1544,292,997,356,497,321
0500000US28121,28121,"Rankin County, Mississippi",25517,669,6920,2793,3148,1285,626,350,0,287,717,603,224,328,164,226,50,81,319,498,190,165,460,412,336,374,62,108,0,287,0,287,3772,1753,552,525,0,287,662,659,130,210,0,287,124,193,441,316,382,311,827,584,274,263,307,274,73,124,0,287,18597,2808,8202,1327,530,350,95,128,861,421,145,178,68,111,443,285,994,551,1131,510,1054,589,1092,639,1277,306,375,241,137,163,10395,1767,534,525,0,287,639,453,728,531,98,120,535,322,903,316,2015,302,1353,580,1597,273,1006,274,758,296,229,218
0500000US29095,29095,"Jackson County, Missouri",160057,2470,46504,5448,20266,2966,3421,1169,620,408,3729,1021,1057,481,431,384,1019,580,1789,874,2245,772,1213,639,2158,727,1754,604,433,297,397,272,26238,3166,2481,774,786,498,3457,935,1176,638,191,247,1243,565,3105,692,4046,827,2562,773,2917,819,2237,752,987,409,1050,331,113553,5423,52772,3172,3526,1038,1136,681,4288,1160,2283,785,825,464,1436,701,6006,1222,7260,798,7421,796,8698,742,5027,754,3159,299,1707,290,60781,3123,4012,834,57,92,4841,1194,2591,978,761,493,2179,620,6016,733,8412,876,8440,894,9689,831,6754,730,4065,406,2964,412
0500000US29189,29189,"St. Louis County, Missouri",227557,3375,51170,6402,22031,2807,4112,1103,663,539,5144,1287,1564,601,493,380,1041,556,2293,838,1823,800,1237,628,1891,729,1319,699,290,212,161,184,29139,4512,2921,1271,333,240,3104,1324,2297,788,617,531,860,459,3704,1275,5776,1364,3171,1044,3193,900,1356,579,993,377,814,410,176387,6918,79338,3592,4714,943,413,372,6630,1302,4681,1118,934,482,4591,872,9068,1098,10635,925,11221,778,10825,810,8332,699,4988,284,2306,272,97049,4498,5238,1200,1014,616,7844,1489,4259,1306,1072,609,4187,675,9211,1309,11511,1369,14650,1148,15230,1053,12713,748,6529,415,3591,581
0500000US29510,29510,"St. Louis city, Missouri",155196,1970,61699,5049,27358,2874,3651,738,807,518,4128,1084,1082,508,736,451,1344,570,3700,967,1742,695,2594,845,3887,945,2306,628,1042,527,339,296,34341,3239,3732,837,1032,639,3409,1085,1689,741,331,380,1246,569,3755,832,5477,962,3868,948,3481,996,2617,669,1925,621,1779,463,93497,5381,43520,3136,2656,771,238,278,3020,921,1512,714,449,420,1928,702,3821,1015,7495,709,6057,852,6441,1006,5312,648,2415,552,2176,376,49977,3295,2109,821,320,290,2426,860,2339,921,936,436,1725,611,5456,855,6135,1032,6672,938,8589,991,6282,688,3214,621,3774,471
0500000US31055,31055,"Douglas County, Nebraska",55564,2666,20186,3523,9311,1884,771,418,368,361,1964,731,538,317,311,401,245,260,979,602,1233,574,783,480,1114,445,720,343,141,140,144,236,10875,2073,1137,500,210,259,1528,566,550,370,273,426,821,509,1716,544,1294,520,757,464,1114,486,810,359,191,156,474,240,35378,3278,17109,1787,1560,622,52,88,792,499,1134,488,336,361,840,434,1666,502,2607,499,2754,536,2294,497,1593,352,948,352,533,308,18269,2117,1439,554,219,222,1767,602,535,390,269,258,336,317,1164,512,2948,603,3199,504,2623,601,1917,388,1253,186,600,242
0500000US32003,32003,"Clark County, Nevada",197635,4846,50287,7477,23193,4101,3015,1130,625,478,2796,1019,2331,984,615,520,1425,726,3703,905,2543,1009,1772,1003,2173,912,1868,773,327,228,0,309,27094,4175,4058,1213,714,542,4545,1374,971,592,318,299,1098,620,2895,1017,3556,1017,3414,1065,3370,766,977,612,668,510,510,290,147348,8276,75286,4417,5032,1184,889,506,5862,1456,3066,1002,1295,721,1684,678,6741,1051,11386,1244,13357,1141,11386,1076,6956,898,4980,281,2652,65,72062,4857,3645,1043,813,667,4731,1199,2720,1002,599,402,3189,785,7047,1461,10891,1091,10334,1295,10472,892,8996,721,5647,686,2978,362
0500000US34001,34001,"Atlantic County, New Jersey",42643,2028,13764,3654,6258,1828,1298,348,67,113,1034,738,275,270,0,281,489,478,1166,708,661,508,170,189,425,322,389,308,284,320,0,281,7506,2318,867,410,65,116,677,607,578,406,152,246,798,665,1061,632,905,585,448,405,948,521,273,264,670,432,64,104,28879,3424,13357,1657,289,287,206,225,1132,580,593,753,150,246,289,360,1312,597,1574,862,2162,486,2569,315,1539,327,972,427,570,368,15522,2288,866,470,48,93,1124,767,606,576,242,292,370,447,1227,548,1496,699,2607,546,2598,562,2263,322,939,432,1136,191
0500000US34005,34005,"Burlington County, New Jersey",69717,2260,5503,1899,2590,1161,552,423,0,281,533,522,330,351,0,281,0,281,230,189,169,281,398,423,70,117,136,159,0,281,172,274,2913,1051,130,205,0,281,363,338,212,199,52,85,0,281,358,293,774,572,335,250,315,247,54,93,283,215,37,68,64214,2726,31024,1967,2319,518,207,199,2529,840,1533,612,651,375,1260,352,3172,740,3403,491,4272,614,5592,306,3166,231,2016,281,904,334,33190,1433,1984,456,326,342,2671,694,1250,470,879,384,726,433,2868,463,3939,649,4678,543,5800,408,4031,322,2425,210,1613,422
