GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25013,25013,"Hampden County, Massachusetts",37230,1984,7407,2366,3288,1250,638,430,106,181,284,272,381,340,0,281,523,394,322,311,288,281,45,80,278,238,0,281,423,322,0,281,4119,1489,529,406,267,334,425,344,453,366,0,281,136,173,375,268,349,268,722,348,369,364,210,240,149,117,135,169,29823,2696,15181,1435,952,438,179,214,1806,728,493,320,496,330,726,420,1584,491,2316,313,2136,213,2259,411,1326,121,471,295,437,291,14642,1731,910,440,196,260,612,473,945,616,109,128,400,293,1507,463,2066,315,2198,557,2384,387,1606,267,961,163,748,178
0500000US25017,25017,"Middlesex County, Massachusetts",56378,2573,7393,1852,3327,1084,342,277,40,70,228,225,0,281,0,281,62,107,924,535,173,203,271,267,394,364,319,412,403,318,171,221,4066,1204,404,312,217,247,300,297,0,281,0,281,68,112,632,271,201,209,903,574,505,399,478,318,358,178,0,281,48985,2916,24736,1626,2181,377,153,152,2584,809,1109,682,90,149,972,341,2256,674,4839,393,4500,672,3193,653,1956,407,579,296,324,224,24249,1843,2379,548,546,361,1270,620,1490,624,320,273,754,356,1538,522,4664,339,3643,549,3763,432,1779,320,1022,208,1081,111
0500000US25023,25023,"Plymouth County, Massachusetts",34366,2342,4643,1566,2676,1029,113,210,38,62,298,232,455,423,73,86,159,147,440,337,97,153,312,234,192,220,366,276,83,132,50,99,1967,753,0,281,0,281,40,66,174,172,0,281,0,281,158,272,332,280,285,231,343,274,469,246,0,281,166,182,29723,2624,14139,1614,1475,419,278,265,1501,625,717,400,564,223,383,184,1988,702,1923,558,2048,334,2000,364,916,262,228,245,118,141,15584,1403,1378,476,138,130,1640,425,1140,412,572,292,479,281,2621,684,1702,469,2411,387,2072,253,631,268,574,314,226,179
0500000US25025,25025,"Suffolk County, Massachusetts",150538,5315,33577,4470,13517,2457,1834,699,552,514,1169,644,519,472,320,273,558,366,1236,589,1378,562,1264,653,1860,778,1551,481,932,390,344,318,20060,3113,1906,725,238,277,2536,1053,902,553,442,432,685,489,2137,773,2650,901,2478,752,2499,614,1479,588,895,403,1213,475,116961,5658,55155,3236,3534,994,858,466,5030,1059,3323,820,770,438,1913,675,7097,1051,8890,1251,7710,946,8049,890,4584,616,2225,415,1172,358,61806,3445,3956,989,461,311,4216,1028,2235,714,703,412,2245,649,7942,1067,7968,1107,9980,961,8503,798,7039,703,3905,619,2653,524
0500000US25027,25027,"Worcester County, Massachusetts",25203,2408,3924,1662,1606,797,189,203,0,281,219,201,225,267,38,64,139,124,472,394,89,147,185,247,50,98,0,281,0,281,0,281,2318,1017,307,314,0,281,547,433,43,75,0,281,99,150,221,186,633,411,32,56,155,154,198,191,83,145,0,281,21279,2423,11299,1636,619,391,160,263,1325,633,357,299,248,176,372,304,1462,730,1411,819,2583,530,1738,144,729,249,191,161,104,97,9980,1147,1039,329,0,281,871,375,733,451,110,162,447,188,1011,509,1154,627,2358,636,1412,128,423,191,271,208,151,166
0500000US26021,26021,"Berrien County, Michigan",22212,1067,10984,1827,4395,954,861,281,139,225,949,366,300,264,49,85,248,227,641,421,458,364,151,139,433,188,65,105,0,242,101,119,6589,1198,577,306,238,257,766,367,563,330,265,195,74,88,524,277,1174,288,568,217,841,303,439,184,285,218,275,269,11228,1652,5626,875,104,153,18,32,488,383,265,282,46,87,123,142,647,390,970,497,806,139,689,197,531,287,650,273,289,119,5602,1150,313,274,38,66,306,270,52,73,91,120,332,171,887,313,490,270,914,239,908,303,630,184,366,224,275,232
0500000US26049,26049,"Genesee County, Michigan",79363,1801,28373,3957,11790,2003,2400,622,498,513,1443,657,819,469,169,162,686,359,1087,531,1634,689,1152,484,1343,609,302,206,146,158,111,133,16583,2436,1300,634,422,280,2285,989,1020,548,191,204,743,505,2657,698,3105,775,1781,572,1899,590,703,370,371,265,106,99,50990,3952,24215,1946,1139,540,53,88,2112,842,752,379,401,236,903,414,2910,581,3065,666,2970,485,3322,623,3312,206,1972,212,1304,133,26775,2486,1746,707,243,202,1601,629,394,350,578,481,950,495,1903,655,2975,772,3771,614,4476,565,3963,360,2450,265,1725,195
0500000US26065,26065,"Ingham County, Michigan",25528,1375,7812,1854,3899,1108,546,422,127,164,378,337,402,388,0,242,187,208,1151,438,417,393,98,119,333,275,122,104,69,128,69,115,3913,1118,210,208,98,111,192,230,274,240,120,127,230,213,1100,602,761,268,483,339,52,87,341,224,52,97,0,242,17716,2075,8500,1311,536,343,439,527,934,520,168,201,188,150,360,182,747,406,1194,419,1282,311,1252,272,932,117,401,205,67,104,9216,1168,614,325,0,242,1100,417,303,219,90,109,206,168,841,482,1093,313,2181,392,1027,352,644,236,793,290,324,274
0500000US26077,26077,"Kalamazoo County, Michigan",24309,1266,8694,1654,3388,790,662,352,262,232,361,339,0,242,81,138,126,143,546,374,249,260,443,349,537,412,71,116,50,79,0,242,5306,1070,859,302,36,59,1032,450,112,90,42,72,176,198,941,340,1137,338,488,350,172,154,181,174,0,242,130,186,15615,1563,7893,870,423,263,55,93,569,329,1182,407,161,211,321,207,904,475,1388,533,672,332,929,459,901,222,113,112,275,191,7722,985,512,304,106,129,579,359,371,220,367,252,223,204,629,357,791,329,1446,408,1222,342,720,197,453,189,303,154
0500000US26081,26081,"Kent County, Michigan",51406,2285,20279,4013,9687,2179,1200,432,309,288,1673,603,942,532,179,221,586,423,993,532,998,561,1328,775,747,454,428,252,57,99,247,334,10592,2363,1524,567,178,242,1134,395,680,434,40,68,508,399,1580,627,1619,503,1476,570,582,378,706,402,289,173,276,245,31127,3957,14678,2329,1062,563,229,278,1181,570,656,487,135,168,263,213,1723,589,2307,722,2716,733,2380,484,1277,257,464,262,285,213,16449,2267,543,340,129,221,1854,643,960,574,129,177,831,487,1466,657,2149,523,2607,632,2991,382,1307,406,857,181,626,245
0500000US26099,26099,"Macomb County, Michigan",58378,2603,11662,3059,4995,1746,824,752,154,249,1119,657,504,376,391,299,344,441,328,283,599,501,94,108,188,285,225,196,175,252,50,88,6667,1668,931,466,91,155,436,383,616,518,66,113,361,320,501,378,2470,1093,382,255,543,347,100,117,119,142,51,86,46716,4045,22511,2196,1720,826,197,196,2522,817,831,425,483,384,534,304,2421,1085,4981,1311,4183,381,2549,341,1384,207,487,278,219,205,24205,2219,1702,513,250,314,2773,925,1075,717,556,303,599,347,2918,399,4424,1077,4231,372,2891,403,1584,194,638,154,564,110
0500000US26121,26121,"Muskegon County, Michigan",21615,1063,9438,1940,4299,1079,804,272,0,242,591,386,237,250,0,242,330,242,788,411,379,344,359,349,503,396,308,211,0,242,0,242,5139,1254,588,276,0,242,894,431,482,369,123,119,110,88,634,335,990,384,490,268,526,363,203,180,0,242,99,125,12177,1973,5718,1213,199,250,212,278,237,216,856,521,230,151,248,150,617,421,498,370,1073,399,752,434,422,306,219,215,155,178,6459,1156,307,249,0,242,346,267,307,226,97,104,415,142,646,333,408,314,1137,362,985,372,780,180,690,275,341,251
0500000US26125,26125,"Oakland County, Michigan",143430,2780,21965,4146,9709,2512,1065,639,144,165,1562,671,773,523,416,381,110,125,962,764,1581,693,1369,815,722,472,685,388,282,239,38,66,12256,2340,546,316,353,244,1502,725,270,308,109,126,474,418,1826,822,1604,604,1472,599,2034,773,1168,462,662,395,236,183,121465,4273,56706,2511,4063,905,993,459,4848,1119,3054,1022,1200,524,2204,595,5675,979,7511,844,8398,788,8730,509,6183,504,2622,261,1225,142,64759,2596,4242,639,618,424,5362,1043,2233,639,431,277,2818,525,6247,976,10119,663,10825,704,9825,904,7760,649,3004,392,1275,729
0500000US26145,26145,"Saginaw County, Michigan",36088,1241,16103,2165,7561,1253,1001,370,92,155,1320,456,0,242,262,264,519,210,1583,664,1125,506,419,397,646,327,353,203,117,181,124,141,8542,1398,802,355,89,101,1225,583,481,251,159,145,195,219,887,551,1773,431,921,408,1027,392,623,319,320,178,40,69,19985,2283,8661,1284,381,281,274,265,456,328,1082,514,64,120,596,380,636,512,717,393,1036,366,1198,349,1211,237,427,218,583,242,11324,1403,764,351,183,164,939,610,203,241,239,211,661,300,1145,516,816,439,1593,496,1669,376,1507,319,726,178,879,69
0500000US26161,26161,"Washtenaw County, Michigan",33889,2858,8641,2555,4127,1318,763,409,174,269,495,328,286,264,53,99,97,144,1082,787,252,277,75,104,461,302,208,163,0,242,181,179,4514,1595,251,257,101,162,736,541,77,124,52,89,125,197,708,460,1257,592,369,337,277,194,485,390,76,124,0,242,25248,2643,12541,1977,472,417,89,104,985,401,981,435,291,208,456,176,1394,744,2628,1174,962,979,2068,359,1249,200,565,277,401,234,12707,1598,570,379,117,131,1149,580,170,152,245,266,349,282,1677,709,1668,659,2295,408,1806,527,1316,375,791,318,554,306
0500000US26163,26163,"Wayne County, Michigan",775462,5226,241460,13159,106589,7295,12889,1919,1693,787,15570,2132,7180,1342,2856,734,6848,1194,11276,1647,11173,1976,11172,2507,11568,1762,9931,1615,2928,837,1505,582,134871,7509,11025,1926,2440,764,13437,1786,9648,1845,3140,1007,5880,1218,15300,2142,18519,2198,16719,1541,16512,2177,11736,1462,5711,1057,4804,970,534002,13850,247795,7592,15369,1978,2635,818,21011,2255,12592,1825,4689,912,9266,1521,24640,1983,32275,1941,37870,2618,38260,1825,24376,1889,13340,963,11472,686,286207,7950,14900,2068,2272,802,19474,2091,10669,1850,4548,1036,10001,1373,24661,2021,36364,2323,45477,1698,45588,2241,34436,1519,19068,1055,18749,956
0500000US27053,27053,"Hennepin County, Minnesota",117882,2651,39690,6263,19518,3431,3105,1126,500,324,2662,943,1436,732,570,365,584,378,2248,723,1933,767,2260,847,1584,710,1893,545,614,364,129,152,20172,3375,2836,942,401,373,1636,708,1042,583,308,242,492,295,3032,708,3001,941,2799,907,1731,656,1558,433,974,265,362,313,78192,5982,40571,3184,3313,915,649,347,3410,1072,2564,893,643,380,1625,648,4361,879,8209,708,7198,808,5625,852,1764,590,882,362,328,311,37621,3379,3401,783,725,489,3111,844,2748,1003,532,332,1707,435,3646,723,6639,1012,6426,933,5185,654,1961,431,687,263,853,294
0500000US27123,27123,"Ramsey County, Minnesota",41010,2693,13656,3426,5820,1723,720,614,58,98,1447,946,485,353,150,249,302,312,846,471,564,370,214,246,454,366,529,253,0,211,51,80,7836,2028,907,544,494,438,1084,597,674,453,66,117,133,172,749,387,992,618,1159,526,767,488,313,361,422,300,76,85,27354,2701,12880,1415,725,485,84,139,1094,634,454,319,285,247,329,207,944,539,2522,489,2745,386,2221,428,863,253,466,193,148,143,14474,1856,1105,471,150,240,1631,857,341,230,393,338,394,327,1745,545,2327,636,2487,559,2077,488,1075,350,621,219,128,101
0500000US28033,28033,"DeSoto County, Mississippi",32343,755,8490,2540,3492,1257,629,426,189,282,1148,494,164,223,132,208,74,101,356,500,409,460,0,287,0,287,228,268,112,161,51,86,4998,1608,838,405,39,65,829,441,511,402,302,279,59,94,420,455,859,443,299,262,0,287,660,582,101,171,81,141,23853,2560,11826,1270,790,410,48,80,1512,625,415,330,181,210,339,246,1577,734,1643,761,2103,459,1669,287,1326,337,178,208,45,78,12027,1592,538,361,230,265,1021,458,623,436,47,77,621,305,1369,455,2043,443,1939,322,1877,287,1094,571,456,516,169,199
0500000US28035,28035,"Forrest County, Mississippi",27592,1126,7946,2383,3022,1292,147,228,50,92,577,420,244,274,0,287,184,220,802,494,324,274,249,249,351,417,0,287,0,287,94,162,4924,1443,488,419,184,295,488,510,658,553,65,110,84,134,430,412,783,459,792,347,605,404,157,188,0,287,190,184,19646,2598,9720,1354,1259,228,427,432,901,430,337,227,66,108,545,297,1064,588,1353,629,1523,559,812,492,1057,346,376,272,0,287,9926,1749,827,419,164,266,713,680,313,250,426,348,73,134,1585,643,1685,488,988,353,1169,404,1018,188,645,281,320,245
0500000US28047,28047,"Harrison County, Mississippi",39729,1574,11706,3448,4765,1701,603,687,355,338,846,506,139,159,50,94,458,465,179,172,288,212,239,239,580,462,579,358,318,257,131,216,6941,2102,818,759,80,119,789,830,526,423,43,72,0,287,592,578,1292,721,882,584,648,473,825,367,297,358,149,180,28023,3439,13267,1567,739,532,263,338,151,195,1182,670,211,278,756,308,1880,219,1517,477,2260,611,2074,482,1357,354,455,281,422,269,14756,2327,1619,775,205,261,385,340,967,722,516,377,308,269,1837,670,1499,732,2241,709,2423,473,1329,367,1028,336,399,230
0500000US28049,28049,"Hinds County, Mississippi",160818,2427,47235,5939,19753,3014,3589,801,446,342,2817,842,1999,800,470,367,864,431,2608,988,2234,813,1692,814,1259,511,766,534,588,407,421,265,27482,3560,3542,808,630,384,3093,812,2291,726,757,527,689,435,3587,1163,3952,904,3038,877,2582,689,1486,556,846,366,989,413,113583,5772,55047,3303,3834,792,807,399,5497,1001,2545,831,958,465,2423,640,5260,1346,8527,822,8014,812,8733,514,5620,539,1881,405,948,260,58536,3427,3518,757,686,432,4264,1103,2795,863,944,381,1814,623,6266,1384,8167,896,9273,877,9735,738,6383,548,2709,357,1982,431
0500000US28075,28075,"Lauderdale County, Mississippi",29615,2624,10290,2367,3489,1172,1022,324,0,287,920,544,280,307,30,56,161,195,535,457,157,198,125,199,83,147,67,129,0,287,109,243,6801,1720,951,352,214,248,1024,517,176,268,0,287,379,303,1216,509,862,481,858,576,272,263,632,359,39,69,178,232,19325,3503,9865,1711,554,324,0,287,985,571,691,511,194,207,558,259,781,662,2412,908,1144,373,1667,212,518,786,317,482,44,125,9460,2172,526,343,0,287,487,395,779,490,238,209,298,228,650,504,793,439,2083,594,1571,561,905,359,840,99,290,356
0500000US28081,28081,"Lee County, Mississippi",21406,795,7984,1708,2707,1002,551,364,0,287,535,437,197,223,0,287,246,316,523,418,90,145,0,287,296,368,56,94,146,169,67,113,5277,1381,605,314,159,173,633,494,607,476,89,146,106,119,846,321,782,285,626,418,238,282,213,181,232,230,141,165,13422,1678,7120,938,611,364,186,214,618,411,349,325,281,316,0,287,738,428,797,587,1336,710,1135,566,571,269,362,279,136,149,6302,1326,265,215,191,292,366,365,57,107,143,189,395,384,377,310,857,294,962,448,1409,282,686,194,473,227,121,136
0500000US28089,28089,"Madison County, Mississippi",33935,625,10164,2526,4390,1502,1074,449,246,262,880,529,214,187,56,88,340,265,671,609,508,496,147,181,248,274,6,9,0,287,0,287,5774,1491,505,405,362,330,362,299,276,295,56,89,93,129,1026,444,803,344,650,378,590,205,500,319,232,207,319,231,23771,2507,11567,1493,552,449,167,164,1050,448,459,308,363,344,717,511,1545,865,1173,734,2055,497,1541,274,1103,60,758,226,84,131,12204,1450,916,426,196,196,1436,514,464,316,106,126,177,240,1281,444,2023,344,1905,378,1564,205,950,319,822,361,364,283
0500000US29095,29095,"Jackson County, Missouri",145026,2551,37148,4439,16945,2431,3008,1011,705,591,3129,972,307,222,519,390,981,437,1767,824,1544,742,1523,649,1817,649,897,417,537,342,211,185,20203,2758,2389,732,164,164,2306,882,641,391,340,256,631,431,2630,780,3639,979,2501,764,2069,564,994,385,905,387,994,441,107878,5248,49561,2736,2702,931,444,250,4141,993,2391,732,951,395,1856,371,5295,994,7331,787,7281,744,7658,717,4842,422,2647,384,2022,185,58317,3436,3194,749,582,404,4988,999,2554,806,564,289,2074,530,4398,805,7848,1011,8720,879,9398,656,6769,414,3978,404,3250,416
0500000US29189,29189,"St. Louis County, Missouri",209173,3643,39772,6697,15569,2634,2590,1009,506,342,2728,931,956,558,551,389,436,351,1511,634,1276,623,2158,1447,1096,499,1250,507,343,186,168,203,24203,4540,3034,1047,701,500,3500,1012,1304,643,502,364,467,278,2503,801,3784,1055,3209,1285,2474,861,2169,1012,336,307,220,219,169401,7634,78684,3444,5881,993,1376,572,6735,1322,4480,1160,2090,671,2663,665,8958,729,12491,721,10598,1459,10453,1239,7136,522,4231,232,1592,536,90717,4836,5038,1045,996,492,6476,1233,3701,873,2411,683,2747,586,9151,954,12681,1216,14231,1282,14876,906,10174,1038,5738,628,2497,845
0500000US29510,29510,"St. Louis city, Missouri",166400,2364,54231,7091,22937,4132,4033,909,1083,531,2413,900,2237,927,1389,710,1051,634,2814,945,1624,606,1941,965,1982,807,1552,583,480,254,338,252,31294,4007,3236,1060,171,284,3729,985,1873,746,477,343,2031,832,3753,805,4036,824,3536,1080,3485,1120,2076,660,1216,561,1675,448,112169,6925,51200,3984,2880,799,933,618,2719,847,2565,961,897,477,1721,742,5484,998,7415,820,7353,1068,8817,828,5310,618,2707,306,2399,315,60969,3980,3300,1057,943,584,2839,767,3655,1042,896,491,1825,706,5487,885,7282,847,8708,1093,10171,1101,7036,667,4229,569,4598,462
0500000US31055,31055,"Douglas County, Nebraska",51897,2064,15876,3033,7480,1479,1085,536,180,232,1404,499,441,304,118,140,201,248,1645,690,503,344,651,368,973,410,109,130,114,131,56,95,8396,1960,893,419,146,149,1217,645,732,475,245,286,189,301,758,471,1580,539,1156,440,754,405,392,321,202,116,132,138,36021,3160,17261,1545,891,424,355,233,954,317,1432,508,549,349,937,367,1699,677,2852,654,2463,454,2001,385,1771,256,1042,328,315,203,18760,1964,1157,500,234,216,1734,536,934,443,481,403,436,312,2053,589,2055,587,2698,445,3198,409,2031,321,1088,147,661,319
0500000US32003,32003,"Clark County, Nevada",172617,3405,29587,6163,14325,3296,1870,1027,394,348,995,571,1118,759,387,321,853,455,2566,1075,1529,797,1587,645,1298,837,1180,552,305,299,243,271,15262,3438,1830,910,140,228,1305,693,311,266,134,226,431,359,2406,1020,2103,958,1959,828,1762,641,1529,616,804,384,548,367,143030,5875,68591,2950,4603,1087,2168,888,6036,1293,2545,791,410,285,3232,714,5644,1069,11359,1087,10926,702,9540,890,5935,620,4005,316,2188,339,74439,3681,5451,993,690,457,7109,1361,3239,976,1712,633,2636,771,6050,1054,11120,1214,11661,870,10750,665,6646,718,4515,415,2860,677
0500000US34001,34001,"Atlantic County, New Jersey",43958,2381,9315,2479,4561,1614,1447,698,64,106,746,647,272,222,123,206,215,267,138,226,52,76,310,381,390,343,425,394,271,339,108,177,4754,1269,328,370,189,312,140,169,404,422,193,286,188,204,620,384,671,337,752,433,504,430,148,188,332,219,285,243,34643,3298,16724,1916,1231,650,361,459,1425,666,617,362,541,383,657,393,1461,776,2578,862,2661,468,2262,384,1355,372,848,378,727,449,17919,2084,758,509,77,125,1622,543,1261,618,192,275,641,326,2043,640,1605,552,2579,629,2912,428,1889,426,1224,219,1116,253
0500000US34003,34003,"Bergen County, New Jersey",49268,2839,5537,1987,2543,956,0,277,0,277,227,286,56,94,0,277,0,277,0,277,535,465,638,467,673,479,180,215,176,245,58,93,2994,1767,396,328,0,277,128,156,171,286,0,277,0,277,660,841,224,215,465,471,800,527,150,184,0,277,0,277,43731,3228,20960,2105,1278,363,84,137,2021,694,812,471,74,122,855,531,2432,494,2716,706,3718,763,2903,596,2109,455,1226,271,732,147,22771,2137,751,531,53,89,1798,808,481,369,405,400,807,514,2034,780,2729,506,4081,582,3651,619,2931,256,2047,87,1003,274
0500000US34005,34005,"Burlington County, New Jersey",65160,2195,6292,2258,2318,815,861,534,0,277,39,67,169,274,115,182,29,51,126,207,202,231,348,428,0,277,199,273,230,193,0,277,3974,1698,161,169,240,340,575,464,304,352,59,72,257,208,589,481,881,493,373,320,139,226,265,297,86,104,45,78,58868,2524,28796,1437,1305,489,578,342,2422,668,1328,471,275,280,1163,306,3837,594,4210,539,3787,703,4624,223,2507,411,1695,193,1065,181,30072,1737,2000,284,334,250,1817,491,1386,718,418,259,995,287,2883,560,3671,566,5053,395,4920,417,3379,324,2290,131,926,686
0500000US34007,34007,"Camden County, New Jersey",96085,2602,22261,4352,8611,2227,1245,639,0,277,1270,642,778,615,259,190,166,193,1240,596,1518,872,790,494,303,290,638,471,306,231,98,122,13650,2690,1738,663,164,216,1880,712,1013,795,201,257,704,413,1362,609,2869,799,1014,592,1251,745,845,412,293,169,316,225,73824,4390,34621,2621,2544,699,168,163,3167,854,2160,796,773,430,1549,499,3785,591,4370,975,5282,707,4908,620,3101,510,1712,257,1102,208,39203,2473,1954,730,436,303,2651,776,1779,617,605,339,1104,440,3919,629,5306,759,6765,551,6422,738,3914,686,2375,197,1973,233
0500000US34011,34011,"Cumberland County, New Jersey",24416,1474,4552,1393,2273,1002,527,311,29,50,421,247,98,97,65,91,101,155,287,316,222,343,68,90,325,276,105,108,10,25,15,27,2279,682,100,145,0,277,110,98,153,145,53,73,127,148,233,218,422,275,301,226,332,202,205,129,165,109,78,100,19864,1843,9530,1281,563,315,80,137,771,395,602,293,118,139,287,212,2015,880,1576,796,1684,628,634,297,594,183,443,143,163,86,10334,954,451,405,59,86,1107,432,470,318,92,136,366,257,1052,327,1652,340,2144,351,876,297,945,133,537,131,583,102
0500000US34013,34013,"Essex County, New Jersey",307124,5012,64545,7274,25742,3861,3649,1014,186,213,4377,1302,2276,815,443,281,1599,670,3045,1183,1675,807,2067,717,3242,969,1654,662,825,417,704,408,38803,4274,4449,1194,812,435,4239,1122,631,420,776,488,1856,631,4594,1075,5822,1136,4838,1094,3907,944,2531,913,2320,717,2028,507,242579,7677,113880,4163,8583,1062,1970,751,10233,1371,4572,1008,2229,691,3924,679,11945,1208,17213,1140,17593,895,15963,1120,10230,762,5987,573,3438,445,128699,4472,7119,1039,1796,779,10759,1498,4861,1030,1347,529,3422,726,12037,1191,17779,1159,21019,1138,19750,1078,14588,912,8562,741,5660,866
0500000US34015,34015,"Gloucester County, New Jersey",27553,1134,3696,1498,1648,944,204,321,0,277,194,202,0,277,0,277,0,277,0,277,230,195,654,546,54,92,201,227,0,277,111,121,2048,824,0,277,62,102,401,380,62,102,139,170,0,277,129,216,77,131,154,209,280,213,342,244,0,277,402,388,23857,1880,11626,1129,815,368,0,277,962,414,917,422,135,137,484,205,1578,245,1012,223,1932,569,1819,138,1006,227,845,258,121,136,12231,1163,557,322,154,191,1203,581,310,276,249,199,384,254,1104,433,2094,214,1912,411,1759,242,1095,243,936,373,474,319
0500000US34017,34017,"Hudson County, New Jersey",77661,2906,13923,3225,6011,1835,574,416,59,101,976,589,262,237,152,195,240,246,843,434,572,359,1033,442,532,432,607,438,47,79,114,113,7912,1941,805,413,299,281,957,537,839,492,50,88,175,223,628,400,1285,581,1311,568,574,302,370,315,264,227,355,297,63738,3952,30346,2188,2493,468,353,275,2531,594,1640,527,336,223,1168,299,3260,592,5275,615,5157,931,4395,621,2066,509,1399,307,273,175,33392,2446,1890,410,259,209,2354,797,701,492,251,210,1500,461,3558,487,5663,793,5732,688,5243,563,3335,421,2056,386,850,337
0500000US34021,34021,"Mercer County, New Jersey",68941,2693,12424,3287,5826,1879,493,394,454,544,1173,745,479,482,438,315,294,277,663,509,422,386,250,275,627,465,184,297,349,263,0,277,6598,1937,346,492,147,242,522,469,330,296,0,277,134,163,644,609,2077,725,626,519,1205,522,67,109,147,175,353,256,56517,3553,25810,2212,2297,412,0,277,1658,713,1651,909,344,310,649,394,2847,803,4199,591,3957,600,3632,617,2440,323,1199,263,937,144,30707,2128,2331,602,83,128,2833,759,1490,594,703,464,814,443,3295,579,3538,727,4784,609,4020,556,3394,285,2108,203,1314,346
0500000US34023,34023,"Middlesex County, New Jersey",71141,3336,11095,3960,5819,2806,512,590,35,61,689,519,176,183,41,114,1699,1971,1715,1433,379,313,116,203,63,78,0,277,149,143,245,388,5276,1666,281,274,0,277,597,477,86,103,352,465,916,1027,1083,726,463,354,673,501,335,244,291,231,120,110,79,156,60046,4762,26898,2483,1529,545,435,383,2716,686,1555,596,157,200,258,605,1371,1403,3997,547,5831,482,4399,763,2811,158,1146,231,693,277,33148,2783,2320,681,360,301,3171,766,1783,631,288,645,540,1072,2414,831,4559,533,6216,567,5536,349,3682,217,1513,355,766,988
0500000US34025,34025,"Monmouth County, New Jersey",46582,2806,6346,1616,2448,798,643,463,148,173,532,356,140,152,32,59,340,311,321,338,0,277,56,92,160,158,0,277,33,56,43,69,3898,1247,310,315,278,318,642,443,0,277,142,122,75,125,524,468,989,478,392,321,385,261,161,237,0,277,0,277,40236,3147,18003,1703,937,492,318,281,1357,526,1068,470,155,160,666,305,1807,398,2202,638,2777,633,2815,310,1922,217,1214,81,765,122,22233,1765,1353,463,372,314,1890,595,816,413,235,279,924,253,1683,567,2251,531,3295,437,3693,383,2412,263,1801,88,1508,181
0500000US34031,34031,"Passaic County, New Jersey",60544,2786,13913,3279,5420,1706,641,745,76,124,813,538,481,360,467,426,158,259,993,634,137,137,400,582,253,235,516,480,117,149,368,309,8493,1923,867,446,493,388,708,438,524,321,225,337,348,306,567,403,1021,617,913,441,778,429,999,442,549,316,501,256,46631,3597,21208,1952,1655,739,183,291,1217,698,1522,867,308,342,502,394,2245,640,3541,509,3666,666,3348,467,1642,485,1095,127,284,146,25423,2186,1542,542,365,355,1491,612,1078,504,322,266,723,351,2587,550,3523,718,4719,720,4106,606,2381,466,1899,370,687,263
0500000US34039,34039,"Union County, New Jersey",110905,2444,15831,3406,5988,1805,725,534,250,332,649,463,391,335,0,277,352,339,798,725,621,531,687,352,799,577,145,150,399,335,172,160,9843,2061,1750,581,460,386,867,489,205,211,97,111,630,389,348,280,1741,679,1044,543,1336,573,641,442,560,415,164,135,95074,4295,44661,2302,3452,589,540,359,3943,860,3158,892,644,470,1919,523,4460,879,4741,945,7078,474,6796,600,4507,193,2313,374,1110,214,50413,2433,2300,643,718,399,3619,845,2592,759,643,395,1490,428,5869,576,5891,730,8957,566,7774,656,5253,592,3365,423,1942,371
0500000US36001,36001,"Albany County, New York",29948,1684,7204,2150,2886,944,168,282,208,211,286,228,151,183,50,85,71,116,783,523,174,181,499,419,170,232,288,229,38,65,0,277,4318,1538,435,328,63,103,363,259,132,160,392,294,264,262,429,420,690,446,428,315,655,446,182,148,41,69,244,285,22744,2410,10540,1197,1193,347,0,277,1230,526,383,256,83,141,168,268,707,512,1749,450,1421,477,1886,254,1020,243,420,204,280,197,12204,1640,816,387,262,248,468,291,535,299,700,400,303,316,1746,513,1994,508,2170,378,1334,458,1046,303,363,242,467,286
