GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US39153,39153,"Summit County, Ohio",74306,2524,28174,4130,12331,1858,1448,567,132,163,1834,871,1210,672,278,284,329,308,1510,598,1368,469,1266,556,1396,423,1191,415,289,213,80,92,15843,2767,2193,624,120,142,1571,790,415,250,260,233,638,395,2848,582,2349,724,1658,610,1376,558,1261,467,741,389,413,252,46132,4338,21787,2070,1435,654,218,155,1943,759,315,237,66,85,1026,455,2176,534,2875,522,2817,631,3133,533,2799,400,1816,217,1168,139,24345,2789,841,475,618,513,1926,775,880,458,647,342,640,310,1306,522,2972,751,2922,704,4107,599,3886,493,1885,387,1715,276
0500000US39155,39155,"Trumbull County, Ohio",15828,1358,5798,1493,2375,852,167,249,41,69,367,247,384,261,0,182,91,142,374,258,0,182,389,337,215,155,274,226,0,182,73,113,3423,972,639,480,40,67,172,181,271,231,0,182,0,182,745,222,458,305,523,363,204,170,194,169,48,81,129,146,10030,1734,4863,1107,149,179,0,182,369,317,349,311,33,37,310,304,633,336,409,298,558,377,463,339,774,226,682,239,134,153,5167,822,99,188,0,182,195,309,259,325,262,223,96,140,188,152,562,249,618,332,1063,205,863,204,412,298,550,251
0500000US40031,40031,"Comanche County, Oklahoma",18993,1494,3746,1757,1409,785,67,97,111,141,134,117,83,128,0,149,95,166,178,237,250,270,112,137,102,124,262,174,0,149,15,25,2337,1081,284,235,0,149,204,205,111,141,72,111,87,149,372,317,607,283,369,317,143,147,24,43,64,108,0,149,15247,2080,7701,1175,250,266,75,115,749,300,621,396,97,137,67,115,1206,559,902,468,1247,235,1391,142,623,186,201,98,272,120,7546,1264,499,275,137,231,1122,466,76,131,275,275,272,231,815,453,1051,289,731,385,1158,144,844,43,337,146,229,162
0500000US40109,40109,"Oklahoma County, Oklahoma",107054,2811,35722,4050,16518,2377,2688,759,551,339,3023,758,1115,566,163,163,691,472,2350,764,1761,655,1335,445,1309,573,1017,316,400,254,115,87,19204,2317,2117,670,299,252,2579,1018,744,403,69,114,651,454,2523,636,3735,921,2452,687,1334,500,1442,430,652,324,607,266,71332,4282,34215,2389,1683,617,130,129,3018,914,1426,607,187,202,904,412,3613,826,5675,814,4823,481,5150,662,4468,384,2017,278,1121,107,37117,2768,2419,628,483,377,2882,889,1316,445,743,352,1212,506,2876,663,5211,853,4954,718,5910,589,5004,438,2801,324,1306,324
0500000US40143,40143,"Tulsa County, Oklahoma",59788,1750,20617,2133,8954,997,1206,362,187,145,1960,523,797,238,100,66,387,159,869,338,999,317,1015,250,652,249,465,205,153,99,164,131,11663,1403,1350,382,235,127,1338,391,855,343,84,83,416,189,1578,397,2024,380,1229,343,1126,306,652,273,390,189,386,137,39171,2369,19370,1303,1341,417,249,339,1226,399,653,259,229,114,698,177,2708,385,2786,356,2558,282,2967,282,2450,235,1027,129,478,139,19801,1507,871,340,155,128,1464,398,957,393,201,166,536,244,2178,402,2786,421,2742,395,3205,346,2812,294,1259,205,635,223
0500000US41051,41051,"Multnomah County, Oregon",42719,2605,18055,3350,8201,1811,890,493,89,150,1068,648,886,613,133,219,395,353,1377,625,926,591,841,490,1187,663,269,219,140,215,0,193,9854,2126,1114,666,394,408,1200,657,549,452,0,193,149,229,1100,584,1887,722,1254,527,1329,591,582,452,117,144,179,202,24664,3056,12395,1658,771,436,50,85,776,437,489,443,0,193,411,318,914,584,2383,675,1899,542,1276,473,1977,334,766,292,683,328,12269,1968,488,387,336,326,693,417,951,424,63,107,561,404,1659,544,1547,568,1122,465,1436,505,1624,398,1022,185,767,202
0500000US42003,42003,"Allegheny County, Pennsylvania",153710,2875,43836,4646,18804,2358,3264,862,399,308,2413,786,1256,455,209,178,622,277,3315,790,1975,614,1590,525,1626,526,1465,419,487,224,183,144,25032,3051,2936,716,392,263,3312,1051,1006,480,905,447,676,390,3616,921,3448,835,2595,811,2243,506,2174,478,727,262,1002,311,109874,4841,50342,2550,2599,816,734,422,3608,1145,2205,740,663,373,1795,547,5305,837,7007,701,6307,587,7431,567,6673,555,3493,320,2522,203,59532,3151,3111,783,488,368,4345,1056,1478,492,929,467,1602,575,5294,931,8279,850,7310,817,9475,571,8197,556,5269,298,3755,436
0500000US42011,42011,"Berks County, Pennsylvania",19729,1790,6664,1899,3842,989,495,377,140,226,375,306,104,124,0,165,91,146,650,401,388,379,427,285,384,329,521,243,0,165,267,265,2822,1070,249,276,158,209,426,409,157,229,65,80,48,84,332,276,275,285,414,263,244,198,350,351,0,165,104,159,13065,1856,6512,1157,257,241,29,50,437,363,627,348,0,165,412,240,718,335,1032,666,912,366,1077,187,355,223,236,193,420,149,6553,997,470,317,68,86,374,291,307,221,170,200,144,213,674,268,670,308,1025,340,1008,223,711,180,698,225,234,239
0500000US42029,42029,"Chester County, Pennsylvania",26911,2030,3931,1418,1805,760,185,231,0,165,160,153,168,143,0,165,0,165,371,368,270,251,100,120,308,267,243,181,0,165,0,165,2126,851,194,184,0,165,325,244,14,24,0,165,73,125,719,500,72,112,347,226,158,123,172,141,0,165,52,69,22980,1958,11410,1180,180,216,183,190,1167,441,736,337,278,267,419,323,1359,531,1142,342,1573,578,1960,284,1437,255,493,288,483,280,11570,1362,655,401,0,165,888,506,309,280,367,230,507,243,1174,577,702,435,1859,494,2136,152,1484,181,1026,165,463,234
0500000US42043,42043,"Dauphin County, Pennsylvania",47920,1804,13212,2599,6239,1386,869,460,258,298,1013,544,382,362,199,222,76,133,804,462,972,499,508,390,675,347,290,237,94,107,99,109,6973,1595,690,382,0,165,1026,401,459,383,417,332,121,152,568,387,985,401,844,416,577,412,676,369,261,165,349,219,34708,3196,16064,1490,968,488,413,349,1275,555,856,350,456,391,629,432,1770,465,1426,427,2163,432,2409,389,2097,235,953,170,649,288,18644,2041,1378,610,184,208,2064,754,403,329,196,194,528,389,1988,517,2360,410,2303,428,3020,460,2240,366,1260,178,720,213
0500000US42045,42045,"Delaware County, Pennsylvania",110000,2184,27958,4597,11733,2378,1741,702,693,453,912,456,1013,490,496,437,302,257,2410,897,1560,589,1176,557,548,345,628,275,220,242,34,55,16225,2695,2336,703,237,236,1641,534,1095,493,634,325,454,290,2433,769,1918,751,2031,740,1612,606,1020,402,453,443,361,266,82042,4454,38408,2406,3018,742,366,215,4792,1051,1943,559,591,317,1475,413,3867,889,5008,715,4787,547,5643,395,3884,304,1808,257,1226,122,43634,2709,2503,643,374,275,3698,851,2049,588,447,337,1348,427,4241,836,7026,717,6595,659,6597,671,4448,561,2296,509,2012,349
0500000US42049,42049,"Erie County, Pennsylvania",18387,1627,7985,1781,3830,1129,319,199,43,57,378,315,455,274,90,157,35,61,975,564,132,142,195,181,379,282,576,229,218,209,35,59,4155,1032,444,272,220,252,408,263,290,218,80,145,321,293,655,308,476,208,482,302,427,292,195,146,99,119,58,101,10402,1794,5033,984,361,276,0,165,329,245,354,349,0,165,55,86,408,356,1032,488,1218,334,560,335,364,228,153,138,199,139,5369,1135,237,175,0,165,914,429,124,126,238,353,154,192,388,270,876,258,612,375,657,376,742,140,176,126,251,188
0500000US42077,42077,"Lehigh County, Pennsylvania",22005,2097,5260,1925,2553,1020,134,152,61,115,283,275,96,150,56,94,125,158,472,433,348,347,636,517,0,165,231,276,76,107,35,60,2707,1157,407,361,95,112,444,328,191,196,0,165,191,241,375,467,467,353,391,367,146,149,0,165,0,165,0,165,16745,2016,7919,1242,504,304,278,251,731,497,0,165,279,192,380,321,806,398,1875,936,991,563,1643,670,164,186,248,271,20,36,8826,1303,828,510,121,186,728,379,217,203,19,37,331,275,646,375,1136,608,1928,622,788,466,1556,555,384,313,144,252
0500000US42091,42091,"Montgomery County, Pennsylvania",65205,2629,10208,2971,4183,1655,293,244,32,53,923,642,234,182,26,43,259,211,718,556,163,130,465,341,680,574,309,189,81,96,0,165,6025,1609,589,434,64,110,386,298,692,529,250,258,149,153,789,467,920,414,317,217,503,263,801,405,266,249,299,223,54997,3671,27557,2088,2046,388,286,238,2267,583,1279,513,317,233,1168,370,2734,678,3959,475,3747,499,3983,756,2792,349,1870,140,1109,108,27440,1991,1458,430,512,446,1412,624,1203,618,348,309,577,442,2255,491,3373,390,4746,490,5034,346,3414,418,1849,363,1259,395
0500000US42101,42101,"Philadelphia County, Pennsylvania",656485,6805,211037,11443,92630,6266,10908,1757,1902,857,13451,2365,6038,1322,1473,647,4033,1358,13069,2024,9433,1755,6584,1646,12030,1703,9330,1561,3129,899,1250,447,118407,7118,10078,1795,3109,1185,10625,1608,4810,1226,1313,616,5064,1181,14872,1947,17670,2103,12703,1677,14775,2014,11838,1781,5431,914,6119,952,445448,12404,202939,6738,13821,1828,3012,1132,14872,2311,8255,1604,3460,1038,6340,1197,23417,2098,29789,2093,28191,1875,27562,1899,22785,1758,12244,966,9191,538,242509,7633,13652,1756,2071,799,16358,1889,10084,1645,2657,821,5558,1197,25298,1989,32892,2099,31278,1985,36522,2137,31168,1824,19599,1030,15372,922
0500000US42133,42133,"York County, Pennsylvania",24375,1803,9158,2503,3404,1143,649,501,107,133,685,465,152,182,0,165,59,100,455,336,200,177,292,245,277,267,485,341,0,165,43,68,5754,1653,673,399,0,165,541,397,485,380,501,370,298,260,969,393,794,365,847,454,273,236,328,241,45,82,0,165,15217,2415,7783,1335,515,570,80,86,776,462,278,315,0,165,314,344,464,296,1430,528,1626,518,1185,534,639,234,401,253,75,91,7434,1375,348,343,0,165,389,291,402,384,0,165,297,251,261,280,1036,612,1513,474,1440,238,877,179,707,165,164,133
0500000US44007,44007,"Providence County, Rhode Island",58572,4826,15023,2779,7735,1697,1745,724,190,241,1040,661,896,453,128,175,44,89,595,380,832,471,905,457,799,401,78,136,172,252,311,281,7288,1517,642,374,118,193,832,478,432,341,0,200,363,254,539,328,1971,653,567,410,735,440,279,195,450,271,360,348,43549,4326,21581,2435,1096,495,359,361,2024,961,365,309,186,207,924,463,3013,1010,4343,1185,2991,875,3236,592,2112,327,439,281,493,282,21968,2544,1462,487,122,157,2175,747,1133,608,320,350,585,328,1909,627,3952,802,3937,742,2720,458,2427,472,708,234,518,328
0500000US45003,45003,"Aiken County, South Carolina",39355,1154,9766,3009,3507,1245,397,422,121,197,917,693,300,397,130,222,104,131,855,389,285,350,178,200,0,197,60,85,0,197,160,213,6259,2070,902,400,0,197,734,542,406,336,41,69,194,277,738,584,776,577,366,354,1046,422,392,302,335,248,329,247,29589,3089,14932,1261,1074,420,526,565,436,428,930,591,0,197,550,273,1045,420,2204,631,2119,565,2409,99,2024,171,1164,39,451,213,14657,2173,530,400,141,162,952,639,692,458,171,154,547,255,1745,911,1459,579,2306,369,1945,425,2243,304,1167,206,759,254
0500000US45007,45007,"Anderson County, South Carolina",31770,1114,9734,2049,4351,1062,496,353,146,223,602,347,275,256,246,297,513,351,90,149,348,354,480,527,593,668,349,245,177,167,36,80,5383,1411,692,375,14,25,728,448,62,77,56,101,232,235,638,362,724,361,491,360,372,253,534,324,600,295,240,269,22036,2036,10864,1127,1042,448,47,81,1240,509,239,194,0,197,106,169,1552,620,1399,777,1107,544,1768,673,1206,245,1107,199,51,87,11172,1317,451,368,76,91,910,391,707,379,202,169,62,102,1099,366,1306,434,1831,477,1978,248,1475,343,525,295,550,289
0500000US45013,45013,"Beaufort County, South Carolina",30321,1258,6609,2287,2529,1060,398,301,0,197,232,341,120,214,0,197,0,197,255,280,540,509,84,150,428,347,427,268,0,197,45,76,4080,1476,603,360,0,197,664,511,142,196,0,197,99,120,469,376,547,351,134,220,441,285,119,151,431,342,431,169,23712,2476,10510,1363,903,373,274,323,1319,513,523,631,28,51,0,197,995,805,915,624,1167,579,1810,703,1287,267,858,272,431,253,13202,1455,362,335,0,197,1846,676,1005,650,54,93,52,90,1118,510,1837,357,1771,220,1940,285,2022,151,762,347,433,163
0500000US45015,45015,"Berkeley County, South Carolina",46765,1163,9419,2282,4697,1276,851,460,145,177,995,557,388,284,99,98,399,263,409,328,455,318,62,81,246,205,326,271,112,115,210,249,4722,1430,482,443,124,204,467,449,212,227,0,197,85,146,679,370,694,346,713,453,565,323,357,345,228,201,116,128,37346,2342,17282,1390,889,455,401,266,1174,581,456,366,199,158,444,263,2526,437,2177,734,3000,506,2484,281,2095,271,1228,326,209,161,20064,1443,1055,506,85,106,2267,628,804,491,289,273,663,268,1805,375,2631,391,2573,453,2961,323,2574,345,1435,202,922,156
0500000US45019,45019,"Charleston County, South Carolina",100199,2752,31541,4220,11768,1830,1899,645,630,428,2464,773,592,330,86,148,238,200,1339,597,1381,655,786,447,589,319,1342,572,231,186,191,168,19773,2932,2160,764,594,370,2624,672,857,426,235,284,503,300,2171,742,2887,864,1778,635,1719,633,1894,531,1221,407,1130,367,68658,4177,33291,1907,1864,684,498,467,1858,652,1161,561,402,291,1042,398,3764,592,4390,769,3463,582,5847,509,4645,581,2807,203,1550,168,35367,2810,1306,770,139,162,1848,727,1332,418,389,372,908,466,3508,805,4883,873,3983,654,6445,595,5688,531,2940,438,1998,364
0500000US45031,45031,"Darlington County, South Carolina",27823,659,11045,2474,4607,1280,815,381,0,197,561,365,426,352,79,130,0,197,934,601,466,344,285,276,413,280,362,292,73,121,193,245,6438,1520,560,395,143,218,715,408,122,199,196,227,295,281,604,324,847,363,582,325,825,345,912,358,421,233,216,118,16778,2441,7833,1300,280,259,86,145,742,365,338,301,46,82,415,294,761,524,674,462,915,504,1265,291,1330,298,317,264,664,394,8945,1370,274,271,213,227,822,429,250,200,259,256,119,133,867,340,997,363,1404,329,1306,345,1210,364,686,240,538,153
0500000US45035,45035,"Dorchester County, South Carolina",33961,1616,6869,1999,3202,1170,353,257,230,357,437,383,325,328,0,197,68,116,280,360,51,91,304,308,525,388,336,410,226,316,67,92,3667,1142,421,452,0,197,469,355,131,150,0,197,180,204,423,339,711,368,319,246,437,370,380,371,61,103,135,118,27092,2315,12470,1382,802,342,136,124,1369,537,470,287,418,376,390,354,1775,621,1197,699,1971,490,1743,393,1331,414,554,307,314,207,14622,1446,899,577,199,199,900,570,786,483,477,500,291,327,1220,435,2032,416,2322,316,2280,349,1704,371,970,142,542,118
0500000US45041,45041,"Florence County, South Carolina",55212,1837,16802,3164,7382,1504,1400,352,97,158,606,332,795,451,372,254,191,188,673,387,344,212,728,371,825,388,772,470,284,317,295,224,9420,1954,1002,470,157,207,767,405,498,365,0,197,325,291,1414,574,1843,584,658,371,1024,418,796,383,452,312,484,233,38410,3251,17842,1715,1045,406,385,300,1332,545,1069,483,318,259,404,300,1883,420,2790,278,2155,386,2501,388,2284,470,1201,343,475,225,20568,1870,1216,462,73,80,1833,578,447,302,466,277,312,244,1871,616,2566,645,3269,424,3050,457,3069,381,1644,363,752,242
0500000US45045,45045,"Greenville County, South Carolina",83435,2020,26224,3768,10848,1961,2072,678,390,301,2191,785,476,301,206,200,476,366,977,527,508,307,750,360,1206,490,977,399,555,367,64,107,15376,2409,1918,753,407,455,1857,721,240,206,360,280,361,252,1786,563,2457,634,2404,653,1033,350,1379,419,640,269,534,211,57211,4058,28016,2192,1068,622,256,371,1642,680,1789,659,491,337,1025,448,3898,572,4740,485,3830,666,4085,537,2963,416,1505,367,724,198,29195,2411,1566,665,362,319,1797,730,1160,599,265,190,993,365,2772,570,4000,613,3863,727,5355,350,3717,404,2095,269,1250,242
0500000US45051,45051,"Horry County, South Carolina",37248,2055,13968,2416,5765,1386,1091,463,43,71,1004,529,263,323,149,234,242,286,1248,793,401,380,432,334,229,197,356,306,230,173,77,89,8203,1550,986,456,56,95,628,371,153,143,238,371,301,388,1832,477,1246,434,730,338,807,388,775,315,186,162,265,212,23280,2556,11085,1372,319,269,48,77,789,457,193,244,0,197,475,396,1537,788,1236,685,1784,527,1957,206,1531,306,854,173,362,89,12195,1562,401,328,74,116,1759,630,664,379,48,84,349,313,668,452,1504,477,1961,442,1788,415,1381,345,1125,162,473,206
0500000US45059,45059,"Laurens County, South Carolina",15102,1016,3426,1148,1395,589,117,147,76,120,398,249,23,41,0,197,46,79,101,127,63,83,175,167,268,229,35,75,93,150,0,197,2031,749,226,206,0,197,301,264,121,200,0,197,0,197,186,213,426,288,211,175,0,197,373,237,170,138,17,22,11676,1442,4944,688,187,163,83,129,183,161,271,208,0,197,29,49,645,338,351,281,740,430,1085,501,959,107,211,200,200,174,6732,938,410,400,0,197,624,351,259,314,39,66,258,229,536,402,406,309,1241,476,1007,458,826,235,576,146,550,22
0500000US45063,45063,"Lexington County, South Carolina",37695,1253,8073,2422,3115,1256,468,399,0,197,532,370,192,207,0,197,298,343,198,222,711,376,258,375,134,244,203,180,59,101,62,106,4958,1405,82,109,0,197,168,216,665,480,0,197,29,44,1166,550,1044,502,551,392,604,399,437,270,63,103,149,117,29622,2815,14443,1488,1046,464,200,198,1485,555,701,317,305,252,380,187,1761,434,2039,392,1989,378,2241,253,1608,530,618,517,70,121,15179,1661,1127,400,171,193,1597,530,641,368,282,239,577,254,1002,523,2311,535,2515,410,2243,395,1592,269,751,181,370,168
0500000US45075,45075,"Orangeburg County, South Carolina",54891,1765,17597,2651,7616,1347,1465,434,222,240,1295,614,359,298,181,185,155,116,1018,610,669,423,44,48,930,392,569,339,433,283,276,313,9981,1819,805,398,134,138,846,462,493,320,316,280,225,285,2284,724,1234,481,939,415,1018,389,778,368,389,177,520,231,37294,2820,17080,1375,459,295,158,190,1403,532,577,371,70,81,620,231,1851,680,2191,452,2693,394,2406,381,2563,339,1384,275,705,311,20214,2009,1008,493,381,442,1325,542,685,537,0,197,487,295,1845,764,2332,538,2319,420,3151,389,3270,386,2050,183,1361,231
0500000US45079,45079,"Richland County, South Carolina",169893,2796,38913,5470,14634,2638,2508,733,764,557,1633,781,847,495,34,57,804,567,2408,1160,1410,522,1104,559,886,466,1172,403,815,354,249,168,24279,3540,2191,606,763,375,3200,1017,1175,615,503,502,579,416,3774,1007,3471,765,2684,1116,2420,882,1885,628,1004,412,630,275,130980,5400,61871,2825,3853,829,946,481,6669,1426,3007,984,1218,571,1782,717,6056,1360,9065,798,8592,666,9159,544,7176,448,2967,383,1381,232,69109,3575,3712,624,451,310,5303,1168,2463,701,693,413,2141,770,6142,1286,11232,985,10533,1126,11311,868,8594,628,3983,486,2551,308
0500000US45083,45083,"Spartanburg County, South Carolina",56082,2351,16507,2293,6344,1340,1189,594,116,179,1000,483,339,202,0,197,321,269,679,423,699,492,601,399,472,272,527,303,135,104,266,186,10163,1566,878,409,347,245,1135,542,252,171,237,245,141,140,1452,494,1411,507,1622,533,1040,395,875,456,386,225,387,220,39575,2761,18853,1715,630,439,314,304,1329,502,829,475,407,348,521,351,2226,477,2466,541,2874,348,3238,288,2196,328,1477,130,346,189,20722,1625,1148,463,238,234,1473,595,392,234,156,132,891,284,2441,549,2757,518,2667,522,3306,411,2954,488,1678,252,621,267
0500000US45085,45085,"Sumter County, South Carolina",46774,1651,11046,2593,4978,1404,605,474,92,92,1026,626,425,307,65,80,286,256,494,337,216,190,321,322,1011,505,182,167,190,162,65,69,6068,1464,419,274,62,77,586,323,161,186,73,123,138,202,745,475,966,508,1081,468,754,367,472,330,423,244,188,142,35728,3183,16466,1639,1227,472,97,172,1409,546,495,263,695,331,178,157,1886,435,2310,302,1836,376,1883,585,2417,304,1295,175,738,102,19262,2010,1125,393,162,205,1832,706,642,439,192,187,656,347,1809,545,2486,646,1977,468,2798,407,2906,330,1519,256,1158,247
0500000US45091,45091,"York County, South Carolina",40975,1652,9183,2615,4433,1527,653,524,0,197,756,497,661,429,79,137,29,53,511,445,327,372,356,318,540,311,280,259,65,113,176,207,4750,1415,0,197,244,369,460,312,164,139,120,133,186,197,880,574,1026,492,587,332,487,294,235,256,217,182,144,120,31792,2729,14678,1548,489,491,137,173,1626,707,227,255,286,227,610,242,1780,614,2034,487,2542,455,2129,318,1686,354,966,225,166,146,17114,1575,670,437,168,218,1462,549,786,499,138,119,503,281,1418,569,2460,481,2870,367,2693,308,2446,256,1057,180,443,303
0500000US47037,47037,"Davidson County, Tennessee",173786,2325,46803,5504,19853,3125,3527,963,374,233,3060,1013,1727,607,629,474,568,355,2038,1006,1581,590,1832,663,2024,698,1659,682,594,324,240,173,26950,3068,2470,932,415,352,3377,853,1371,713,298,251,1105,511,4104,1133,4823,942,3147,810,2826,780,1553,547,827,364,634,305,126983,6036,59134,3669,3991,1012,784,436,5246,1096,1992,776,1359,580,1748,655,7296,1326,9674,876,7651,833,8263,764,6721,743,2837,324,1572,173,67849,3175,4242,911,639,507,4919,929,2616,669,754,397,1701,504,6543,1363,11159,999,9666,835,10204,833,8783,549,3779,372,2844,333
0500000US47065,47065,"Hamilton County, Tennessee",66679,1517,19872,2760,8903,1377,1250,575,508,551,1579,678,399,344,205,180,278,191,1135,502,574,429,941,351,922,520,625,320,431,298,56,91,10969,1829,507,291,304,308,1447,594,1344,537,454,410,201,198,1120,508,1693,676,1270,447,852,363,952,359,603,286,222,147,46807,2767,21106,1511,1038,598,138,229,1236,837,869,483,449,339,751,323,2127,590,3658,492,2644,432,2855,530,3190,321,1266,266,885,99,25701,1835,1976,452,209,262,1077,486,757,450,328,298,675,357,2674,696,3135,670,3329,451,4186,369,3638,463,1884,285,1833,152
0500000US47093,47093,"Knox County, Tennessee",38979,1343,12172,2198,4517,1253,635,324,146,190,797,402,565,439,81,149,280,300,484,468,170,194,526,449,529,313,131,189,152,111,21,37,7655,1294,433,328,160,224,557,360,444,383,325,179,481,228,1723,525,963,434,914,505,645,394,721,306,185,118,104,112,26807,2369,14057,1433,889,405,259,206,690,386,640,475,334,297,359,269,1827,556,2278,253,2287,702,1419,482,1979,289,725,111,371,128,12750,1350,1001,279,0,193,1063,516,377,253,63,116,112,162,834,478,2056,434,1691,500,2131,394,1642,319,1002,118,778,162
0500000US47113,47113,"Madison County, Tennessee",36131,648,9243,2228,4221,1162,440,345,89,150,950,442,413,291,109,131,147,202,755,437,347,372,115,133,183,143,289,198,351,223,33,40,5022,1478,566,454,150,172,345,303,278,293,168,242,277,253,368,280,1184,496,441,303,381,324,237,176,535,264,92,88,26888,2225,12230,1152,1132,367,0,193,1063,671,280,273,272,265,249,245,1440,543,1454,621,2073,440,1975,179,1475,198,426,223,391,40,14658,1458,1054,454,434,413,1689,537,45,76,122,150,391,382,1650,432,1491,492,2254,308,2412,324,1889,175,507,264,720,83
0500000US47125,47125,"Montgomery County, Tennessee",34197,1458,9472,2432,4168,1287,985,435,0,193,1262,692,368,269,0,193,79,98,440,461,199,183,191,238,254,221,250,186,140,176,0,193,5304,1579,1000,520,158,218,561,591,205,188,55,81,92,114,616,407,993,503,484,387,893,460,247,161,0,193,0,193,24725,2628,12083,1553,762,484,154,181,931,452,408,302,34,58,212,181,1526,583,2467,337,1872,395,1981,230,1062,186,538,193,136,104,12642,1567,341,333,184,201,686,484,975,654,101,105,928,419,1880,442,1967,509,1696,535,1663,355,1137,170,958,152,126,128
0500000US47149,47149,"Rutherford County, Tennessee",33565,1374,6465,2495,3307,1442,745,446,0,193,302,277,308,418,145,215,143,151,354,347,312,344,660,466,92,151,165,139,81,135,0,193,3158,1386,395,395,55,92,198,242,245,283,115,187,200,227,788,714,194,233,483,350,308,253,131,120,46,76,0,193,27100,2765,12491,1404,477,388,356,421,1389,628,708,478,237,282,354,254,1327,379,2322,470,2364,551,1351,260,1279,301,191,139,136,140,14609,1716,514,431,216,275,1829,659,496,415,145,171,446,262,1568,746,2698,317,2414,355,2111,253,1252,175,400,196,520,190
0500000US47157,47157,"Shelby County, Tennessee",480422,3348,145700,9194,64486,5061,10085,1802,1973,755,10130,1680,4607,1306,1482,703,3281,826,7269,1697,5966,1252,5286,1245,5452,1119,5800,993,2267,726,888,417,81214,5249,9927,1580,2002,809,8640,1579,4345,1213,1070,504,2440,762,10308,1566,13377,1941,8800,1387,7295,1261,7209,1362,3501,977,2300,571,334722,9272,156064,5225,9569,1793,1464,646,12227,1730,8095,1548,1548,708,6032,1067,20221,1808,23551,1385,21902,1531,23034,1209,16906,1000,7821,726,3694,482,178658,5261,9297,1585,2251,734,11585,1635,8221,1434,2918,803,5636,918,18047,1737,24463,1906,26728,1477,29009,1293,22829,1387,10426,970,7248,578
0500000US48027,48027,"Bell County, Texas",69455,2658,12126,2242,5968,1314,533,398,682,605,740,398,704,482,219,240,81,128,775,373,1274,501,166,165,377,287,417,251,0,206,0,206,6158,1349,603,465,146,231,963,519,273,274,99,168,0,206,666,404,1225,507,876,442,614,338,424,233,133,144,136,200,57329,3326,27599,1927,1491,714,400,258,3627,1227,1068,558,759,389,543,357,2333,687,5308,758,4648,349,3899,297,2020,276,801,383,702,383,29730,2115,2718,657,642,476,2835,1276,1431,762,744,486,912,496,3560,492,5069,588,4139,632,3942,494,2234,273,957,144,547,200
0500000US48029,48029,"Bexar County, Texas",128657,3271,31992,5344,14626,3088,2384,989,756,613,1388,590,529,414,167,165,942,424,2644,1009,1983,807,398,307,1999,947,1088,477,260,236,88,106,17366,2824,1617,771,503,493,1942,858,724,534,262,249,215,178,3438,878,2261,794,2797,925,1134,531,1016,434,682,510,775,318,96665,5676,48714,3117,2803,904,624,466,5408,1171,1478,631,562,475,1624,515,4060,1004,7587,910,7815,572,7481,1041,4982,581,2796,296,1494,271,47951,3330,2530,869,676,504,4800,1161,1331,600,550,390,1262,420,3683,842,7812,789,6043,942,8059,628,6124,536,2991,519,2090,341
0500000US48037,48037,"Bowie County, Texas",19954,1348,5547,1551,2793,957,321,222,10,22,186,210,76,136,0,206,66,121,455,378,727,635,76,130,251,428,356,271,269,217,0,206,2754,876,164,217,0,206,307,396,95,155,0,206,181,283,556,470,287,236,162,256,306,265,512,246,77,114,107,130,14407,1761,5994,1054,262,240,0,206,417,358,588,390,145,187,28,51,648,428,798,594,909,444,1008,569,729,280,441,221,21,38,8413,1037,576,292,186,207,836,520,257,222,131,215,339,319,460,369,1543,517,1237,261,1047,283,762,246,627,114,412,156
