GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US22073,22073,"Ouachita Parish, Louisiana",52346,1336,22542,3250,8772,1509,1820,454,295,316,1857,572,762,400,431,298,689,322,581,459,439,336,437,311,338,264,681,410,330,225,112,133,13770,2153,1593,579,539,420,1103,482,1081,474,215,205,607,281,1585,542,2261,567,1536,495,1587,449,604,308,614,283,445,251,29804,3374,13036,1718,975,454,23,39,1575,569,556,389,63,85,375,287,787,553,1372,615,1716,485,2416,293,2008,436,873,225,297,167,16768,2164,1000,579,442,397,1075,658,597,315,276,262,360,262,1952,496,2638,584,2259,556,1997,434,2603,320,910,281,659,278
0500000US22079,22079,"Rapides Parish, Louisiana",40981,1133,13005,2801,5256,1397,817,393,196,254,601,419,298,442,119,138,143,168,210,226,489,311,589,465,747,373,822,380,178,230,47,84,7749,1710,617,365,119,146,813,349,577,378,129,159,346,209,639,390,1593,564,853,376,449,284,1058,416,284,205,272,181,27976,2990,13970,1465,916,404,52,84,1548,671,656,397,420,203,378,200,1934,270,2128,358,1576,473,1604,361,1300,382,1225,278,233,217,14006,1856,1128,365,396,407,1032,344,514,330,108,128,479,266,1374,486,1465,555,1711,392,2345,294,1573,416,1214,205,667,211
0500000US22097,22097,"St. Landry Parish, Louisiana",34244,1182,16987,2974,7649,1493,1237,405,64,100,1416,746,415,370,257,328,430,297,511,359,830,338,240,267,1100,410,830,351,182,174,137,216,9338,1766,1219,219,223,241,720,410,654,463,34,59,115,135,1257,333,1348,413,785,377,1243,431,591,324,994,343,155,152,17257,3095,8553,1559,301,329,0,201,503,515,473,435,46,81,161,231,1253,361,1144,317,1372,295,911,420,1037,351,742,387,610,425,8704,1763,218,187,160,197,682,502,377,323,210,167,381,216,594,333,1120,416,1053,404,1174,431,1497,331,441,343,797,189
0500000US22103,22103,"St. Tammany Parish, Louisiana",27971,1661,6438,2664,2148,1345,324,473,0,201,94,170,0,201,350,321,105,187,293,289,188,315,188,226,277,391,251,252,49,82,29,49,4290,1864,620,695,0,201,501,516,165,307,0,201,270,330,669,533,448,374,631,464,682,522,212,262,58,94,34,56,21533,2938,10944,1274,61,106,526,429,1724,727,574,404,386,383,170,292,813,416,1402,614,1580,639,1151,672,1479,288,767,223,311,210,10589,2022,859,664,379,353,1102,544,152,184,0,201,323,272,1020,509,1227,571,1367,513,1365,520,1449,320,1194,203,152,149
0500000US22105,22105,"Tangipahoa Parish, Louisiana",35963,1193,14944,3222,6812,1677,886,364,256,429,1308,697,596,561,0,201,524,322,1094,483,674,637,661,569,83,118,449,476,281,277,0,201,8132,2017,982,452,138,213,1137,555,882,417,63,105,341,328,1103,489,1305,519,1215,510,635,413,248,223,83,141,0,201,21019,3321,9222,1861,897,366,0,201,471,445,305,392,63,119,441,306,812,579,1570,925,1402,556,1287,603,1278,487,557,291,139,190,11797,1932,718,454,248,385,430,498,421,385,336,303,274,258,1296,497,1808,519,1120,517,1694,413,1765,233,1118,410,569,402
0500000US24003,24003,"Anne Arundel County, Maryland",88367,2770,7296,3372,3260,1516,206,262,0,193,276,264,516,576,69,113,51,89,637,573,156,217,613,320,265,235,329,243,0,193,142,132,4036,2019,79,140,0,193,453,437,485,699,0,193,395,501,304,352,791,709,445,387,299,239,568,332,185,222,32,54,81071,4363,39095,2561,3134,646,668,535,4145,979,1223,629,415,254,1487,353,3535,687,5893,663,6205,1010,5968,597,3490,348,2116,68,816,331,41976,2563,3111,575,1152,782,2536,783,1334,562,593,352,1044,500,4079,500,6073,833,6318,553,6483,594,4448,375,3000,496,1805,121
0500000US24005,24005,"Baltimore County, Maryland",223085,2582,30135,4584,12171,2096,1651,780,125,151,1190,613,735,501,172,152,468,331,2292,943,1102,626,1274,663,1494,615,1046,448,407,324,215,253,17964,3414,1629,928,100,164,2297,1153,607,476,538,498,924,558,2408,1010,1989,830,2285,922,2396,785,1626,659,499,224,666,280,192950,5542,87892,2720,5969,908,1424,615,8848,1340,4435,1264,1559,577,2661,715,7611,1173,13979,720,12107,743,12218,631,9318,450,5162,384,2601,310,105058,3981,6826,1268,1797,685,6633,1195,4814,1045,1177,496,2233,719,8738,1108,17283,1200,15352,984,15364,786,12876,706,7659,338,4306,384
0500000US24017,24017,"Charles County, Maryland",64147,2737,5700,2036,2196,847,35,64,101,124,272,239,382,429,81,95,32,55,0,193,137,166,128,126,396,364,232,212,184,186,216,198,3504,1429,148,151,0,193,572,492,0,193,70,83,383,311,64,108,675,424,216,273,430,339,471,343,159,178,316,226,58447,3053,27777,1834,1663,517,398,297,2659,868,1956,536,427,297,900,351,3582,488,3337,329,4252,437,4798,406,2345,445,1082,306,378,198,30670,1721,1766,389,394,257,2487,615,1799,650,403,251,882,351,3220,298,3728,447,5012,608,5743,405,2810,388,1716,178,710,229
0500000US24025,24025,"Harford County, Maryland",33812,1237,4011,1678,1929,1044,522,424,61,113,140,181,300,363,0,193,0,193,165,234,432,498,22,38,0,193,146,193,141,176,0,193,2082,796,0,193,0,193,243,199,0,193,0,193,118,196,127,215,938,553,289,318,85,111,265,239,0,193,17,40,29801,1753,14064,1171,1029,269,222,204,1557,554,506,404,101,169,713,512,1666,582,1473,820,2001,636,2337,184,1623,110,733,213,103,94,15737,938,1110,184,352,466,1150,518,901,470,122,223,750,455,1542,291,1564,348,2239,341,2651,169,1833,199,1009,420,514,412
0500000US24027,24027,"Howard County, Maryland",57455,1297,6988,3197,3246,2058,168,251,170,271,307,306,537,417,0,193,709,419,457,609,260,261,294,314,73,106,83,120,185,234,3,6,3742,1590,262,422,0,193,151,191,421,425,0,193,79,134,777,688,389,297,612,406,562,397,193,183,29,40,267,220,50467,3191,23891,2231,1675,329,408,553,2214,702,1457,580,342,292,585,338,2164,605,3437,477,3361,345,4028,163,2315,369,1142,234,763,6,26576,1571,1754,366,122,144,2352,712,1165,580,629,408,796,439,1644,605,3559,375,4193,449,4737,366,2712,307,1861,184,1052,220
0500000US24031,24031,"Montgomery County, Maryland",182509,3479,21061,3840,9032,2121,1144,593,217,257,1565,825,400,364,233,273,219,207,571,419,957,468,1574,1317,866,454,641,445,254,295,391,420,12029,2442,1811,780,144,183,1528,979,399,320,99,164,196,199,1645,978,1901,749,1682,640,1237,585,612,329,419,365,356,281,161448,5089,75879,2864,6431,907,1603,786,5974,1104,4023,1028,1516,648,2002,583,7601,719,11004,736,10859,1528,11553,448,8056,577,3665,391,1592,438,85569,3094,4902,872,1176,477,6557,1125,3265,782,1088,599,2174,735,6986,970,13697,807,13153,908,13540,636,10352,454,5417,503,3262,454
0500000US24033,24033,"Prince George's County, Maryland",558977,3570,47902,5958,20058,3107,1825,856,412,361,2350,877,754,534,382,276,817,398,3684,1121,2094,743,2051,702,3089,860,1372,499,980,436,248,177,27844,3496,2047,691,864,530,2393,761,1595,699,626,317,916,443,3919,1099,4105,926,3281,940,3227,915,2639,793,1114,417,1118,383,511075,6957,237352,3648,14731,1057,1980,700,17539,1511,11308,1329,3516,783,6391,926,22833,1265,33745,957,32598,728,37875,967,30367,655,16575,570,7894,248,273723,4059,13906,851,2752,819,16439,1677,8904,1210,3927,903,5566,779,23277,1442,37700,945,39056,952,47173,1061,39506,993,23262,502,12255,541
0500000US24510,24510,"Baltimore city, Maryland",377332,3300,104480,8600,46246,4033,5306,1188,1802,656,5772,1097,2670,834,627,373,1169,451,5186,1216,4891,1106,3796,1032,6361,1077,5371,815,2152,632,1143,549,58234,5479,5339,1300,994,471,6301,1777,3217,907,886,447,2204,673,6188,1344,7991,1166,4874,1033,8084,1424,6151,1226,3034,686,2971,674,272852,8904,123183,4541,7703,1308,2175,628,8933,1347,4902,1068,2144,626,3331,769,12575,1437,19048,1434,15424,1039,17849,1087,15350,892,8202,691,5547,565,149669,5420,7340,1440,1695,669,8569,1594,4024,935,1274,500,3188,796,14327,1715,23550,1240,19313,1079,21703,1507,22383,1030,12773,783,9530,777
0500000US25005,25005,"Bristol County, Massachusetts",21426,2132,5599,1942,2040,915,377,307,0,198,343,351,190,194,0,198,55,98,34,63,150,261,235,273,302,258,134,141,220,287,0,198,3559,1406,268,257,47,86,467,349,221,269,55,97,163,209,663,445,580,337,517,361,144,113,61,101,0,198,373,261,15827,2173,8612,1280,478,298,125,188,594,448,363,417,0,198,255,263,1564,694,1249,422,1333,355,1426,282,774,190,376,260,75,97,7215,1302,619,344,0,198,540,418,429,371,157,187,206,223,494,374,1210,375,1157,487,979,349,907,198,434,228,83,95
0500000US25013,25013,"Hampden County, Massachusetts",38431,1806,6872,1843,2589,926,317,245,0,198,503,377,183,175,73,107,72,107,232,273,129,157,57,99,417,302,606,220,0,198,0,198,4283,1286,395,248,101,114,472,443,51,83,31,61,34,62,757,485,429,347,632,411,274,228,728,403,379,235,0,198,31559,2542,15682,1492,865,410,378,323,1429,450,936,439,195,221,295,214,2228,657,2024,486,1997,613,2155,389,1496,215,1060,280,624,280,15877,1582,866,247,114,184,1677,650,627,484,315,206,560,188,1827,597,2392,495,1767,383,2230,400,1581,372,1019,254,902,189
0500000US25017,25017,"Middlesex County, Massachusetts",71502,3056,15084,3435,6594,2048,997,567,150,169,1021,649,563,450,169,175,276,281,767,650,224,352,886,485,432,361,450,442,560,448,99,118,8490,1892,985,608,397,438,668,358,517,516,103,166,304,251,770,494,1539,492,1464,579,1081,617,391,219,0,198,271,192,56418,3832,28209,2204,1769,628,324,318,2223,681,903,461,430,396,407,289,3254,817,5457,746,4111,755,4446,456,3173,453,1293,380,419,263,28209,2313,1218,633,595,378,1713,634,534,379,443,397,1048,528,2496,771,5014,701,4269,582,4252,624,3530,340,1898,432,1199,285
0500000US25021,25021,"Norfolk County, Massachusetts",41199,1872,4866,1669,1209,610,135,233,148,237,37,63,134,161,0,198,32,58,205,245,0,198,270,318,154,176,94,151,0,198,0,198,3657,1446,755,537,0,198,284,256,112,138,163,169,301,229,450,377,165,150,666,503,656,385,56,93,0,198,49,77,36333,2551,18502,1286,1308,368,336,364,1791,614,359,227,340,312,616,312,2563,278,3378,454,2086,552,2526,306,1816,251,1006,293,377,296,17831,1760,691,478,85,100,1420,496,716,380,188,195,176,142,1557,428,3420,181,2484,533,2750,457,2071,395,1392,138,881,171
0500000US25023,25023,"Plymouth County, Massachusetts",45226,2604,9373,2174,3060,1079,522,362,250,217,436,358,220,242,0,198,86,110,216,269,201,248,303,298,307,346,307,289,155,149,57,96,6313,1535,820,540,232,256,594,448,541,406,0,198,284,296,489,469,1034,527,692,484,410,329,848,528,212,299,157,170,35853,3294,18021,1681,1332,526,292,213,1865,656,876,389,291,232,780,297,1619,544,2076,810,3433,688,2278,586,1677,393,935,279,567,287,17832,2143,849,408,182,290,1035,606,1093,580,46,77,800,507,1579,499,2881,647,2600,603,2798,595,1814,391,1229,350,926,188
0500000US25025,25025,"Suffolk County, Massachusetts",163266,5128,43013,4512,18890,2507,1487,717,329,249,2987,957,765,454,448,438,576,324,2316,939,2853,894,1715,679,3082,1134,1124,422,917,438,291,227,24123,3152,1833,657,575,453,2990,1024,1280,524,294,358,569,401,2691,839,3405,942,3077,955,2743,833,2508,692,1050,410,1108,423,120253,6155,56042,3186,3411,692,788,499,3668,900,1848,768,635,276,1475,488,7592,1276,9484,1114,7253,733,6941,1038,7400,621,3703,576,1844,397,64211,3690,3676,850,387,356,3677,827,1927,597,1412,604,1467,572,6408,777,10778,1185,7927,1128,9892,1045,8184,802,5154,640,3322,411
0500000US25027,25027,"Worcester County, Massachusetts",35562,2143,7701,2259,2636,758,213,242,0,198,110,132,46,79,132,135,192,186,623,389,181,222,507,289,149,194,444,379,39,65,0,198,5065,1812,972,615,0,198,437,249,349,327,46,76,248,177,547,312,600,357,663,424,572,374,446,407,43,75,142,180,27861,2760,14333,1554,1224,431,220,334,1683,498,873,411,0,198,345,284,1889,782,2312,543,1671,364,2232,368,1218,362,352,278,314,267,13528,1744,1072,465,174,137,1123,530,276,208,72,83,359,199,1701,334,2398,405,2413,435,1781,376,1208,347,643,242,308,222
0500000US26021,26021,"Berrien County, Michigan",22531,1121,9173,1707,3497,862,631,300,156,199,680,344,109,159,0,165,30,56,321,295,384,295,482,187,313,170,195,189,113,130,83,129,5676,1209,769,263,105,127,500,279,367,293,56,87,190,226,902,390,648,240,739,276,625,243,470,234,170,125,135,135,13358,1857,6614,1130,369,252,410,352,651,347,91,114,54,95,299,400,619,481,1047,557,573,199,813,200,895,246,430,266,363,261,6744,1183,317,279,196,171,494,394,268,198,99,174,176,223,470,380,918,252,707,285,981,255,983,234,654,125,481,151
0500000US26025,26025,"Calhoun County, Michigan",14153,841,4847,1369,1923,729,370,317,227,211,367,266,157,160,45,88,0,165,0,165,75,118,212,270,207,216,194,183,69,98,0,165,2924,944,335,318,0,165,519,325,213,220,0,165,74,129,510,398,402,293,89,133,340,259,230,188,151,171,61,109,9306,1236,4512,731,116,121,22,40,321,320,212,209,139,173,245,186,484,438,608,428,658,360,341,285,716,183,369,203,281,159,4794,854,110,141,67,107,200,176,264,285,29,55,327,201,354,277,374,273,853,254,649,259,739,188,648,225,180,138
0500000US26049,26049,"Genesee County, Michigan",81338,2323,30454,4322,14041,2450,1665,654,465,331,1930,1046,1426,631,364,282,774,566,2038,726,1168,602,1482,602,1214,577,1396,459,119,105,0,165,16413,2416,1791,834,395,373,1269,651,1289,672,421,553,417,334,2763,598,1863,672,2064,684,2144,724,1348,517,509,284,140,126,50884,3745,23832,2182,1520,603,398,299,1424,627,941,711,328,286,685,397,2494,671,3256,620,2469,622,3425,584,3009,451,2417,212,1466,173,27052,2216,1371,804,88,143,1996,666,672,379,199,201,935,596,2191,587,3327,766,3173,649,3649,707,4357,510,2803,311,2291,146
0500000US26065,26065,"Ingham County, Michigan",31425,2187,9555,2893,4337,1430,571,455,238,389,612,600,180,186,32,57,403,285,1083,572,479,330,317,373,249,238,138,163,35,61,0,165,5218,1841,1051,534,44,77,435,432,242,382,0,165,0,165,1580,877,712,458,479,290,445,272,133,139,58,71,39,67,21870,2739,10504,1507,623,405,207,205,732,458,549,361,231,207,201,161,1255,693,1249,500,1360,371,1574,249,1499,228,823,244,201,221,11366,1631,402,318,209,214,931,511,454,372,424,299,422,287,1305,665,1522,489,1308,381,1388,334,1565,205,811,101,625,69
0500000US26077,26077,"Kalamazoo County, Michigan",25922,1472,11875,2209,5307,1349,529,285,200,280,1089,577,122,205,0,165,216,235,809,487,1152,643,594,385,206,218,308,252,82,109,0,165,6568,1214,698,364,0,165,739,434,143,168,147,150,183,136,1946,470,941,328,559,296,625,359,505,240,82,140,0,165,14047,2198,7263,1384,384,355,152,246,333,270,246,285,0,165,528,259,1117,540,1130,387,918,494,790,342,885,273,627,253,153,178,6784,1203,169,206,0,165,611,382,145,243,0,165,276,179,808,447,568,370,1267,309,929,371,862,260,603,313,546,339
0500000US26081,26081,"Kent County, Michigan",59998,2587,22812,3499,10278,1910,1798,588,422,270,1718,949,737,388,270,265,55,96,1059,557,1271,615,729,553,1239,403,765,365,0,165,215,186,12534,2214,960,544,312,311,2390,1014,827,586,182,253,309,260,1979,699,1631,773,1459,499,1001,501,925,423,421,232,138,139,37186,3264,17956,2038,695,387,23,41,1917,823,1249,661,197,274,87,143,2866,613,3242,949,2088,723,2393,428,1792,423,1008,169,399,194,19230,1962,1670,550,263,260,1368,976,251,305,280,281,749,397,1780,790,3223,769,2610,530,3098,529,2125,451,1106,235,707,243
0500000US26099,26099,"Macomb County, Michigan",90811,2264,24344,4326,8703,1895,1145,631,130,205,1626,911,632,560,487,426,478,357,1169,696,824,429,868,528,467,317,589,344,174,168,114,187,15641,3137,1630,521,522,510,2390,939,454,306,0,165,475,368,2742,765,3035,1059,1845,616,1419,624,398,195,478,336,253,278,66467,4326,30504,2084,1210,578,0,165,2819,909,1415,712,591,313,1161,462,4477,649,4681,542,4633,621,4387,373,3188,346,1509,356,433,249,35963,3026,1823,478,360,351,2622,807,1485,672,572,394,1097,417,3819,793,4992,1052,6669,621,5487,739,4377,308,1805,334,855,303
0500000US26121,26121,"Muskegon County, Michigan",19187,1532,7741,1639,3365,944,244,199,0,165,502,360,101,156,172,255,48,62,1096,359,138,158,368,320,309,206,277,167,38,67,72,128,4376,1064,589,270,0,165,639,336,273,223,0,165,138,214,612,361,641,237,670,382,315,234,338,217,0,165,161,153,11446,1674,4937,840,253,259,32,53,456,335,128,151,28,50,68,119,85,87,1299,445,576,332,525,274,876,177,375,247,236,160,6509,1148,331,229,66,117,392,320,246,203,81,142,272,219,770,402,554,301,823,346,966,405,867,209,781,165,360,167
0500000US26125,26125,"Oakland County, Michigan",169655,3044,28110,4614,12696,2567,1591,649,152,187,1596,680,514,424,196,247,335,292,2094,800,1614,651,1772,673,1245,528,1123,409,227,155,237,204,15414,2572,1475,685,183,178,970,481,931,476,435,428,523,405,1847,663,2525,781,1610,710,2211,693,1261,411,898,479,545,359,141545,5377,63638,2900,3895,908,1093,474,4391,886,3092,937,1113,503,2071,604,6987,929,7819,729,8209,759,8495,856,8461,479,5645,259,2367,274,77907,3131,2953,848,587,413,4878,1007,2647,725,1113,432,1841,643,7133,883,8657,948,12424,774,12273,729,11671,656,7124,484,4606,427
0500000US26145,26145,"Saginaw County, Michigan",34095,1630,14226,2564,6357,1476,959,597,166,149,530,340,603,322,178,179,238,129,1089,466,636,316,737,422,562,369,408,257,152,142,99,136,7869,1324,1007,367,134,161,571,411,180,224,74,118,230,223,1180,319,1124,360,1092,467,939,359,972,277,120,101,246,179,19869,2399,9330,1323,480,432,27,42,832,466,338,250,72,87,281,199,980,471,730,386,1320,361,1161,379,1606,271,976,216,527,136,10539,1323,460,416,139,214,1013,425,482,275,168,174,321,215,646,289,1011,356,1252,430,1233,398,1638,273,1362,103,814,179
0500000US26161,26161,"Washtenaw County, Michigan",37613,2315,10208,2669,5003,1417,529,322,209,250,933,500,78,127,0,165,183,185,929,495,402,279,562,363,309,206,704,377,116,130,49,78,5205,1494,824,405,0,165,694,392,188,148,140,113,326,274,612,363,837,361,505,236,512,357,355,320,71,97,141,124,27405,2792,14040,1559,629,344,241,255,1005,469,415,247,201,178,353,262,2586,574,2220,423,1644,525,1917,298,1435,374,1074,130,320,144,13365,1515,307,185,82,97,737,326,675,344,199,144,306,221,1950,721,1806,451,1318,339,2025,447,2109,343,1311,131,540,173
0500000US26163,26163,"Wayne County, Michigan",680149,3612,243485,10641,110830,5328,13640,1445,2285,741,14554,1765,6637,1106,2946,805,4375,879,13634,1804,13028,1530,10510,1211,12718,1572,11345,1282,3229,740,1929,527,132655,6550,13752,1668,2464,596,14292,1617,8145,1249,2308,629,4426,910,15461,1985,19403,1746,16439,1986,13338,1437,12454,1404,5539,910,4634,785,436664,11324,202790,5966,11415,1476,1702,500,15326,2030,7487,1378,3028,733,4945,792,23949,1797,26413,1504,27639,1280,27792,1624,26067,1331,16972,771,10055,614,233874,6528,10530,1733,1806,687,11933,1647,7552,1151,2814,681,6111,1013,25030,2091,27435,1733,31371,1996,34583,1506,35034,1402,22531,970,17144,780
0500000US27003,27003,"Anoka County, Minnesota",17511,1773,4766,1766,2650,1054,277,227,0,141,783,529,177,210,182,210,108,134,234,257,41,76,538,429,89,107,221,206,0,141,0,141,2116,938,427,226,91,143,372,246,20,35,0,141,121,132,212,240,153,141,406,280,144,149,170,163,0,141,0,141,12745,2304,6278,1256,615,257,57,97,1185,514,238,192,73,125,339,286,466,341,719,298,1106,453,886,339,414,257,180,199,0,141,6467,1294,453,236,93,157,905,374,400,250,0,141,235,234,841,322,789,351,1375,453,791,160,350,213,153,180,82,126
0500000US27037,27037,"Dakota County, Minnesota",22101,1844,6698,2330,3292,1277,291,267,130,235,151,169,223,332,148,175,247,323,433,265,365,354,304,310,453,285,323,419,224,219,0,141,3406,1232,406,233,144,190,540,418,231,199,143,203,78,121,273,255,405,352,568,351,121,198,187,288,310,296,0,141,15403,2223,7647,1321,567,358,182,184,1199,522,318,235,40,66,196,197,722,288,1422,333,1576,328,941,292,422,350,62,112,0,141,7756,1196,637,242,355,301,421,235,401,376,71,90,279,241,849,359,1505,370,1258,368,1155,198,371,205,293,251,161,200
0500000US27053,27053,"Hennepin County, Minnesota",146390,3775,53159,7058,26750,3857,4680,896,573,414,3939,1093,1788,626,642,358,829,432,3220,1038,2448,973,2412,795,2944,749,2040,658,818,494,417,338,26409,3830,2649,738,884,616,2757,1059,1131,568,427,403,1138,688,2480,789,4666,989,3703,833,3026,702,2205,698,1029,378,314,227,93231,7396,44858,3918,2591,932,273,217,5160,1282,1862,995,480,334,1771,646,5063,1154,9347,1039,6817,914,5833,769,3725,650,1525,518,411,317,48373,4329,3540,858,751,537,5187,1220,2477,915,449,306,1906,698,5788,1093,8648,1110,6989,857,5756,697,3728,733,1910,401,1244,259
0500000US27123,27123,"Ramsey County, Minnesota",59423,2633,25317,4491,11903,2372,1814,665,34,56,1259,659,983,606,118,192,512,410,1459,611,1882,645,1370,605,1116,471,883,248,288,310,185,194,13414,2517,1313,550,174,222,1769,661,1189,716,183,188,736,314,1858,651,2252,810,1370,624,1077,413,1104,443,272,200,117,128,34106,4444,17718,2343,1307,553,208,202,2214,631,1619,754,37,63,674,440,1750,720,3270,779,2459,622,2235,472,1358,289,393,271,194,199,16388,2445,1133,503,267,269,2282,888,241,344,257,282,245,231,1621,719,3531,741,2431,677,2141,469,1174,447,664,213,401,145
0500000US28033,28033,"DeSoto County, Mississippi",41745,1039,4877,2188,2060,936,413,352,0,206,204,246,472,353,0,206,45,78,244,203,79,136,290,298,52,81,226,187,0,206,35,59,2817,1407,206,230,0,206,406,315,290,276,0,206,259,246,269,303,179,212,536,362,204,221,180,223,100,117,188,154,36868,2454,17347,1120,1106,380,648,474,1544,492,913,581,398,309,876,301,1991,207,2273,279,3130,631,2055,607,1357,207,763,271,293,240,19521,1552,1188,281,318,316,2021,692,377,312,327,268,728,322,1929,604,3078,582,3737,370,2844,221,1712,237,953,307,309,236
0500000US28035,28035,"Forrest County, Mississippi",26720,1567,9635,2410,3947,1199,454,263,115,164,724,414,295,243,41,78,305,261,90,113,540,505,130,173,458,377,548,402,130,134,117,130,5688,1599,522,367,95,139,387,285,508,348,107,126,90,150,1630,546,1040,492,524,382,340,231,356,320,89,105,0,206,17085,2727,8234,1466,637,338,0,206,587,503,558,442,294,264,101,126,515,526,1804,906,1548,599,894,390,926,484,312,286,58,84,8851,1632,606,370,322,311,567,331,278,210,133,204,121,151,489,404,1286,403,1515,546,1312,294,1060,330,968,245,194,196
0500000US28047,28047,"Harrison County, Mississippi",45765,2210,16565,3486,7369,1985,1025,454,303,297,1613,774,674,399,162,253,116,138,1008,643,322,355,300,347,383,286,983,488,401,258,79,93,9196,2027,461,356,363,318,812,471,586,550,96,129,177,155,1252,600,1492,748,1502,630,657,393,914,410,616,246,268,191,29200,3068,13893,1447,654,389,40,71,588,476,551,454,462,365,351,323,1474,600,2870,386,2520,350,2047,293,1198,512,685,258,453,93,15307,2055,1404,510,279,404,1362,656,165,150,350,356,464,228,1474,595,2560,745,1943,619,2331,442,1695,410,595,274,685,251
0500000US28049,28049,"Hinds County, Mississippi",167542,1651,46994,5228,18841,2601,3148,866,509,405,3236,876,1422,623,363,285,1091,458,2183,706,1453,740,1329,575,1602,500,1397,625,729,436,379,264,28153,3441,1825,651,300,245,3886,1062,1565,640,724,481,1355,631,3516,1076,4282,1123,3404,951,2032,741,2467,616,1299,442,1498,454,120548,5542,57460,2853,2815,896,658,449,5393,1260,2565,885,1117,499,1188,469,6374,1045,10094,734,8012,587,7817,520,6935,615,2899,458,1593,264,63088,3575,4232,656,732,451,4152,1028,2676,779,492,386,1563,554,6412,1222,10278,1141,8602,945,9673,786,8243,620,3982,442,2051,488
0500000US28059,28059,"Jackson County, Mississippi",30793,1136,6896,2090,3560,1215,530,503,112,200,379,376,376,328,286,344,41,78,911,615,48,89,413,245,282,287,147,157,35,65,0,206,3336,1282,541,580,0,206,355,545,0,206,0,206,93,165,105,161,334,362,1019,556,314,218,258,240,281,262,36,60,23897,2233,11386,1373,518,450,0,206,1315,473,529,436,641,440,389,394,1111,575,1357,361,1595,404,1133,349,1573,179,834,65,391,206,12511,1280,553,634,643,721,487,445,931,736,0,206,116,161,1396,294,1451,563,2362,600,1567,513,1678,256,984,349,343,291
0500000US28075,28075,"Lauderdale County, Mississippi",32476,1060,12395,2362,5253,1537,1118,741,145,160,1065,493,263,298,0,206,142,205,739,494,410,402,377,287,318,219,126,155,550,423,0,206,7142,1353,519,518,151,238,1394,545,192,169,145,214,0,206,0,206,1702,426,659,465,698,348,802,485,196,204,684,510,20081,2225,9978,1400,838,634,243,211,472,298,575,346,15,33,398,293,730,415,1191,464,2072,457,1287,376,1447,241,569,371,141,183,10103,1194,158,205,160,215,431,414,355,246,591,345,236,209,2025,208,965,429,1608,476,1550,333,1243,483,259,232,522,434
0500000US28081,28081,"Lee County, Mississippi",24335,1047,9239,2099,3559,992,896,474,234,229,752,477,378,367,163,182,174,211,451,333,142,191,148,178,206,216,0,206,15,29,0,206,5680,1346,526,355,75,112,745,306,409,321,41,72,316,276,651,382,1164,552,417,332,536,302,648,390,106,154,46,81,15096,1984,7351,947,267,378,103,173,447,319,259,238,24,46,46,85,810,338,1272,429,1521,630,768,505,1054,91,501,313,279,319,7745,1373,301,261,43,72,327,268,572,412,272,271,254,208,709,368,974,497,1488,334,938,326,819,390,740,212,308,211
0500000US28089,28089,"Madison County, Mississippi",38453,499,9160,2636,4119,1407,462,433,0,206,315,317,584,427,0,206,279,336,685,447,407,325,115,189,686,594,112,122,393,288,81,137,5041,1531,397,329,217,285,918,645,0,206,328,307,410,325,502,422,517,393,732,355,436,306,231,194,228,201,125,198,29293,2665,13029,1230,930,512,475,412,1533,605,477,385,31,54,144,162,1120,497,2100,339,2599,820,1205,646,1560,151,733,290,122,152,16264,1809,1144,491,772,739,896,679,375,393,89,153,587,334,1403,616,2720,792,2289,355,2334,306,1968,194,965,201,722,238
