GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US24033,24033,"Prince George's County, Maryland",525421,4259,35910,5999,17377,3541,2280,1243,595,396,1808,922,856,600,468,399,1161,513,2405,954,2063,916,1416,672,1651,726,2134,764,286,207,254,180,18533,3233,1725,993,493,546,1172,618,869,516,208,213,316,276,2871,1078,2834,899,2098,841,2058,713,1931,695,1004,386,954,441,489511,7564,224362,4691,15339,1362,2942,771,19753,1873,10273,1329,3590,866,7819,1073,20962,2203,30037,1158,35017,735,37512,872,24819,959,11982,640,4317,333,265149,3829,15430,1143,3058,1056,19750,2106,11365,1975,3655,801,8484,934,22525,1495,34747,1041,45283,962,46243,829,32898,851,15094,692,6617,836
0500000US24510,24510,"Baltimore city, Maryland",383969,4463,91024,9003,38600,4813,5184,1500,1297,713,6222,1626,1930,803,362,318,1619,751,4548,1449,4340,1695,3838,931,3995,1172,2382,841,1560,582,1323,552,52424,5683,5999,1394,699,502,4614,1209,2830,1223,489,481,1513,584,5977,1827,8182,1964,4438,1213,7119,1268,4704,1198,3155,784,2705,730,292945,9706,133124,5332,9000,1310,1257,542,9095,1449,5518,1320,2329,786,4616,844,15281,1952,22591,1803,15757,998,19955,1205,14681,977,7858,683,5186,633,159821,5738,7985,1334,907,596,10039,1659,4934,1024,1603,593,4869,831,15995,2035,24411,2051,20737,1377,25117,1300,20484,1227,12201,839,10539,884
0500000US25013,25013,"Hampden County, Massachusetts",38314,1937,10641,2987,4681,1646,580,373,56,88,956,656,223,215,57,103,158,191,1249,506,397,384,418,359,512,405,0,283,75,126,0,283,5960,1711,884,431,0,283,427,309,421,383,0,283,384,292,1013,598,612,423,611,376,831,448,347,287,223,229,207,183,27673,3108,12949,1875,926,343,88,153,1220,591,547,359,0,283,454,346,1920,731,1210,455,2040,411,1945,416,1414,266,482,261,703,291,14724,1758,626,416,356,309,1019,512,619,425,413,293,537,363,1602,592,1714,527,2337,460,2373,460,1463,374,922,229,743,239
0500000US25017,25017,"Middlesex County, Massachusetts",56832,2964,11456,2564,4585,1407,463,470,71,126,525,327,458,437,224,354,422,373,0,283,955,613,393,383,652,432,365,226,57,100,0,283,6871,1842,757,414,0,283,906,818,453,504,156,178,0,283,524,397,1480,722,1158,544,458,431,364,338,516,316,99,120,45376,3671,23660,2124,2013,453,326,297,1646,660,1007,555,197,268,310,244,3271,466,4348,1041,4319,660,2880,703,1983,232,1158,295,202,193,21716,2211,1454,634,173,214,902,503,1401,728,305,222,748,324,1768,674,3874,779,3408,606,4190,600,2096,359,626,271,771,199
0500000US25021,25021,"Norfolk County, Massachusetts",34129,1853,5221,2779,2855,1709,516,580,281,360,116,196,245,340,0,283,226,265,296,376,617,502,414,600,103,179,41,72,0,283,0,283,2366,1310,85,154,0,283,0,283,383,373,0,283,311,283,318,377,238,360,708,583,243,269,80,133,0,283,0,283,28908,2554,14431,1709,1714,685,0,283,1207,556,396,322,250,228,764,475,1640,393,2266,550,2297,632,2302,321,1095,316,393,266,107,127,14477,1539,841,459,383,302,1002,403,735,385,90,165,306,259,1280,603,2188,813,3122,747,2314,290,1362,134,549,233,305,228
0500000US25023,25023,"Plymouth County, Massachusetts",38430,2035,5898,2334,2327,1008,467,470,0,283,260,292,0,283,0,283,69,122,220,219,336,272,457,418,289,219,229,218,0,283,0,283,3571,1629,259,310,0,283,772,480,183,278,0,283,73,124,810,476,248,240,771,608,103,134,318,348,34,60,0,283,32532,2900,16602,1594,1204,516,353,322,1793,467,1579,501,391,350,442,363,1632,492,2258,486,2700,446,2333,358,1084,481,748,248,85,138,15930,1845,1673,421,268,254,1125,597,947,519,658,428,615,394,1332,485,1852,329,2646,635,2336,272,1228,346,939,276,311,211
0500000US25025,25025,"Suffolk County, Massachusetts",148868,4315,33687,4926,15577,2575,2032,883,185,225,2005,623,839,594,242,284,627,386,2254,892,1492,836,1185,630,2163,900,1135,473,967,470,451,266,18110,3073,1999,776,332,321,2082,965,1002,627,512,358,493,338,2136,881,2475,792,1390,573,1571,646,1680,701,1550,538,888,333,115181,5316,52032,3035,3013,751,855,507,3816,1133,3005,881,1066,583,1779,586,7365,1216,9001,1411,6014,720,7029,947,5108,589,2681,538,1300,423,63149,3402,3460,894,924,645,3415,1089,1904,776,1065,545,2067,589,6952,1323,10348,895,9218,757,10082,910,6762,823,4177,676,2775,426
0500000US26021,26021,"Berrien County, Michigan",23209,1233,10508,2246,3748,1123,652,336,171,220,687,508,0,244,127,211,109,156,629,426,551,354,357,291,234,214,61,107,50,83,120,176,6760,1496,541,312,133,220,729,377,399,308,176,220,377,366,1105,392,1213,625,1039,327,589,357,304,167,41,68,114,101,12701,2230,6331,1216,414,341,39,66,925,627,360,348,22,40,256,250,640,493,485,358,965,352,678,382,890,107,597,212,60,95,6370,1399,441,289,61,102,264,168,350,302,64,113,323,261,391,388,539,601,702,320,1140,357,912,167,901,225,282,217
0500000US26049,26049,"Genesee County, Michigan",78983,2462,29517,3971,13601,2072,2318,632,403,361,1754,772,733,451,729,393,501,301,1611,625,1603,534,1066,435,1983,635,815,451,85,144,0,244,15916,2505,1611,777,550,458,2243,863,494,326,401,261,820,394,1899,587,2593,652,1765,600,1854,664,1036,466,565,293,85,99,49466,3883,22814,2150,1004,653,124,140,2431,723,1366,627,434,277,332,291,2698,699,2508,542,3161,419,2610,657,2753,483,2043,166,1350,82,26652,2333,1064,627,0,244,1664,703,1437,615,103,118,1149,419,2704,624,2331,642,3827,615,4390,725,3885,464,2278,313,1820,319
0500000US26065,26065,"Ingham County, Michigan",25794,1878,9384,2539,4598,1265,386,300,0,244,827,568,415,399,228,231,183,220,1248,645,608,360,304,268,135,129,264,166,0,244,0,244,4786,1556,462,359,0,244,416,345,513,414,0,244,58,109,1715,635,623,313,164,255,508,292,165,152,101,112,61,93,16410,2238,8158,1253,565,275,117,141,782,554,216,225,276,274,205,185,1311,609,1727,480,494,284,952,284,650,235,719,140,144,140,8252,1527,394,315,0,244,699,427,378,306,210,266,252,226,1094,546,769,304,1346,385,1234,310,849,234,557,230,470,222
0500000US26077,26077,"Kalamazoo County, Michigan",22626,1499,8892,2576,4032,1457,612,309,99,134,274,191,278,335,80,92,312,224,1460,659,131,140,280,273,272,156,234,205,0,244,0,244,4860,1573,459,370,0,244,473,345,168,169,156,175,65,65,1609,520,494,345,556,373,278,231,337,231,181,197,84,143,13734,2336,5826,1227,656,320,0,244,569,362,301,227,122,134,178,178,582,412,758,424,923,406,579,302,500,253,526,280,132,148,7908,1520,580,349,157,180,1199,440,242,192,98,97,324,173,787,550,1096,340,1631,455,645,308,519,228,505,241,125,136
0500000US26081,26081,"Kent County, Michigan",52767,2768,22497,4231,10000,2088,1968,539,345,358,1222,563,1204,698,450,369,604,396,1461,574,448,301,816,505,936,568,457,309,89,110,0,244,12497,2450,1374,634,221,264,1811,686,850,481,305,353,658,513,1451,654,2329,757,1185,555,1539,568,597,360,114,189,63,107,30270,3379,15192,1988,628,539,154,249,1454,623,1019,504,360,340,342,257,1566,618,2366,574,2515,495,2285,629,1412,336,487,217,604,220,15078,1890,1127,452,141,163,1007,392,448,393,109,133,513,366,1265,715,2127,641,2750,550,2112,562,1658,375,1045,172,776,148
0500000US26099,26099,"Macomb County, Michigan",66143,1881,16912,4483,7640,2012,1030,512,190,298,836,586,340,325,339,369,214,267,881,398,2307,1191,928,713,261,328,314,150,0,244,0,244,9272,2909,1197,753,0,244,1125,570,590,459,52,87,625,521,1931,949,1223,632,1328,619,589,310,425,309,149,138,38,62,49231,4370,23960,2128,1680,532,335,372,3155,977,1452,525,803,516,925,465,2767,462,3297,1159,4078,745,3071,361,1513,162,346,230,538,220,25271,2689,1731,646,45,77,2279,777,1376,747,596,303,1040,454,2591,833,5184,771,4233,645,3321,335,1551,357,976,258,348,223
0500000US26121,26121,"Muskegon County, Michigan",20684,1181,9649,2266,3213,1263,444,404,91,115,437,410,249,208,144,210,137,217,759,428,162,167,255,247,389,324,79,139,67,115,0,244,6436,1260,332,220,54,92,789,390,433,180,328,282,119,138,1202,405,922,518,800,404,523,276,674,347,95,146,165,189,11035,1858,5894,1107,144,223,124,143,218,202,451,348,279,294,385,271,472,385,1116,577,624,373,725,357,911,359,195,224,250,223,5141,1067,300,226,0,244,406,301,259,203,0,244,90,111,0,244,745,479,657,401,1117,295,554,313,901,278,112,191
0500000US26125,26125,"Oakland County, Michigan",147409,2721,28575,5556,11895,2807,1458,620,382,373,1936,865,1048,608,20,36,105,110,1762,675,1915,729,1364,693,798,466,846,442,201,147,60,100,16680,3589,1411,825,629,441,1388,723,935,672,307,324,945,499,1865,735,3198,1110,2290,837,824,445,1787,686,579,296,522,295,118834,6068,56020,3283,3755,769,718,422,3829,943,2954,772,1505,582,2196,606,5120,690,8107,970,8636,806,8343,619,6359,435,3015,147,1483,131,62814,3737,3151,860,381,260,4184,852,2872,764,899,433,1665,574,5744,902,9145,1112,10732,889,10927,649,7522,703,3294,331,2298,337
0500000US26145,26145,"Saginaw County, Michigan",33106,1635,16037,2580,6209,1356,1307,405,44,76,406,271,763,482,0,244,149,179,1206,471,594,307,643,391,615,387,440,276,42,72,0,244,9828,1677,930,468,0,244,1892,600,261,256,249,237,586,286,1627,357,1167,312,1151,421,1162,447,259,187,305,181,239,192,17069,2309,7963,1328,357,405,185,183,592,400,234,241,236,336,430,368,531,396,458,270,1308,415,1118,409,1273,276,731,72,510,91,9106,1410,163,225,203,293,146,136,541,396,177,283,245,267,425,268,972,317,1173,487,1579,447,1980,187,861,230,641,208
0500000US26161,26161,"Washtenaw County, Michigan",35712,2733,9258,2194,3582,1031,570,341,234,244,439,333,92,112,199,131,179,144,451,419,549,492,411,377,210,270,128,163,79,99,41,64,5676,1582,466,574,38,63,502,315,505,381,48,77,189,220,1152,690,1504,435,435,229,297,238,202,171,161,197,177,136,26454,2746,13023,1716,751,344,100,121,1026,502,476,303,309,183,298,176,1730,1104,1992,702,2115,601,1727,455,1397,227,698,192,404,174,13431,1514,580,397,39,66,755,346,554,303,250,176,632,221,1955,676,1397,476,1875,324,2383,286,1737,189,737,200,537,149
0500000US26163,26163,"Wayne County, Michigan",766610,4941,281720,15774,127789,7868,14763,1795,2455,901,17767,2342,8219,1248,2846,864,6371,1234,15889,2503,17020,2403,15837,2226,14825,2012,7696,1388,3021,849,1080,410,153931,9412,14421,1802,3986,1175,15971,1992,9896,1650,2435,880,6967,1146,17119,2176,20957,2383,20430,1900,19268,2469,11785,1601,5222,993,5474,975,484890,14966,221899,7675,12602,1873,2432,788,16197,1907,9915,1578,4151,879,8575,1422,22719,2517,27883,2391,30363,2121,33436,2026,27961,1402,13979,919,11686,576,262991,8938,13023,1852,1227,635,14529,2164,9594,1545,3602,876,9214,1434,23924,2294,31380,2263,40547,1941,41675,2444,35770,1584,20056,1069,18450,1015
0500000US27053,27053,"Hennepin County, Minnesota",116333,3022,41962,5403,19791,3005,3018,973,464,352,2635,1132,990,518,597,349,904,525,2301,973,2390,793,2267,872,2405,701,960,450,777,357,83,92,22171,3155,3333,847,583,395,2629,759,1625,711,427,329,858,443,2793,946,3844,939,1858,736,2146,659,1287,392,488,292,300,250,74371,4880,38491,2599,2728,728,820,445,3207,954,1638,530,743,305,916,367,5051,1093,7891,886,6317,995,4809,760,3020,452,1078,358,273,187,35880,3028,2849,871,931,550,3196,871,1177,541,699,378,945,406,4959,942,6138,928,5864,914,4621,628,2398,399,1313,311,790,263
0500000US27123,27123,"Ramsey County, Minnesota",47766,1772,21277,3110,9176,1733,2207,603,351,286,1602,587,916,475,90,147,424,277,1097,722,798,443,1080,576,94,111,398,319,119,181,0,213,12101,2005,2095,464,53,90,1886,598,738,372,155,241,563,359,1426,461,1876,589,1387,454,840,408,639,368,367,251,76,116,26489,2705,14685,1731,785,479,65,75,1247,418,641,354,135,98,468,256,1802,712,3037,568,1886,596,2770,180,1127,367,349,223,373,225,11804,1592,338,308,124,128,533,444,716,441,0,213,618,333,1310,445,2263,547,2103,412,1943,404,944,368,515,273,397,239
0500000US28035,28035,"Forrest County, Mississippi",29178,1108,8855,2531,4522,1674,950,641,0,291,739,450,58,95,446,374,75,129,1614,1005,124,196,46,82,184,214,194,200,92,154,0,291,4333,1235,414,468,0,291,413,416,178,261,70,120,0,291,1244,813,910,550,395,354,556,273,153,169,0,291,0,291,20323,2441,8644,1292,675,495,108,134,1032,428,563,419,0,291,218,207,259,434,1923,1049,1105,543,1410,715,784,368,212,202,355,325,11679,1550,855,501,366,287,1082,456,423,265,367,331,276,299,1846,900,1815,777,1369,421,1157,450,976,180,955,258,192,240
0500000US28047,28047,"Harrison County, Mississippi",39469,1914,12183,3329,5627,1759,713,471,288,389,857,610,358,353,54,93,0,291,1028,823,467,415,674,543,702,416,324,340,68,127,94,167,6556,2098,1122,512,222,274,317,409,514,493,61,106,421,385,1227,855,745,510,229,263,812,391,160,223,417,285,309,256,27286,3776,12713,2517,639,511,78,136,909,563,509,501,159,264,640,522,1714,826,1881,433,1739,544,1738,485,1421,352,882,336,404,340,14573,2024,854,521,86,150,949,693,294,327,73,145,573,375,1377,890,2814,533,2682,443,1792,444,1897,223,819,205,363,260
0500000US28049,28049,"Hinds County, Mississippi",155336,3088,46110,6570,20463,3450,3311,972,591,391,3928,1064,1014,565,153,136,1328,750,1851,1075,2438,934,1903,835,1634,605,1460,596,716,412,136,125,25647,4008,2836,1032,472,439,3617,1461,569,335,734,671,828,578,3608,1347,4115,1044,2970,913,2607,781,2136,637,490,285,665,328,109226,6456,52213,3846,4008,962,778,457,4299,1180,2874,916,948,458,1949,696,4986,2333,9856,939,7394,831,7645,658,4509,642,1748,463,1219,165,57013,4056,3613,992,1208,808,5159,1195,2169,889,1362,607,1421,647,4168,1368,10049,1044,8674,917,9256,795,5575,624,2960,427,1399,385
0500000US28059,28059,"Jackson County, Mississippi",28953,900,7230,2408,2527,1170,804,678,0,291,602,521,134,247,90,118,208,207,0,291,183,327,0,291,269,308,42,76,195,235,0,291,4703,1573,302,372,0,291,655,655,391,385,116,180,216,217,430,564,1428,772,481,465,241,265,84,98,359,247,0,291,21723,2556,11205,1403,738,673,238,344,866,621,564,403,107,161,528,309,1259,621,2007,1206,1481,879,1359,548,1288,164,288,147,482,197,10518,1632,812,709,0,291,1114,601,263,314,68,118,406,312,916,591,996,670,1702,736,1996,275,1528,98,434,247,283,300
0500000US28075,28075,"Lauderdale County, Mississippi",29840,2229,11337,2976,4664,1453,998,440,126,202,1196,592,434,459,63,113,83,135,616,556,307,284,0,291,215,289,345,332,35,58,246,360,6673,1899,937,407,118,152,1170,373,451,381,59,104,598,425,920,664,522,402,820,471,385,266,427,298,68,106,198,211,18503,3077,8932,1954,652,440,0,291,606,404,511,420,264,421,432,368,572,542,1273,592,1720,600,1605,310,880,450,169,194,248,309,9571,1723,580,402,159,188,625,344,281,266,77,129,216,248,1143,699,1273,472,1426,461,1778,287,825,361,613,345,575,387
0500000US28081,28081,"Lee County, Mississippi",21828,809,7650,2032,3408,1034,992,621,0,291,340,383,276,382,61,102,197,223,812,451,64,94,0,291,197,187,469,301,0,291,0,291,4242,1226,146,217,243,249,578,371,254,235,198,193,162,260,303,361,656,451,471,307,618,501,355,271,135,155,123,96,14178,2177,6978,1162,477,519,0,291,680,421,646,449,150,177,0,291,703,515,1095,705,1376,601,852,434,427,287,365,281,207,158,7200,1421,712,493,110,152,605,502,116,127,157,177,263,198,998,521,348,308,1422,657,1136,629,634,271,416,155,283,105
0500000US28089,28089,"Madison County, Mississippi",33406,1515,7413,2498,3649,1642,401,490,328,399,620,522,427,535,0,291,188,244,919,806,279,300,208,261,123,190,156,176,0,291,0,291,3764,1445,0,291,0,291,540,499,72,124,22,38,198,172,362,488,722,454,391,267,486,369,279,182,233,257,459,454,25993,2514,12279,1501,1633,535,300,474,827,531,488,433,59,107,644,277,1348,803,1241,533,2068,801,1596,674,1350,437,358,348,367,276,13714,1728,1024,566,0,291,1547,612,770,458,119,148,612,215,1012,903,2375,453,2019,268,1855,369,1279,185,564,402,538,399
0500000US29095,29095,"Jackson County, Missouri",153423,2967,34514,4610,14522,2298,2669,769,0,259,2388,886,1338,691,85,153,787,511,820,425,1420,649,1157,721,1959,674,1093,408,704,409,102,121,19992,2985,2296,767,672,434,2851,937,688,458,689,468,719,463,2387,796,3075,874,1901,694,2025,694,1751,744,737,389,201,171,118909,4559,56207,2303,3667,795,568,369,5320,1300,1961,757,1249,583,2118,749,7676,460,7716,813,7244,780,8365,689,5314,467,2846,410,2163,140,62702,3029,3879,850,561,448,4486,1036,1791,560,1194,668,1349,597,5850,831,8358,891,9528,679,10593,680,6874,768,4363,427,3876,272
0500000US29189,29189,"St. Louis County, Missouri",208344,2503,41782,5886,17277,2778,2047,732,272,232,3648,1245,1620,776,1117,511,1243,599,1713,668,1656,830,1278,816,1803,744,411,306,168,165,301,203,24505,4071,2700,962,393,345,3015,1080,1538,674,771,427,992,572,3208,970,3591,982,3611,930,2080,706,1615,557,627,366,364,267,166562,5355,76960,2850,6105,957,877,422,7806,1435,3055,684,1535,594,2780,631,9366,703,10191,934,11286,951,10328,793,7768,369,4195,332,1668,278,89602,3641,5273,1021,1035,595,7065,1214,3644,1028,2381,631,2554,744,8223,963,11626,965,14107,928,14809,720,10533,573,5294,569,3058,419
0500000US29510,29510,"St. Louis city, Missouri",165224,2352,63845,5802,27592,2946,4012,982,984,498,4236,1039,1951,876,932,502,925,486,3004,1022,2376,1131,2034,792,4025,762,2046,669,716,381,351,223,36253,3756,3778,1026,895,498,3991,947,1960,859,677,404,1879,514,3277,939,6867,1395,3365,895,4069,778,2780,693,1149,475,1566,655,101379,5362,46593,2883,3389,976,229,216,2196,950,1782,639,930,469,1524,503,5326,1080,9352,1285,6042,788,6024,826,4670,667,2824,428,2305,242,54786,3517,3120,1044,394,413,2153,855,1753,662,396,224,1341,550,6299,980,8108,1356,7614,860,8976,786,6718,699,4168,587,3746,904
0500000US31055,31055,"Douglas County, Nebraska",53416,2457,16346,3726,7067,1736,1748,613,0,228,1585,641,770,469,81,133,171,216,640,559,232,233,544,435,367,330,548,318,258,182,123,130,9279,2280,1548,666,451,401,976,532,450,397,259,308,0,228,1972,477,1472,632,694,426,757,364,350,302,350,199,0,228,37070,3796,18181,2168,1246,615,260,289,1862,588,337,194,0,228,1313,380,2608,998,2542,604,2660,517,2482,419,1550,318,738,214,583,130,18889,2212,999,578,363,296,1146,566,1074,501,159,154,819,349,1114,410,3120,659,2995,454,2878,458,2184,306,1031,197,1007,218
0500000US32003,32003,"Clark County, Nevada",184961,3923,36699,5535,14758,2819,3035,1050,735,497,2342,1119,1623,867,501,326,644,397,1437,666,850,544,923,525,1106,557,1084,496,235,172,243,283,21941,3479,2310,734,206,260,2814,1082,1549,829,437,420,588,496,2804,924,3808,1150,2579,1038,2657,818,1290,622,480,294,419,302,148262,5127,75209,2965,4759,1122,386,322,6768,1439,3061,927,823,461,2945,663,7854,834,12199,1026,12571,709,10541,743,6786,547,4130,254,2386,288,73053,3463,5083,969,1625,821,6147,1355,2756,849,1017,438,2509,679,6916,1027,10199,1226,11173,1060,9845,775,7629,603,5006,368,3148,381
0500000US34001,34001,"Atlantic County, New Jersey",43378,2246,10199,3316,5185,1545,425,330,501,512,907,492,376,319,184,249,330,427,124,149,774,596,318,372,840,570,86,142,263,226,57,92,5014,2245,1195,898,263,280,388,339,448,345,0,279,275,347,503,396,485,445,471,422,184,199,168,165,385,338,249,330,33179,3520,14687,1889,1087,420,190,309,1287,611,747,414,61,99,653,380,2119,836,1516,844,2151,741,2028,590,1312,447,1108,350,428,253,18492,2082,504,463,263,318,1535,778,836,461,174,215,760,315,1419,507,1394,482,3538,588,3387,255,2392,255,1253,338,1037,320
0500000US34003,34003,"Bergen County, New Jersey",50731,2680,5900,2423,3446,1581,276,315,0,279,680,506,197,242,88,159,0,279,707,658,0,279,629,586,491,427,220,355,87,138,71,123,2454,1002,539,428,0,279,308,318,0,279,0,279,58,97,276,321,310,324,305,234,377,442,88,144,126,155,67,111,44831,3347,20489,2047,1149,409,164,149,1279,342,720,420,589,388,1004,470,1995,780,2372,1000,3442,722,3570,556,2228,367,1679,315,298,249,24342,1829,894,400,103,132,1230,502,1637,564,97,127,266,227,1713,485,2735,356,4021,571,4487,629,3448,277,2247,391,1464,111
0500000US34005,34005,"Burlington County, New Jersey",66611,2118,7534,3122,3404,1760,636,590,0,279,503,457,318,353,235,312,296,303,826,981,75,129,0,279,247,256,104,116,164,252,0,279,4130,1725,171,215,0,279,750,646,66,108,258,388,0,279,523,500,840,560,660,505,245,205,283,255,258,244,76,128,59077,3469,28582,2051,1518,644,340,265,2091,726,1821,590,209,217,1188,539,3077,1034,3613,481,4495,424,4393,469,2813,341,1766,281,1258,49,30495,1992,1460,498,178,168,2502,762,1396,652,521,336,1077,460,2702,631,3632,624,4250,550,5502,238,3438,417,2219,291,1618,158
0500000US34007,34007,"Camden County, New Jersey",94660,2955,20258,3724,8970,1840,1803,743,268,305,1353,689,527,331,228,237,385,297,1447,975,1183,602,406,385,701,453,554,356,115,206,0,279,11288,2403,1366,650,411,392,993,545,625,431,286,263,645,519,1317,692,2595,780,655,403,1042,462,403,221,671,438,279,269,74402,4497,34080,2123,2111,918,583,536,2613,850,2026,820,464,319,1116,347,3955,1041,5254,668,4751,721,5002,525,2920,511,2017,206,1268,136,40322,3045,3330,747,496,365,2770,880,1684,621,975,548,629,384,4097,881,4979,780,6869,651,5861,644,4643,333,2139,459,1850,352
0500000US34011,34011,"Cumberland County, New Jersey",26865,2039,5712,1932,2175,876,222,257,102,170,85,84,99,79,93,83,70,72,617,451,324,310,83,142,223,250,78,103,179,218,0,279,3537,1300,410,364,0,279,344,299,226,216,0,279,117,168,733,504,388,252,390,300,440,315,143,131,260,202,86,99,21153,1911,10623,1298,818,333,286,282,1303,413,290,218,60,65,639,234,989,508,1970,793,1312,657,1188,370,1065,328,422,207,281,193,10530,1254,533,381,480,337,810,466,600,410,159,149,262,269,1366,537,1225,383,1451,335,1171,352,1124,138,633,248,716,250
0500000US34013,34013,"Essex County, New Jersey",301005,4149,63226,6432,24181,3389,3543,1228,507,423,3154,965,2621,874,1063,499,1346,569,2338,857,2261,877,1776,703,2293,712,1663,674,1007,409,609,431,39045,3852,3901,869,805,473,4168,1080,2314,763,394,293,1241,483,4784,966,5490,1252,5799,1196,4433,955,2149,637,2204,746,1363,459,237779,6730,111229,3986,8806,1277,1565,600,10500,1620,5312,1172,1975,635,2808,680,10675,1266,17374,1138,16451,1162,16467,1060,10158,749,5627,535,3511,426,126550,3815,7310,1088,2026,725,8693,1209,4290,860,1025,473,4144,639,10561,969,18691,1318,18820,1177,20057,964,15263,675,8765,806,6905,846
0500000US34015,34015,"Gloucester County, New Jersey",28486,1482,4905,1939,1599,658,220,193,41,68,298,302,178,226,70,120,380,421,58,95,0,279,111,182,58,95,0,279,185,198,0,279,3306,1535,202,319,134,206,406,401,179,200,69,119,318,303,430,464,263,282,642,419,130,210,54,89,375,319,104,115,23581,2324,11674,1076,972,415,361,293,662,337,363,289,218,257,86,114,1419,596,1347,816,2058,717,1883,198,1218,117,638,283,449,280,11907,1712,481,353,102,173,670,441,564,444,52,96,666,397,1361,663,1560,466,1682,403,1839,434,1544,200,652,319,734,164
0500000US34017,34017,"Hudson County, New Jersey",80264,3617,15685,3597,6163,1820,1519,510,158,185,615,482,672,480,51,90,391,321,822,696,818,555,221,251,258,394,356,357,42,69,240,255,9522,2190,896,603,707,456,964,398,231,218,255,388,267,257,1289,565,2091,828,937,448,692,505,600,407,291,272,302,240,64579,4882,31375,2729,1404,733,472,370,2619,762,770,445,340,246,1005,464,3666,733,7317,1065,5161,567,3953,545,2739,508,1352,311,577,315,33204,2880,2372,545,80,127,1610,692,983,405,356,321,946,399,3434,815,6721,1033,5038,621,5140,733,2929,386,2549,513,1046,232
0500000US34021,34021,"Mercer County, New Jersey",68066,3126,12972,3223,5525,1930,1219,506,111,134,283,333,336,395,0,279,493,492,753,653,807,724,898,806,285,235,263,256,77,129,0,279,7447,1828,454,339,0,279,662,485,586,472,0,279,285,246,950,629,1189,647,661,350,1274,701,487,302,382,335,517,349,55094,4978,26456,2695,1788,583,398,378,2443,930,1115,522,1064,524,317,281,2937,742,3939,773,3524,879,4176,415,2301,304,1487,182,967,95,28638,2886,2147,560,242,221,2120,846,1675,722,212,170,1092,444,2780,1006,3479,841,4272,696,4315,775,2757,484,2020,335,1527,358
0500000US34023,34023,"Middlesex County, New Jersey",74565,3056,9078,2097,4364,1058,363,363,143,176,134,134,304,230,0,279,532,239,1025,385,189,140,241,194,618,599,702,449,113,183,0,279,4714,1628,226,268,155,262,477,398,49,84,40,67,0,279,791,587,658,404,763,503,588,330,791,504,176,156,0,279,65487,3982,30312,2048,2136,492,370,208,3220,794,1613,543,557,275,1060,342,2544,866,4723,408,4989,363,4799,619,2388,486,982,446,931,378,35175,2472,2374,549,1117,798,2099,698,1532,724,650,326,964,457,2664,822,5583,638,5630,520,5641,538,3409,619,2044,291,1468,274
0500000US34025,34025,"Monmouth County, New Jersey",47961,1925,6789,1799,2456,740,109,190,0,279,203,244,194,208,128,216,82,138,0,279,101,173,319,326,677,507,430,416,0,279,213,282,4333,1381,161,252,207,257,264,223,391,396,120,197,0,279,341,387,530,394,551,387,608,544,873,558,98,151,189,143,41172,2401,19622,1415,1455,535,134,158,2193,620,918,380,184,172,967,276,2375,247,2265,419,3077,560,2531,573,1551,457,1230,93,742,282,21550,1646,1376,312,423,343,1658,659,1075,590,320,319,813,311,2122,637,1977,444,3136,502,3478,656,1853,603,1804,151,1515,141
