GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25023,25023,"Plymouth County, Massachusetts",33419,2434,3534,1857,1726,1005,534,461,0,282,280,365,144,190,47,85,0,282,229,364,83,143,195,221,59,106,44,72,0,282,111,124,1808,1034,303,397,0,282,134,206,134,205,0,282,0,282,260,353,246,220,251,262,192,211,144,157,144,121,0,282,29885,2792,14672,1410,1480,550,127,159,883,637,1440,671,478,331,463,287,1432,477,2386,428,2364,329,2004,196,993,143,578,153,44,72,15213,1573,1616,448,381,357,1217,453,796,435,485,310,655,301,1438,522,2403,774,2426,410,1743,283,1070,170,408,191,575,219
0500000US25025,25025,"Suffolk County, Massachusetts",131683,10488,32377,6570,13630,3091,3219,1345,110,134,2035,788,1906,999,360,328,521,407,1419,733,580,343,866,426,1216,601,442,277,626,315,330,322,18747,4136,1504,923,665,432,1961,837,820,467,318,328,976,841,2223,1084,2509,854,3249,1191,1113,596,1918,1096,700,381,791,469,99306,8946,47755,3809,3530,1195,476,317,4810,1263,1801,641,796,425,1942,423,5076,748,7263,1193,8294,486,5681,1046,4396,426,2187,370,1503,324,51551,5644,3280,1083,764,357,3731,885,2333,811,505,336,1297,714,3802,1166,6994,1146,8525,1183,7804,1327,5943,1055,3863,383,2710,467
0500000US26021,26021,"Berrien County, Michigan",23071,1452,11565,2212,5252,1286,1486,467,102,136,867,477,612,365,194,193,32,60,834,610,143,179,466,295,100,102,173,131,243,215,0,238,6313,1290,497,334,222,214,1110,390,290,243,185,166,408,204,771,418,1106,418,630,471,597,330,104,117,376,228,17,26,11506,2029,5663,1051,657,473,60,104,243,224,259,246,269,221,159,132,321,309,615,398,804,320,1100,102,599,131,302,208,275,167,5843,1254,102,127,0,238,251,180,410,318,124,184,16,31,855,418,329,214,1152,506,933,361,891,117,508,227,272,259
0500000US26025,26025,"Calhoun County, Michigan",13880,928,4705,1518,2163,815,340,247,0,238,233,256,349,311,143,233,0,238,0,238,292,261,278,255,350,401,141,166,0,238,37,60,2542,917,256,245,267,318,127,148,320,323,0,238,0,238,115,101,309,273,493,431,91,109,313,215,122,120,129,147,9175,1392,3850,744,179,182,0,238,150,157,256,261,252,317,0,238,163,162,472,353,723,479,645,374,340,253,555,243,115,116,5325,964,260,202,65,114,337,203,488,319,0,238,229,167,478,467,1269,617,774,370,331,217,395,215,553,184,146,110
0500000US26049,26049,"Genesee County, Michigan",86660,2039,28855,4472,11824,2093,1599,672,269,219,1943,813,1352,545,400,317,1050,378,1381,521,1389,567,1003,535,748,388,258,223,227,263,205,221,17031,2846,2100,755,117,116,1836,744,1243,580,531,441,359,257,2977,863,2354,696,2048,598,1524,604,703,340,636,315,603,316,57805,4124,28279,2300,2285,747,38,66,3900,1253,1542,566,230,167,824,330,2632,589,3490,589,3343,551,4083,404,3022,298,1732,263,1158,221,29526,2458,1402,629,622,488,2657,883,1584,627,302,289,1294,693,1794,842,3990,773,4294,606,5115,609,3181,445,2053,295,1238,316
0500000US26065,26065,"Ingham County, Michigan",29932,1060,13321,2508,5856,1496,937,331,37,62,1090,719,518,510,177,211,370,336,1378,371,279,270,773,550,210,181,87,144,0,238,0,238,7465,1544,580,452,153,252,1149,549,1024,357,70,79,355,173,1148,434,1182,607,738,343,573,340,317,232,92,182,84,137,16611,2515,8376,1515,511,305,220,237,602,422,537,368,155,138,187,155,644,359,1268,485,1307,509,1419,181,1137,285,270,221,119,136,8235,1476,1075,492,0,238,367,279,453,272,151,143,146,121,949,415,1064,360,1160,440,1320,333,604,240,291,247,655,317
0500000US26077,26077,"Kalamazoo County, Michigan",22660,1329,6062,1786,2778,973,41,74,147,242,164,179,229,203,31,54,242,244,931,388,49,60,445,364,34,58,420,502,45,77,0,238,3284,1240,588,564,0,238,594,572,238,281,46,85,99,101,420,286,552,428,249,232,92,111,138,136,43,72,225,235,16598,1974,7252,1155,440,423,0,238,1173,747,796,607,101,102,284,250,1072,403,848,556,738,381,1057,125,349,239,292,231,102,130,9346,1337,885,626,239,329,878,669,573,453,39,66,438,166,1782,494,651,536,1594,542,1194,137,631,163,285,186,157,155
0500000US26081,26081,"Kent County, Michigan",54004,1618,18911,4438,7834,1823,1329,532,424,367,1253,668,871,472,220,161,907,340,571,329,899,454,587,450,611,355,113,178,49,84,0,238,11077,3210,1591,770,263,318,1627,1010,891,825,102,117,693,344,1275,482,1875,581,1163,583,1004,419,219,150,374,354,0,238,35093,4406,17989,1944,1517,585,224,227,1542,684,1563,829,0,238,714,326,2551,307,2569,454,2487,629,2286,355,1403,178,770,236,363,218,17104,3091,1008,678,170,243,1091,690,1484,1723,461,282,465,276,1630,488,2396,577,2966,587,2322,419,1590,165,958,403,563,351
0500000US26099,26099,"Macomb County, Michigan",46061,1683,9883,2343,4611,1344,408,327,163,259,1701,737,753,705,247,255,302,427,216,365,212,235,440,392,109,133,60,101,0,238,0,238,5272,1504,367,267,63,112,873,612,204,228,70,112,371,352,269,467,1563,641,485,305,285,266,571,263,74,125,77,127,36178,2481,18087,1588,1495,436,99,114,1360,700,547,342,277,215,478,302,2462,528,4546,544,2805,532,2137,159,1087,132,637,163,157,163,18091,1562,1497,358,85,143,1459,565,818,450,431,299,429,202,2567,467,4089,653,2775,552,2330,266,619,250,552,212,440,221
0500000US26121,26121,"Muskegon County, Michigan",22976,992,6786,1902,3366,1065,780,418,91,103,275,230,416,325,147,205,464,288,157,183,637,364,0,238,186,201,156,188,0,238,57,94,3420,1085,483,321,80,127,405,367,211,229,47,81,0,238,598,414,330,201,95,101,423,260,293,198,134,153,321,192,16190,1995,6999,830,209,212,210,331,776,388,651,448,54,104,101,156,402,315,1373,511,1105,348,867,207,565,183,419,202,267,206,9191,1360,585,346,47,80,941,482,526,318,252,301,453,417,1400,408,856,352,1572,101,1175,268,679,206,385,199,320,180
0500000US26125,26125,"Oakland County, Michigan",141279,1753,17798,4013,7862,2279,1892,1151,131,222,1270,635,247,216,243,227,516,400,573,427,1324,839,570,393,500,397,241,175,82,144,273,308,9936,2764,1061,936,426,381,871,482,220,160,439,314,563,414,1318,862,1874,754,678,410,908,381,715,341,467,320,396,212,123481,4025,57458,2232,3322,1082,880,478,4963,1135,3696,969,1503,632,1505,577,5828,979,8625,881,9052,413,8221,463,6339,198,2393,144,1131,308,66023,2740,3691,945,513,385,5944,1103,2976,851,775,450,2018,615,6136,872,10023,719,11301,442,10815,439,6985,381,2764,320,2082,212
0500000US26145,26145,"Saginaw County, Michigan",37367,1098,16899,3369,6495,1589,689,530,0,238,1293,620,465,349,511,293,219,158,1038,740,845,488,403,294,566,361,228,234,196,217,42,71,10404,2132,1274,479,132,175,1434,535,855,376,96,168,618,319,1053,670,1558,424,1367,390,827,444,847,493,292,252,51,86,20468,2893,10169,1476,778,499,179,291,860,492,783,448,233,229,276,201,791,554,1244,721,1194,293,1561,361,1250,234,578,229,442,221,10299,1784,327,303,91,112,816,380,471,285,0,238,519,284,1141,629,1079,408,1200,388,2089,458,1014,479,1059,336,493,294
0500000US26161,26161,"Washtenaw County, Michigan",37034,1692,10990,2525,5245,1366,277,235,123,203,1003,723,177,238,86,158,364,427,1535,704,833,570,338,370,361,379,100,120,48,79,0,238,5745,1504,275,216,109,138,938,832,296,223,64,76,229,208,1186,550,951,496,489,416,300,222,750,409,110,128,48,80,26044,2688,12172,1654,1259,430,0,238,1113,559,753,375,82,109,409,426,804,664,1862,599,2090,373,1619,505,1167,154,476,212,538,208,13872,1616,1521,363,122,158,1254,514,652,410,306,182,363,226,1606,662,1949,553,2000,467,2057,282,808,399,751,226,483,227
0500000US26163,26163,"Wayne County, Michigan",810847,6870,249231,16186,103288,8813,14531,2319,2194,755,17588,2860,10481,1850,3975,1320,5538,1179,9770,1922,11890,2370,9556,2333,7809,1407,5416,1126,2728,1203,1812,713,145943,9562,14012,2281,2860,990,18485,3176,13666,3266,3997,1420,4138,1490,13609,2055,21533,2675,18297,2268,14751,1486,9338,1497,5011,1136,6246,1394,561616,15596,268221,8066,17864,1857,2883,938,24927,2964,14785,1810,5741,997,8753,1353,26749,1998,35693,2438,39182,2338,40464,1368,26277,1065,12394,1214,12509,733,293395,9869,15305,2095,2471,776,20043,2414,13227,2491,4158,1009,10719,1756,25929,2083,39817,2729,45361,2237,47847,1693,31931,1551,18640,1140,17947,1336
0500000US27053,27053,"Hennepin County, Minnesota",109433,2973,41074,5637,18016,3158,3993,1239,512,367,2500,1091,1258,581,327,235,1141,501,2205,827,2146,869,1548,636,1941,864,286,243,159,180,0,209,23058,3262,3057,829,385,308,4532,1157,1737,703,618,339,674,414,2438,693,4211,963,2661,1164,920,500,1177,413,561,297,87,101,68359,5467,36121,3247,2776,1148,293,349,3016,1027,1821,781,539,360,1317,441,3181,1081,6774,916,7640,657,4828,907,2415,261,927,278,594,270,32238,2901,3121,875,290,240,1708,757,1333,646,748,373,1061,396,3788,719,5332,934,6305,1169,4962,509,1822,398,984,297,784,122
0500000US27123,27123,"Ramsey County, Minnesota",45026,1772,13981,3561,7505,1897,1908,705,238,244,1091,537,134,197,204,223,144,125,887,446,1137,590,1154,691,152,127,423,247,33,51,0,209,6476,2160,786,473,364,365,324,316,405,342,48,82,336,319,1253,652,1190,463,1169,573,309,278,140,218,152,145,0,209,31045,3455,14118,1822,1156,622,154,160,2169,687,636,373,677,283,376,201,1427,475,2037,566,2613,624,1696,529,525,252,386,188,266,182,16927,2204,1928,536,467,350,1713,572,1218,507,357,309,525,353,1843,695,2883,509,2210,547,1911,336,964,224,467,153,441,209
0500000US28033,28033,"DeSoto County, Mississippi",22738,991,4533,1810,1914,932,353,316,71,86,422,303,184,200,0,288,318,352,126,236,351,314,89,150,0,288,0,288,0,288,0,288,2619,1155,177,217,54,88,386,321,87,141,0,288,189,218,338,329,400,269,74,132,384,318,349,303,0,288,181,199,18205,1934,9173,1040,591,316,0,288,837,373,426,317,87,116,544,313,993,794,1734,682,1631,475,999,378,908,313,423,276,0,288,9032,1137,769,217,54,96,703,402,549,354,0,288,214,271,901,341,1927,269,1706,337,1014,310,439,364,599,495,157,184
0500000US28035,28035,"Forrest County, Mississippi",24398,683,12010,2038,4662,1009,1142,227,157,230,728,484,301,355,429,392,64,117,355,286,656,538,257,388,358,275,149,170,0,288,66,108,7348,1341,921,252,109,138,1277,342,294,183,62,116,251,233,1252,411,1522,450,836,395,583,317,82,142,66,112,93,158,12388,2043,6397,1037,214,227,44,77,450,350,507,427,65,105,0,288,627,422,1197,549,1142,591,994,275,275,301,289,204,593,388,5991,1393,256,252,37,62,133,173,211,208,162,250,271,227,469,411,839,441,918,395,996,317,1013,415,240,236,446,328
0500000US28047,28047,"Harrison County, Mississippi",41331,1438,12076,2607,3938,1229,1295,358,43,75,820,497,504,342,81,143,153,198,163,168,180,264,490,535,117,149,0,288,92,155,0,288,8138,1692,1218,553,168,270,819,641,341,322,621,653,285,253,1260,446,1496,546,909,443,253,255,312,236,275,265,181,213,29255,2543,15205,1321,529,287,60,79,1142,530,1038,394,342,413,316,284,1611,974,2661,803,2206,538,2615,151,1698,404,600,392,387,377,14050,1645,550,478,148,248,1411,511,663,403,235,246,302,253,911,426,2083,546,2199,487,2713,255,1490,236,1058,336,287,239
0500000US28049,28049,"Hinds County, Mississippi",156135,1355,44873,5791,18983,3193,2875,937,515,379,3682,1088,1379,452,540,337,418,383,2786,990,2655,1284,1423,761,1396,593,1095,483,48,85,171,179,25890,3561,3133,916,790,381,2834,1132,1470,668,416,314,993,501,4125,1098,3396,940,2682,930,2605,618,1658,567,863,323,925,377,111262,5746,54036,3208,4692,926,891,517,4168,859,2974,914,725,487,2345,621,5677,1032,8699,1284,8265,754,7919,602,4216,483,2308,85,1157,179,57226,3255,3965,983,690,452,4826,1070,2577,973,621,395,2142,653,5242,1098,9156,1089,9570,969,9419,629,4578,535,2585,338,1855,377
0500000US28059,28059,"Jackson County, Mississippi",29727,851,8434,2946,2828,1435,109,190,0,288,486,401,728,571,68,112,106,130,237,293,71,118,959,758,0,288,64,110,0,288,0,288,5606,2090,250,414,0,288,986,692,572,472,53,87,157,238,876,577,1005,560,521,378,689,399,281,309,47,85,169,114,21293,2875,11062,1457,744,569,226,208,1003,372,381,388,223,195,494,235,1086,492,1510,654,1310,642,1861,160,1209,110,239,254,776,335,10231,2116,1400,583,232,349,534,541,344,467,118,141,420,226,663,533,1399,560,1664,396,1521,399,1139,309,609,131,188,107
0500000US28075,28075,"Lauderdale County, Mississippi",29495,665,10016,2507,3516,1409,901,518,131,225,441,573,205,285,90,111,170,150,330,389,167,154,359,324,447,237,18,32,59,104,198,263,6500,1602,947,589,243,215,434,368,269,274,27,52,182,200,756,548,1284,619,679,391,595,364,350,207,279,213,455,202,19479,2639,9763,1327,523,475,70,115,1137,373,788,340,0,288,533,203,1548,482,997,469,1328,454,1344,237,814,176,177,217,504,360,9716,1672,668,509,108,190,865,498,785,537,95,115,548,232,491,346,1308,575,1600,391,1499,358,887,207,625,213,237,196
0500000US28081,28081,"Lee County, Mississippi",20172,771,6810,1877,3201,896,585,290,253,242,350,252,106,178,0,288,0,288,576,417,651,492,111,188,298,376,89,122,0,288,182,223,3609,1311,470,337,196,307,510,292,225,238,132,222,119,200,36,76,1013,615,136,169,261,215,164,149,176,155,171,141,13362,1855,5734,977,238,261,236,275,596,431,128,173,29,55,313,261,325,283,857,533,1220,587,933,487,494,152,293,199,72,87,7628,1388,566,509,151,239,292,255,326,315,278,270,263,288,725,725,1238,721,1652,429,1157,431,564,159,377,174,39,36
0500000US28089,28089,"Madison County, Mississippi",30523,860,8273,2165,3001,1101,521,499,180,224,795,440,164,154,0,288,355,298,73,130,159,194,154,154,203,319,397,374,0,288,0,288,5272,1384,498,300,398,302,725,347,395,312,50,93,431,331,538,307,429,372,424,311,549,328,96,107,257,278,482,346,22250,2239,10760,1037,900,480,0,288,1223,592,226,272,0,288,0,288,1710,130,1813,548,1897,589,1511,508,1004,425,476,269,0,288,11490,1527,1006,337,208,185,595,464,192,211,467,352,339,242,1468,307,2286,372,1806,347,1330,340,922,219,431,357,440,418
0500000US29095,29095,"Jackson County, Missouri",147407,3112,41973,6223,17569,2966,2971,967,693,610,2508,754,2315,895,354,264,761,383,2257,979,1419,652,1576,616,1415,607,639,399,474,267,187,212,24404,3789,3503,1035,292,278,2394,728,1392,671,748,516,1179,752,2775,975,4213,1064,3565,1068,1972,564,720,394,1168,492,483,288,105434,6423,48720,3083,3987,1047,568,327,2860,897,2790,955,954,452,1722,614,5219,1000,6659,746,7380,686,7665,636,4649,467,2557,324,1710,237,56714,3897,3454,992,690,386,3939,908,2429,756,858,471,1028,498,5493,1032,7787,1063,8584,1092,9408,587,6458,400,3479,492,3107,330
0500000US29189,29189,"St. Louis County, Missouri",210930,2537,42589,6502,16609,2899,3356,1188,374,390,3285,1443,1716,716,661,709,895,469,2225,1084,1400,861,1228,665,592,366,488,314,299,362,90,128,25980,4354,3716,1253,1055,896,3464,1185,1380,644,278,352,1020,512,2958,1151,5398,1455,3447,985,1203,460,956,433,670,404,435,226,168341,6717,78203,3492,5321,1113,488,282,6664,1542,4353,1117,1364,562,2736,852,8534,1084,12224,861,11908,708,11320,410,7554,331,3887,362,1850,128,90138,4353,4633,1202,597,442,7136,1399,3639,1074,1809,900,2620,823,9253,1159,12253,1434,15180,1179,15369,492,10053,466,5095,404,2501,236
0500000US29510,29510,"St. Louis city, Missouri",167568,2141,57560,7093,25445,3265,3706,937,417,346,4772,1003,2319,823,648,421,1656,657,2419,1153,1155,555,3118,852,3202,984,1007,408,549,311,477,314,32115,4372,4135,974,322,308,2793,779,2249,1228,655,344,1872,840,4701,1001,4878,868,3659,1120,2261,675,1646,536,1353,436,1591,504,110008,6943,49301,3144,4035,959,557,307,3773,844,2300,806,712,429,1338,856,5638,1092,7319,629,6603,852,6973,1007,4790,408,2865,312,2398,344,60707,4364,3305,976,723,440,5076,1160,2516,701,563,386,1734,676,4665,1009,7488,883,8718,1168,10673,698,6352,533,4447,436,4447,518
0500000US31055,31055,"Douglas County, Nebraska",52629,2160,22489,2779,9765,1664,1536,520,134,215,1958,655,795,498,158,180,632,350,1544,714,1110,544,905,424,423,321,295,255,234,157,41,68,12724,1702,1798,405,140,178,1265,508,931,319,0,216,851,360,1604,565,1935,474,1478,536,1588,510,559,324,420,181,155,125,30140,2556,15284,1564,713,468,0,216,1305,537,416,270,652,382,217,173,1655,701,2484,573,2420,432,2599,344,1567,255,757,157,499,110,14856,1776,530,295,167,225,1260,551,317,270,0,216,451,293,1574,660,2260,535,2814,524,2051,493,1648,334,902,164,882,139
0500000US32003,32003,"Clark County, Nevada",159800,3348,33596,6958,13374,3122,3156,1199,120,144,2753,1423,876,542,280,215,690,477,1474,700,1395,816,620,469,1135,543,391,274,484,342,0,297,20222,4569,1897,1009,186,213,2895,1495,1337,710,540,351,906,577,4480,1367,1933,795,2969,997,1071,493,810,349,787,630,411,368,126204,6965,63735,3242,4154,1156,541,490,6433,1244,3045,1072,1249,624,2533,557,5572,1004,9458,920,11057,801,8571,555,5579,308,3784,408,1759,162,62469,4502,3854,1128,774,466,6581,1667,2708,761,1718,661,1217,544,4972,1103,10183,908,9262,1094,9169,589,6141,432,3491,645,2399,368
0500000US34001,34001,"Atlantic County, New Jersey",40984,1639,6274,2193,2851,1184,294,327,0,278,122,158,292,370,47,79,144,170,542,484,469,366,461,354,135,162,177,231,0,278,168,264,3423,1367,369,360,0,278,456,407,107,134,0,278,0,278,225,199,568,562,406,291,817,627,56,90,230,191,189,173,34710,2602,16530,1308,1379,463,234,364,2019,704,1053,546,402,237,711,281,2075,760,1305,486,2348,354,2005,350,1373,282,530,377,1096,351,18180,1978,1224,415,361,380,1386,616,1734,680,651,580,428,445,1268,658,2098,573,2682,601,2320,611,1801,217,1085,219,1142,173
0500000US34005,34005,"Burlington County, New Jersey",64887,1937,4612,1798,1418,617,193,224,0,278,118,148,206,170,155,161,0,278,0,278,0,278,243,265,114,113,108,175,71,85,210,330,3194,1490,840,617,166,228,178,179,57,94,116,180,0,278,214,250,695,536,332,405,306,291,193,189,0,278,97,152,60275,2479,29147,1507,2175,309,107,125,3016,788,1798,699,524,454,1033,488,2882,389,3458,622,4690,441,4091,263,2747,192,1804,85,822,336,31128,1654,1462,607,581,400,2308,832,1522,594,499,319,918,332,3304,319,3569,557,5310,530,4768,339,3317,234,2255,278,1315,188
0500000US34007,34007,"Camden County, New Jersey",94146,1653,23687,4593,7927,1655,1165,633,97,117,1951,690,513,258,747,619,343,247,1111,720,505,301,527,315,471,313,208,237,224,198,65,115,15760,3685,2073,809,228,192,2539,1165,860,433,314,229,115,119,2111,852,1987,730,1749,977,2044,943,912,416,584,298,244,209,70459,4587,34296,1922,2525,692,1007,509,3812,902,1164,404,680,364,1134,473,3396,819,4726,379,5389,518,4554,400,3097,254,1678,198,1134,133,36163,3553,1838,736,806,491,3180,880,1349,562,477,387,2028,558,3157,855,5150,793,6208,984,4847,940,3450,420,2069,352,1604,322
0500000US34011,34011,"Cumberland County, New Jersey",22478,3505,6404,1969,2887,1054,799,442,34,63,239,224,83,149,0,278,216,235,0,278,761,779,501,371,142,131,0,278,67,90,45,78,3517,1202,811,469,0,278,193,172,190,317,53,92,153,209,707,605,236,266,185,222,278,191,472,440,218,176,21,35,16074,3796,7894,2168,335,337,223,232,760,575,712,563,219,224,512,464,753,552,1130,726,946,542,866,294,836,41,356,112,246,80,8180,1855,744,453,76,127,591,438,503,482,149,169,99,114,694,605,1140,695,1465,317,1403,196,527,365,197,134,592,53
0500000US34013,34013,"Essex County, New Jersey",317586,3263,71406,7576,29040,3768,4951,1476,1044,909,6352,1665,1691,567,1258,521,936,563,1972,844,2569,959,2583,864,1968,798,1704,757,1042,507,970,954,42366,5086,4352,1448,762,469,4748,1225,1301,504,470,365,1389,667,4339,1446,7147,1608,4406,1139,3908,1001,3674,1174,3321,1095,2549,1066,246180,8070,114073,3979,9268,1449,1549,634,11382,1824,4980,1160,1648,498,4062,747,12524,980,15901,1139,17560,917,16538,900,10060,818,5336,531,3265,969,132107,5259,9400,1451,2566,958,11502,1640,5593,1321,2322,1071,4010,976,12307,1587,17308,1571,22903,1310,19140,1080,13202,1188,6316,1169,5538,1081
0500000US34015,34015,"Gloucester County, New Jersey",26309,1283,4323,1868,1991,1009,0,278,0,278,124,140,396,375,186,252,197,213,592,698,45,77,201,232,90,133,0,278,0,278,160,261,2332,1036,71,123,0,278,0,278,173,211,0,278,379,307,72,130,42,80,745,472,438,408,158,140,254,261,0,278,21986,2090,9712,1154,902,194,112,107,865,380,513,385,244,267,0,278,741,607,1127,618,1749,489,1416,210,854,437,746,404,443,278,12274,1337,622,249,169,197,876,387,885,570,45,77,702,453,868,526,2335,551,1790,674,1291,350,1238,115,592,356,861,305
0500000US34017,34017,"Hudson County, New Jersey",80277,2658,15407,3224,6179,1673,987,706,243,382,1009,519,537,477,140,175,279,344,955,662,408,368,907,598,268,216,114,191,88,129,244,154,9228,2007,695,460,251,264,930,551,780,439,40,65,418,387,1239,501,1255,531,1281,529,365,395,971,472,632,339,371,309,64870,3728,30246,2009,2654,783,245,274,2268,812,2519,977,843,432,890,483,2814,674,5017,793,5346,865,3696,512,2464,371,1151,178,339,148,34624,2295,2819,541,484,338,2556,864,1332,722,457,340,1112,501,3270,505,5409,794,5674,773,5341,619,3122,542,1530,295,1518,462
0500000US34021,34021,"Mercer County, New Jersey",66119,1752,12447,3291,5441,1929,1310,653,244,379,1297,717,253,316,70,119,325,374,252,198,759,610,97,166,481,363,120,200,233,272,0,278,7006,1899,1187,785,0,278,745,490,732,573,0,278,303,298,286,375,1277,653,523,348,763,481,565,372,489,269,136,157,53672,3837,25119,2260,1603,659,320,319,2796,1027,1138,550,625,330,951,372,2504,404,3289,647,4119,400,3272,365,2323,233,1615,340,564,300,28553,2033,1494,721,137,215,1877,777,1694,804,304,278,1247,464,3160,391,3609,681,5186,360,4179,542,2476,399,1757,312,1433,270
0500000US34023,34023,"Middlesex County, New Jersey",68649,2090,9577,4064,3915,1804,581,674,0,278,557,519,251,407,0,278,263,304,1039,596,0,278,365,427,433,365,230,299,196,297,0,278,5662,2617,636,864,472,522,156,260,672,471,173,296,114,192,1215,1094,409,434,633,545,333,255,571,433,104,129,174,143,59072,3954,28130,1801,1586,734,952,700,1796,664,2180,749,746,365,715,317,2251,593,4295,126,5653,454,4088,381,2321,324,927,312,620,284,30942,2630,1975,847,60,104,2372,813,2266,1059,711,402,1092,439,1727,1091,4635,480,6211,600,4696,594,2571,474,1620,151,1006,143
0500000US34025,34025,"Monmouth County, New Jersey",46757,1459,8510,2702,4133,1451,900,555,0,278,846,511,379,303,199,251,62,100,462,463,245,268,272,279,323,234,143,166,0,278,302,199,4377,1499,380,378,133,221,971,643,326,281,67,75,92,120,160,285,340,365,413,336,614,457,106,123,308,223,467,303,38247,3169,16865,1739,1056,462,122,150,1680,984,948,550,274,265,405,331,1783,424,1960,447,2647,366,2683,314,1740,187,1078,101,489,199,21382,1713,1543,421,0,278,1665,655,1173,583,636,401,536,368,2957,706,1907,473,3160,387,3132,472,2428,123,1337,214,908,329
0500000US34031,34031,"Passaic County, New Jersey",58334,1358,13665,3488,4897,1593,808,577,50,85,384,290,1125,951,195,293,630,378,933,496,126,217,0,278,0,278,228,214,265,225,153,139,8768,2327,661,615,120,202,456,339,1124,983,129,133,769,404,765,470,741,420,1378,773,736,386,642,438,1044,323,203,185,44669,3823,21805,1711,2154,595,404,384,2003,827,1321,982,569,397,281,266,1900,386,3044,301,3761,198,3048,184,2060,267,804,225,456,181,22864,2626,1514,656,94,160,1871,760,1156,613,232,185,514,353,2406,475,3465,417,4001,868,3268,405,2610,444,811,331,922,194
0500000US34039,34039,"Union County, New Jersey",113359,1811,18511,6143,7046,2327,1895,942,229,280,1658,1276,330,322,229,282,152,255,696,546,393,333,483,435,533,392,224,238,224,226,0,278,11465,4194,1636,1143,669,699,1763,1267,964,634,115,193,225,320,1104,805,1627,680,1013,542,929,497,585,348,420,347,415,359,94848,6202,44747,2560,2468,932,423,358,3429,1086,3788,1775,874,450,1591,483,4303,661,5470,746,7867,498,6218,458,4314,295,2541,482,1461,278,50101,4087,2724,1090,1021,871,3068,1489,1873,948,644,372,1932,457,4667,816,6175,720,9185,594,7961,629,5638,458,3143,347,2070,359
0500000US36001,36001,"Albany County, New York",31847,1788,10222,3234,3953,1372,504,415,0,274,709,516,679,948,261,348,0,274,367,364,723,497,128,157,478,265,0,274,0,274,104,172,6269,2034,1145,431,0,274,665,593,570,752,82,154,473,314,806,414,440,415,1288,905,470,301,185,290,145,170,0,274,21625,2663,11107,1187,1107,366,0,274,767,499,439,343,139,196,465,307,1102,355,1628,677,2243,504,1346,293,1115,274,421,264,335,259,10518,1777,661,433,307,322,1099,592,264,239,182,231,99,127,759,328,2156,552,1304,592,1558,306,1138,290,702,272,289,307
0500000US36005,36005,"Bronx County, New York",416244,6476,109534,7789,42614,4160,5625,1306,1191,553,6845,1609,2640,816,1300,589,2485,792,4015,1179,3900,1017,4768,954,4787,981,2250,634,2114,657,694,337,66920,5011,7170,1525,788,370,9328,1595,3366,968,1109,474,2343,751,5519,1236,9649,1612,9336,1276,8265,1467,3881,1027,3060,708,3106,733,306710,9056,141979,4745,13906,1585,2309,864,12985,1502,6824,1373,2911,695,3364,800,14869,1303,20454,1222,23412,1178,18552,1159,12896,836,5331,672,4166,351,164731,5574,11853,1674,1512,585,13399,1697,6149,1287,2467,721,4942,942,14560,1320,23745,1912,26197,1528,22199,1580,19165,1249,10719,799,7824,781
