GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",84238,829,41996,716,4944,365,894,616,0,190,894,616,607,465,287,320,4050,673,8828,162,5739,1232,100,188,5639,1231,4840,1285,799,702,3089,1232,18518,515,16890,1028,1139,724,15751,1183,14156,1304,1595,760,1628,946,4985,98,3518,594,0,190,3518,594,3311,593,207,254,1467,627,1868,405,724,387,677,385,47,79,1144,390,2853,397,951,569,951,569,0,190,1902,496,42242,368,4750,239,985,396,0,190,985,396,595,317,390,299,3765,437,8405,189,5102,990,0,190,5102,990,4189,1012,913,727,3303,1001,18089,200,13477,1032,0,190,13477,1032,12285,1260,1192,728,4612,1036,5246,190,2909,726,0,190,2909,726,2832,724,77,91,2337,726,2127,444,555,399,507,394,48,83,1572,471,3625,441,319,191,295,186,24,43,3306,451
0500000US01083,01083,"Limestone County, Alabama",55421,999,27342,651,1632,482,480,365,0,190,480,365,343,312,137,207,1152,491,1908,343,1692,451,55,88,1637,454,1513,490,124,145,216,222,15146,479,11199,1258,0,190,11199,1258,10727,1267,472,267,3947,1065,4375,11,3142,544,0,190,3142,544,3101,539,41,61,1233,543,1837,344,481,348,434,350,47,78,1356,438,2444,343,249,223,249,223,0,190,2195,310,28079,486,1949,560,484,288,0,190,484,288,151,157,333,249,1465,477,1928,598,1172,583,0,190,1172,583,1167,581,5,10,756,663,14331,264,10480,771,0,190,10480,771,9500,885,980,601,3851,754,4618,55,1911,594,0,190,1911,594,1520,574,391,300,2707,605,1796,361,248,219,248,219,0,190,1548,367,3457,361,193,184,193,184,0,190,3264,359
0500000US01089,01089,"Madison County, Alabama",190473,1491,94036,1131,6549,537,3063,598,318,155,2745,609,1699,598,1046,459,3486,759,7357,415,5853,799,253,196,5600,822,4415,782,1185,529,1504,720,49993,784,45738,1213,127,133,45611,1234,43760,1449,1851,736,4255,965,14995,200,10435,883,0,190,10435,883,10245,850,190,189,4560,908,5131,635,2236,573,2051,543,185,217,2895,688,10011,642,1875,514,1633,491,242,192,8136,663,96437,791,5630,705,1959,420,80,142,1879,435,1615,425,264,186,3671,835,6493,383,5353,595,0,190,5353,595,4796,570,557,431,1140,467,49475,521,39076,1722,16,28,39060,1725,34317,2177,4743,1567,10399,1711,14901,206,7520,974,0,190,7520,974,7388,942,132,133,7381,969,5534,789,1493,488,1177,477,316,215,4041,684,14404,800,1126,704,1126,704,0,190,13278,771
0500000US01095,01095,"Marshall County, Alabama",67669,1265,32412,835,2128,444,1143,380,0,190,1143,380,716,377,427,256,985,309,2506,247,1824,551,0,190,1824,551,1239,519,585,356,682,500,16353,383,13225,779,0,190,13225,779,12253,917,972,484,3128,706,5524,404,3628,452,0,190,3628,452,3191,466,437,298,1896,630,1639,401,431,230,431,230,0,190,1208,395,4262,405,485,313,477,313,8,12,3777,478,35257,656,2294,353,913,360,0,190,913,360,378,230,535,308,1381,364,2345,171,1647,300,0,190,1647,300,1375,348,272,263,698,347,16909,508,11090,916,0,190,11090,916,10179,913,911,420,5819,981,5926,177,2509,526,0,190,2509,526,2353,542,156,235,3417,556,1986,451,229,162,167,119,62,98,1757,412,5797,451,641,346,567,289,74,107,5156,466
0500000US01097,01097,"Mobile County, Alabama",200778,1308,96528,746,5410,560,1841,468,46,76,1795,451,1136,315,659,318,3569,640,8330,238,6798,611,214,243,6584,669,5464,976,1120,548,1532,584,49208,553,41823,1889,807,717,41016,2014,38956,1949,2060,641,7385,1884,16920,137,11484,901,0,190,11484,901,11077,890,407,230,5436,899,6065,715,2068,488,1989,485,79,99,3997,649,10595,714,1293,477,1244,471,49,58,9302,727,104250,821,6095,576,2378,599,0,190,2378,599,1617,490,761,381,3717,766,8613,330,5476,757,0,190,5476,757,5210,770,266,234,3137,707,49733,444,35192,1816,0,190,35192,1816,33170,1884,2022,714,14541,1835,17303,155,8806,1082,0,190,8806,1082,8320,1081,486,263,8497,1091,7800,834,1758,563,1616,550,142,128,6042,1026,14706,854,1428,629,1364,621,64,106,13278,789
0500000US01101,01101,"Montgomery County, Alabama",77657,1340,37703,733,2571,579,613,273,94,93,519,261,430,251,89,91,1958,530,3123,453,2322,673,457,272,1865,612,1827,599,38,83,801,498,18529,514,16232,1335,990,600,15242,1428,14589,1464,653,386,2297,1373,6384,51,4813,525,0,190,4813,525,4813,525,0,190,1571,515,2514,482,677,354,641,351,36,59,1837,586,4582,482,601,319,557,314,44,72,3981,536,39954,823,2463,402,922,505,72,145,850,479,765,427,85,103,1541,564,2995,269,2269,278,0,190,2269,278,2142,281,127,127,726,388,17258,430,12427,871,259,264,12168,896,11588,856,580,389,4831,840,7073,112,3977,604,0,190,3977,604,3692,652,285,263,3096,599,2971,647,372,238,304,208,68,114,2599,666,7194,548,566,432,566,432,0,190,6628,702
0500000US01103,01103,"Morgan County, Alabama",79098,1390,38647,1170,2723,710,838,539,0,190,838,539,535,449,303,362,1885,725,3004,848,2495,731,0,190,2495,731,2394,739,101,178,509,467,19451,702,17093,1143,82,135,17011,1155,15728,1234,1283,615,2358,802,6577,355,4518,666,0,190,4518,666,4302,702,216,198,2059,578,2150,469,446,234,446,234,0,190,1704,505,4742,485,1007,491,1007,491,0,190,3735,538,40451,638,2017,447,1228,479,0,190,1228,479,934,522,294,287,789,400,2478,190,1607,376,0,190,1607,376,1201,438,406,342,871,376,19958,582,15178,1082,0,190,15178,1082,14195,1123,983,627,4780,1230,7090,206,4405,628,0,190,4405,628,4347,641,58,95,2685,681,2994,475,938,417,812,382,126,202,2056,591,5914,444,692,470,692,470,0,190,5222,487
0500000US01115,01115,"St. Clair County, Alabama",60869,1560,30161,1048,1853,419,488,360,0,190,488,360,206,253,282,261,1365,549,2270,306,1821,495,0,190,1821,495,1395,545,426,381,449,409,15930,1080,14561,1189,65,121,14496,1200,12814,1429,1682,880,1369,542,5101,615,3373,677,0,190,3373,677,2926,776,447,385,1728,574,2470,541,385,277,281,245,104,171,2085,570,2537,452,369,325,184,173,185,286,2168,476,30708,932,1276,475,306,379,0,190,306,379,25,50,281,376,970,447,2085,353,1933,359,0,190,1933,359,1691,423,242,361,152,167,15379,725,9834,1303,0,190,9834,1303,8678,1302,1156,656,5545,1101,5717,563,2550,714,0,190,2550,714,2469,706,81,98,3167,803,2132,528,350,295,350,295,0,190,1782,471,4119,698,313,381,313,381,0,190,3806,804
0500000US01117,01117,"Shelby County, Alabama",128915,1783,62187,1059,3700,760,1384,322,0,190,1384,322,874,312,510,302,2316,799,4149,297,3515,407,0,190,3515,407,2603,639,912,630,634,327,34566,626,31515,1129,69,118,31446,1141,29782,1316,1664,621,3051,807,10530,305,8409,766,0,190,8409,766,7397,904,1012,583,2121,729,3127,496,1630,502,1439,460,191,238,1497,429,6115,537,1331,512,1242,518,89,145,4784,617,66728,1145,3817,482,2096,446,0,190,2096,446,1992,461,104,123,1721,421,4367,433,3038,415,0,190,3038,415,2664,480,374,268,1329,610,36216,961,28707,1506,0,190,28707,1506,27563,1559,1144,650,7509,1373,11264,38,6238,782,0,190,6238,782,5705,813,533,409,5026,782,3278,567,859,354,752,315,107,130,2419,569,7786,567,1042,447,1042,447,0,190,6744,733
0500000US01121,01121,"Talladega County, Alabama",42891,400,20930,287,1728,470,515,397,0,190,515,397,255,304,260,318,1213,345,1027,423,697,392,0,190,697,392,338,279,359,349,330,320,10267,98,8592,812,0,190,8592,812,6586,1106,2006,982,1675,811,3891,58,2290,467,0,190,2290,467,2018,490,272,246,1601,475,1108,378,590,336,439,267,151,235,518,294,2909,378,440,227,440,227,0,190,2469,334,21961,270,951,273,286,118,0,190,286,118,217,142,69,100,665,310,1500,190,1064,405,0,190,1064,405,612,464,452,351,436,405,10327,100,7320,774,0,190,7320,774,6227,769,1093,604,3007,771,4019,190,1358,403,0,190,1358,403,1300,398,58,97,2661,403,1571,357,313,201,294,198,19,33,1258,363,3593,357,171,144,171,144,0,190,3422,352
0500000US01125,01125,"Tuscaloosa County, Alabama",110838,773,54685,400,4921,502,880,850,0,190,880,850,638,693,242,342,4041,1038,10540,269,7121,1515,10,19,7111,1512,5587,1467,1524,762,3419,1471,24473,233,20546,1047,92,154,20454,1055,19546,1105,908,587,3927,994,7605,118,4803,683,0,190,4803,683,4381,738,422,335,2802,676,2681,481,605,365,605,365,0,190,2076,587,4465,488,851,372,740,327,111,132,3614,524,56153,664,5239,550,1592,562,0,190,1592,562,1335,562,257,234,3647,736,9921,260,5610,1042,0,190,5610,1042,4695,991,915,559,4311,1068,23405,489,15792,1447,0,190,15792,1447,15197,1383,595,335,7613,1486,7842,190,4121,684,0,190,4121,684,4107,686,14,22,3721,684,2540,480,496,223,466,217,30,50,2044,472,7206,535,257,208,257,208,0,190,6949,511
0500000US01127,01127,"Walker County, Alabama",48954,489,23308,420,1210,298,363,225,0,190,363,225,45,77,318,231,847,331,1682,190,1357,245,0,190,1357,245,727,393,630,427,325,245,11627,198,9735,574,0,190,9735,574,8592,669,1143,489,1892,542,4283,190,1613,468,0,190,1613,468,1480,466,133,121,2670,468,1884,315,386,322,368,322,18,32,1498,328,2622,315,190,190,182,190,8,14,2432,287,25646,179,1487,155,573,283,0,190,573,283,488,285,85,110,914,279,1751,190,1433,225,0,190,1433,225,778,365,655,429,318,225,11785,70,7714,1033,0,190,7714,1033,7044,1087,670,420,4071,1044,4571,190,1292,494,0,190,1292,494,1157,467,135,168,3279,494,2033,371,390,344,371,345,19,34,1643,382,4019,375,189,157,189,157,0,190,3830,393
0500000US02020,02020,"Anchorage Municipality, Alaska",160001,1668,81984,1176,4717,666,2366,584,132,129,2234,575,1696,580,538,389,2351,686,8595,334,8117,500,1962,559,6155,624,5515,697,640,456,478,394,46325,721,42696,1286,4048,896,38648,1549,36433,1746,2215,791,3629,1141,14073,330,10047,883,0,149,10047,883,9428,957,619,426,4026,926,3600,562,1693,435,1693,435,0,149,1907,527,4674,483,547,313,462,269,85,140,4127,503,78017,904,4955,445,2529,588,16,35,2513,589,2334,603,179,165,2426,617,7337,303,6403,524,418,337,5985,589,5350,668,635,482,934,455,44010,718,36598,1410,404,255,36194,1424,33862,1493,2332,784,7412,1435,12826,116,9416,800,0,149,9416,800,9235,828,181,161,3410,786,3810,458,1369,446,1302,430,67,110,2441,504,5079,467,607,361,607,361,0,149,4472,530
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59800,980,32187,731,1597,671,391,228,137,157,254,164,213,154,41,77,1206,649,4578,537,4074,705,1123,433,2951,714,2756,718,195,208,504,334,17575,339,16460,674,2122,701,14338,961,13816,992,522,302,1115,571,5373,260,3692,758,0,149,3692,758,3692,758,0,149,1681,676,786,414,185,163,185,163,0,149,601,384,2278,404,331,337,331,337,0,149,1947,409,27613,529,1686,829,1036,732,6,14,1030,731,1004,732,26,45,650,301,3446,687,2628,717,296,286,2332,735,2245,737,87,119,818,446,15298,222,11676,1092,336,341,11340,1234,10545,1225,795,447,3622,1062,4452,114,2584,674,0,149,2584,674,2584,674,0,149,1868,675,1374,279,153,180,153,180,0,149,1221,378,1357,279,249,276,209,268,40,73,1108,392
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",59094,624,30804,419,1969,372,706,290,0,149,706,290,581,328,125,170,1263,370,2226,107,1871,198,0,149,1871,198,1313,329,558,287,355,193,17535,183,14878,883,141,100,14737,880,13240,1038,1497,631,2657,888,5553,149,3124,591,0,149,3124,591,2904,601,220,176,2429,591,1140,494,479,276,479,276,0,149,661,394,2381,492,426,323,426,323,0,149,1955,654,28290,480,1662,418,513,211,0,149,513,211,440,191,73,66,1149,440,2012,99,1514,347,0,149,1514,347,1080,397,434,418,498,334,16244,228,10255,1003,26,45,10229,998,8930,987,1299,565,5989,978,4979,71,2587,548,0,149,2587,548,2458,558,129,120,2392,537,1035,309,353,223,353,223,0,149,682,281,2358,316,354,338,354,338,0,149,2004,330
0500000US04003,04003,"Cochise County, Arizona",82869,2578,42422,1484,2406,736,1309,561,804,449,505,366,505,366,0,229,1097,483,3334,708,2812,810,637,249,2175,856,1671,629,504,499,522,441,18963,947,12266,1825,1234,507,11032,1721,9448,1763,1584,1103,6697,2038,7738,422,3948,865,0,229,3948,865,3770,800,178,206,3790,833,4019,493,533,355,440,284,93,162,3486,584,5962,755,887,527,887,527,0,229,5075,753,40447,1740,2402,636,782,491,0,229,782,491,510,473,272,252,1620,702,3050,626,2884,643,293,269,2591,716,2509,752,82,98,166,158,16483,1113,11089,1418,246,261,10843,1453,9848,1354,995,683,5394,1028,7940,441,3448,928,0,229,3448,928,2604,762,844,582,4492,864,3407,682,474,248,474,248,0,229,2933,677,7165,740,361,309,361,309,0,229,6804,799
0500000US04005,04005,"Coconino County, Arizona",70398,1296,34410,967,3349,1098,2047,837,0,229,2047,837,1502,731,545,458,1302,577,4986,932,4088,818,0,229,4088,818,3589,899,499,543,898,502,15609,581,14104,837,64,111,14040,849,13315,1012,725,484,1505,572,5941,184,4242,621,0,229,4242,621,3603,698,639,607,1699,581,1953,386,715,336,715,336,0,229,1238,397,2572,451,322,197,275,208,47,75,2250,467,35988,1054,5510,1360,3062,1037,0,229,3062,1037,2326,926,736,515,2448,1049,4419,1338,3495,1064,0,229,3495,1064,3240,970,255,259,924,571,15482,650,12882,1091,0,229,12882,1091,12101,1105,781,508,2600,932,5808,247,3315,687,0,229,3315,687,3143,644,172,295,2493,758,1975,342,291,195,224,165,67,116,1684,385,2794,430,193,193,193,193,0,229,2601,423
0500000US04013,04013,"Maricopa County, Arizona",2480607,12673,1210173,7828,85888,2855,32152,2691,104,154,32048,2672,21962,2687,10086,2104,53736,3452,109894,2470,87723,3544,788,452,86935,3429,73652,4432,13283,2611,22171,2658,640787,5322,570273,7676,2102,892,568171,7842,522665,8286,45506,4944,70514,5671,174671,1329,124292,4058,0,229,124292,4058,113614,4179,10678,1975,50379,3925,62591,3705,22145,2062,20316,2109,1829,555,40446,3752,136342,3849,15383,2288,14563,2230,820,393,120959,4217,1270434,6519,81074,2672,30236,3199,0,229,30236,3199,23179,2804,7057,2059,50838,3807,107376,1824,77642,3493,62,85,77580,3488,66475,3491,11105,2653,29734,3363,641602,4152,476829,7757,193,248,476636,7756,441875,8285,34761,3774,164773,7081,192840,1368,119973,3906,0,229,119973,3906,112785,4458,7188,1678,72867,3784,76774,3425,18929,2446,17932,2393,997,450,57845,3411,170768,3383,10590,1740,10253,1711,337,228,160178,3801
0500000US04015,04015,"Mohave County, Arizona",149235,2159,74407,1353,3229,704,1726,428,0,229,1726,428,1076,468,650,513,1503,673,4004,648,2863,996,0,229,2863,996,1930,902,933,572,1141,769,29643,803,22396,1849,0,229,22396,1849,19070,2155,3326,1361,7247,1675,14640,581,8714,1219,0,229,8714,1219,7782,1230,932,760,5926,1265,6820,1233,1369,846,1200,835,169,147,5451,1181,16071,1208,1159,713,962,735,197,217,14912,1306,74828,1338,3839,455,1481,521,0,229,1481,521,777,436,704,457,2358,556,4290,543,3482,842,0,229,3482,842,2541,1032,941,713,808,700,27836,890,19515,1638,0,229,19515,1638,17548,1771,1967,1111,8321,1523,15300,347,7902,1253,0,229,7902,1253,7065,1327,837,563,7398,1131,8064,1176,1322,763,1275,755,47,82,6742,1132,15499,1178,399,313,294,261,105,179,15100,1129
0500000US04017,04017,"Navajo County, Arizona",41576,1260,21544,1037,1924,646,1082,695,0,229,1082,695,294,314,788,631,842,461,1928,918,1566,1001,0,229,1566,1001,1170,1030,396,347,362,347,8382,751,7157,731,0,229,7157,731,6274,891,883,705,1225,555,4264,460,2425,608,0,229,2425,608,2179,577,246,253,1839,708,1876,519,491,450,412,442,79,133,1385,621,3170,584,174,198,174,198,0,229,2996,582,20032,868,1224,670,370,385,0,229,370,385,370,385,0,229,854,657,1420,808,999,792,0,229,999,792,636,639,363,545,421,375,7862,604,5871,851,0,229,5871,851,5520,884,351,333,1991,677,4289,198,2126,659,0,229,2126,659,2027,657,99,164,2163,647,1458,623,204,188,204,188,0,229,1254,605,3779,704,175,198,175,198,0,229,3604,716
0500000US04019,04019,"Pima County, Arizona",650233,6072,314763,4060,22202,1383,7468,1329,0,229,7468,1329,4487,1235,2981,784,14734,1613,29493,1474,19585,2671,749,321,18836,2659,14529,2600,4307,1336,9908,2581,146885,2548,126156,3924,2756,853,123400,3932,112538,4021,10862,2218,20729,3077,52233,919,34244,2055,73,119,34171,2073,31362,2193,2809,943,17989,2057,22586,1457,7014,1140,6474,1094,540,317,15572,1561,41364,1553,3540,914,3369,886,171,165,37824,1684,335470,3420,21001,1363,6663,1180,0,229,6663,1180,4901,1139,1762,721,14338,1717,29893,1050,20211,1851,243,225,19968,1849,17059,1724,2909,1014,9682,1802,148394,2327,108454,3445,126,150,108328,3446,98981,3682,9347,1794,39940,3456,57292,946,31460,2081,0,229,31460,2081,29259,2032,2201,705,25832,2038,19723,1831,5204,1057,4910,1043,294,202,14519,1707,59167,1942,3485,985,3160,953,325,254,55682,2109
0500000US04021,04021,"Pinal County, Arizona",229990,4796,118780,2693,5761,1484,1678,1146,0,229,1678,1146,1022,840,656,790,4083,1108,8650,1308,5905,1541,0,229,5905,1541,5110,1555,795,762,2745,975,60054,1864,43791,2927,0,229,43791,2927,37337,3758,6454,2624,16263,2821,18640,749,10060,1864,0,229,10060,1864,9824,1811,236,286,8580,1767,8411,1562,1984,917,1524,859,460,459,6427,1660,17264,1593,928,539,783,484,145,257,16336,1679,111210,2827,6188,1947,2640,1186,0,229,2640,1186,2093,1317,547,613,3548,1260,5612,1499,3178,1339,0,229,3178,1339,2096,1183,1082,906,2434,1642,53644,1853,33887,3547,0,229,33887,3547,29684,3726,4203,1637,19757,3431,19330,719,7953,1622,0,229,7953,1622,7604,1556,349,322,11377,1636,9822,1472,1971,952,1548,796,423,482,7851,1501,16614,1543,920,508,920,508,0,229,15694,1537
0500000US04025,04025,"Yavapai County, Arizona",165072,2439,79534,1863,4273,1148,2915,1199,0,229,2915,1199,2258,1179,657,574,1358,604,5264,1050,4495,1092,0,229,4495,1092,3434,1059,1061,748,769,512,29248,1122,24051,2061,0,229,24051,2061,21757,2120,2294,1216,5197,1590,16116,204,8771,1361,0,229,8771,1361,7507,1516,1264,1020,7345,1351,7171,1424,1097,538,644,451,453,421,6074,1416,17462,1592,1428,631,1428,631,0,229,16034,1580,85538,1218,4571,1453,2165,1178,0,229,2165,1178,1930,1151,235,234,2406,796,4709,1238,2517,1034,0,229,2517,1034,1480,805,1037,730,2192,1031,30410,1110,22026,2254,0,229,22026,2254,20584,2292,1442,954,8384,2291,18265,373,10103,1731,0,229,10103,1731,9514,1757,589,405,8162,1676,8922,1486,1292,855,1048,814,244,245,7630,1531,18661,1476,811,576,811,576,0,229,17850,1482
0500000US04027,04027,"Yuma County, Arizona",118245,4366,58820,2504,4155,1010,1199,517,63,125,1136,504,826,523,310,241,2956,890,6751,857,5051,877,1169,669,3882,1081,3249,1034,633,384,1700,798,25978,1755,20632,1762,948,484,19684,1732,17898,1745,1786,1070,5346,1491,7924,538,4603,959,0,229,4603,959,4138,949,465,311,3321,725,3133,910,798,436,506,337,292,329,2335,782,10879,766,564,507,488,480,76,151,10315,959,59425,2392,4890,897,1245,639,0,229,1245,639,870,548,375,342,3645,879,5055,736,3373,830,56,73,3317,839,2896,891,421,311,1682,829,25470,1444,15705,2054,136,128,15569,2035,13586,2051,1983,883,9765,1747,9136,357,3502,884,0,229,3502,884,3148,842,354,321,5634,808,3849,934,372,254,372,254,0,229,3477,871,11025,1045,201,234,201,234,0,229,10824,1045
0500000US05007,05007,"Benton County, Arkansas",149884,2852,72159,1674,3686,691,1312,560,0,192,1312,560,840,622,472,496,2374,615,5273,757,3766,1046,321,386,3445,1081,2862,994,583,576,1507,794,40496,962,37420,1503,475,530,36945,1635,34147,2009,2798,1260,3076,1206,10536,420,8252,1014,0,192,8252,1014,7701,1054,551,374,2284,899,4301,724,1624,667,1540,658,84,108,2677,725,7867,903,519,324,519,324,0,192,7348,910,77725,1722,4540,651,550,386,0,192,550,386,486,362,64,101,3990,709,5639,728,3940,1122,0,192,3940,1122,3558,1005,382,573,1699,998,40991,1255,26943,2278,0,192,26943,2278,26371,2273,572,390,14048,2195,11898,460,7820,1133,0,192,7820,1133,7777,1160,43,73,4078,949,4070,945,1042,537,1042,537,0,192,3028,861,10587,945,685,522,685,522,0,192,9902,991
0500000US05031,05031,"Craighead County, Arkansas",65317,607,32481,572,2340,292,863,497,0,192,863,497,760,455,103,153,1477,619,3503,320,2723,660,0,192,2723,660,2595,672,128,164,780,569,16828,593,14674,1027,0,192,14674,1027,13035,1367,1639,1056,2154,856,5003,557,3558,802,0,192,3558,802,3558,802,0,192,1445,568,2120,401,855,440,724,420,131,222,1265,415,2687,401,108,118,108,118,0,192,2579,412,32836,364,1475,531,303,234,0,192,303,234,277,221,26,48,1172,480,3788,377,2865,587,0,192,2865,587,2522,717,343,397,923,518,15885,268,11479,1321,0,192,11479,1321,10054,1536,1425,840,4406,1223,5087,192,2918,647,0,192,2918,647,2596,585,322,480,2169,647,1276,454,194,202,194,202,0,192,1082,442,5325,454,591,364,591,364,0,192,4734,499
0500000US05045,05045,"Faulkner County, Arkansas",78111,899,38557,669,3332,553,1253,616,0,192,1253,616,910,570,343,293,2079,431,5369,356,4392,605,0,192,4392,605,4139,678,253,214,977,547,19921,401,17711,1030,50,87,17661,1038,17183,1028,478,343,2210,908,5109,192,2823,482,0,192,2823,482,2786,477,37,60,2286,482,1802,393,375,266,375,266,0,192,1427,381,3024,398,344,223,344,223,0,192,2680,420,39554,524,2467,358,1298,346,0,192,1298,346,819,267,479,311,1169,393,5716,192,4163,836,0,192,4163,836,4163,836,0,192,1553,836,19609,428,15336,1037,0,192,15336,1037,13956,1191,1380,734,4273,1002,5578,186,2853,572,0,192,2853,572,2683,549,170,228,2725,608,2344,319,971,387,971,387,0,192,1373,391,3840,319,69,95,69,95,0,192,3771,309
0500000US05051,05051,"Garland County, Arkansas",68831,602,32754,420,2322,614,974,618,0,192,974,618,885,635,89,144,1348,510,1782,533,1199,523,0,192,1199,523,1159,533,40,73,583,423,13967,212,12060,895,110,182,11950,897,10675,1140,1275,750,1907,881,5988,192,3940,656,0,192,3940,656,3832,683,108,132,2048,656,2168,533,693,390,693,390,0,192,1475,488,6527,536,978,443,927,431,51,91,5549,549,36077,386,2231,850,1175,782,0,192,1175,782,1175,782,0,192,1056,534,1575,799,1247,866,0,192,1247,866,1159,877,88,141,328,327,14915,209,10502,1020,0,192,10502,1020,8922,1288,1580,1020,4413,1031,6779,192,3298,637,0,192,3298,637,3265,626,33,56,3481,637,2995,830,557,340,557,340,0,192,2438,792,7582,830,699,515,699,515,0,192,6883,945
0500000US05069,05069,"Jefferson County, Arkansas",27202,318,13756,280,673,246,244,126,38,49,206,118,206,118,0,192,429,210,968,374,812,356,5,12,807,356,530,492,277,266,156,149,6703,396,4774,636,28,51,4746,637,4408,683,338,270,1929,571,2606,192,911,279,0,192,911,279,911,279,0,192,1695,279,585,268,176,155,176,155,0,192,409,235,2221,268,194,198,194,198,0,192,2027,317,13446,293,651,309,358,303,0,192,358,303,245,231,113,170,293,258,797,231,588,268,0,192,588,268,588,268,0,192,209,240,5847,140,4551,470,0,192,4551,470,4376,462,175,181,1296,465,2556,55,1504,338,0,192,1504,338,1504,338,0,192,1052,346,869,288,105,120,105,120,0,192,764,284,2726,288,162,145,162,145,0,192,2564,303
0500000US05085,05085,"Lonoke County, Arkansas",46952,708,23151,411,1346,438,482,347,0,192,482,347,386,312,96,129,864,404,2177,248,1862,364,120,148,1742,364,1451,368,291,228,315,216,13094,222,12129,592,908,546,11221,840,10868,814,353,297,965,501,3318,192,2158,429,0,192,2158,429,2158,429,0,192,1160,429,1250,345,597,410,523,407,74,127,653,316,1966,339,211,194,211,194,0,192,1755,382,23801,541,1101,499,269,234,0,192,269,234,152,154,117,146,832,449,1959,403,1106,461,0,192,1106,461,995,441,111,128,853,377,13372,153,10601,723,61,74,10540,725,10363,751,177,171,2771,711,3264,375,1552,520,0,192,1552,520,1552,520,0,192,1712,515,1069,324,188,188,188,188,0,192,881,304,3036,329,121,150,36,60,85,145,2915,332
0500000US05119,05119,"Pulaski County, Arkansas",187207,2086,91442,1272,5227,678,1621,788,59,100,1562,787,1180,655,382,380,3606,609,7781,638,7089,714,1017,342,6072,735,5740,817,332,426,692,429,47324,1089,43919,1298,714,335,43205,1320,40536,1532,2669,981,3405,908,15715,242,10424,1240,0,192,10424,1240,10143,1227,281,235,5291,1250,5058,627,2504,677,2436,676,68,110,2554,610,10337,700,2072,577,2072,577,0,192,8265,646,95765,1318,3518,734,1939,653,0,192,1939,653,1137,630,802,533,1579,773,6235,232,5159,587,0,192,5159,587,4223,746,936,632,1076,635,47539,1018,36498,1875,53,93,36445,1877,34355,2024,2090,873,11041,1842,17147,259,11573,1228,0,192,11573,1228,11172,1264,401,356,5574,1209,5659,692,2320,704,2253,714,67,120,3339,710,15667,691,1063,472,1063,472,0,192,14604,818
