GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US01081,01081,"Lee County, Alabama",78397,482,39640,455,4087,208,1224,401,0,267,1224,401,823,370,401,234,2863,416,8890,126,5214,963,33,39,5181,957,5033,951,148,161,3676,977,18525,413,17131,673,543,311,16588,728,16409,753,179,157,1394,475,4260,267,3129,402,0,267,3129,402,2922,386,207,157,1131,402,1108,342,272,182,272,182,0,267,836,309,2770,342,241,183,241,183,0,267,2529,309,38757,390,4199,237,724,325,0,267,724,325,713,324,11,18,3475,359,8039,256,4297,708,0,267,4297,708,4220,694,77,113,3742,668,17226,117,13137,757,0,267,13137,757,12628,810,509,267,4089,749,4386,32,2188,501,0,267,2188,501,2188,501,0,267,2198,505,1486,368,219,128,203,126,16,25,1267,351,3421,368,286,221,286,221,0,267,3135,395
0500000US01083,01083,"Limestone County, Alabama",49437,452,24520,419,1795,519,721,512,0,267,721,512,654,517,67,85,1074,375,2281,528,2171,556,0,267,2171,556,2171,556,0,267,110,178,13437,94,11669,433,37,62,11632,434,11483,463,149,196,1768,431,3587,120,2269,352,0,267,2269,352,2235,363,34,54,1318,374,962,294,235,196,235,196,0,267,727,243,2458,294,365,261,365,261,0,267,2093,415,24917,459,1445,288,520,228,0,267,520,228,520,228,0,267,925,300,1997,278,1320,324,0,267,1320,324,1249,339,71,119,677,433,13258,388,8831,942,0,267,8831,942,8547,958,284,234,4427,844,3647,267,1685,340,0,267,1685,340,1685,340,0,267,1962,340,1683,244,142,137,142,137,0,267,1541,251,2887,261,134,140,134,140,0,267,2753,287
0500000US01089,01089,"Madison County, Alabama",176816,1198,86248,768,5705,566,2595,653,0,267,2595,653,2284,651,311,267,3110,820,6375,160,5762,480,0,267,5762,480,5023,695,739,571,613,449,46942,510,43526,1013,389,306,43137,1087,41405,1165,1732,719,3416,906,12934,116,8652,713,57,94,8595,722,8375,727,220,118,4282,671,4250,634,1453,502,1394,504,59,95,2797,571,10042,626,1536,468,1488,464,48,80,8506,646,90568,766,5756,614,2667,751,0,267,2667,751,2308,778,359,301,3089,632,6176,192,4661,637,0,267,4661,637,3913,651,748,434,1515,632,46763,350,32755,1438,0,267,32755,1438,32086,1501,669,368,14008,1410,13734,218,6679,775,0,267,6679,775,6480,774,199,199,7055,739,4727,613,1460,504,1392,480,68,111,3267,592,13412,613,861,381,817,374,44,75,12551,697
0500000US01095,01095,"Marshall County, Alabama",63284,838,30472,637,1798,629,1087,571,0,267,1087,571,1087,571,0,267,711,451,2721,506,2440,601,0,267,2440,601,2370,640,70,134,281,271,16358,376,14352,858,0,267,14352,858,13501,925,851,499,2006,793,4527,149,2286,490,0,267,2286,490,2189,497,97,89,2241,447,1771,368,677,345,677,345,0,267,1094,369,3297,379,281,232,281,232,0,267,3016,398,32812,435,1787,361,658,277,0,267,658,277,658,277,0,267,1129,420,2134,166,1272,422,0,267,1272,422,1168,444,104,136,862,414,16834,245,11228,1027,0,267,11228,1027,10956,1078,272,216,5606,1011,4918,267,2019,414,0,267,2019,414,2019,414,0,267,2899,414,2314,436,355,212,355,212,0,267,1959,466,4825,423,285,206,285,206,0,267,4540,383
0500000US01097,01097,"Mobile County, Alabama",197335,1025,94677,838,6545,622,2878,644,0,267,2878,644,2385,606,493,371,3667,668,7375,74,6111,462,69,114,6042,472,5659,522,383,290,1264,458,50392,327,44776,1398,437,383,44339,1461,43031,1493,1308,608,5616,1324,15322,233,9382,979,123,140,9259,982,9001,1039,258,215,5940,931,4788,728,1825,583,1825,583,0,267,2963,619,10255,726,1092,418,1031,412,61,101,9163,779,102658,819,6365,563,2518,562,0,267,2518,562,2096,572,422,289,3847,655,7828,222,4897,754,0,267,4897,754,4261,786,636,407,2931,751,51360,317,35758,1683,153,177,35605,1666,33732,1637,1873,749,15602,1679,16412,350,8589,920,0,267,8589,920,8338,855,251,261,7823,916,5372,797,823,349,805,348,18,30,4549,731,15321,840,1087,433,1087,433,0,267,14234,821
0500000US01101,01101,"Montgomery County, Alabama",80562,753,38995,422,2628,315,1282,402,0,267,1282,402,970,402,312,261,1346,450,3522,52,3056,353,231,318,2825,478,2688,534,137,238,466,350,19318,197,16631,692,982,566,15649,857,15370,845,279,245,2687,661,6544,62,5374,452,60,83,5314,452,5196,435,118,105,1170,460,2175,419,1271,373,1271,373,0,267,904,376,4808,425,657,359,657,359,0,267,4151,545,41567,581,1939,422,840,292,11,18,829,295,537,318,292,303,1099,469,2757,124,1724,506,46,29,1678,506,1535,509,143,163,1033,485,19050,374,14821,974,109,133,14712,957,13995,957,717,480,4229,851,7380,267,4355,574,0,267,4355,574,4309,577,46,77,3025,574,2861,440,1050,355,988,338,62,102,1811,446,7580,440,520,284,520,284,0,267,7060,501
0500000US01103,01103,"Morgan County, Alabama",75950,748,36920,538,2368,432,1233,464,0,267,1233,464,1192,470,41,58,1135,375,2762,203,2516,307,0,267,2516,307,2402,331,114,179,246,226,19674,361,17883,675,0,267,17883,675,16990,911,893,556,1791,569,5898,267,3941,460,0,267,3941,460,3841,463,100,123,1957,460,2019,422,619,308,619,308,0,267,1400,437,4199,427,954,381,840,364,114,132,3245,513,39030,496,1996,368,618,271,0,267,618,271,618,271,0,267,1378,464,2537,77,1876,475,0,267,1876,475,1573,493,303,244,661,487,19730,313,13537,1175,0,267,13537,1175,13174,1144,363,252,6193,1195,6313,69,2866,509,0,267,2866,509,2747,504,119,128,3447,526,2643,517,392,255,392,255,0,267,2251,520,5811,521,434,291,434,291,0,267,5377,476
0500000US01115,01115,"St. Clair County, Alabama",55950,2511,28018,1481,1966,384,1145,449,0,267,1145,449,1088,450,57,104,821,436,2284,644,2222,664,0,267,2222,664,2076,706,146,261,62,113,16513,929,14184,1102,20,34,14164,1103,13777,1142,387,405,2329,652,3817,568,2211,563,0,267,2211,563,2211,563,0,267,1606,479,1304,460,122,140,122,140,0,267,1182,451,2134,592,273,233,273,233,0,267,1861,527,27932,1407,1439,608,833,580,0,267,833,580,700,557,133,214,606,400,2665,519,2172,535,0,267,2172,535,1310,655,862,603,493,241,15047,1017,10251,1422,0,267,10251,1422,9871,1482,380,304,4796,1359,4243,508,1994,615,0,267,1994,615,1969,618,25,30,2249,707,1081,450,156,143,156,143,0,267,925,432,3457,597,35,59,35,59,0,267,3422,590
0500000US01117,01117,"Shelby County, Alabama",120356,1045,58551,764,3776,455,1693,556,0,267,1693,556,1311,456,382,245,2083,595,4722,248,4131,423,0,267,4131,423,3829,499,302,274,591,337,34212,435,32303,671,87,153,32216,686,31424,876,792,443,1909,507,9055,58,7338,448,0,267,7338,448,6904,472,434,324,1717,444,2735,357,1124,357,1124,357,0,267,1611,399,4051,361,460,223,344,201,116,144,3591,363,61805,471,3905,336,1831,479,0,267,1831,479,1654,482,177,165,2074,579,5096,206,3436,528,0,267,3436,528,3303,539,133,152,1660,519,35098,204,25602,1072,0,267,25602,1072,24720,1135,882,521,9496,1024,9447,71,5230,809,0,267,5230,809,5014,807,216,190,4217,793,2985,409,485,238,485,238,0,267,2500,410,5274,409,242,169,242,169,0,267,5032,427
0500000US01121,01121,"Talladega County, Alabama",42778,340,20805,136,1706,384,658,389,0,267,658,389,658,389,0,267,1048,303,1044,383,1005,376,0,267,1005,376,952,379,53,91,39,63,10950,71,9583,539,86,151,9497,539,8832,747,665,467,1367,533,3529,267,1430,493,0,267,1430,493,1430,493,0,267,2099,493,1367,305,535,374,535,374,0,267,832,324,2209,305,291,235,226,199,65,112,1918,350,21973,287,1038,392,597,351,0,267,597,351,533,322,64,150,441,267,1449,285,1048,346,0,267,1048,346,979,366,69,91,401,327,10752,267,7875,641,0,267,7875,641,7532,677,343,314,2877,641,3690,267,1568,570,0,267,1568,570,1568,570,0,267,2122,570,995,380,316,271,316,271,0,267,679,375,4049,380,178,176,178,176,0,267,3871,397
0500000US01125,01125,"Tuscaloosa County, Alabama",97005,663,48001,463,3936,404,1782,534,0,267,1782,534,1705,510,77,127,2154,497,6844,113,4973,646,0,267,4973,646,4545,594,428,273,1871,612,24279,128,22092,621,90,153,22002,621,21465,652,537,346,2187,638,6489,267,3728,589,109,175,3619,608,3581,619,38,62,2761,589,2332,451,448,275,448,275,0,267,1884,495,4121,457,560,248,560,248,0,267,3561,435,49004,422,4067,316,1257,428,0,267,1257,428,861,325,396,300,2810,482,6417,13,4183,549,0,267,4183,549,4045,575,138,131,2234,549,23281,245,17565,885,0,267,17565,885,16982,932,583,410,5716,927,6695,267,2930,551,0,267,2930,551,2887,551,43,72,3765,551,2307,379,332,228,332,228,0,267,1975,397,6237,383,594,284,594,284,0,267,5643,487
0500000US01127,01127,"Walker County, Alabama",51113,269,24049,290,1381,254,627,238,0,267,627,238,333,222,294,250,754,362,1588,267,1337,288,0,267,1337,288,1313,292,24,47,251,288,13092,166,10094,1104,0,267,10094,1104,9527,1035,567,375,2998,1083,3869,267,1766,423,0,267,1766,423,1725,422,41,66,2103,423,1547,300,234,182,234,182,0,267,1313,311,2572,300,160,138,160,138,0,267,2412,294,27064,161,2352,501,1016,553,0,267,1016,553,715,470,301,354,1336,453,1064,486,701,425,0,267,701,425,701,425,0,267,363,373,13136,122,7419,950,0,267,7419,950,6683,1062,736,475,5717,975,4259,267,2038,410,0,267,2038,410,1952,447,86,144,2221,410,1894,375,136,137,136,137,0,267,1758,352,4359,375,200,175,200,175,0,267,4159,367
0500000US02020,02020,"Anchorage Municipality, Alaska",154221,1530,80225,1056,6188,575,3737,551,93,105,3644,545,3029,516,615,452,2451,641,8338,339,7219,583,994,454,6225,673,5568,854,657,443,1119,566,47244,567,43186,1174,3602,828,39584,1361,38341,1395,1243,575,4058,1068,11841,128,9240,658,0,237,9240,658,9054,684,186,162,2601,644,2974,384,1172,360,1073,359,99,122,1802,424,3640,403,711,355,711,355,0,237,2929,532,73996,916,4501,488,2349,601,0,237,2349,601,2067,575,282,264,2152,597,6277,316,5248,562,123,118,5125,559,4722,630,403,328,1029,490,45095,659,35424,1435,266,194,35158,1445,34031,1476,1127,569,9671,1391,10500,118,6322,654,60,100,6262,662,6050,683,212,178,4178,666,2567,462,1024,413,1024,413,0,237,1543,348,5056,437,535,409,535,409,0,237,4521,632
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",57373,784,30556,564,1495,493,798,371,167,193,631,336,542,325,89,113,697,397,4922,325,4555,373,2776,637,1779,521,1671,505,108,159,367,245,17892,459,16151,779,2394,715,13757,1004,13147,1115,610,433,1741,629,4026,86,2202,474,0,237,2202,474,2126,452,76,92,1824,487,1018,237,436,220,436,220,0,237,582,250,1203,237,194,185,194,185,0,237,1009,257,26817,466,2224,554,1586,552,0,237,1586,552,1194,485,392,360,638,398,2840,590,2173,605,74,126,2099,603,1775,620,324,288,667,379,16370,386,11840,868,131,159,11709,868,11439,882,270,235,4530,815,3177,179,1745,425,0,237,1745,425,1514,403,231,214,1432,437,946,194,94,105,94,105,0,237,852,219,1260,194,0,237,0,237,0,237,1260,194
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",55704,373,29264,305,2571,557,984,492,0,237,984,492,750,443,234,199,1587,429,4854,1051,4370,1011,107,125,4263,1016,3686,994,577,411,484,497,14796,1149,12990,1259,289,190,12701,1231,12225,1268,476,219,1806,581,4189,237,2782,452,0,237,2782,452,2738,446,44,56,1407,452,1121,293,178,200,178,200,0,237,943,318,1733,293,748,448,316,176,432,446,985,494,26440,294,2952,758,1106,549,0,237,1106,549,1022,550,84,101,1846,640,3022,899,1909,754,0,237,1909,754,1187,456,722,477,1113,805,14292,831,10358,858,11,18,10347,859,9804,981,543,499,3934,961,3528,237,1912,564,0,237,1912,564,1842,569,70,77,1616,564,721,359,75,68,75,68,0,237,646,335,1925,355,36,49,36,49,0,237,1889,357
0500000US04003,04003,"Cochise County, Arizona",84225,1908,41453,1145,3518,806,2398,751,241,174,2157,729,1450,520,707,526,1120,570,3881,602,3289,632,745,376,2544,669,1815,764,729,557,592,311,17887,778,14334,1067,1550,489,12784,1088,12364,1144,420,317,3553,735,6642,387,3872,731,0,292,3872,731,3810,764,62,99,2770,586,3263,561,1131,582,1131,582,0,292,2132,567,6262,527,512,352,512,352,0,292,5750,540,42772,1090,2535,545,935,429,73,108,862,440,562,289,300,276,1600,403,3199,267,2473,452,212,175,2261,502,1993,528,268,277,726,409,19025,526,13116,1134,273,218,12843,1109,12070,1162,773,501,5909,1109,7478,258,3251,699,0,292,3251,699,3170,687,81,105,4227,638,2991,580,850,447,850,447,0,292,2141,474,7544,664,117,126,117,126,0,292,7427,689
0500000US04005,04005,"Coconino County, Arizona",64318,1806,32386,1178,2074,475,674,366,0,292,674,366,674,366,0,292,1400,491,4424,482,3747,681,0,292,3747,681,3532,704,215,205,677,464,16757,671,15767,838,50,83,15717,844,15264,858,453,362,990,448,5730,226,4026,560,0,292,4026,560,3998,563,28,49,1704,539,1741,270,828,365,828,365,0,292,913,339,1660,278,386,293,386,293,0,292,1274,398,31932,918,2349,474,1091,449,0,292,1091,449,928,434,163,211,1258,502,4544,220,3884,544,0,292,3884,544,3884,544,0,292,660,458,16115,529,12798,1037,0,292,12798,1037,12630,1048,168,179,3317,942,5264,135,3196,518,0,292,3196,518,3196,518,0,292,2068,533,1672,318,1078,401,1011,410,67,114,594,289,1988,366,197,164,197,164,0,292,1791,351
0500000US04013,04013,"Maricopa County, Arizona",2384232,12347,1189775,7411,78389,2487,36503,2731,165,194,36338,2726,29732,2375,6606,1386,41886,3266,101158,1990,80860,3556,747,351,80113,3538,73873,3569,6240,1309,20298,3065,674288,6258,608646,8217,3062,998,605584,8305,581253,8363,24331,3565,65642,4977,159855,1424,114076,2837,0,292,114076,2837,109353,2909,4723,1077,45779,2701,54119,2364,19443,2150,18718,2172,725,351,34676,2195,121966,2393,14951,1724,13903,1623,1048,490,107015,2498,1194457,6567,73603,2574,34513,2837,0,292,34513,2837,28849,2680,5664,1289,39090,2604,86795,1795,65896,2714,138,163,65758,2736,62685,2636,3073,797,20899,2224,636530,4722,460620,7897,111,136,460509,7892,442255,7798,18254,2748,175910,6352,175268,1144,96640,3263,0,292,96640,3263,93865,3279,2775,595,78628,3366,59662,2518,15001,1777,14509,1792,492,358,44661,2351,162599,2509,9417,1304,8861,1144,556,436,153182,2343
0500000US04015,04015,"Mohave County, Arizona",141000,1680,68234,1245,2954,374,1683,416,0,292,1683,416,1503,400,180,147,1271,508,4380,421,3407,853,98,170,3309,880,2643,911,666,778,973,788,30807,903,25640,1462,0,292,25640,1462,23531,1662,2109,1041,5167,1242,11180,185,4770,829,0,292,4770,829,4424,760,346,320,6410,823,5081,812,1524,612,1524,612,0,292,3557,705,13832,819,2053,682,1905,638,148,173,11779,880,72766,1012,2901,610,2192,582,0,292,2192,582,1913,605,279,240,709,446,4545,564,3128,667,0,292,3128,667,2974,701,154,183,1417,686,31997,554,22775,1861,290,444,22485,1884,21414,1866,1071,579,9222,1731,12669,150,5183,971,0,292,5183,971,5006,950,177,175,7486,965,5808,873,1605,636,1557,630,48,80,4203,754,14846,905,1444,666,1444,666,0,292,13402,818
0500000US04019,04019,"Pima County, Arizona",559738,6424,267681,3759,17922,1269,6627,1222,59,97,6568,1223,5120,1038,1448,538,11295,1333,22938,950,17306,1728,1093,558,16213,1622,13779,1532,2434,955,5632,1443,129448,2629,111543,2900,2732,711,108811,2886,104064,2907,4747,1394,17905,2015,42438,754,27885,1449,0,292,27885,1449,27169,1445,716,330,14553,1364,15681,1335,3957,744,3751,721,206,170,11724,1207,39254,1494,3447,876,3390,860,57,93,35807,1633,292057,3701,18041,1042,7048,1228,59,97,6989,1243,5965,1191,1024,389,10993,1318,23153,1124,16503,1601,0,292,16503,1601,15821,1585,682,431,6650,1358,134009,2568,97412,3607,621,298,96791,3606,91810,3593,4981,1141,36597,2836,45731,902,23982,1649,0,292,23982,1649,23463,1663,519,284,21749,1376,18341,1314,3939,910,3766,845,173,283,14402,1282,52782,1399,3405,769,3347,753,58,97,49377,1334
0500000US04021,04021,"Pinal County, Arizona",173524,3665,90024,2410,5056,700,2139,760,0,292,2139,760,1617,695,522,426,2917,814,8516,1006,6872,1016,0,292,6872,1016,6036,1265,836,765,1644,465,47454,1594,37064,1779,88,150,36976,1813,36307,1859,669,351,10390,1093,12103,372,6715,727,0,292,6715,727,6628,729,87,105,5388,668,4838,552,762,326,733,322,29,51,4076,597,12057,604,860,392,825,385,35,61,11197,736,83500,1790,3425,817,1294,569,0,292,1294,569,918,517,376,329,2131,806,7026,717,4175,1170,0,292,4175,1170,4044,1136,131,220,2851,940,40532,1104,27631,1804,0,292,27631,1804,26800,1888,831,472,12901,1675,13458,365,6420,857,0,292,6420,857,5940,878,480,315,7038,785,5505,606,941,332,886,303,55,92,4564,623,13554,626,569,343,569,343,0,292,12985,669
0500000US04025,04025,"Yavapai County, Arizona",159588,2050,77121,1469,4585,455,2255,400,0,292,2255,400,1901,497,354,319,2330,550,5330,553,4090,641,48,87,4042,623,3898,626,144,193,1240,712,33224,1054,29076,1510,364,391,28712,1457,27392,1625,1320,854,4148,1087,12421,366,7392,741,0,292,7392,741,7000,820,392,313,5029,758,5682,853,1159,427,1159,427,0,292,4523,934,15879,886,1280,490,1177,479,103,138,14599,870,82467,982,3764,870,1926,696,0,292,1926,696,1733,660,193,182,1838,640,5363,762,4621,989,0,292,4621,989,4262,1055,359,565,742,642,34150,773,24873,1567,0,292,24873,1567,24135,1585,738,467,9277,1596,14293,322,7952,890,0,292,7952,890,7620,917,332,216,6341,929,7494,846,1400,599,1324,579,76,129,6094,870,17403,858,908,405,908,405,0,292,16495,935
0500000US04027,04027,"Yuma County, Arizona",108797,3318,53201,1753,4609,771,2443,722,438,222,2005,703,1942,688,63,106,2166,604,4551,945,4048,972,974,320,3074,961,3012,973,62,111,503,379,22278,1222,19572,1229,1292,508,18280,1339,17047,1345,1233,536,2706,773,6492,391,4263,693,0,292,4263,693,3835,630,428,382,2229,596,3752,697,1170,467,1052,461,118,136,2582,525,11519,606,1076,558,1076,558,0,292,10443,792,55596,2002,3749,773,1493,559,34,56,1459,559,1441,550,18,34,2256,627,4058,775,3218,864,106,179,3112,884,2986,885,126,170,840,540,23647,1322,16456,1716,0,292,16456,1716,15073,1699,1383,533,7191,1408,7107,334,2816,674,0,292,2816,674,2503,626,313,308,4291,693,4939,716,1010,491,972,499,38,64,3929,735,12096,727,510,375,510,375,0,292,11586,678
0500000US05007,05007,"Benton County, Arkansas",131328,2029,64319,1259,4470,460,2064,616,0,267,2064,616,1638,573,426,339,2406,635,4750,231,4027,504,0,267,4027,504,3688,595,339,404,723,467,35923,849,31415,1123,221,245,31194,1143,29544,1306,1650,963,4508,963,8576,380,5907,705,0,267,5907,705,5532,764,375,337,2669,672,3360,476,1012,410,952,398,60,105,2348,493,7240,458,865,348,865,348,0,267,6375,525,67009,1214,4246,670,1712,348,0,267,1712,348,1445,401,267,232,2534,765,4648,267,3574,557,0,267,3574,557,3454,541,120,148,1074,557,35661,759,26141,1454,0,267,26141,1454,24704,1323,1437,596,9520,1307,9870,341,4530,803,0,267,4530,803,4413,810,117,137,5340,813,3560,523,1045,416,994,413,51,84,2515,553,9024,522,920,453,920,453,0,267,8104,553
0500000US05031,05031,"Craighead County, Arkansas",63368,617,30362,414,2244,375,1296,335,0,267,1296,335,818,400,478,276,948,386,2925,55,2270,356,0,267,2270,356,2187,355,83,114,655,354,16606,123,14969,578,31,38,14938,575,14537,610,401,240,1637,556,4426,68,3366,432,0,267,3366,432,3297,442,69,114,1060,418,1447,316,473,290,461,287,12,19,974,323,2714,316,271,232,271,232,0,267,2443,387,33006,317,2677,630,1194,518,0,267,1194,518,764,423,430,459,1483,410,3250,523,2802,655,0,267,2802,655,2621,654,181,174,448,322,16386,231,12528,791,0,267,12528,791,12021,837,507,326,3858,771,4588,67,2234,506,0,267,2234,506,2234,506,0,267,2354,504,1541,387,275,183,257,179,18,32,1266,395,4564,387,114,125,114,125,0,267,4450,367
0500000US05045,05045,"Faulkner County, Arkansas",71716,671,35203,787,3590,501,1610,634,0,267,1610,634,1159,482,451,361,1980,577,4426,313,3781,493,0,267,3781,493,3294,601,487,423,645,419,18723,297,17358,560,77,93,17281,564,16918,608,363,233,1365,462,4363,267,3277,374,61,103,3216,370,3153,363,63,80,1086,374,1202,350,376,270,376,270,0,267,826,340,2899,353,309,193,309,193,0,267,2590,367,36513,448,3180,309,1515,339,0,267,1515,339,1319,328,196,175,1665,437,4688,225,3237,661,0,267,3237,661,2951,711,286,238,1451,639,18927,253,14197,811,0,267,14197,811,13998,873,199,195,4730,883,4413,44,2065,389,0,267,2065,389,2036,393,29,50,2348,389,1475,400,487,383,293,187,194,305,988,401,3830,400,252,201,252,201,0,267,3578,440
0500000US05051,05051,"Garland County, Arkansas",68911,791,32390,533,1734,371,987,373,0,267,987,373,738,361,249,190,747,378,2132,279,1961,364,74,99,1887,380,1610,327,277,263,171,198,15378,229,12757,1008,0,267,12757,1008,12318,1074,439,379,2621,1013,4935,62,3049,440,0,267,3049,440,2991,437,58,99,1886,449,2138,371,441,289,441,289,0,267,1697,412,6073,371,639,352,546,325,93,157,5434,436,36521,541,1879,155,1038,381,0,267,1038,381,961,388,77,138,841,371,2075,267,1320,385,0,267,1320,385,928,355,392,286,755,385,16138,491,12869,780,0,267,12869,780,12188,945,681,460,3269,934,5686,267,2934,460,0,267,2934,460,2878,471,56,93,2752,460,2577,521,720,335,594,310,126,147,1857,521,8166,529,640,370,640,370,0,267,7526,612
0500000US05069,05069,"Jefferson County, Arkansas",29689,522,15145,404,756,265,391,257,0,267,391,257,144,161,247,258,365,297,1084,173,848,254,65,125,783,284,618,394,165,189,236,190,7534,65,5570,498,0,267,5570,498,5393,484,177,164,1964,497,3004,324,2057,517,0,267,2057,517,2057,517,0,267,947,331,1130,215,488,226,488,226,0,267,642,217,1637,215,243,140,243,140,0,267,1394,229,14544,330,659,385,125,137,0,267,125,137,14,26,111,134,534,388,673,261,434,224,0,267,434,224,434,224,0,267,239,200,6585,118,5415,476,0,267,5415,476,5036,582,379,333,1170,500,2803,267,1412,344,0,267,1412,344,1301,346,111,180,1391,344,982,264,198,174,198,174,0,267,784,292,2842,264,224,191,224,191,0,267,2618,245
0500000US05119,05119,"Pulaski County, Arkansas",185301,1305,89052,790,5054,441,2291,504,116,135,2175,516,1405,421,770,422,2763,506,5743,131,4366,511,362,177,4004,542,3370,624,634,398,1377,485,48447,529,45312,923,930,394,44382,995,42551,1291,1831,758,3135,812,15455,304,11119,736,0,267,11119,736,10867,727,252,204,4336,698,4637,720,1989,547,1641,529,348,380,2648,733,9716,708,1774,573,1774,573,0,267,7942,645,96249,878,4448,505,2280,494,352,355,1928,552,1839,556,89,111,2168,527,5688,242,4181,531,44,76,4137,534,3703,598,434,359,1507,576,48863,652,37407,1586,30,51,37377,1582,35735,1739,1642,717,11456,1481,16390,148,10077,922,0,267,10077,922,10077,922,0,267,6313,945,5463,643,1635,546,1635,546,0,267,3828,686,15397,643,411,222,282,196,129,151,14986,647
0500000US05125,05125,"Saline County, Arkansas",71419,588,35398,406,2584,584,973,666,0,267,973,666,464,362,509,572,1611,396,2722,579,2282,617,0,267,2282,617,2180,636,102,127,440,338,19181,400,17158,828,0,267,17158,828,16902,833,256,252,2023,712,5232,157,3606,505,0,267,3606,505,3606,505,0,267,1626,544,1525,380,604,240,604,240,0,267,921,343,4154,380,435,238,435,238,0,267,3719,384,36021,444,1660,523,575,336,0,267,575,336,351,237,224,235,1085,473,2807,368,1890,525,0,267,1890,525,1788,525,102,174,917,464,19151,191,14615,878,0,267,14615,878,14246,893,369,231,4536,904,5468,163,3376,441,0,267,3376,441,3216,450,160,132,2092,457,1979,456,452,283,452,283,0,267,1527,452,4956,456,170,173,170,173,0,267,4786,430
0500000US05131,05131,"Sebastian County, Arkansas",78234,1231,37418,916,2144,389,1170,315,0,267,1170,315,1090,339,80,108,974,440,2605,204,1999,462,0,267,1999,462,1863,478,136,175,606,442,20882,579,18805,986,90,105,18715,963,18269,953,446,295,2077,727,5979,274,4123,642,0,267,4123,642,4053,640,70,116,1856,519,1876,427,626,402,626,402,0,267,1250,475,3932,427,443,277,443,277,0,267,3489,440,40816,623,2586,274,810,367,0,267,810,367,492,329,318,275,1776,457,2700,227,2043,348,0,267,2043,348,1981,358,62,110,657,366,20813,662,14398,1119,0,267,14398,1119,13716,1205,682,331,6415,1157,6504,200,4056,682,0,267,4056,682,3626,624,430,382,2448,652,2366,354,731,334,731,334,0,267,1635,391,5847,354,492,373,492,373,0,267,5355,420
0500000US05143,05143,"Washington County, Arkansas",123924,1903,61328,1138,4732,499,1605,544,0,267,1605,544,1332,573,273,279,3127,600,7900,281,6222,763,0,267,6222,763,5347,940,875,540,1678,733,33046,740,29537,1028,0,267,29537,1028,28480,1126,1057,552,3509,843,8341,243,5830,694,0,267,5830,694,5830,694,0,267,2511,674,2312,516,743,301,743,301,0,267,1569,463,4997,520,632,294,632,294,0,267,4365,501,62596,965,4514,433,1746,458,0,267,1746,458,1589,398,157,182,2768,567,6881,220,5427,605,0,267,5427,605,4924,629,503,381,1454,556,32517,661,24783,1216,0,267,24783,1216,23853,1320,930,572,7734,1281,8858,263,5295,781,0,267,5295,781,5232,790,63,107,3563,710,2746,449,725,383,725,383,0,267,2021,432,7080,449,532,319,473,302,59,97,6548,456
