GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79
0500000US01081,01081,"Lee County, Alabama",80995,734,40843,295,4921,224,1783,913,0,273,1783,913,1181,592,602,618,3138,898,10240,120,5152,957,175,293,4977,1002,3660,850,1317,853,5088,957,17000,118,15911,425,368,211,15543,489,14772,686,771,518,1089,404,4551,132,3210,514,0,273,3210,514,3011,527,199,158,1341,496,1063,355,358,185,358,185,0,273,705,300,3068,355,496,281,448,260,48,80,2572,369,40152,687,4294,372,857,654,0,273,857,654,492,365,365,421,3437,739,9457,120,5439,1072,23,38,5416,1072,5068,997,348,265,4018,1087,16543,628,12343,982,0,273,12343,982,11153,1036,1190,550,4200,835,4678,90,3025,399,0,273,3025,399,2762,416,263,287,1653,394,1654,312,197,159,179,154,18,30,1457,305,3526,312,246,192,246,192,0,273,3280,355
0500000US01083,01083,"Limestone County, Alabama",51362,579,24947,423,1123,369,813,333,0,273,813,333,538,326,275,246,310,205,1780,322,1576,335,0,273,1576,335,1141,346,435,435,204,221,14606,347,11092,1454,441,568,10651,1748,9575,1608,1076,605,3514,1414,3865,273,2338,417,0,273,2338,417,2208,425,130,155,1527,417,1337,318,439,247,439,247,0,273,898,335,2236,319,118,134,118,134,0,273,2118,340,26415,570,1447,246,633,204,0,273,633,204,430,173,203,199,814,287,1623,273,1158,310,0,273,1158,310,1158,310,0,273,465,310,14182,284,10195,1109,0,273,10195,1109,9139,1110,1056,587,3987,1088,4123,273,2958,406,0,273,2958,406,2894,434,64,107,1165,406,1692,303,566,269,566,269,0,273,1126,316,3348,575,252,186,252,186,0,273,3096,565
0500000US01089,01089,"Madison County, Alabama",186116,964,91477,827,6479,574,3169,661,381,258,2788,634,1778,413,1010,480,3310,763,6970,202,6196,500,717,558,5479,735,4290,890,1189,515,774,484,49375,356,45511,927,2900,1987,42611,2174,40851,2254,1760,598,3864,928,13603,276,10790,842,0,273,10790,842,10657,824,133,165,2813,750,4257,787,1361,522,1303,501,58,96,2896,723,10793,787,2044,675,2044,675,0,273,8749,763,94639,754,5850,541,2961,674,0,273,2961,674,2177,608,784,523,2889,709,6808,185,5433,603,0,273,5433,603,4829,671,604,338,1375,594,48981,307,37494,1481,683,637,36811,1617,33993,1674,2818,893,11487,1463,13704,144,7876,791,73,118,7803,804,7435,834,368,249,5828,769,5135,746,1254,503,1194,495,60,98,3881,747,14161,771,1319,558,1319,558,0,273,12842,830
0500000US01095,01095,"Marshall County, Alabama",65360,763,31530,525,2209,315,1110,314,0,273,1110,314,897,277,213,178,1099,386,2396,184,2029,409,0,273,2029,409,1288,569,741,541,367,399,16774,350,14885,856,0,273,14885,856,13192,1207,1693,731,1889,780,4863,235,3276,532,0,273,3276,532,3222,538,54,92,1587,502,1981,452,939,476,939,476,0,273,1042,412,3307,452,177,172,177,172,0,273,3130,495,33830,452,1999,266,705,228,0,273,705,228,279,248,426,243,1294,342,2175,212,1561,589,0,273,1561,589,1351,535,210,345,614,506,16983,388,11123,944,0,273,11123,944,10357,1027,766,478,5860,936,5209,70,2110,563,0,273,2110,563,2110,563,0,273,3099,567,2366,416,594,388,401,364,193,298,1772,410,5098,444,569,331,569,331,0,273,4529,447
0500000US01097,01097,"Mobile County, Alabama",201027,1124,96216,698,6360,566,2364,679,0,273,2364,679,1374,561,990,389,3996,715,7794,202,6863,453,55,93,6808,453,6061,565,747,400,931,414,51277,270,47453,1051,1148,470,46305,1166,43457,1364,2848,939,3824,1010,15277,273,10397,880,0,273,10397,880,9873,916,524,334,4880,880,5887,629,1981,558,1815,545,166,213,3906,741,9621,625,1153,350,1006,342,147,137,8468,626,104811,764,6367,412,2782,641,0,273,2782,641,1680,636,1102,579,3585,661,7791,68,5476,704,92,152,5384,692,5147,739,237,234,2315,719,52790,380,37366,2074,108,122,37258,2085,34416,1968,2842,901,15424,2066,16350,399,8281,1060,0,273,8281,1060,7912,1084,369,255,8069,1157,5836,683,1659,499,1549,467,110,181,4177,779,15677,766,1311,410,1311,410,0,273,14366,827
0500000US01101,01101,"Montgomery County, Alabama",78466,465,37824,430,2188,394,1320,478,0,273,1320,478,1268,480,52,92,868,375,3703,253,2569,485,189,260,2380,479,2164,455,216,240,1134,417,18591,262,17279,577,809,360,16470,699,15510,821,960,474,1312,510,6225,64,4616,443,0,273,4616,443,4231,495,385,326,1609,439,2250,527,1191,400,1191,400,0,273,1059,509,4867,527,352,247,261,209,91,152,4515,508,40642,353,1738,245,555,231,0,273,555,231,434,230,121,179,1183,325,3006,81,2311,455,23,36,2288,460,2288,460,0,273,695,456,18379,192,13963,876,106,143,13857,879,13496,858,361,235,4416,915,6790,113,4555,514,0,273,4555,514,4373,487,182,159,2235,512,2306,570,873,407,873,407,0,273,1433,541,8423,588,348,247,348,247,0,273,8075,622
0500000US01103,01103,"Morgan County, Alabama",77208,982,37692,744,1941,470,927,299,0,273,927,299,710,270,217,189,1014,453,2753,154,2332,341,0,273,2332,341,2004,353,328,217,421,314,20395,515,17684,935,348,391,17336,1045,15351,1161,1985,883,2711,781,6035,107,3753,604,0,273,3753,604,3291,593,462,266,2282,595,2032,507,614,417,614,417,0,273,1418,513,4536,534,644,383,592,376,52,80,3892,526,39516,426,2050,301,1111,357,0,273,1111,357,485,254,626,359,939,334,2498,273,1861,382,0,273,1861,382,1455,435,406,341,637,382,19689,322,13792,1170,0,273,13792,1170,12993,1225,799,566,5897,1180,6469,202,3248,673,0,273,3248,673,3029,672,219,197,3221,650,2537,487,684,399,632,388,52,88,1853,473,6273,493,360,249,286,215,74,128,5913,502
0500000US01115,01115,"St. Clair County, Alabama",57127,1257,28265,803,1754,395,973,404,0,273,973,404,626,279,347,291,781,323,2174,226,1604,482,0,273,1604,482,1361,489,243,203,570,487,15271,755,13174,926,127,217,13047,954,11027,1122,2020,969,2097,701,4862,434,3203,679,0,273,3203,679,3025,693,178,200,1659,670,1736,428,365,312,289,262,76,123,1371,412,2468,408,180,192,73,125,107,152,2288,398,28862,937,1312,396,756,360,0,273,756,360,321,296,435,314,556,362,1821,437,877,439,0,273,877,439,769,424,108,96,944,447,15117,681,10519,1154,0,273,10519,1154,9697,1171,822,430,4598,997,5002,550,2680,720,0,273,2680,720,2345,728,335,271,2322,651,2133,550,662,299,662,299,0,273,1471,570,3477,649,272,226,178,209,94,95,3205,691
0500000US01117,01117,"Shelby County, Alabama",126126,1406,61415,861,4196,422,1997,435,0,273,1997,435,1754,357,243,251,2199,615,4336,153,3178,489,60,108,3118,496,3035,506,83,135,1158,445,35832,670,33917,988,102,125,33815,973,31721,1217,2094,740,1915,783,9733,81,6947,610,0,273,6947,610,6772,648,175,178,2786,612,2463,470,1084,404,986,382,98,110,1379,464,4855,468,524,253,524,253,0,273,4331,492,64711,685,3851,369,1773,539,0,273,1773,539,1486,482,287,306,2078,582,4474,206,3698,403,0,273,3698,403,3370,449,328,217,776,337,37301,523,27105,1347,38,71,27067,1346,25751,1424,1316,630,10196,1288,10150,273,5566,763,0,273,5566,763,5290,799,276,316,4584,763,2858,423,646,321,610,313,36,64,2212,438,6077,425,420,255,404,255,16,27,5657,479
0500000US01121,01121,"Talladega County, Alabama",43321,458,20868,451,1408,605,1008,601,192,309,816,570,157,173,659,550,400,345,1391,384,1275,351,0,273,1275,351,1109,333,166,182,116,133,10601,151,9004,611,124,153,8880,588,8287,639,593,392,1597,596,3616,273,2250,415,0,273,2250,415,2067,411,183,182,1366,415,1165,360,369,275,323,259,46,77,796,342,2687,377,306,205,306,205,0,273,2381,368,22453,584,1127,677,686,619,0,273,686,619,624,629,62,106,441,432,1831,344,1330,456,0,273,1330,456,1128,495,202,203,501,416,10545,130,7221,649,0,273,7221,649,6495,641,726,390,3324,679,3677,273,1312,402,0,273,1312,402,1259,408,53,85,2365,402,1574,328,462,270,409,264,53,84,1112,342,3699,377,127,133,127,133,0,273,3572,351
0500000US01125,01125,"Tuscaloosa County, Alabama",99568,833,48433,479,3901,340,1390,559,0,273,1390,559,1107,514,283,333,2511,610,8426,149,4839,1301,0,273,4839,1301,4183,1278,656,486,3587,1278,22581,426,19763,865,44,57,19719,869,19053,911,666,311,2818,752,6771,273,3685,552,0,273,3685,552,3622,564,63,101,3086,552,2486,379,842,348,757,319,85,145,1644,417,4268,386,975,378,975,378,0,273,3293,455,51135,441,4704,252,1603,593,0,273,1603,593,1338,559,265,259,3101,599,8535,198,3954,1275,0,273,3954,1275,3323,1192,631,420,4581,1287,22119,343,15452,1179,0,273,15452,1179,14802,1150,650,330,6667,1049,6923,100,3298,604,0,273,3298,604,3192,619,106,113,3625,598,2904,395,661,293,661,293,0,273,2243,415,5950,395,591,418,591,418,0,273,5359,577
0500000US01127,01127,"Walker County, Alabama",50305,507,24105,434,1489,487,863,482,0,273,863,482,655,488,208,214,626,490,1858,480,1688,489,0,273,1688,489,1560,508,128,128,170,200,12441,131,10566,730,305,425,10261,739,9320,927,941,476,1875,754,3952,273,2335,505,0,273,2335,505,2180,544,155,181,1617,505,1358,381,155,173,155,173,0,273,1203,380,3007,381,370,264,308,248,62,101,2637,435,26200,303,686,385,339,313,0,273,339,313,227,253,112,165,347,242,1958,260,1253,472,0,273,1253,472,1059,458,194,203,705,412,12762,193,8648,916,0,273,8648,916,7284,986,1364,718,4114,914,4398,273,2037,407,0,273,2037,407,1834,398,203,200,2361,407,1748,413,809,429,809,429,0,273,939,359,4648,413,457,311,457,311,0,273,4191,395
0500000US02020,02020,"Anchorage Municipality, Alaska",158578,1759,81980,1313,5061,664,3027,898,0,244,3027,898,1739,796,1288,712,2034,724,9401,643,8261,631,1092,526,7169,754,6560,832,609,366,1140,609,47608,893,44626,1338,4846,1470,39780,1538,36748,1751,3032,939,2982,982,12540,239,9786,705,73,119,9713,714,8936,748,777,361,2754,652,3074,517,1429,448,1317,430,112,132,1645,483,4296,498,1047,524,1047,524,0,244,3249,534,76598,884,5175,516,2916,624,0,244,2916,624,2149,683,767,643,2259,676,7130,211,5597,689,333,269,5264,724,4922,736,342,378,1533,643,44589,503,35893,1432,1009,724,34884,1540,33837,1646,1047,501,8696,1293,11319,266,7848,741,0,244,7848,741,7612,801,236,196,3471,712,2872,582,943,432,858,425,85,139,1929,516,5513,622,1256,575,1178,582,78,126,4257,473
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",59932,947,33035,646,2270,366,915,345,0,244,915,345,800,342,115,117,1355,546,5414,625,4098,901,559,464,3539,887,3084,1004,455,499,1316,610,18141,743,16949,961,1936,680,15013,1191,14572,1297,441,302,1192,671,4625,47,3425,507,0,244,3425,507,3280,505,145,144,1200,508,1375,268,316,300,316,300,0,244,1059,353,1210,284,264,242,264,242,0,244,946,223,26897,572,1658,275,966,233,50,99,916,246,504,296,412,331,692,343,3583,452,2662,686,96,146,2566,674,2341,672,225,218,921,377,15528,292,11657,1016,113,179,11544,997,11085,994,459,377,3871,990,3639,244,2578,449,0,244,2578,449,2500,458,78,128,1061,449,650,282,236,190,236,190,0,244,414,259,1839,287,502,337,502,337,0,244,1337,331
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",58351,622,30577,286,3461,808,2004,730,0,244,2004,730,1303,565,701,459,1457,596,2474,713,1730,676,0,244,1730,676,1349,665,381,334,744,411,16405,769,14189,1058,196,170,13993,1038,12138,1389,1855,709,2216,790,4993,119,3677,474,0,244,3677,474,3268,579,409,534,1316,470,1238,289,370,189,342,182,28,48,868,291,2006,289,160,112,132,103,28,45,1846,295,27774,422,3148,958,2031,870,0,244,2031,870,1291,648,740,694,1117,581,2093,835,1134,528,0,244,1134,528,1134,528,0,244,959,657,15251,480,9846,1161,0,244,9846,1161,8221,1326,1625,1411,5405,1150,4327,136,1751,738,0,244,1751,738,1651,705,100,99,2576,681,1026,464,305,183,260,164,45,74,721,457,1929,464,75,76,75,76,0,244,1854,467
0500000US04003,04003,"Cochise County, Arizona",85116,1454,42308,836,3145,314,1289,374,441,276,848,357,688,417,160,170,1856,477,3788,330,3323,440,1232,690,2091,742,1873,756,218,292,465,325,18065,569,14788,896,1434,654,13354,998,12085,1104,1269,569,3277,789,7622,205,5138,651,0,305,5138,651,4686,731,452,381,2484,571,2724,557,412,250,412,250,0,305,2312,537,6964,613,392,263,392,263,0,305,6572,673,42808,951,2837,826,1281,742,438,739,843,233,740,223,103,122,1556,599,2888,567,1858,608,122,159,1736,650,1640,647,96,124,1030,516,18392,562,12218,1064,617,431,11601,1163,10716,1153,885,502,6174,1072,8097,285,4609,699,0,305,4609,699,4414,694,195,146,3488,661,3099,666,1087,530,1087,530,0,305,2012,555,7495,671,114,118,114,118,0,305,7381,687
0500000US04005,04005,"Coconino County, Arizona",63403,1571,31516,915,2092,432,881,419,0,305,881,419,466,448,415,415,1211,325,6068,481,4432,1183,247,369,4185,1226,3846,1210,339,281,1636,1023,14414,537,13473,650,0,305,13473,650,12728,727,745,463,941,473,5376,139,4001,499,0,305,4001,499,3817,519,184,186,1375,490,1223,298,445,210,445,210,0,305,778,339,2343,335,177,148,177,148,0,305,2166,302,31887,1081,2994,498,1048,398,0,305,1048,398,1008,405,40,68,1946,684,5672,623,4415,795,0,305,4415,795,4237,830,178,236,1257,682,14238,557,11944,769,0,305,11944,769,11626,777,318,254,2294,706,5290,104,3366,551,0,305,3366,551,3332,555,34,57,1924,543,1117,316,283,193,283,193,0,305,834,246,2576,321,174,151,174,151,0,305,2402,306
0500000US04013,04013,"Maricopa County, Arizona",2543926,12720,1280579,7969,88747,3016,36379,2704,0,305,36379,2704,28049,2498,8330,1820,52368,3058,108691,2518,88861,3512,534,421,88327,3557,73534,3463,14793,2515,19830,2664,735352,6002,661684,7355,3250,1082,658434,7312,596951,8541,61483,5395,73668,7148,164275,1483,116974,3629,55,91,116919,3627,105429,3785,11490,1520,47301,3618,55591,2572,18858,1998,17440,1994,1418,573,36733,2135,127923,2376,15814,2231,14620,2159,1194,423,112109,2762,1263347,6320,77890,2262,33569,2571,0,305,33569,2571,26071,2570,7498,1334,44321,2777,100222,1710,72497,3176,214,309,72283,3157,63582,3007,8701,1658,27725,3035,677738,4380,504719,7481,125,150,504594,7489,465950,7509,38644,3507,173019,7221,176640,1388,100687,3488,0,305,100687,3488,94214,3548,6473,1281,75953,3395,62758,2408,17437,1901,16532,1832,905,468,45321,2261,168099,2399,8794,1392,7939,1406,855,476,159305,2348
0500000US04015,04015,"Mohave County, Arizona",143737,1644,70231,1035,3752,713,1782,720,0,305,1782,720,1175,624,607,423,1970,801,4220,414,3449,624,0,305,3449,624,2934,605,515,380,771,505,29498,514,24378,1282,92,119,24286,1311,20428,1821,3858,1125,5120,1237,12897,259,5743,1067,0,305,5743,1067,4939,954,804,390,7154,1087,6502,731,1124,417,1046,405,78,124,5378,734,13362,741,1533,527,1385,468,148,178,11829,851,73506,985,3151,520,1849,579,0,305,1849,579,1178,505,671,400,1302,516,4332,509,3644,612,0,305,3644,612,2661,754,983,655,688,338,29599,649,18845,1718,0,305,18845,1718,17246,1689,1599,552,10754,1689,14707,239,6418,1036,0,305,6418,1036,5955,1073,463,309,8289,1014,7033,916,1555,647,1485,634,70,126,5478,920,14684,862,800,365,582,345,218,206,13884,897
0500000US04019,04019,"Pima County, Arizona",656993,6296,316220,4569,21337,1171,8193,1290,187,209,8006,1306,5602,1279,2404,708,13144,1357,26487,1170,20824,1412,352,215,20472,1418,17905,1605,2567,830,5663,1146,157429,3179,132300,3779,2760,793,129540,3914,118165,4506,11375,2127,25129,3637,49433,1054,32167,1734,47,79,32120,1738,29315,1745,2805,858,17266,1713,16737,1297,5640,884,5182,879,458,297,11097,1110,44797,1365,5484,1189,4820,1122,664,357,39313,1580,340773,3672,20173,1173,7509,1228,104,166,7405,1247,5957,1132,1448,584,12664,1600,25504,980,18711,1622,192,172,18519,1670,16540,1660,1979,983,6793,1533,161845,2426,120713,4221,236,170,120477,4190,110055,4255,10422,1996,41132,3939,55633,831,31861,2157,0,305,31861,2157,30236,2152,1625,574,23772,2070,19128,1411,3839,779,3441,729,398,271,15289,1457,58490,1425,2181,592,2181,592,0,305,56309,1454
0500000US04021,04021,"Pinal County, Arizona",210240,3713,110410,2216,6084,858,2565,833,0,305,2565,833,2026,622,539,526,3519,834,9007,401,6067,822,222,274,5845,837,4435,825,1410,630,2940,789,58870,1639,44062,2009,451,426,43611,2095,39235,2015,4376,1433,14808,1685,15822,386,9405,901,0,305,9405,901,8594,805,811,419,6417,856,6701,681,1546,455,1129,432,417,299,5155,672,13926,747,885,387,736,395,149,130,13041,758,99830,1954,5007,737,1732,588,0,305,1732,588,1418,601,314,337,3275,807,6637,576,5223,927,0,305,5223,927,4809,910,414,422,1414,758,48285,1201,35152,2224,0,305,35152,2224,32173,2191,2979,994,13133,2255,17002,408,7459,1114,0,305,7459,1114,7111,1106,348,247,9543,1151,6766,847,957,490,957,490,0,305,5809,891,16133,869,1016,483,944,457,72,118,15117,946
0500000US04025,04025,"Yavapai County, Arizona",165941,1573,80153,1159,3977,654,2186,767,0,305,2186,767,1442,667,744,435,1791,862,5167,556,4358,590,0,305,4358,590,3596,675,762,451,809,906,31917,836,26900,1640,143,177,26757,1696,24354,1681,2403,906,5017,1641,15998,275,9234,940,0,305,9234,940,8674,934,560,400,6764,910,6668,879,2275,759,2167,750,108,130,4393,947,16426,903,2233,888,1966,843,267,348,14193,1164,85788,783,3885,438,1594,543,0,305,1594,543,1278,487,316,373,2291,558,4596,669,3916,805,0,305,3916,805,3558,872,358,381,680,452,32328,845,23695,1567,0,305,23695,1567,21612,1679,2083,789,8633,1523,18211,148,9410,1037,0,305,9410,1037,8592,1192,818,542,8801,1038,7919,929,1422,607,1289,609,133,153,6497,971,18849,943,1534,540,1428,568,106,131,17315,995
0500000US04027,04027,"Yuma County, Arizona",117385,3505,57538,2018,4464,683,1428,500,304,188,1124,488,710,406,414,324,3036,737,5868,785,4620,886,1542,603,3078,951,2870,961,208,265,1248,563,23526,1578,20727,1747,905,514,19822,1792,18539,1653,1283,767,2799,964,7237,295,4169,811,0,305,4169,811,3689,777,480,459,3068,870,3708,719,606,304,560,292,46,79,3102,762,12735,726,888,596,729,552,159,259,11847,781,59847,1997,4282,836,2177,847,0,305,2177,847,1756,772,421,400,2105,636,4908,1022,2585,899,210,163,2375,895,2302,888,73,94,2323,1045,23952,1483,17191,1760,0,305,17191,1760,14389,1724,2802,1157,6761,1427,8363,243,3568,847,0,305,3568,847,3047,772,521,468,4795,849,5491,699,607,330,607,330,0,305,4884,746,12851,682,507,354,431,336,76,126,12344,721
0500000US05007,05007,"Benton County, Arkansas",148912,2255,71974,1394,4087,679,1554,739,0,273,1554,739,1030,710,524,499,2533,859,5604,354,4684,544,359,609,4325,715,3877,767,448,418,920,500,40894,1080,36641,1458,331,336,36310,1456,34723,1640,1587,805,4253,1285,9756,220,6694,738,0,273,6694,738,6119,760,575,288,3062,734,3513,587,1110,433,997,431,113,122,2403,576,8120,515,1082,463,1023,452,59,98,7038,622,76938,1258,4795,681,1405,500,0,273,1405,500,1067,460,338,251,3390,736,5887,397,4302,758,0,273,4302,758,4246,762,56,70,1585,764,41923,901,30937,1518,0,273,30937,1518,28183,1867,2754,1007,10986,1629,10491,205,5802,838,0,273,5802,838,5756,838,46,74,4689,789,4409,670,607,262,562,279,45,75,3802,692,9433,577,529,278,529,278,0,273,8904,602
0500000US05031,05031,"Craighead County, Arkansas",65521,398,31253,345,2025,315,906,424,0,273,906,424,733,341,173,230,1119,467,2781,174,2599,241,0,273,2599,241,2066,488,533,448,182,172,17506,180,15264,886,0,273,15264,886,14727,909,537,321,2242,865,4280,273,2894,475,0,273,2894,475,2739,498,155,156,1386,475,1546,338,275,201,275,201,0,273,1271,357,3115,356,311,220,311,220,0,273,2804,374,34268,202,2553,174,1040,487,0,273,1040,487,722,387,318,288,1513,501,2672,273,1967,406,0,273,1967,406,1750,478,217,339,705,406,17920,250,13862,880,0,273,13862,880,13178,883,684,422,4058,791,4562,273,2057,522,0,273,2057,522,1968,542,89,146,2505,522,1626,354,254,172,183,151,71,96,1372,355,4935,354,391,230,378,225,13,22,4544,410
0500000US05045,05045,"Faulkner County, Arkansas",73727,647,35626,487,3310,342,1237,604,0,273,1237,604,1127,562,110,201,2073,634,5216,287,4598,492,86,152,4512,527,4202,625,310,294,618,419,18084,334,16969,504,195,178,16774,544,15743,685,1031,494,1115,439,4583,71,3582,338,160,254,3422,430,3358,434,64,105,1001,345,1576,359,491,265,491,265,0,273,1085,359,2857,359,325,271,325,271,0,273,2532,383,38101,332,3894,218,2433,466,114,202,2319,505,1576,622,743,599,1461,414,6003,159,4546,812,0,273,4546,812,3721,1025,825,580,1457,798,17784,158,14240,880,0,273,14240,880,12983,908,1257,509,3544,860,4687,273,3222,532,0,273,3222,532,2964,551,258,296,1465,532,1580,360,474,259,474,259,0,273,1106,356,4153,360,223,206,223,206,0,273,3930,391
0500000US05051,05051,"Garland County, Arkansas",70502,550,33816,463,1975,347,520,302,0,273,520,302,357,242,163,179,1455,457,2029,273,1389,562,0,273,1389,562,945,480,444,365,640,562,14887,262,13709,623,0,273,13709,623,12266,1084,1443,778,1178,545,6078,148,3879,620,0,273,3879,620,3879,620,0,273,2199,599,2344,477,964,435,893,414,71,115,1380,447,6503,495,266,215,266,215,0,273,6237,512,36686,255,1830,709,615,533,0,273,615,533,410,342,205,262,1215,681,1779,690,1283,600,0,273,1283,600,1094,594,189,232,496,374,15233,118,11538,932,0,273,11538,932,10960,954,578,376,3695,909,6596,273,3198,735,0,273,3198,735,2685,651,513,345,3398,735,3063,599,643,377,643,377,0,273,2420,613,8185,611,529,357,529,357,0,273,7656,718
0500000US05069,05069,"Jefferson County, Arkansas",28607,405,14552,353,924,331,133,137,0,273,133,137,133,137,0,273,791,377,985,310,709,303,148,219,561,275,443,248,118,141,276,199,7042,100,5706,570,0,273,5706,570,5455,561,251,220,1336,553,2644,273,1673,326,0,273,1673,326,1657,326,16,28,971,326,1026,234,518,251,484,266,34,61,508,204,1931,234,188,198,155,170,33,55,1743,294,14055,238,441,324,152,188,0,273,152,188,152,188,0,273,289,308,958,181,581,261,0,273,581,261,581,261,0,273,377,275,6061,108,4078,617,0,273,4078,617,3771,602,307,265,1983,620,2608,273,1604,288,0,273,1604,288,1604,288,0,273,1004,288,1115,249,388,245,388,245,0,273,727,268,2872,249,135,129,135,129,0,273,2737,257
0500000US05085,05085,"Lonoke County, Arkansas",45943,447,22224,305,1442,538,567,351,0,273,567,351,452,320,115,143,875,432,1785,401,1504,456,144,188,1360,472,1021,525,339,370,281,382,12626,106,11450,633,1144,570,10306,751,9636,807,670,417,1176,641,3244,172,2216,425,0,273,2216,425,2169,416,47,80,1028,362,978,325,333,193,319,194,14,24,645,292,2149,314,55,80,55,80,0,273,2094,325,23719,381,1463,498,857,518,0,273,857,518,426,334,431,414,606,348,1879,482,1605,535,59,101,1546,543,1422,545,124,161,274,298,13202,154,10432,811,52,92,10380,812,9779,909,601,415,2770,760,3148,14,1678,344,0,273,1678,344,1678,344,0,273,1470,342,1451,267,339,193,339,193,0,273,1112,331,2576,336,86,127,79,127,7,13,2490,317
0500000US05119,05119,"Pulaski County, Arkansas",185226,1691,89019,890,4004,507,1577,528,0,273,1577,528,1177,489,400,289,2427,619,6971,351,6367,568,396,454,5971,632,5433,643,538,341,604,404,48288,672,43317,1598,2148,791,41169,1783,39105,2022,2064,1027,4971,1387,14465,259,10870,744,0,273,10870,744,10469,734,401,293,3595,742,4731,598,1933,587,1722,559,211,269,2798,569,10560,598,1946,571,1887,554,59,94,8614,647,96207,1084,3529,517,1596,450,0,273,1596,450,1536,479,60,104,1933,592,6423,341,4720,758,105,170,4615,744,3990,742,625,325,1703,728,48043,549,36256,1755,642,435,35614,1813,33741,1964,1873,751,11787,1621,16241,819,10165,1084,0,273,10165,1084,9700,961,465,386,6076,1064,5326,602,1119,504,969,457,150,236,4207,648,16645,602,1776,597,1776,597,0,273,14869,748
0500000US05125,05125,"Saline County, Arkansas",72164,662,35342,538,2243,415,1255,425,0,273,1255,425,1184,430,71,125,988,495,2459,273,1920,420,87,140,1833,422,1513,401,320,260,539,420,19634,346,17438,958,99,128,17339,975,16198,1040,1141,632,2196,883,5440,141,3921,489,0,273,3921,489,3736,474,185,165,1519,472,1906,328,228,178,208,176,20,32,1678,316,3660,328,337,200,337,200,0,273,3323,319,36822,528,1858,544,763,476,0,273,763,476,586,397,177,264,1095,406,2745,387,1838,520,0,273,1838,520,1530,513,308,284,907,426,19715,320,16068,928,0,273,16068,928,14781,1042,1287,616,3647,900,5841,273,3578,574,0,273,3578,574,3310,602,268,289,2263,574,2256,438,611,392,611,392,0,273,1645,444,4407,486,442,327,442,327,0,273,3965,574
