GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US01081,01081,"Lee County, Alabama",90955,1185,44350,1082,4140,442,1519,596,0,192,1519,596,1126,490,393,432,2621,581,8881,301,5634,1213,258,419,5376,1263,5262,1268,114,138,3247,1153,19924,435,17896,899,212,204,17684,969,17039,1004,645,343,2028,827,5416,448,3720,587,0,192,3720,587,3683,580,37,60,1696,547,2766,377,1343,512,1303,518,40,65,1423,472,3223,377,438,275,438,275,0,192,2785,466,46605,1013,4729,636,1132,504,0,192,1132,504,1035,475,97,118,3597,572,8853,962,4650,1231,0,192,4650,1231,4398,1257,252,324,4203,862,20023,569,13946,1126,43,74,13903,1121,13349,1147,554,397,6077,1078,6042,350,2538,530,0,192,2538,530,2477,552,61,104,3504,691,2565,526,567,344,567,344,0,192,1998,564,4393,594,344,253,344,253,0,192,4049,602
0500000US01083,01083,"Limestone County, Alabama",59061,1046,29596,744,2041,709,662,555,0,192,662,555,662,555,0,192,1379,620,1784,573,1169,616,0,192,1169,616,1169,616,0,192,615,540,15828,587,13842,908,0,192,13842,908,12803,1085,1039,802,1986,769,4816,192,3201,656,0,192,3201,656,2826,727,375,528,1615,656,1810,451,423,279,423,279,0,192,1387,445,3317,451,355,228,355,228,0,192,2962,459,29465,532,1628,643,702,349,0,192,702,349,610,354,92,116,926,568,1899,192,1743,241,0,192,1743,241,1294,454,449,416,156,241,14763,375,8332,974,0,192,8332,974,7746,954,586,390,6431,995,4856,100,2464,526,0,192,2464,526,2464,526,0,192,2392,544,2133,468,290,225,290,225,0,192,1843,451,4186,468,205,177,205,177,0,192,3981,489
0500000US01089,01089,"Madison County, Alabama",199841,1243,98854,842,6272,579,1351,573,0,192,1351,573,1086,537,265,250,4921,787,7679,156,5526,759,171,234,5355,783,5007,823,348,332,2153,763,50018,446,43511,1427,365,373,43146,1592,41204,1762,1942,701,6507,1381,17343,504,12781,970,0,192,12781,970,12345,942,436,287,4562,941,5641,724,2626,605,2452,604,174,153,3015,605,11901,737,2096,584,1954,599,142,186,9805,793,100987,953,5840,790,1553,645,0,192,1553,645,1486,646,67,118,4287,818,6732,431,5020,815,0,192,5020,815,4870,835,150,247,1712,725,48845,421,36391,1603,102,171,36289,1623,34923,1700,1366,577,12454,1614,17057,282,9127,1215,0,192,9127,1215,8303,1169,824,450,7930,1140,6923,854,1654,681,1417,592,237,389,5269,897,15590,954,897,421,781,390,116,196,14693,1004
0500000US01095,01095,"Marshall County, Alabama",69664,815,33690,629,2329,581,1111,731,0,192,1111,731,1045,725,66,59,1218,419,2397,74,2179,214,0,192,2179,214,2018,286,161,202,218,193,16688,739,14555,992,0,192,14555,992,14172,1004,383,235,2133,637,5379,105,2873,571,0,192,2873,571,2793,568,80,109,2506,558,2655,512,743,348,743,348,0,192,1912,533,4242,491,488,279,484,279,4,9,3754,443,35974,444,2162,541,570,295,0,192,570,295,541,296,29,48,1592,580,2393,224,1801,455,0,192,1801,455,1741,461,60,85,592,369,16861,324,11123,987,0,192,11123,987,10487,998,636,319,5738,936,5816,59,2645,490,0,192,2645,490,2505,488,140,157,3171,489,2756,544,433,220,433,220,0,192,2323,566,5986,559,215,158,211,157,4,8,5771,569
0500000US01097,01097,"Mobile County, Alabama",200081,1651,96332,975,5509,503,1968,710,0,192,1968,710,1897,718,71,109,3541,864,7670,464,6583,677,0,192,6583,677,5752,718,831,451,1087,482,47306,626,41430,1197,404,320,41026,1220,39618,1339,1408,602,5876,1166,17027,395,10211,1249,0,192,10211,1249,9758,1258,453,286,6816,1246,6522,654,2046,582,2046,582,0,192,4476,754,12298,661,1766,602,1657,572,109,130,10532,709,103749,1148,5446,778,2065,592,0,192,2065,592,1473,624,592,413,3381,950,7421,192,4506,694,0,192,4506,694,4202,747,304,312,2915,694,48726,507,34702,2018,139,143,34563,2018,32780,2001,1783,833,14024,2002,17628,277,10071,956,0,192,10071,956,9851,954,220,170,7557,938,7836,899,1677,600,1677,600,0,192,6159,845,16692,938,1177,309,1177,309,0,192,15515,1017
0500000US01101,01101,"Montgomery County, Alabama",71512,585,34748,386,1867,284,697,258,0,192,697,258,666,261,31,54,1170,300,2700,250,2279,302,206,176,2073,357,1727,309,346,288,421,250,16502,342,14843,600,854,343,13989,624,13565,751,424,452,1659,466,6027,143,4830,467,75,130,4755,479,4711,472,44,72,1197,436,3165,375,1697,437,1584,432,113,185,1468,427,4487,389,1017,399,1017,399,0,192,3470,492,36764,355,1415,325,241,187,0,192,241,187,241,187,0,192,1174,311,2697,383,1797,738,0,192,1797,738,1663,691,134,154,900,803,15501,352,11280,800,127,127,11153,801,10686,837,467,305,4221,775,6823,137,4053,654,0,192,4053,654,3793,653,260,413,2770,659,2723,538,839,332,839,332,0,192,1884,463,7605,538,840,420,840,420,0,192,6765,412
0500000US01103,01103,"Morgan County, Alabama",81254,936,39984,715,3128,1087,1440,1014,0,192,1440,1014,1379,1019,61,87,1688,532,2746,993,2373,941,0,192,2373,941,1721,718,652,524,373,371,19249,575,16463,1068,0,192,16463,1068,15858,1126,605,384,2786,886,6909,351,4538,652,0,192,4538,652,4538,652,0,192,2371,524,2679,441,805,341,734,327,71,121,1874,482,5273,588,487,392,487,392,0,192,4786,454,41270,784,2432,595,464,276,0,192,464,276,464,276,0,192,1968,661,2551,207,1855,559,0,192,1855,559,1781,566,74,136,696,520,19284,623,13885,1072,0,192,13885,1072,12962,1131,923,489,5399,1262,6909,192,2792,633,0,192,2792,633,2792,633,0,192,4117,633,3008,555,854,431,854,431,0,192,2154,530,7086,634,249,176,191,148,58,96,6837,671
0500000US01115,01115,"St. Clair County, Alabama",60554,567,29368,465,1723,633,507,431,0,192,507,431,414,418,93,165,1216,688,1907,547,1489,467,0,192,1489,467,1417,465,72,131,418,372,15050,266,12468,1006,0,192,12468,1006,12184,1074,284,242,2582,881,4904,192,2606,613,0,192,2606,613,2586,610,20,35,2298,613,2502,431,675,379,675,379,0,192,1827,481,3282,431,234,208,234,208,0,192,3048,429,31186,338,1839,513,636,451,0,192,636,451,479,446,157,169,1203,392,1867,484,1191,430,0,192,1191,430,1057,516,134,203,676,395,15301,300,11212,1005,0,192,11212,1005,10578,938,634,437,4089,999,5232,192,2119,551,0,192,2119,551,1769,592,350,356,3113,551,2723,447,739,381,739,381,0,192,1984,531,4224,447,210,225,210,225,0,192,4014,454
0500000US01117,01117,"Shelby County, Alabama",133957,1027,64655,850,4017,344,1284,491,0,192,1284,491,1053,444,231,141,2733,626,4601,178,3910,477,0,192,3910,477,3607,506,303,286,691,469,33268,455,31433,742,34,70,31399,757,30069,951,1330,563,1835,648,11338,293,8000,684,0,192,8000,684,7945,681,55,92,3338,675,4003,700,1344,474,1221,487,123,121,2659,615,7428,708,1535,548,1501,544,34,56,5893,747,69302,611,4010,421,1560,442,0,192,1560,442,1293,492,267,248,2450,568,4449,29,3507,616,0,192,3507,616,3507,616,0,192,942,616,34424,324,25941,1305,0,192,25941,1305,25176,1310,765,379,8483,1333,12180,177,6450,733,0,192,6450,733,6410,728,40,68,5730,769,5327,680,1697,483,1567,452,130,156,3630,581,8912,704,577,240,519,227,58,93,8335,744
0500000US01121,01121,"Talladega County, Alabama",42192,507,20631,408,724,324,218,168,0,192,218,168,70,99,148,143,506,330,1770,160,1459,327,0,192,1459,327,990,430,469,331,311,320,9824,228,7153,687,0,192,7153,687,6759,755,394,351,2671,737,3746,192,2564,473,0,192,2564,473,2330,483,234,277,1182,473,1920,382,439,307,439,307,0,192,1481,483,2647,382,443,321,401,310,42,71,2204,411,21561,348,1443,444,340,332,0,192,340,332,138,182,202,316,1103,492,674,299,515,267,0,192,515,267,386,263,129,126,159,181,9711,192,6696,777,0,192,6696,777,5989,814,707,472,3015,777,4042,192,1853,600,0,192,1853,600,1853,600,0,192,2189,600,1510,471,523,333,523,333,0,192,987,480,4181,496,388,222,388,222,0,192,3793,524
0500000US01125,01125,"Tuscaloosa County, Alabama",111690,873,54729,563,4614,271,786,633,0,192,786,633,398,487,388,295,3828,674,8091,117,3941,983,0,192,3941,983,3405,936,536,350,4150,956,25936,474,22115,1335,0,192,22115,1335,21679,1354,436,322,3821,1237,7822,108,5385,557,0,192,5385,557,5362,563,23,38,2437,549,3190,504,964,469,697,319,267,337,2226,538,5076,521,765,333,765,333,0,192,4311,522,56961,592,5136,401,825,433,0,192,825,433,531,412,294,228,4311,548,8186,237,4562,931,0,192,4562,931,4274,906,288,270,3624,914,24920,387,17770,1197,0,192,17770,1197,17250,1303,520,427,7150,1197,8289,192,4045,788,0,192,4045,788,3951,797,94,133,4244,788,2745,570,716,306,716,306,0,192,2029,570,7685,570,452,247,409,233,43,71,7233,585
0500000US01127,01127,"Walker County, Alabama",48321,475,22725,263,985,252,240,175,0,192,240,175,240,175,0,192,745,273,1698,27,1290,187,0,192,1290,187,1150,237,140,160,408,188,11014,70,8400,763,0,192,8400,763,7358,952,1042,624,2614,752,4085,192,2159,456,0,192,2159,456,2159,456,0,192,1926,456,1750,340,352,216,321,214,31,54,1398,368,3193,340,381,273,381,273,0,192,2812,374,25596,414,2015,523,758,455,0,192,758,455,467,435,291,290,1257,475,1420,423,1196,414,0,192,1196,414,610,345,586,404,224,173,11283,80,6444,966,0,192,6444,966,5925,1024,519,367,4839,960,4395,192,1731,478,0,192,1731,478,1731,478,0,192,2664,478,1771,441,206,205,206,205,0,192,1565,436,4712,441,179,140,179,140,0,192,4533,450
0500000US02020,02020,"Anchorage Municipality, Alaska",155212,1870,81627,1207,3785,512,1938,752,287,241,1651,723,1557,656,94,148,1847,721,9338,371,8937,440,2319,745,6618,800,5024,1168,1594,875,401,271,44216,933,41734,1143,3491,1215,38243,1573,36345,1703,1898,717,2482,874,13892,361,10867,759,0,149,10867,759,10557,851,310,340,3025,710,4166,669,1760,448,1760,448,0,149,2406,618,6230,602,1114,374,987,375,127,157,5116,606,73585,1156,3638,629,1250,428,74,95,1176,422,1132,445,44,71,2388,581,6324,362,5420,648,330,221,5090,707,5090,707,0,149,904,556,39571,738,32127,1275,412,336,31715,1236,30126,1321,1589,635,7444,1086,13097,395,8444,791,0,149,8444,791,8206,818,238,224,4653,824,3569,592,1591,503,1534,513,57,96,1978,582,7386,697,786,337,752,338,34,57,6600,690
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60270,1367,33592,924,2145,755,1208,594,127,147,1081,593,1081,593,0,149,937,600,5484,719,4707,771,1984,754,2723,854,2540,858,183,207,777,501,17452,783,16220,916,1772,603,14448,971,13880,1005,568,452,1232,617,4800,149,3723,405,66,112,3657,404,3575,422,82,139,1077,405,2063,407,440,264,440,264,0,149,1623,471,1648,407,225,242,225,242,0,149,1423,453,26678,786,1755,566,802,377,0,149,802,377,771,379,31,57,953,507,2911,229,2496,350,94,130,2402,367,2230,427,172,155,415,299,14341,514,11517,959,113,109,11404,958,10815,1009,589,447,2824,832,4317,160,2925,487,0,149,2925,487,2911,487,14,16,1392,463,1409,435,471,397,471,397,0,149,938,374,1945,388,388,372,168,195,220,327,1557,359
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",65257,587,34462,462,2211,355,1028,254,0,149,1028,254,718,234,310,179,1183,307,2835,144,2340,330,40,52,2300,338,1778,416,522,334,495,268,18546,214,15992,625,478,223,15514,621,14823,703,691,287,2554,624,6222,53,4506,394,0,149,4506,394,4040,471,466,446,1716,397,1906,312,844,283,777,267,67,82,1062,261,2742,308,434,201,434,201,0,149,2308,306,30795,329,2317,289,870,300,0,149,870,300,568,201,302,203,1447,311,2400,202,1728,343,26,41,1702,352,1556,369,146,160,672,268,15908,174,10160,670,47,44,10113,670,9314,640,799,287,5748,674,5650,133,3057,345,0,149,3057,345,2868,336,189,126,2593,381,1653,374,419,180,419,180,0,149,1234,339,2867,344,216,134,216,134,0,149,2651,365
0500000US04003,04003,"Cochise County, Arizona",86057,1622,44507,906,2323,470,1127,401,476,232,651,365,423,308,228,212,1196,447,3700,313,2153,531,752,252,1401,541,1237,522,164,156,1547,524,20068,389,12156,2167,1474,535,10682,2069,9937,1969,745,393,7912,2288,6923,453,4086,722,0,201,4086,722,3866,683,220,190,2837,696,3976,499,943,362,908,358,35,56,3033,548,7517,547,370,222,327,222,43,73,7147,553,41550,1125,1860,581,411,308,150,224,261,229,257,227,4,11,1449,569,2596,462,1672,607,101,115,1571,604,1455,636,116,131,924,488,17264,627,11515,986,277,406,11238,1046,10652,1076,586,316,5749,909,7533,434,3629,712,0,201,3629,712,3353,645,276,272,3904,741,4167,615,997,495,997,495,0,201,3170,655,8130,597,373,247,373,247,0,201,7757,591
0500000US04005,04005,"Coconino County, Arizona",74661,1192,37023,567,3640,377,1128,504,0,201,1128,504,682,332,446,363,2512,598,5733,263,4914,511,0,201,4914,511,4292,784,622,522,819,451,15383,490,13448,819,81,134,13367,817,13013,857,354,259,1935,767,6100,417,4229,614,0,201,4229,614,4060,643,169,171,1871,524,2866,634,796,327,796,327,0,201,2070,674,3301,494,640,355,640,355,0,201,2661,443,37638,859,6182,954,2526,694,0,201,2526,694,1848,565,678,446,3656,706,5155,881,3459,812,7,15,3452,811,3304,792,148,169,1696,666,14046,460,12001,707,51,91,11950,694,11459,817,491,307,2045,602,6190,163,4434,595,0,201,4434,595,4370,603,64,84,1756,598,2048,470,914,368,914,368,0,201,1134,427,4017,483,655,377,483,300,172,231,3362,518
0500000US04013,04013,"Maricopa County, Arizona",2602553,12270,1277260,6666,86146,2496,34338,2555,172,177,34166,2552,28288,2569,5878,1116,51808,2963,105933,2465,81316,3017,627,334,80689,3073,74453,3032,6236,1307,24617,2816,651728,4574,576626,6774,1926,754,574700,6785,551209,7085,23491,2834,75102,5504,190725,1763,134300,3118,0,201,134300,3118,127722,3183,6578,1164,56425,3301,80875,2795,25796,2228,24739,2210,1057,443,55079,2589,161853,2686,20010,1898,19467,1915,543,255,141843,2885,1325293,7035,81217,2686,31465,2241,0,201,31465,2241,25973,2092,5492,1374,49752,2865,99936,1911,76467,3337,0,201,76467,3337,70736,3227,5731,1158,23469,2994,642220,4395,473042,6236,479,304,472563,6221,452264,6561,20299,2602,169178,5737,207409,1559,120861,3535,0,201,120861,3535,116925,3499,3936,915,86548,3600,93367,3068,24718,2119,23362,2000,1356,589,68649,2573,201144,3057,13228,1641,12667,1604,561,276,187916,3406
0500000US04015,04015,"Mohave County, Arizona",156612,2032,78439,1372,3898,703,2289,693,0,201,2289,693,2134,700,155,190,1609,647,3903,512,3320,612,0,201,3320,612,3230,611,90,117,583,362,29002,1166,22544,1716,0,201,22544,1716,20779,1781,1765,830,6458,1387,14675,241,6631,1030,0,201,6631,1030,6364,1020,267,213,8044,1044,7749,987,1581,568,1398,533,183,162,6168,950,19212,981,930,401,689,266,241,324,18282,972,78173,1046,3425,710,1448,661,0,201,1448,661,1418,666,30,51,1977,770,4068,504,3253,676,0,201,3253,676,2738,685,515,556,815,444,28018,443,18195,1372,0,201,18195,1372,16851,1512,1344,682,9823,1334,15885,184,6750,980,0,201,6750,980,6409,961,341,231,9135,988,9135,960,840,505,814,502,26,45,8295,923,17642,1019,1504,452,1357,457,147,175,16138,1177
0500000US04017,04017,"Navajo County, Arizona",40884,908,20576,520,1342,591,570,498,0,201,570,498,306,233,264,429,772,453,1285,245,1121,312,0,201,1121,312,786,337,335,320,164,263,8040,355,6760,543,0,201,6760,543,6199,694,561,525,1280,469,3902,137,1688,421,0,201,1688,421,1688,421,0,201,2214,404,1436,393,92,108,92,108,0,201,1344,404,4571,443,829,378,796,374,33,50,3742,449,20308,606,1207,493,370,263,0,201,370,263,287,235,83,145,837,398,918,353,719,364,0,201,719,364,630,338,89,159,199,139,7705,349,4254,751,0,201,4254,751,4027,766,227,190,3451,767,4445,304,2227,639,0,201,2227,639,2125,639,102,126,2218,567,1923,373,308,192,239,162,69,113,1615,389,4110,403,364,257,364,257,0,201,3746,373
0500000US04019,04019,"Pima County, Arizona",644272,7117,307805,3865,19737,1093,6909,1074,110,113,6799,1079,4714,1032,2085,734,12828,1402,32741,1254,25538,1948,1231,709,24307,1920,21475,1894,2832,884,7203,1750,130471,2539,111326,3417,2123,710,109203,3467,102841,3628,6362,1610,19145,2439,49330,1157,32400,1537,0,201,32400,1537,30372,1725,2028,809,16930,1342,25356,1650,8065,1075,7731,1050,334,222,17291,1621,50170,1723,4848,930,4664,929,184,163,45322,1662,336467,4151,21315,1313,8685,1383,0,201,8685,1383,6080,1253,2605,957,12630,1716,32473,1299,24538,2219,24,34,24514,2220,21494,2151,3020,1155,7935,1629,133928,2568,101254,3388,603,373,100651,3409,94943,3608,5708,1232,32674,2880,57085,1103,31560,2080,0,201,31560,2080,30104,2018,1456,509,25525,2085,28075,1657,5770,965,5728,953,42,69,22305,1657,63591,1732,4414,992,4365,984,49,82,59177,1769
0500000US04021,04021,"Pinal County, Arizona",254151,5016,132100,3037,6845,935,2895,953,0,201,2895,953,2177,881,718,414,3950,1001,8870,881,4760,1048,0,201,4760,1048,4048,1105,712,546,4110,1027,62838,1955,39546,2589,59,104,39487,2579,37216,2588,2271,1043,23292,2646,18606,647,8429,1269,0,201,8429,1269,7897,1298,532,416,10177,1162,10157,1290,1818,485,1602,467,216,169,8339,1223,24784,1326,2016,770,1703,651,313,335,22768,1332,122051,2852,6617,1033,1628,878,0,201,1628,878,875,680,753,570,4989,1077,6507,1131,5472,1378,0,201,5472,1378,4647,1421,825,670,1035,560,51363,1943,34933,2700,0,201,34933,2700,32497,2675,2436,1162,16430,2309,20969,678,8764,1163,0,201,8764,1163,8470,1182,294,242,12205,1284,12549,1209,1707,694,1643,685,64,105,10842,1178,24046,1287,1176,522,1062,481,114,190,22870,1333
0500000US04025,04025,"Yavapai County, Arizona",175156,2135,84393,1182,4237,658,1335,582,0,201,1335,582,977,497,358,358,2902,785,4449,395,3714,604,0,201,3714,604,3636,605,78,129,735,479,29330,731,24618,1392,0,201,24618,1392,23872,1503,746,492,4712,1150,16577,311,9078,1166,0,201,9078,1166,8236,1259,842,624,7499,1184,8925,1089,1963,586,1893,576,70,116,6962,1128,20875,1031,1877,729,1877,729,0,201,18998,1149,90763,1222,3575,823,2448,793,0,201,2448,793,1783,589,665,618,1127,493,4599,711,3208,829,0,201,3208,829,2824,788,384,347,1391,684,30209,665,20980,1368,0,201,20980,1368,20288,1329,692,496,9229,1440,19842,371,9920,1476,0,201,9920,1476,9121,1484,799,634,9922,1395,10135,974,2283,720,2239,718,44,74,7852,983,22403,975,664,342,664,342,0,201,21739,1008
0500000US04027,04027,"Yuma County, Arizona",120951,4363,61663,2518,4069,674,1449,508,109,146,1340,480,1008,477,332,275,2620,642,8149,751,5782,947,814,389,4968,987,4116,1111,852,710,2367,886,27286,1486,23231,1854,1353,493,21878,1896,20208,1826,1670,763,4055,1425,7232,573,4202,700,0,201,4202,700,3786,694,416,377,3030,662,3834,765,1026,441,738,380,288,288,2808,674,11093,711,988,415,894,420,94,97,10105,639,59288,2268,3751,767,841,491,0,201,841,491,685,463,156,147,2910,731,5050,761,3438,715,139,142,3299,722,2688,628,611,475,1612,724,25497,1531,17249,1797,31,55,17218,1799,15395,1723,1823,708,8248,1233,8324,536,3972,727,0,201,3972,727,3613,726,359,280,4352,697,4434,764,627,271,627,271,0,201,3807,745,12232,716,165,123,165,123,0,201,12067,731
0500000US05007,05007,"Benton County, Arkansas",169771,1830,83193,1093,6625,714,2000,597,0,190,2000,597,1703,629,297,326,4625,980,5684,416,4875,579,187,275,4688,584,4281,706,407,309,809,408,45098,441,40486,1385,0,190,40486,1385,40012,1417,474,235,4612,1284,11667,393,9127,806,0,190,9127,806,8939,765,188,163,2540,708,5210,590,1890,573,1573,537,317,262,3320,621,8909,595,977,463,977,463,0,190,7932,624,86578,959,5534,554,1872,618,0,190,1872,618,1720,574,152,147,3662,717,5991,246,4084,664,0,190,4084,664,3828,690,256,221,1907,638,45348,570,31490,1575,0,190,31490,1575,30709,1577,781,346,13858,1408,12429,356,8220,808,0,190,8220,808,8162,805,58,76,4209,703,4827,702,1423,496,1423,496,0,190,3404,796,12449,754,707,323,693,321,14,23,11742,808
0500000US05031,05031,"Craighead County, Arkansas",67406,820,32478,490,2822,522,1052,318,0,190,1052,318,954,292,98,122,1770,556,2350,489,2325,488,0,190,2325,488,1974,490,351,253,25,45,16935,408,13657,988,77,131,13580,1016,13021,1034,559,362,3278,920,4857,124,3718,423,0,190,3718,423,3614,456,104,135,1139,403,2266,401,624,317,624,317,0,190,1642,495,3248,416,530,260,530,260,0,190,2718,360,34928,535,2287,345,499,243,0,190,499,243,294,223,205,170,1788,395,2779,39,2399,219,0,190,2399,219,2316,235,83,111,380,216,17209,357,12892,935,0,190,12892,935,12519,983,373,257,4317,975,5336,190,2154,643,0,190,2154,643,2087,620,67,116,3182,643,2342,451,251,142,251,142,0,190,2091,452,4975,481,947,654,947,654,0,190,4028,605
0500000US05045,05045,"Faulkner County, Arkansas",81195,941,39734,696,3437,575,1316,540,0,190,1316,540,1125,491,191,154,2121,580,5459,149,4822,363,0,190,4822,363,4582,388,240,274,637,310,19608,280,17295,786,68,97,17227,753,16613,912,614,414,2313,722,5380,48,3667,442,0,190,3667,442,3612,432,55,59,1713,436,1805,425,510,380,510,380,0,190,1295,375,4045,419,792,400,757,397,35,60,3253,387,41461,480,3018,308,885,457,0,190,885,457,739,433,146,167,2133,468,6090,200,3547,901,0,190,3547,901,3001,817,546,431,2543,932,19214,261,13647,1014,0,190,13647,1014,12746,1073,901,483,5567,1039,5932,212,3267,505,0,190,3267,505,3127,488,140,183,2665,533,1883,451,195,189,195,189,0,190,1688,421,5324,451,523,324,523,324,0,190,4801,469
0500000US05051,05051,"Garland County, Arkansas",70925,453,33393,408,2083,576,1049,555,0,190,1049,555,961,566,88,140,1034,369,1970,508,1744,511,0,190,1744,511,1707,512,37,66,226,218,14324,271,11529,944,0,190,11529,944,10619,1073,910,517,2795,869,5939,231,3608,590,0,190,3608,590,3480,566,128,209,2331,659,3330,621,668,444,668,444,0,190,2662,644,5747,597,1204,563,1204,563,0,190,4543,579,37532,390,2186,313,762,256,0,190,762,256,762,256,0,190,1424,435,2274,363,1941,484,0,190,1941,484,1837,487,104,130,333,300,15251,440,10804,1154,0,190,10804,1154,10282,1149,522,426,4447,992,6757,142,3494,637,0,190,3494,637,3494,637,0,190,3263,666,3978,617,594,329,594,329,0,190,3384,621,7086,633,597,340,546,332,51,85,6489,636
0500000US05085,05085,"Lonoke County, Arkansas",48981,617,23742,358,1294,681,253,250,0,190,253,250,179,202,74,138,1041,689,2034,598,1532,586,0,190,1532,586,1532,586,0,190,502,453,13024,239,11272,708,430,318,10842,727,10608,734,234,244,1752,678,3615,96,2305,381,0,190,2305,381,2250,368,55,70,1310,386,1257,404,365,299,365,299,0,190,892,376,2518,404,313,233,313,233,0,190,2205,432,25239,396,1402,455,641,400,0,190,641,400,641,400,0,190,761,346,1922,401,1027,514,0,190,1027,514,913,496,114,205,895,461,13362,271,9410,962,54,96,9356,942,9098,967,258,190,3952,866,3783,93,1890,436,0,190,1890,436,1848,432,42,69,1893,440,1521,372,271,211,271,211,0,190,1250,361,3249,372,153,180,153,180,0,190,3096,383
0500000US05119,05119,"Pulaski County, Arkansas",186484,1813,90569,1068,3941,543,1693,565,230,224,1463,550,1168,539,295,194,2248,532,6419,351,5490,602,371,283,5119,583,4762,648,357,291,929,489,46585,673,40831,1412,1046,440,39785,1421,38485,1439,1300,569,5754,1155,15995,136,11451,1108,69,113,11382,1093,11183,1095,199,218,4544,1111,6444,809,2655,666,2474,672,181,137,3789,754,11185,800,1198,426,1198,426,0,190,9987,850,95915,1049,3554,441,1427,382,0,190,1427,382,1427,382,0,190,2127,455,6523,552,4700,766,140,214,4560,852,4017,797,543,460,1823,677,44720,772,33522,1644,62,79,33460,1649,32104,1698,1356,649,11198,1837,17591,196,10845,1039,0,190,10845,1039,10551,1013,294,296,6746,994,7000,657,2135,734,2082,726,53,85,4865,805,16527,671,1369,539,1369,539,0,190,15158,717
0500000US05125,05125,"Saline County, Arkansas",84083,736,40789,561,2379,865,1637,728,0,190,1637,728,1403,631,234,272,742,486,3151,805,2913,852,0,190,2913,852,2913,852,0,190,238,303,19973,365,18121,688,77,133,18044,704,17558,908,486,434,1852,636,6325,190,3849,679,0,190,3849,679,3777,650,72,89,2476,679,2695,663,525,283,525,283,0,190,2170,628,6266,663,918,495,918,495,0,190,5348,695,43294,390,1540,419,439,277,0,190,439,277,348,235,91,113,1101,380,3416,508,2399,517,0,190,2399,517,2076,543,323,399,1017,558,20860,355,16649,961,0,190,16649,961,16438,1004,211,222,4211,944,6936,147,3410,648,0,190,3410,648,3410,648,0,190,3526,612,3561,735,1035,647,1035,647,0,190,2526,581,6981,735,363,231,307,212,56,91,6618,675
